geo	dcc	NCAM1	PRF1	TACSTD2	CD3E	MS4A1	CD274	CD4	GZMB	CLDN4	CD8A	FOXP3	CD68	PTPRC	_aligned	_raw	title	spotid	tissue	cell type	treatment	NCAM1_cpm	PRF1_cpm	TACSTD2_cpm	CD3E_cpm	MS4A1_cpm	CD274_cpm	CD4_cpm	GZMB_cpm	CLDN4_cpm	CD8A_cpm	FOXP3_cpm	CD68_cpm	PTPRC_cpm
GSM8382294	GSM8382294_DSP-1001250002071-C-B09.dcc.gz	78.0	42.0	641.0	57.0	55.0	84.0	56.0	50.0	297.0	156.0	70.0	124.0	51.0	19152051.0	21183745.0	116_DSP-1001250002071-C-B09	116	Lung Cancer	CK	Immunotherapy	4.07267085911582	2.19297661644698	33.46900026529796	2.97618255089233	2.8717550929662834	4.38595323289396	2.9239688219293067	2.6106864481511667	15.50747750201793	8.14534171823164	3.6549610274116335	6.474502391414894	2.66290017711419
GSM8382295	GSM8382295_DSP-1001250002071-C-B10.dcc.gz	181.0	122.0	104.0	97.0	104.0	142.0	95.0	109.0	118.0	369.0	160.0	181.0	116.0	18803333.0	21036340.0	116_DSP-1001250002071-C-B10	116	Lung Cancer	CD45	Immunotherapy	9.625953015882876	6.488211425070225	5.530934329568061	5.158659903539442	5.530934329568061	7.551852642294852	5.052295781816979	5.796844633874218	6.2754831816253	19.62418045779437	8.509129737797018	9.625953015882876	6.169119059902838
GSM8382296	GSM8382296_DSP-1001250002071-C-B11.dcc.gz	22.0	12.0	15.0	10.0	15.0	22.0	26.0	22.0	19.0	46.0	22.0	55.0	15.0	3388668.0	3778973.0	117_DSP-1001250002071-C-B11	117	Lung Cancer	CD68	Immunotherapy	6.492226444136752	3.541214424074592	4.42651803009324	2.95101202006216	4.42651803009324	6.492226444136752	7.672631252161617	6.492226444136752	5.606922838118104	13.574655292285936	6.492226444136752	16.230566110341883	4.42651803009324
GSM8382297	GSM8382297_DSP-1001250002071-C-B12.dcc.gz	114.0	72.0	76.0	69.0	77.0	114.0	74.0	77.0	69.0	230.0	96.0	113.0	71.0	9258997.0	10255223.0	117_DSP-1001250002071-C-B12	117	Lung Cancer	CK	Immunotherapy	12.31234873496557	7.776220253662465	8.208232489977046	7.452211076426529	8.316235549055692	12.31234873496557	7.992226371819755	8.316235549055692	7.452211076426529	24.840703588088427	10.368293671549953	12.204345675886923	7.66821719458382
GSM8382298	GSM8382298_DSP-1001250002071-C-C01.dcc.gz	57.0	34.0	40.0	43.0	37.0	50.0	35.0	37.0	37.0	117.0	34.0	58.0	33.0	6763610.0	7521006.0	117_DSP-1001250002071-C-C01	117	Lung Cancer	CD45	Immunotherapy	8.427452203778751	5.026901314534693	5.914001546511405	6.35755166249976	5.470451430523049	7.392501933139256	5.174751353197479	5.470451430523049	5.470451430523049	17.298454523545857	5.026901314534693	8.575302242441536	4.879051275871909
GSM8382299	GSM8382299_DSP-1001250002071-C-C02.dcc.gz	20.0	12.0	15.0	16.0	9.0	17.0	19.0	6.0	11.0	27.0	10.0	28.0	16.0	2807677.0	3123324.0	118_DSP-1001250002071-C-C02	118	Lung Cancer	CD68	Immunotherapy	7.123326507999318	4.27399590479959	5.342494880999488	5.698661206399454	3.205496928599693	6.05482753179942	6.767160182599352	2.136997952399795	3.917829579399625	9.616490785799078	3.561663253999659	9.972657111199045	5.698661206399454
GSM8382300	GSM8382300_DSP-1001250002071-C-C03.dcc.gz	69.0	59.0	257.0	75.0	39.0	164.0	75.0	72.0	270.0	158.0	60.0	173.0	62.0	27547924.0	30517296.0	118_DSP-1001250002071-C-C03	118	Lung Cancer	CK	Immunotherapy	2.504725945955129	2.1417221856717767	9.329196639282147	2.72252820212514	1.415714665105073	5.953261668646973	2.72252820212514	2.6136270740401346	9.801101527650506	5.735459412476962	2.178022561700112	6.27996505290199	2.250623313756783
GSM8382301	GSM8382301_DSP-1001250002071-C-C04.dcc.gz	28.0	33.0	10.0	26.0	34.0	15.0	41.0	35.0	13.0	76.0	22.0	82.0	50.0	3423152.0	3847689.0	118_DSP-1001250002071-C-C04	118	Lung Cancer	CD45	Immunotherapy	8.17959588122292	9.64023800286987	2.9212842432938997	7.59533903256414	9.932366427199259	4.38192636494085	11.97726539750499	10.22449485152865	3.79766951628207	22.201760249033637	6.42682533524658	23.95453079500998	14.6064212164695
GSM8382302	GSM8382302_DSP-1001250002071-C-C05.dcc.gz	55.0	32.0	35.0	19.0	31.0	34.0	31.0	37.0	34.0	72.0	32.0	42.0	42.0	6369583.0	7073188.0	119_DSP-1001250002071-C-C05	119	Lung Cancer	CD68	Immunotherapy	8.634788180011157	5.023876759279218	5.494865205461645	2.9829268258220356	4.866880610551743	5.337869056734169	4.866880610551743	5.808857502916596	5.337869056734169	11.303722708378242	5.023876759279218	6.5938382465539735	6.5938382465539735
GSM8382303	GSM8382303_DSP-1001250002071-C-C06.dcc.gz	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	13.0	119_DSP-1001250002071-C-C06	119	Lung Cancer	CK	Immunotherapy	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GSM8382304	GSM8382304_DSP-1001250002071-C-C07.dcc.gz	33.0	30.0	19.0	13.0	22.0	33.0	37.0	26.0	24.0	62.0	30.0	41.0	19.0	3502374.0	3917890.0	119_DSP-1001250002071-C-C07	119	Lung Cancer	CD45	Immunotherapy	9.422180498142117	8.565618634674653	5.424891801960613	3.7117680750256827	6.281453665428079	9.422180498142117	10.564262982765404	7.4235361500513655	6.852494907739722	17.702278511660946	8.565618634674653	11.70634546738869	5.424891801960613
GSM8382305	GSM8382305_DSP-1001250002071-C-C08.dcc.gz	28.0	26.0	247.0	24.0	31.0	37.0	43.0	38.0	163.0	70.0	32.0	85.0	31.0	12864556.0	14224713.0	120_DSP-1001250002071-C-C08	120	Lung Cancer	CK	Immunotherapy	2.1765228430736356	2.021056925711233	19.200040794256715	1.8655910083488307	2.4097217191172398	2.8761194712044476	3.3425172232916553	2.953852429885649	12.670472265035809	5.441307107684089	2.487454677798441	6.607301487902109	2.4097217191172398
GSM8382306	GSM8382306_DSP-1001250002071-C-C09.dcc.gz	66.0	76.0	68.0	60.0	56.0	90.0	115.0	100.0	46.0	195.0	72.0	406.0	97.0	13704113.0	15219564.0	15_DSP-1001250002071-C-C09	15	Lung Cancer	CD68	Immunotherapy	4.8160723718492395	5.545780306977912	4.962013958874974	4.3782476107720365	4.086364436720567	6.567371416158054	8.391641253979735	7.297079351286727	3.3566565015918943	14.229304735009118	5.2538971329264434	29.62614216622411	7.078166970748126
GSM8382307	GSM8382307_DSP-1001250002071-C-C10.dcc.gz	22.0	52.0	63.0	23.0	22.0	41.0	31.0	49.0	79.0	95.0	32.0	53.0	38.0	7436792.0	8215697.0	15_DSP-1001250002071-C-C10	15	Lung Cancer	CK	Immunotherapy	2.9582648001987955	6.992262255015334	8.471394655114732	3.0927313820260136	2.9582648001987955	5.513129854915937	4.1684640366437575	6.588862509533681	10.62285996435022	12.774325273585706	4.302930618470976	7.1267288368425525	5.109730109434284
GSM8382308	GSM8382308_DSP-1001250002071-C-C11.dcc.gz	22.0	45.0	38.0	39.0	22.0	34.0	60.0	65.0	28.0	110.0	49.0	95.0	65.0	5242768.0	5818289.0	15_DSP-1001250002071-C-C11	15	Lung Cancer	CD45	Immunotherapy	4.19625663390026	8.583252205705078	7.248079640373177	7.4388185782777345	4.19625663390026	6.485123888754948	11.444336274273438	12.398030963796224	5.340690261327604	20.9812831695013	9.346207957323308	18.12019910093294	12.398030963796224
GSM8382309	GSM8382309_DSP-1001250002071-C-C12.dcc.gz	8.0	5.0	11.0	8.0	8.0	2.0	23.0	6.0	7.0	22.0	5.0	61.0	18.0	1385922.0	1546146.0	17_DSP-1001250002071-C-C12	17	Lung Cancer	CD68	Immunotherapy	5.772330621781023	3.60770663861314	7.936954604948908	5.772330621781023	5.772330621781023	1.4430826554452558	16.59545053762044	4.3292479663357675	5.050789294058395	15.873909209897816	3.60770663861314	44.01402099108031	12.987743899007304
GSM8382310	GSM8382310_DSP-1001250002071-C-D01.dcc.gz	130.0	81.0	490.0	94.0	86.0	100.0	71.0	82.0	242.0	216.0	112.0	242.0	68.0	28229409.0	31203478.0	17_DSP-1001250002071-C-D01	17	Lung Cancer	CK	Immunotherapy	4.605126518943418	2.8693480618032066	17.357784571402114	3.329860713697548	3.0464683125317995	3.54240501457186	2.5151075603460207	2.904772111948925	8.572620135263902	7.651594831475219	3.9674936163204837	8.572620135263902	2.408835409908865
GSM8382311	GSM8382311_DSP-1001250002071-C-D02.dcc.gz	26.0	24.0	17.0	21.0	8.0	17.0	68.0	32.0	11.0	51.0	21.0	98.0	38.0	3017929.0	3338244.0	17_DSP-1001250002071-C-D02	17	Lung Cancer	CD45	Immunotherapy	8.615179482353629	7.952473368326426	5.633001969231218	6.958414197285622	2.6508244561088086	5.633001969231218	22.532007876924872	10.603297824435234	3.6448836271496114	16.899005907693656	6.958414197285622	32.47259958733291	12.59141616651684
GSM8382312	GSM8382312_DSP-1001250002071-C-D03.dcc.gz	60.0	38.0	45.0	30.0	38.0	45.0	36.0	43.0	31.0	108.0	52.0	142.0	24.0	5804218.0	6430355.0	18_DSP-1001250002071-C-D03	18	Lung Cancer	CD68	Immunotherapy	10.337309866721064	6.546962915590007	7.752982400040797	5.168654933360532	6.546962915590007	7.752982400040797	6.202385920032639	7.408405404483429	5.340943431139216	18.607157760097916	8.959001884491588	24.464966684573184	4.134923946688425
GSM8382313	GSM8382313_DSP-1001250002071-C-D04.dcc.gz	35.0	18.0	21.0	24.0	24.0	28.0	14.0	7.0	18.0	56.0	30.0	22.0	9.0	6468165.0	7179584.0	18_DSP-1001250002071-C-D04	18	Lung Cancer	CK	Immunotherapy	5.411117372546928	2.7828603630241346	3.246670423528157	3.7104804840321792	3.7104804840321792	4.328893898037542	2.164446949018771	1.0822234745093855	2.7828603630241346	8.657787796075084	4.638100605040224	3.4012737770294974	1.3914301815120673
GSM8382314	GSM8382314_DSP-1001250002071-C-D05.dcc.gz	20.0	2.0	12.0	8.0	12.0	19.0	7.0	10.0	8.0	27.0	12.0	20.0	14.0	2116831.0	2351470.0	18_DSP-1001250002071-C-D05	18	Lung Cancer	CD45	Immunotherapy	9.448085369120161	0.9448085369120162	5.668851221472097	3.7792341476480646	5.668851221472097	8.975681100664152	3.3068298791920565	4.7240426845600805	3.7792341476480646	12.754915248312217	5.668851221472097	9.448085369120161	6.613659758384113
GSM8382315	GSM8382315_DSP-1001250002071-C-D06.dcc.gz	72.0	52.0	49.0	45.0	48.0	71.0	28.0	56.0	42.0	143.0	53.0	75.0	46.0	8405230.0	9327023.0	20_DSP-1001250002071-C-D06	20	Lung Cancer	CD68	Immunotherapy	8.566095157419843	6.186624280358776	5.829703648799617	5.353809473387402	5.710730104946563	8.447121613566791	3.331259227885495	6.66251845577099	4.996888841828242	17.013216770986638	6.30559782421183	8.923015788979004	5.472783017240457
GSM8382316	GSM8382316_DSP-1001250002071-C-D07.dcc.gz	104.0	89.0	556.0	67.0	59.0	115.0	107.0	69.0	978.0	196.0	82.0	322.0	61.0	38211346.0	42327323.0	20_DSP-1001250002071-C-D07	20	Lung Cancer	CK	Immunotherapy	2.7217046999600587	2.3291511374658196	14.55065204978647	1.753405912474269	1.5440440124773411	3.0095773124558343	2.8002154124589067	1.8057463874735007	25.5944922746244	5.129366549924726	2.145959474968508	8.426816474876336	1.596384487476573
GSM8382317	GSM8382317_DSP-1001250002071-C-D08.dcc.gz	7.0	7.0	8.0	7.0	8.0	11.0	8.0	8.0	13.0	18.0	4.0	22.0	9.0	935854.0	1040449.0	20_DSP-1001250002071-C-D08	20	Lung Cancer	CD45	Immunotherapy	7.479799199447777	7.479799199447777	8.548341942226031	7.479799199447777	8.548341942226031	11.753970170560793	8.548341942226031	8.548341942226031	13.891055656117299	19.23376937000857	4.274170971113016	23.507940341121586	9.616884685004285
GSM8382318	GSM8382318_DSP-1001250002071-C-D09.dcc.gz	27.0	28.0	35.0	33.0	20.0	50.0	149.0	72.0	32.0	95.0	25.0	1117.0	117.0	8379025.0	9307911.0	22_DSP-1001250002071-C-D09	22	Lung Cancer	CD68	Immunotherapy	3.2223319538967843	3.341677581818887	4.177096977273609	3.938405721429403	2.386912558442062	5.967281396105156	17.78249856039336	8.592885210391422	3.8190600935072996	11.337834652599796	2.983640698052578	133.30906638898915	13.963438466886062
GSM8382319	GSM8382319_DSP-1001250002071-C-D10.dcc.gz	17.0	36.0	304.0	33.0	23.0	49.0	48.0	73.0	167.0	77.0	24.0	132.0	54.0	8863405.0	9816152.0	22_DSP-1001250002071-C-D10	22	Lung Cancer	CK	Immunotherapy	1.9179987826348903	4.061644480873885	34.29833117182392	3.7231741074677283	2.594939529447205	5.528349432300566	5.4155259744985145	8.236112419549823	18.841517452942746	8.687406250758032	2.7077629872492572	14.892696429870913	6.092466721310829
GSM8382320	GSM8382320_DSP-1001250002071-C-D11.dcc.gz	159.0	153.0	133.0	120.0	110.0	174.0	180.0	171.0	103.0	451.0	120.0	542.0	168.0	20218228.0	22526011.0	22_DSP-1001250002071-C-D11	22	Lung Cancer	CD45	Immunotherapy	7.86419066992419	7.5674287578515775	6.578222384276208	5.935238241452218	5.440635054664534	8.606095450105718	8.902857362178327	8.45771449406941	5.094412823913155	22.306603724124585	5.935238241452218	26.80749272389252	8.309333538033107
GSM8382321	GSM8382321_DSP-1001250002071-C-D12.dcc.gz	18.0	14.0	18.0	17.0	12.0	15.0	9.0	18.0	7.0	48.0	12.0	25.0	20.0	2859152.0	3185346.0	23_DSP-1001250002071-C-D12	23	Lung Cancer	CD68	Immunotherapy	6.295572953099381	4.896556741299518	6.295572953099381	5.9458189001494155	4.197048635399587	5.246310794249483	3.1477864765496903	6.295572953099381	2.448278370649759	16.788194541598347	4.197048635399587	8.743851323749139	6.995081058999311
GSM8382322	GSM8382322_DSP-1001250002071-C-E01.dcc.gz	26.0	25.0	15.0	18.0	27.0	28.0	77.0	62.0	19.0	50.0	26.0	192.0	47.0	4452530.0	4936113.0	24_DSP-1001250002071-C-E01	24	Lung Cancer	CD68	Immunotherapy	5.839376713913214	5.614785301839628	3.368871181103777	4.0426454173245325	6.063968125986799	6.288559538060384	17.293538729666057	13.924667548562278	4.267236829398118	11.229570603679257	5.839376713913214	43.121551118128345	10.5557963674585
GSM8382323	GSM8382323_DSP-1001250002071-C-E02.dcc.gz	14.0	7.0	20.0	13.0	6.0	9.0	10.0	9.0	12.0	26.0	6.0	18.0	13.0	2565433.0	2862052.0	24_DSP-1001250002071-C-E02	24	Lung Cancer	CK	Immunotherapy	5.457168439012049	2.7285842195060246	7.795954912874357	5.067370693368332	2.338786473862307	3.5081797107934607	3.8979774564371783	3.5081797107934607	4.677572947724614	10.134741386736664	2.338786473862307	7.016359421586921	5.067370693368332
GSM8382324	GSM8382324_DSP-1001250002071-C-E03.dcc.gz	114.0	93.0	77.0	100.0	113.0	122.0	149.0	97.0	77.0	214.0	104.0	181.0	177.0	8412159.0	9327968.0	24_DSP-1001250002071-C-E03	24	Lung Cancer	CD45	Immunotherapy	13.551812323090898	11.055425842521522	9.153417095421045	11.88755466937798	13.432936776397119	14.502816696641137	17.71245645737319	11.530928029296641	9.153417095421045	25.439366992468877	12.3630568561531	21.51647395157414	21.040971764799025
GSM8382325	GSM8382325_DSP-1001250002071-C-E04.dcc.gz	100.0	74.0	72.0	68.0	69.0	83.0	64.0	65.0	69.0	221.0	75.0	196.0	76.0	13250038.0	14685432.0	25_DSP-1001250002071-C-E04	25	Lung Cancer	CD68	Immunotherapy	7.547148166669409	5.584889643335362	5.4339466800019744	5.132060753335198	5.207532235001892	6.26413297833561	4.830174826668421	4.905646308335116	5.207532235001892	16.679197448339394	5.660361125002057	14.79241040667204	5.73583260666875
GSM8382326	GSM8382326_DSP-1001250002071-C-E05.dcc.gz	18.0	9.0	15.0	5.0	12.0	6.0	9.0	8.0	7.0	27.0	16.0	16.0	10.0	2825823.0	3154345.0	25_DSP-1001250002071-C-E05	25	Lung Cancer	CK	Immunotherapy	6.369825710952172	3.184912855476086	5.308188092460144	1.7693960308200478	4.246550473968115	2.1232752369840573	3.184912855476086	2.8310336493120767	2.477154443148067	9.554738566428258	5.662067298624153	5.662067298624153	3.5387920616400956
GSM8382327	GSM8382327_DSP-1001250002071-C-E06.dcc.gz	43.0	39.0	32.0	29.0	19.0	40.0	32.0	36.0	21.0	73.0	27.0	97.0	38.0	4773731.0	5280247.0	25_DSP-1001250002071-C-E06	25	Lung Cancer	CD45	Immunotherapy	9.007629462154444	8.169710442419147	6.703352157882377	6.074912893080905	3.980115343742662	8.37919019735297	6.703352157882377	7.541271177617675	4.39907485361031	15.292022110169173	5.655953383213256	20.319536228580958	7.960230687485324
GSM8382328	GSM8382328_DSP-1001250002071-C-E07.dcc.gz	9.0	9.0	6.0	2.0	3.0	6.0	16.0	4.0	1.0	12.0	4.0	27.0	14.0	948012.0	1061371.0	27_DSP-1001250002071-C-E07	27	Lung Cancer	CD68	Immunotherapy	9.493550714547917	9.493550714547917	6.329033809698611	2.1096779365662037	3.1645169048493056	6.329033809698611	16.87742349252963	4.2193558731324075	1.0548389682831019	12.658067619397222	4.2193558731324075	28.480652143643752	14.767745555963426
GSM8382329	GSM8382329_DSP-1001250002071-C-E08.dcc.gz	64.0	50.0	88.0	49.0	39.0	58.0	55.0	54.0	63.0	145.0	66.0	97.0	50.0	15998807.0	17735698.0	27_DSP-1001250002071-C-E08	27	Lung Cancer	CK	Immunotherapy	4.000298272239924	3.1252330251874403	5.500410124329895	3.062728364683692	2.4376817596462037	3.6252703092174308	3.4377563277061847	3.3752516672024355	3.9377936117361756	9.063175773043577	4.125307593247422	6.062952068863634	3.1252330251874403
GSM8382330	GSM8382330_DSP-1001250002071-C-E09.dcc.gz	59.0	52.0	44.0	43.0	41.0	83.0	71.0	48.0	51.0	121.0	42.0	134.0	38.0	6095884.0	6742617.0	27_DSP-1001250002071-C-E09	27	Lung Cancer	CD45	Immunotherapy	9.678661864300567	8.530346049892026	7.217985119139406	7.053940002795329	6.725849770107174	13.615744656558425	11.647203260429496	7.874165584515716	8.366300933547949	19.849459077633366	6.889894886451251	21.982045590106374	6.233714421074942
GSM8382331	GSM8382331_DSP-1001250002071-C-E10.dcc.gz	8.0	11.0	7.0	8.0	3.0	4.0	66.0	12.0	6.0	20.0	4.0	65.0	11.0	1606685.0	1798217.0	3_DSP-1001250002071-C-E10	3	Lung Cancer	CD68	Immunotherapy	4.979196295477957	6.84639490628219	4.3567967585432115	4.979196295477957	1.8671986108042335	2.4895981477389784	41.07836943769314	7.468794443216934	3.734397221608467	12.44799073869489	2.4895981477389784	40.45596990075839	6.84639490628219
GSM8382332	GSM8382332_DSP-1001250002071-C-E11.dcc.gz	32.0	24.0	266.0	20.0	18.0	28.0	39.0	27.0	219.0	92.0	34.0	157.0	29.0	22961091.0	25300792.0	3_DSP-1001250002071-C-E11	3	Lung Cancer	CK	Immunotherapy	1.3936619997717008	1.0452464998287756	11.584815373102263	0.8710387498573129	0.7839348748715816	1.219454249800238	1.6985255622217603	1.1759023123073726	9.537874310937577	4.00677824934364	1.4807658747574322	6.837654186379907	1.2630061872931038
GSM8382333	GSM8382333_DSP-1001250002071-C-E12.dcc.gz	11.0	11.0	12.0	8.0	12.0	16.0	17.0	20.0	13.0	10.0	8.0	36.0	9.0	1676933.0	1876356.0	3_DSP-1001250002071-C-E12	3	Lung Cancer	CD45	Immunotherapy	6.559594211575537	6.559594211575537	7.155920958082404	4.770613972054936	7.155920958082404	9.541227944109872	10.13755469061674	11.92653493013734	7.752247704589272	5.96326746506867	4.770613972054936	21.46776287424721	5.3669407185618025
GSM8382334	GSM8382334_DSP-1001250002071-C-F01.dcc.gz	12.0	9.0	4.0	9.0	11.0	13.0	23.0	12.0	7.0	20.0	9.0	96.0	17.0	2055055.0	2272336.0	32_DSP-1001250002071-C-F01	32	Lung Cancer	CD68	Immunotherapy	5.839259776502332	4.379444832376749	1.9464199255007772	4.379444832376749	5.352654795127138	6.325864757877527	11.19191457162947	5.839259776502332	3.4062348696263602	9.732099627503887	4.379444832376749	46.714078212018656	8.272284683378304
GSM8382335	GSM8382335_DSP-1001250002071-C-F02.dcc.gz	51.0	49.0	103.0	28.0	41.0	44.0	30.0	31.0	99.0	87.0	35.0	58.0	23.0	9912719.0	10982285.0	32_DSP-1001250002071-C-F02	32	Lung Cancer	CK	Immunotherapy	5.144905247490623	4.943144257392952	10.39069099003008	2.8246538613674006	4.136100297002265	4.438741782148773	3.0264148514650726	3.127295346513908	9.987169009834739	8.77660306924871	3.5308173267092506	5.851068712832473	2.320251386123222
GSM8382336	GSM8382336_DSP-1001250002071-C-F03.dcc.gz	28.0	23.0	25.0	37.0	26.0	38.0	60.0	43.0	29.0	61.0	39.0	56.0	41.0	5257611.0	5834892.0	32_DSP-1001250002071-C-F03	32	Lung Cancer	CD45	Immunotherapy	5.3256127164980445	4.374610445694822	4.755011354016111	7.037416803943844	4.945211808176755	7.227617258104489	11.412027249638667	8.178619528907712	5.5158131706586895	11.602227703799311	7.417817712265133	10.651225432996089	7.798218620586423
GSM8382337	GSM8382337_DSP-1001250002071-C-F04.dcc.gz	5.0	5.0	8.0	6.0	7.0	8.0	8.0	10.0	3.0	13.0	7.0	12.0	8.0	1048729.0	1166342.0	33_DSP-1001250002071-C-F04	33	Lung Cancer	CD68	Immunotherapy	4.767675920089937	4.767675920089937	7.6282814721439	5.721211104107924	6.674746288125912	7.6282814721439	7.6282814721439	9.535351840179874	2.860605552053962	12.395957392233838	6.674746288125912	11.442422208215849	7.6282814721439
GSM8382338	GSM8382338_DSP-1001250002071-C-F05.dcc.gz	31.0	21.0	60.0	23.0	23.0	24.0	25.0	17.0	55.0	55.0	24.0	43.0	23.0	7254748.0	7995833.0	33_DSP-1001250002071-C-F05	33	Lung Cancer	CK	Immunotherapy	4.2730636543130105	2.8946560238894588	8.27044578254131	3.1703375499741684	3.1703375499741684	3.3081783130165237	3.446019076058879	2.3432929717200377	7.581241967329534	7.581241967329534	3.3081783130165237	5.927152810821272	3.1703375499741684
GSM8382339	GSM8382339_DSP-1001250002071-C-F06.dcc.gz	12.0	16.0	24.0	10.0	16.0	21.0	59.0	13.0	18.0	50.0	17.0	272.0	29.0	2645013.0	2929310.0	35_DSP-1001250002071-C-F06	35	Lung Cancer	CD68	Immunotherapy	4.536839705513735	6.049119607351646	9.07367941102747	3.780699754594779	6.049119607351646	7.939469484649036	22.306128552109197	4.914909680973213	6.805259558270603	18.903498772973897	6.427189582811124	102.83503332497799	10.964029288324857
GSM8382340	GSM8382340_DSP-1001250002071-C-F07.dcc.gz	104.0	103.0	391.0	72.0	79.0	94.0	72.0	71.0	243.0	206.0	81.0	118.0	70.0	31347541.0	34639109.0	35_DSP-1001250002071-C-F07	35	Lung Cancer	CK	Immunotherapy	3.3176445961104255	3.285744167301671	12.47306766422285	2.2968308742302943	2.5201338758915734	2.9986403080228845	2.2968308742302943	2.26493044542154	7.7518042005272445	6.571488334603342	2.583934733509081	3.7642505994329825	2.2330300166127866
GSM8382341	GSM8382341_DSP-1001250002071-C-F08.dcc.gz	33.0	37.0	40.0	41.0	18.0	34.0	44.0	39.0	27.0	88.0	24.0	139.0	35.0	4283874.0	4807818.0	35_DSP-1001250002071-C-F08	35	Lung Cancer	CD45	Immunotherapy	7.703307800369479	8.637042079202143	9.33734278832664	9.570776358034808	4.201804254746989	7.936741370077645	10.271077067159306	9.103909218618474	6.3027063821204825	20.54215413431861	5.602405672995984	32.44726618943508	8.17017493978581
GSM8382342	GSM8382342_DSP-1001250002071-C-F09.dcc.gz	9.0	7.0	1.0	9.0	8.0	8.0	2.0	7.0	5.0	14.0	4.0	4.0	8.0	916861.0	1020042.0	4_DSP-1001250002071-C-F09	4	Lung Cancer	CD68	Immunotherapy	9.816100804811198	7.6347450704087105	1.0906778672012443	9.816100804811198	8.725422937609954	8.725422937609954	2.1813557344024885	7.6347450704087105	5.453389336006221	15.269490140817421	4.362711468804977	4.362711468804977	8.725422937609954
GSM8382343	GSM8382343_DSP-1001250002071-C-F10.dcc.gz	42.0	38.0	242.0	21.0	24.0	45.0	26.0	29.0	87.0	72.0	34.0	70.0	38.0	9871183.0	10942198.0	4_DSP-1001250002071-C-F10	4	Lung Cancer	CK	Immunotherapy	4.25480917535416	3.849589253891859	24.515805248469203	2.12740458767708	2.431319528773806	4.558724116450886	2.6339294895049563	2.937844430601682	8.813533291805046	7.293958586321416	3.4443693324295577	7.091348625590266	3.849589253891859
GSM8382344	GSM8382344_DSP-1001250002071-C-F11.dcc.gz	173.0	147.0	121.0	79.0	81.0	202.0	103.0	90.0	152.0	309.0	131.0	179.0	102.0	15299636.0	16939230.0	4_DSP-1001250002071-C-F11	4	Lung Cancer	CD45	Immunotherapy	11.307458556530365	9.608071721444876	7.908684886359389	5.1635215373751375	5.294243601612483	13.202928487971871	6.732186308223281	5.8824928906805365	9.934876882038239	20.196558924669844	8.562295207546114	11.6996247492424	6.666825276104608
GSM8382345	GSM8382345_DSP-1001250002071-C-F12.dcc.gz	14.0	6.0	16.0	9.0	14.0	18.0	8.0	1.0	1.0	20.0	11.0	29.0	5.0	1866781.0	2076345.0	40_DSP-1001250002071-C-F12	40	Lung Cancer	CD68	Immunotherapy	7.4995406531349955	3.2140888513435693	8.570903603582853	4.821133277015354	7.4995406531349955	9.642266554030709	4.285451801791426	0.5356814752239283	0.5356814752239283	10.713629504478567	5.8924962274632104	15.53476278149392	2.6784073761196416
GSM8382346	GSM8382346_DSP-1001250002071-C-G01.dcc.gz	161.0	115.0	151.0	94.0	110.0	141.0	109.0	90.0	272.0	346.0	153.0	190.0	99.0	36028964.0	39825880.0	40_DSP-1001250002071-C-G01	40	Lung Cancer	CK	Immunotherapy	4.468626963572974	3.1918764025521247	4.191072493785833	2.6090120159991277	3.0530991676585537	3.9135180239986913	3.0253437206798397	2.4979902280842716	7.5494815782102425	9.603384654635088	4.246583387743262	5.273534925955683	2.7477892508926987
GSM8382347	GSM8382347_DSP-1001250002071-C-G02.dcc.gz	33.0	27.0	30.0	21.0	19.0	27.0	18.0	22.0	39.0	53.0	24.0	67.0	24.0	4306280.0	4754692.0	40_DSP-1001250002071-C-G02	40	Lung Cancer	CD45	Immunotherapy	7.6632267293348315	6.26991277854668	6.966569753940757	4.876598827758529	4.41216084416248	6.26991277854668	4.179941852364454	5.108817819556554	9.056540680122984	12.307606565295336	5.573255803152605	15.558672450467691	5.573255803152605
GSM8382348	GSM8382348_DSP-1001250002071-C-G03.dcc.gz	143.0	123.0	1822.0	120.0	106.0	177.0	128.0	118.0	322.0	327.0	129.0	217.0	83.0	51881909.0	57316151.0	42_DSP-1001250002071-C-G03	42	Lung Cancer	CK	Immunotherapy	2.7562594121199355	2.3707685852500147	35.11821432784981	2.3129449612195265	2.0431013824105815	3.4115938177988014	2.467141291967495	2.274395878532534	6.2064023126057295	6.302775019323209	2.486415833310991	4.182575471538644	1.5997869315101725
GSM8382349	GSM8382349_DSP-1001250002071-C-G04.dcc.gz	10.0	5.0	18.0	3.0	2.0	12.0	8.0	7.0	12.0	18.0	2.0	17.0	9.0	1179151.0	1303751.0	42_DSP-1001250002071-C-G04	42	Lung Cancer	CD45	Immunotherapy	8.480678047171228	4.240339023585614	15.26522048490821	2.5442034141513683	1.6961356094342455	10.176813656605473	6.784542437736982	5.936474633019859	10.176813656605473	15.26522048490821	1.6961356094342455	14.417152680191087	7.632610242454105
