gene,n_all_samples,spearman_rho_all_samples,spearman_p_all_samples,pearson_r_all_samples,pearson_p_all_samples,n_primary_tumors,spearman_rho_primary_tumors,spearman_p_primary_tumors,pearson_r_primary_tumors,pearson_p_primary_tumors,n_primary_tumors_fixed_effect,spearman_rho_cancer_type_fixed_effect,spearman_p_cancer_type_fixed_effect,rank_spearman_rho_all_samples,rank_spearman_rho_primary_tumors,rank_spearman_rho_cancer_type_fixed_effect,rank_pearson_r_all_samples,rank_pearson_r_primary_tumors
OR2AG1,9343,-0.0551581557224261,9.560198182747359e-08,-0.04187866304861744,5.139464304145765e-05,8218,-0.05309248938602764,1.4670857508369866e-06,-0.0395215547030672,0.0003388781659330676,8218,-0.0039576241910762215,0.7198060097973625,1653,1580,1389,1608,1538
TSPAN31,11060,-0.05517363138056042,6.391178901370719e-09,-0.08104550423011332,1.385210974798273e-17,9701,-0.12454808521985025,7.65446266102868e-35,-0.1541330966664858,1.2023184642132706e-52,9701,0.04559552467204421,7.034974411012011e-06,1654,1925,703,1802,1999
FCGR3A,11060,-0.055179025527541795,6.36952464157734e-09,-0.015315289334865423,0.10727384549639304,9701,-0.05926698686153761,5.1638175792430785e-09,-0.014134247645629993,0.1639151778949118,9701,-0.02447683704154598,0.01591479744649267,1655,1615,1858,1452,1393
OR8D1,10251,-0.055273846769214784,2.1444819471990743e-08,-0.08713795414087776,9.72603475342309e-19,9075,-0.03275580829352149,0.0018034983843722475,-0.06917773990783577,4.1938878030882605e-11,9075,-0.01821978494246302,0.0826394359807541,1656,1464,1732,1827,1678
FPR1,11060,-0.05548485703559882,5.251865530904543e-09,-0.03816277497327081,5.958319217567776e-05,9701,-0.0591608502780678,5.498890662060876e-09,-0.04421341118413531,1.3227371677619169e-05,9701,0.050923153622470484,5.215326122386379e-07,1657,1614,655,1587,1560
NLGN2,11060,-0.05559273652458765,4.905132191938535e-09,-0.1208200183749819,3.0571929335075014e-37,9701,-0.09441342235580699,1.1772367860575983e-20,-0.1932407403519557,2.943998827041842e-82,9701,0.00457460965126993,0.6523396314684633,1658,1799,1209,1969,2112
OR52A5,9310,-0.05560493804818412,7.93231515494527e-08,-0.03945910904186103,0.0001399164846585355,8185,-0.061114452933968846,3.1405864784352575e-08,-0.042949202416483215,0.00010155060179049886,8185,-0.0024147054223657887,0.8270958517380849,1659,1626,1350,1594,1554
OR52B6,10462,-0.05570997404881029,1.1842247254615573e-08,-0.14568210069176943,1.00523564230502e-50,9113,-0.015027279396391313,0.15145276736221236,-0.0038042396037017965,0.7165212590840292,9113,-0.011970231770466163,0.2532101649203708,1660,1353,1587,2065,1314
FAT4,11060,-0.055897693332778664,4.041115635458981e-09,0.037981981179350734,6.457871842526809e-05,9701,-0.1529545810766756,7.310482073321693e-52,-0.08838803738627245,2.7426774956198377e-18,9701,-0.04809642886862147,2.1443099537710235e-06,1661,2056,2202,1078,1746
BAMBI,11060,-0.056535990331224625,2.6850151839173983e-09,-0.018430416319809878,0.052597783773853816,9701,-0.06789750017126094,2.1665163860781675e-11,-0.042018506960532644,3.4753108536419575e-05,9701,0.0125619583074816,0.21602673917565696,1662,1668,1066,1473,1548
OR6X1,9310,-0.056603658399800034,4.6227693429472545e-08,-0.044435080930310414,1.7947134142536074e-05,8185,-0.06442514339056542,5.4186492987865495e-09,-0.04980662629340525,6.539087574360286e-06,8185,-0.010343803936781169,0.3494295843150469,1663,1640,1548,1626,1579
TNFRSF14,11060,-0.05672255644749699,2.38059647949863e-09,-0.0033171413735450517,0.7272291074988676,9701,0.0015408943816411652,0.8793850248403521,0.07457967981364788,1.9103770731790782e-13,9701,0.050575568226340246,6.230880668683915e-07,1664,1210,661,1357,897
ATP1B4,9343,-0.056723651195165696,4.098678007388778e-08,0.006057378028068188,0.5582597538318018,8218,-0.07681592692599525,3.105766651899336e-12,-0.016993524420915142,0.12346434306043606,8218,-0.014707463371603302,0.182483342520558,1665,1709,1651,1284,1414
OR1D2,9310,-0.05700043060587624,3.720854715247485e-08,-0.03294631360437668,0.0014759486676782605,8185,-0.05656842625758504,3.0372526474510175e-07,-0.03280996570058051,0.002990663794263411,8185,-0.012799295263691179,0.2469311817601764,1666,1602,1605,1560,1503
TMX3,11060,-0.05723853854484089,1.7032987119615099e-09,-0.015197093208702037,0.11001243111593814,9701,-0.03217577904960148,0.0015268974750915557,0.016690177938740506,0.10022180386768098,9701,-0.032377443574762604,0.0014256947328212658,1667,1458,1994,1451,1149
GPR65,11060,-0.05730507502445842,1.6309859444285501e-09,0.0034747714566617646,0.7148206984672654,9701,-0.036249224818949675,0.00035557729976638195,0.041061928768582286,5.2206127280166314e-05,9701,-0.011895916412619528,0.24137265064516245,1668,1483,1585,1306,1027
OR4K5,9310,-0.05733303076789842,3.0984666985274066e-08,-0.04412397787650068,2.05387619747413e-05,8185,-0.06517178169625469,3.6014720616588814e-09,-0.050778969068819166,4.3008599127691305e-06,8185,0.007020581610313103,0.5253829017141247,1669,1645,1164,1624,1588
IL3RA,11060,-0.057482085645304444,1.4528656722514774e-09,-0.05045431096317757,1.1029700239958834e-07,9701,-0.055138098329960875,5.5046836989710225e-08,-0.03530398402861674,0.0005054443712250786,9701,0.00604187990821027,0.5518330566225869,1670,1595,1183,1663,1514
HRH4,11060,-0.05778996082133832,1.1871779143131797e-09,-0.06586810221413823,4.09488115150213e-12,9701,-0.012032407742629198,0.23601507813222816,0.021441001160354734,0.03470590924084245,9701,-0.01831691841218985,0.07122831413285152,1671,1334,1736,1733,1125
ITGAL,11060,-0.057866822416643524,1.1286229661369435e-09,-0.024446321100488617,0.01013969856327823,9701,-0.011803683598350956,0.24504110539741092,0.05254970373615341,2.234092444009618e-07,9701,-0.03258281817167432,0.0013290156618184547,1672,1330,1996,1515,977
OR5B12,9310,-0.05794215726323121,2.2101330106763566e-08,-0.03351894163719848,0.0012178694823085246,8185,-0.07055441360361088,1.657591102750639e-10,-0.04350377210392514,8.247496949171427e-05,8185,-0.02149771116919221,0.05179340765734699,1673,1680,1803,1567,1559
LYPD1,11060,-0.0581089783508579,9.61962295231121e-10,-0.08928246941308504,5.092495664736728e-21,9701,-0.07772356194679733,1.775966161909226e-14,-0.14583323912562246,2.938638621279862e-47,9701,0.07558456225630357,9.034278446122135e-14,1674,1715,489,1835,1973
TAS2R7,9310,-0.05819306840023114,1.9210974683211684e-08,-0.0454254443610823,1.1614542875994015e-05,8185,-0.06374047943497921,7.849768963450146e-09,-0.04998804393914781,6.0508201256840035e-06,8185,-0.021394874219796144,0.052923899719575535,1675,1634,1802,1631,1584
DRD4,11060,-0.05831483295505159,8.393652017646121e-10,-0.060574043211439194,1.8237082399811808e-10,9701,-0.08187686659057271,6.644715786187526e-16,-0.0922435682735359,8.734647841312308e-20,9701,0.024010856023546145,0.018032352491766226,1676,1736,916,1716,1760
CDH8,10849,-0.058432553795552525,1.123815031188163e-09,-0.13682710382957908,1.7025654492880731e-46,9663,-0.10269507609605169,4.48379211618373e-24,-0.18377744801547716,3.683646381844612e-74,9663,-0.0069691439246258695,0.49334995426895917,1677,1839,1467,2031,2095
TREH,10849,-0.058480718841207945,1.0890431750130835e-09,-0.049746476402714915,2.1702247179378982e-07,9663,-0.11130132714422215,5.114929119698153e-28,-0.09985083453778686,7.668132482104742e-23,9663,-0.005115672064190761,0.6150966945982279,1678,1878,1414,1659,1791
PKD2L1,11060,-0.05858444593100762,7.016201700383231e-10,-0.058290431962065056,8.530599878826143e-10,9701,-0.10033408146549448,3.920224511720431e-23,-0.1125673136803982,9.904457429972804e-29,9701,-0.01373235100330897,0.17623494889508573,1679,1828,1632,1702,1836
OR10W1,10218,-0.05861039516415845,3.0487324036658862e-09,0.009297997478322526,0.34732772528663874,9042,-0.0585418534197063,2.536891908693473e-08,0.009070776327506257,0.3884490356076921,9042,-0.0246936245321879,0.018867624913112127,1680,1610,1863,1258,1203
BVES,11060,-0.05876295428126483,6.228297391272108e-10,-0.029545766129709855,0.0018864315437705642,9701,-0.0764462102866557,4.716660847831216e-14,-0.07889572970364522,7.146638731312509e-15,9701,-0.11883515306742924,7.52452935564354e-32,1681,1707,2576,1543,1710
GABRB2,11060,-0.05924976679155212,4.492831701960921e-10,-0.03805174924167306,6.26057237328823e-05,9701,-0.13772026396264717,2.7368855888975648e-42,-0.11250570838743708,1.0608206682724863e-28,9701,-0.009944000370193707,0.3274224150314437,1682,1987,1537,1585,1835
HTR3B,10218,-0.05934084289893646,1.9373643869607067e-09,-0.08231969152318293,7.79294108374357e-17,9042,-0.06040911046882435,8.991940359623401e-09,-0.11167027985572216,1.7339200444063995e-26,9042,0.08652110973567526,1.6997461418931778e-16,1683,1622,432,1808,1831
SLC10A2,10251,-0.059481159042083724,1.6713011003477225e-09,-0.04925850074009416,6.047090778090361e-07,9075,-0.08973046351352679,1.089454254067571e-17,-0.09115724942304869,3.295019432348097e-18,9075,-0.02727201131766258,0.009373208833510213,1684,1775,1910,1653,1755
OR6K6,9310,-0.0595438093102934,8.944766369419687e-09,-0.059586639430840936,8.72817835403493e-09,8185,-0.03622817619201807,0.0010448080998435637,-0.03839751542878589,0.0005115928454905365,8185,-0.026125384672870372,0.01809678722349452,1685,1482,1892,1707,1529
SLCO1A2,10849,-0.0596337076083526,5.09416480149158e-10,-0.184231477910786,1.925310413735093e-83,9663,-0.0830017786893216,3.028928362345322e-16,-0.2341477116517374,1.780857344449946e-120,9663,-0.009764982170812595,0.3371549196729679,1686,1743,1532,2203,2220
CELSR3,11060,-0.0596719210876857,3.377542735801496e-10,-0.09798092002722397,5.264296646774367e-25,9701,-0.07291159629288202,6.48032850382414e-13,-0.10818089304359488,1.1948354742188893e-26,9701,-0.04925828572209763,1.2102632972756284e-06,1687,1693,2212,1872,1820
CEACAM8,11060,-0.0599774768820264,2.7439747808002e-10,-0.07717226292284403,4.39524050113949e-16,9701,-0.03817566979794133,0.00016927089554881171,-0.03436507508129358,0.0007109907483393459,9701,0.06139783397635492,1.428561763543192e-09,1688,1494,566,1790,1511
SEMA7A,11060,-0.060073706700773215,2.569654672227964e-10,-0.08981791616970039,2.9665692107658888e-21,9701,-0.018271799068665124,0.07192783802725697,-0.0502122966461457,7.495045293735457e-07,9701,0.12311346327564088,4.454890598992386e-34,1689,1381,284,1838,1585
SLC10A4,11060,-0.06009616559157837,2.530554092050256e-10,-0.17022246278643044,1.1041170847758269e-72,9701,-0.07909822152542291,6.098455164312372e-15,-0.21000184169598038,3.9255957616906943e-97,9701,-0.05821882873903898,9.562394997809368e-09,1690,1721,2311,2150,2162
LRRC4,11060,-0.060109612438633164,2.507422056560398e-10,-0.10938862020752586,8.551244470058162e-31,9701,-0.08389356873029077,1.2683537152850877e-16,-0.15446157016687537,7.251200842596192e-53,9701,0.031155350101020256,0.002148097986572849,1691,1745,833,1926,2001
TIMD4,11060,-0.06011727997885449,2.4943244934767016e-10,-0.0565326682365197,2.6907654318192294e-09,9701,-0.06010526836563181,3.1309420658192975e-09,-0.05846669056098925,8.273680052026468e-09,9701,-0.043834229884175055,1.5679959322928106e-05,1692,1620,2152,1692,1623
CHRNB1,11060,-0.06033945084083904,2.1425312362380297e-10,-0.0578079391171854,1.1732218629902898e-09,9701,-0.09814859728961563,3.3524600852989635e-22,-0.10351432636377043,1.5860350666453494e-24,9701,0.055052982656709853,5.770019765110521e-08,1693,1812,626,1699,1803
NLGN4Y,11060,-0.06040861382400135,2.0432669915712225e-10,-0.07863828782547817,1.2111474876369294e-16,9701,-0.10260097085139384,4.0256494985408465e-24,-0.13364624135410574,6.641310921825019e-40,9701,0.023735479865700813,0.01939647189489068,1694,1838,919,1795,1931
OR2T6,9310,-0.06044207045920428,5.3306096753811664e-09,-0.040689442988303626,8.595624002409081e-05,8185,-0.0794978564992781,5.909574854449113e-13,-0.06279296299172077,1.3028936356001497e-08,8185,-0.0037034076423595745,0.7376243833444801,1695,1725,1384,1602,1647
SCN9A,11060,-0.060677262587840945,1.6985772501173332e-10,-0.04060144287121355,1.944313235719566e-05,9701,-0.0819815456222143,6.103347726779714e-16,-0.06318973586188932,4.687884135065099e-10,9701,-0.0022582824248845897,0.8240039823737121,1696,1737,1343,1600,1653
BTN3A1,11060,-0.0619397542476902,7.053593215230079e-11,-0.04321499787927292,5.4576022383805015e-06,9701,-0.028156236964257963,0.0055473354352992025,0.0005438967122753638,0.9572829568121077,9701,-0.0007453656558670417,0.9414843660489582,1697,1442,1307,1615,1287
LPPR4,11060,-0.061962180842457915,6.943235553831695e-11,-0.08619045492916809,1.0834809123382753e-19,9701,-0.10931990970550332,3.506138319835916e-27,-0.1785992121853248,2.401570384056655e-70,9701,-0.009268396301254433,0.3613581571725081,1698,1868,1521,1825,2081
FNDC4,11060,-0.061980081162870584,6.85636421956744e-11,-0.06964487613222652,2.260901222818574e-13,9701,-0.127915749206967,1.1293510599264422e-36,-0.20494869343479333,1.656610015869698e-92,9701,0.11603750318341911,1.9495744299567777e-30,1699,1944,307,1752,2147
ITFG1,11060,-0.06213497379017532,6.147734072266318e-11,-0.04810361088862902,4.1652066840973696e-07,9701,-0.09356402862343464,2.5940316068304302e-20,-0.084471160130795,7.835539263387157e-17,9701,0.007548245032938072,0.4572582913632588,1700,1794,1154,1645,1733
OR14C36,9343,-0.062309883382303755,1.661295970751629e-09,-0.04208375220303342,4.7207261117022085e-05,8218,-0.06709776631863809,1.13928683832213e-09,-0.04580265142607789,3.271355962386638e-05,8218,0.0010863825417821219,0.9215598185017189,1701,1659,1269,1612,1565
CSF3R,11060,-0.06240786837030133,5.0694848571551846e-11,-0.04601324779816857,1.291412930823601e-06,9701,-0.03485769608480845,0.0005950450096113472,0.02776608090322008,0.006238830542516492,9701,0.025179028909818487,0.013136463836566128,1702,1476,904,1636,1089
OR10J5,9310,-0.0628071914579859,1.3167765748477279e-09,-0.06988789054732107,1.4711712575935002e-11,8185,-0.06762368739106904,9.122152492209975e-10,-0.07805133768921413,1.5371928957180013e-12,8185,-0.0045096918697720605,0.6833206264028843,1703,1662,1404,1756,1709
NKAIN1,11060,-0.06290814459981203,3.552290707133526e-11,-0.09959409822444837,8.739915762605988e-26,9701,-0.08925426048760841,1.2805082444199543e-18,-0.12942500876370655,1.6444629430908552e-37,9701,-0.09556923721308397,3.972032062972166e-21,1704,1773,2520,1882,1910
ENPP1,11060,-0.06306483003879206,3.176057212264774e-11,0.034718502807137376,0.0002602942558474001,9701,-0.09949733524662542,8.965749682421305e-23,-0.030612456881722847,0.0025659749298555315,9701,-0.1635994205070404,3.5933148483646457e-59,1705,1820,2614,1099,1494
EDA,11060,-0.06320107292545608,2.880822462067185e-11,-0.02251460214439167,0.017893472117146626,9701,-0.147137742921469,4.382749629829129e-48,-0.1327197754376947,2.261364150498271e-39,9701,-0.07218590915739742,1.093258325183639e-12,1706,2031,2404,1503,1928
TACR3,9310,-0.06377634188582963,7.315138871627088e-10,-0.04484331005280408,1.5016038958650133e-05,8185,-0.09404910342547103,1.510778313643982e-17,-0.08785852277533258,1.6814168388725168e-15,8185,-0.07594709986776109,5.9895647298925206e-12,1707,1797,2422,1629,1745
FCAR,11060,-0.06384917426891383,1.8061114186613804e-11,-0.09169012316020467,4.372425440613772e-22,9701,-0.03080696784001458,0.002408388660740367,-0.024780254954190766,0.01465646742856764,9701,0.011196765304304477,0.2701562554126071,1708,1452,1085,1850,1464
PCDHGA9,11060,-0.06390442488841368,1.735264279869547e-11,-0.08468897959278815,4.601383847736771e-19,9701,-0.10999450678169483,1.6858232994733732e-27,-0.14046017573792102,6.192447689695651e-44,9701,-0.002239038959152463,0.8254794451149803,1709,1873,1342,1818,1949
SELL,11060,-0.06398054401116465,1.6420968060758907e-11,-0.10744980963554926,9.144926980540595e-30,9701,-0.016698320594158208,0.10005617775567288,-0.039293164938931695,0.00010833483822785769,9701,0.03834259732566646,0.00015847101921618662,1710,1366,769,1918,1536
SLC22A4,11060,-0.06398490008890358,1.6369158950840915e-11,-0.060967840126768244,1.389663615847824e-10,9701,-0.0909641784776467,2.786173463458139e-19,-0.09627341127391856,2.0357961155668334e-21,9701,0.03743675210272374,0.0002259347229463245,1711,1786,776,1717,1775
TAS2R1,10251,-0.0640619052011393,8.472243615637735e-11,-0.03299428603135839,0.0008345256336563654,9075,-0.09254037442593502,1.0154144755872114e-18,-0.049550115431629134,2.3292521803963573e-06,9075,-0.04852079937091059,3.7584045340855842e-06,1712,1792,2206,1561,1578
LHFPL1,10849,-0.06434379885999536,1.9712744805976135e-11,-0.1545212559071561,5.915735546486708e-59,9663,-0.04092862119328183,5.710325843459855e-05,-0.13351251107829737,1.1182927517906881e-39,9663,0.0013860047588238392,0.8916414493391189,1713,1513,1263,2099,1929
OR5B3,9310,-0.06492155670625252,3.6117086048139803e-10,-0.05116732049796739,7.827392829478733e-07,8185,-0.07155903789110805,9.091276715108367e-11,-0.05863017449550999,1.107823390879732e-07,8185,0.006862661170799298,0.534741598595349,1714,1685,1168,1664,1625
KIAA0319,11060,-0.0649252487927121,8.234731192763649e-12,-0.0697756974143969,2.0393153158735643e-13,9701,-0.14923293266079704,1.9883957225079856e-49,-0.15874520798981695,8.951132153354203e-56,9701,-0.025168705269039984,0.01317398577590517,1715,2043,1870,1754,2021
ITGA9,11060,-0.06510671102389598,7.204188209710161e-12,-0.006643135069928469,0.4848243997424892,9701,-0.05423791617607417,9.024909440364663e-08,0.018031051962533847,0.075756042815038,9701,-0.024192519755235453,0.017179129448286205,1716,1588,1853,1386,1143
GRPR,11060,-0.06519888175397785,6.730262902179067e-12,0.04272640166652295,6.9592096085332355e-06,9701,-0.07925279978074608,5.401569650185027e-15,0.03075674114693253,0.0024482093201811123,9701,-0.06386158084698139,3.0625950634096824e-10,1717,1722,2357,1059,1075
LILRA4,11060,-0.0653559445020669,5.9920997124256395e-12,-0.08767815038609716,2.521857154639079e-20,9701,-0.06612150600571835,7.08513304874323e-11,-0.09156790648168532,1.6149534852553096e-19,9701,0.010563516081998249,0.2981846340673014,1718,1652,1094,1830,1758
DLL4,11060,-0.06543093227381734,5.668254025992907e-12,0.07058191042312734,1.0754785697928783e-13,9701,-0.15603981157170294,6.287080090702446e-54,-0.08100333419914398,1.3448091962340544e-15,9701,-0.0765571856684868,4.335644328408073e-14,1719,2069,2428,933,1722
CD36,11060,-0.06562855421628574,4.89473841712949e-12,-0.01998961866924457,0.03553476642167116,9701,-0.05214315445762878,2.7678743324039333e-07,-0.0006412282689518308,0.9496480279932915,9701,-0.07162272055873536,1.6347973000985913e-12,1720,1576,2402,1488,1296
HTR1B,10849,-0.06564894170572723,7.674692674784623e-12,-0.05802688036783883,1.4629611360957892e-09,9663,-0.11259181512590016,1.2305020656975212e-28,-0.1038629463317569,1.3655140559991866e-24,9663,-0.029552071161560774,0.0036696714612002536,1721,1881,1952,1700,1805
MEGF10,11060,-0.0657698874054988,4.4060015349098165e-12,-0.18332684863062437,3.36249555673566e-84,9701,-0.029480523564332787,0.003685441436255705,-0.16115373128203414,1.905710070270314e-57,9701,0.033600102910167386,0.0009332764423563683,1722,1447,807,2201,2031
GPR35,11060,-0.06578828691608744,4.346004076746823e-12,-0.01255668101529031,0.1866863459570546,9701,-0.09933500493991665,1.0518120876519096e-22,-0.031067583024290513,0.0022111232368515563,9701,-0.0009913964703794798,0.9222231613785112,1723,1818,1314,1437,1498
KLRK1,11060,-0.06611027611215738,3.416843692714499e-12,-0.05676063571749722,2.322730211145137e-09,9701,-0.028511383611898884,0.004978843812372732,-0.017083806794283986,0.09246175027850168,9701,-0.005494175344939144,0.5884553648684229,1724,1443,1424,1693,1415
ADORA1,11060,-0.06621246649279673,3.1649532776465357e-12,-0.04472931977728256,2.528090767092734e-06,9701,-0.13580773857577527,3.6815852651401803e-41,-0.1427508609399733,2.4581756600680962e-45,9701,0.005686412970766524,0.5754740145934522,1725,1975,1191,1628,1960
GFRAL,9310,-0.06667870942629213,1.1945639631160535e-10,-0.061489823504552565,2.8874277075339465e-09,8185,-0.0640686316176785,6.575258375381029e-09,-0.0631888036515904,1.0552641382779125e-08,8185,-0.0287496817366978,0.00929111307241964,1726,1638,1940,1720,1652
OR52B2,10429,-0.06674245781908714,8.934760033028218e-12,-0.07819974900271556,1.272361036202907e-15,9080,-0.051422746174909446,9.45799499274192e-07,-0.006150290744792475,0.5578888738507917,9080,-0.027264581066925187,0.009373003586189903,1727,1569,1909,1794,1330
SERINC4,11060,-0.06675809432235837,2.0986911699884536e-12,-0.07232385331665397,2.633591352168434e-14,9701,-0.05779723602038337,1.2215602747481915e-08,-0.05738658051663332,1.548089365576328e-08,9701,0.013598931746589688,0.18047374035017666,1728,1606,1047,1763,1616
SLC6A8,11060,-0.06681881848964885,2.0044901111080365e-12,-0.020071512021840224,0.03478732169712063,9701,-0.06863751256324567,1.3105387374213596e-11,-0.055499221273395294,4.504609373378053e-08,9701,0.011893459646505618,0.24146986185378827,1729,1671,1075,1489,1611
IL6ST,11060,-0.06711857408793309,1.5969527830013732e-12,-0.015523425833534426,0.10258288478384578,9701,-0.09596614803830657,2.726825583951913e-21,-0.03949372559787091,9.987389969335879e-05,9701,-0.05311972389464387,1.6500495100374041e-07,1730,1806,2258,1454,1537
OR4F6,9310,-0.06744084149970261,7.327415619164666e-11,-0.05121919024591279,7.628604000047754e-07,8185,-0.08288418330228767,5.894984121179675e-14,-0.06345443756814151,9.15417151950207e-09,8185,-0.0025182857544638216,0.8198037717872245,1731,1742,1351,1665,1654
PKD1L2,10849,-0.06747085411723953,1.9944345232089102e-12,-0.07356525068739865,1.693850406551758e-14,9663,-0.03820169083476751,0.0001725591722907481,-0.0442492678420152,1.3533503714200395e-05,9663,0.051511000045640715,4.056898233350019e-07,1732,1495,651,1771,1561
OR5B2,9310,-0.06752532926636999,6.938681091394126e-11,-0.01914048401181553,0.06478269456967571,8185,-0.08128933051739559,1.7662418350412785e-13,-0.02857036529155647,0.009740100616121928,8185,-0.04329051634524261,8.937033754166258e-05,1733,1732,2146,1478,1483
ITGAX,11060,-0.06761132222346458,1.0967121585152522e-12,-0.051695573010582724,5.338027050869001e-08,9701,-0.020897295910893288,0.03956992601889907,0.02013986263956079,0.04730109294055861,9701,0.035589848772522394,0.00045483846977942846,1734,1397,789,1667,1133
IL12RB1,11060,-0.0676314808377948,1.0799194137079177e-12,-0.04852307549574688,3.3003583795483795e-07,9701,-0.014414922294274978,0.15570401529728842,0.026808350765372392,0.008276260518434225,9701,-0.01723794246044345,0.08955773221976501,1735,1347,1711,1651,1094
GPR148,10251,-0.0676510657879943,7.056671593779427e-12,-0.09496774674741176,5.643312696289877e-22,9075,-0.08745913895792286,7.034486009846292e-17,-0.10869608304586434,2.9308975450293237e-25,9075,-0.06392004098103009,1.0971437466596523e-09,1736,1760,2359,1858,1822
NT5E,11060,-0.06771490314665661,1.0130681904836308e-12,-0.010725660211863441,0.25936829344697077,9701,-0.10954627251996175,2.743705031270522e-27,-0.08590288259569943,2.34135838819291e-17,9701,0.06626740742433576,6.435335208303185e-11,1737,1869,540,1425,1738
GPR52,10462,-0.067788736575429,3.897373204595914e-12,-0.20960166583023618,3.343207152621778e-104,9113,-0.009645533938394499,0.3572188797443329,-0.10512672742222166,8.122524743660813e-24,9113,-0.005534359074629771,0.5973239226996316,1738,1315,1426,2272,1807
ADAM30,10251,-0.0678275856035692,6.2236253924006485e-12,-0.015481685197876984,0.11702580277941035,9075,-0.054595282900385206,1.9497673778914326e-07,-0.007590576787884134,0.46967351693736753,9075,-0.004225888402292389,0.6873041086302056,1739,1592,1400,1453,1339
GRM7,10462,-0.06786342495330809,3.691415097390018e-12,-0.16524649861938118,6.128273536215145e-65,9113,-0.09059872017102327,4.500241167883186e-18,-0.21296924610690884,5.764370560370197e-94,9113,0.02320763263428102,0.026729722406534956,1740,1780,925,2136,2164
PTCHD2,11060,-0.06850765108042658,5.498548173883917e-13,-0.2062147390806925,1.6585681893389593e-106,9701,-0.13065105811518285,3.3795486867210756e-38,-0.28289903522453114,5.923021055168071e-178,9701,-0.03961564005414445,9.503975348466634e-05,1741,1956,2095,2256,2348
OR52W1,10429,-0.06852303817671854,2.4674276750919645e-12,-0.07888606683778965,7.166470993448317e-16,9080,-0.06670296029349314,1.9879132568579086e-10,-0.028918294761458564,0.005854998622673357,9080,-0.033810649868246494,0.0012718286069268376,1742,1658,2018,1796,1485
SLC22A2,10251,-0.06855801563545455,3.688283945693576e-12,-0.06983946876639761,1.4537223561963875e-12,9075,-0.10673043307611664,2.083789023372721e-24,-0.1278518560922631,2.2013762009891244e-34,9075,0.007565812976221253,0.47112394877052693,1743,1852,1153,1755,1904
FFAR3,11060,-0.06875551260918455,4.535794656983187e-13,-0.07693262294365645,5.413781579175872e-16,9701,-0.05181065861446761,3.294106936712337e-07,-0.06573207790584935,9.149968615553952e-11,9701,-0.023545505450285296,0.020389315471219402,1744,1573,1841,1786,1664
OR52H1,10462,-0.06935532038937352,1.2328646164953049e-12,-0.15742129587987358,4.97353836060624e-59,9113,-0.02424324488065063,0.020649510979231935,0.006359629924912492,0.5438336121282519,9113,-0.013011730076590374,0.21423346025382714,1745,1416,1613,2108,1227
KDR,11060,-0.06954382470713166,2.448096568651047e-13,0.027678549538352012,0.003601750836633419,9701,-0.14937670641383194,1.6054868778457138e-49,-0.119683796955352,2.760369252039947e-32,9701,-0.08546803470801467,3.3862793106212846e-17,1746,2045,2475,1136,1867
CSPG5,11060,-0.06965094122770726,2.250124392226366e-13,-0.26266543810376697,6.31916437482359e-174,9701,-0.07358916747161766,3.958501616473827e-13,-0.2979925308515958,3.816255005182946e-198,9701,-0.017126215515413518,0.09165530281608505,1747,1695,1710,2386,2371
PPAP2A,11060,-0.06994573047070614,1.782942257011838e-13,0.006939943537581036,0.4655270511263017,9701,-0.1519999417288085,3.12154998129722e-51,-0.11839571767389638,1.2611182221531238e-31,9701,-0.0038903491529305436,0.7016257646376449,1748,2055,1388,1278,1858
NTNG1,11060,-0.07034298392649149,1.3010051436428763e-13,-0.12417061604683094,2.9680876493414976e-39,9701,-0.09230707759699065,8.242449037568978e-20,-0.17686711457071647,5.293442309937402e-69,9701,0.024778599225512735,0.014663088933935276,1749,1791,909,1982,2078
SLC19A1,11060,-0.07034596967495026,1.2979188060070456e-13,-0.07276181248806732,1.839185369560406e-14,9701,-0.00946724600863641,0.35114823967555536,-0.009600700057891633,0.3443996024549309,9701,-0.11070019496775221,7.7987920505617465e-28,1750,1310,2554,1764,1353
TRHR,10429,-0.07042734178236079,6.008295624326796e-13,-0.051943916537379106,1.1108504467423197e-07,9080,-0.05147762971165773,9.208858880685795e-07,-0.0240857446729298,0.021726002444251356,9080,-0.016542880831886635,0.1149691298294366,1751,1570,1694,1671,1456
ESAM,11060,-0.07049538476295317,1.1523234565508457e-13,-0.0002244130626884236,0.9811732061152028,9701,-0.17278450144727475,6.840234243580655e-66,-0.14244444116368446,3.7967244395203505e-45,9701,0.014208043263372714,0.16172531727444656,1752,2142,1038,1328,1957
ATP13A1,11060,-0.0706127066765251,1.0493617276878205e-13,-0.06713263304473688,1.5799807854671168e-12,9701,-0.04113880568035924,5.054232114791983e-05,-0.028067813440594468,0.005697692767337419,9701,-0.05893138371021859,6.297189452829206e-09,1753,1514,2321,1737,1479
GPR112,10251,-0.07081892096974524,7.055343090250459e-13,-0.02905415337077622,0.0032618986275933476,9075,-0.08919882100368239,1.6929775298463544e-17,-0.05831696661924584,2.70698398605171e-08,9075,-0.04655030150932123,9.151582565683996e-06,1754,1771,2180,1538,1621
CALCR,10849,-0.07100245808839123,1.3213733864281495e-13,-0.04587352350611627,1.7522135708188136e-06,9663,-0.0897820892986151,9.37267110199698e-19,-0.06976055222609762,6.65013600989661e-12,9663,0.008464731258391296,0.4054117227893867,1755,1777,1132,1634,1681
