rec_key	pmid	pmcid	doi	year	open_access	cited_by	pub_type	arms	queries	n_queries	title	journal_authors	abstract
PMID:38455365	38455365	PMC10915633	10.21147/j.issn.1000-9604.2024.01.08	2024	N	30		X	X02	1	Clinicopathological significance and immunotherapeutic outcome of claudin 18.2 expression in advanced gastric cancer: A retrospective study.	Qi C, Chong X, Zhou T, Ma M, Gong J, Zhang M, Li J, Xiao J, Peng X, Liu Z, Li Z, Shen L, Zhang X.	<h4>Objective</h4>Immunotherapeutic outcomes and clinical characteristics of claudin 18 isoform 2 positive (CLDN18.2-positive) gastric cancer (GC) vary in different clinical studies, making it difficult to optimize anti-CLDN18.2 therapy. We conducted a retrospective analysis to explore the association of CLDN18.2 expression with clinicopathological characteristics and immunotherapeutic outcomes in GC.<h4>Methods</h4>A total of 536 advanced GC patients from 2019 to 2021 in the CT041-CG4006 and CT041-ST-01 clinical trials were included in the analysis. CLDN18.2 expression on ≥40% of tumor cells (2+, 40%) and CLDN18.2 expression on ≥70% of tumor cells (2+, 70%) were considered the two levels of positively expressed GC. The clinicopathological characteristics and immunotherapy outcomes of GC patients were analyzed according to CLDN18.2 expression status.<h4>Results</h4>CLDN18.2 was expressed in 57.6% (cut-off: 2+, 40%) and 48.9% (cut-off: 2+, 70%) of patients. Programmed death-ligand 1 (PD-L1) and CLDN18.2 were co-expressed in 19.8% [combined positive score (CPS)≥1, CLDN18.2 (cut-off: 2+, 40%)] and 17.2% [CPS≥5, CLDN18.2 (cut-off: 2+, 70%)] of patients. CLDN18.2 expression positively correlated with younger age, female sex, non-gastroesophageal junction (non-GEJ), and diffuse phenotype (P<0.001). HER2 and PD-L1 expression were significantly lower in CLDN18.2-positive GC (both P<i><</i>0.05). Uterine adnexa metastasis (P<0.001) was more frequent and liver metastasis (P<0.001) was less common in CLDN18.2-positive GC. Overall survival and immunotherapy-related progression-free survival (irPFS) were inferior in the CLDN18.2-positive group.<h4>Conclusions</h4>CLDN18.2-positive GC is associated with poor prognosis and worse immunotherapeutic outcomes. The combination of anti-CLDN18.2 therapy, anti-PD-L1/PD-1 therapy, and chemotherapy for GC requires further investigation.
PMID:40749150	40749150	PMC12316131	10.1200/po-24-00925	2025	Y	1		X	X02	1	Prognostic Indicators of Preoperative Fluorouracil, Leucovorin, Oxaliplatin, and Docetaxel Efficacy in Locally Advanced Gastroesophageal and Gastric Cancer: Integrating Biomarker Analysis and Clinicopathological Factors.	Jubashi A, Nakayama I, Sakamoto N, Takei S, Matsubara Y, Miyashita Y, Sato S, Ushiyama S, Kobayashi A, Okazaki U, Okemoto D, Yamamoto K, Mishima S, Kotani D, Kawazoe A, Hashimoto T, Nakamura Y, Kuboki	<h4>Purpose</h4>Perioperative fluorouracil, leucovorin, oxaliplatin, and docetaxel (FLOT) is a standard treatment for locally advanced gastric/gastroesophageal junction cancer (GC/GEJC). The impact of biomarker status on the efficacy of perioperative FLOT remains unclear. This study evaluated the association between clinicopathological features, including biomarker status, and the efficacy of perioperative FLOT in patients with resectable GC/GEJC.<h4>Patients and methods</h4>A retrospective observational study was conducted by reviewing medical records of patients treated with perioperative FLOT between February 2020 and March 2024. Eligible patients had histologically confirmed adenocarcinoma, resectable disease at stages cT2-4a and/or N0-3, M0, and underwent biomarker testing.<h4>Results</h4>Among 116 eligible patients, human epidermal growth factor receptor 2 (HER2) positivity was observed in 7.8%, whereas PD-L1 combined positive score (CPS) of ≥1, ≥5, and ≥10 was detected in 90.5%, 44.0%, and 15.5% of patients, respectively. Claudin-18 isoform 2 (CLDN18.2) positivity (2+/3+ in ≥75% of tumor cells) was observed in 30.2% of patients. Major pathological response (MPR) and pathological complete response (pCR) rates were 22.4% (95% CI, 15.3 to 31.0) and 8.6% (95% CI, 4.2 to 15.3), respectively. Diffuse-type histology was a negative indicator for pathological response. CLDN18.2 expression decreased significantly after preoperative FLOT, with the median H-score declining from 285.0 to 187.5 (<i>P</i> < .001) in patients with CLDN18.2 positivity at initiation. Maintained CLDN18.2 positivity was more frequently observed in patients without MPR compared with those with MPR (53.8% <i>v</i> 12.5%, <i>P</i> = .05).<h4>Conclusion</h4>HER2, PD-L1, and CLDN18.2 statuses were not linked to pathological response to FLOT in resectable GC/GEJC. CLDN18.2 expression significantly decreased after preoperative FLOT but remained higher in patients without MPR, suggesting that CLDN18.2-targeted therapy may warrant investigation in the perioperative setting.
PMID:42153215	42153215	PMC13180195	10.1177/17562848261446862	2026	Y	0		X	X02	1	Efficacy of immune checkpoint inhibitor plus chemotherapy in ARID1A-mutated advanced gastric cancer.	Shin JE, Lee E, Lim SH, Lee J, Kim ST.	<h4>Background</h4>ARID1A mutations are frequent in gastric cancer (GC) and may indicate an immune-active tumor microenvironment.<h4>Objectives</h4>This study aimed to assess the efficacy of the immune checkpoint inhibitor (ICI) plus chemotherapy as first-line therapy in advanced GC and explore its association with key molecular features according to the status of ARID1A-mutation.<h4>Design</h4>This was a retrospective, single-center cohort study.<h4>Methods</h4>We analyzed 258 patients with advanced HER2-negative GC who received ICI plus chemotherapy between 2022 and 2024. ARID1A mutation status and other molecular features were assessed using next-generation sequencing. Also, the status for Epstein-Barr virus (EBV), programmed death-ligand 1 (PD-L1), and claudin 18.2 was done. Treatment outcomes were evaluated between ARID1A-mutant and wild-type groups.<h4>Results</h4>Among 258 patients, 67 (26.0%) harbored at least one ARID1A mutation. ARID1A mutant tumors (MT) showed significantly higher tumor mutational burden (median 18.0 vs 6.7 mut/Mb), EBV positivity (11.8% vs 0.6%), MSI-H status (10.6% vs 6.3%), and PD-L1 CPS ⩾50 (14.9% vs 1.0%) compared to wild-type (WT). The median progression-free survival (PFS) was numerically longer in the ARID1A MT group (9.7 vs 8.5 months; HR 0.75; 95% CI, 0.53-1.10), though not statistically significant. There was no significant difference for the ORR (55.2% vs 64.4%, <i>p</i> = 0.19), and the overall survival (27.4 vs 31.1 months; HR 0.83; 95% CI, 0.58-1.20) between the two groups.<h4>Conclusion</h4>ARID1A mutations were associated with immune-active molecular features and a trend toward improved PFS to ICI plus chemotherapy. Further research for ARID1A as a potential biomarker for ICI is warranted in advanced GC.
PMID:38636191	38636191		10.1016/j.jpba.2024.116138	2024	N	4		X	X02	1	Development and validation of ELISA method for quantification of Q-1802 in serum and its application to pharmacokinetic study in ICR Mouse.	Meng Q, Hao Y, Yang M, Du Y, Wang S.	Q-1802 is a humanized bispecific antibody targeting programmed death-ligand 1 (PD-L1) and Claudin 18.2 (CLDN18.2). It can bind to CLDN18.2 and mediate antibody-dependent cell-mediated cytotoxicity against tumor cells. The Fc segment of the antibody recognizing PD-L1 blocks PD-1 signaling and activates innate immunity and adaptive immunity. In this study, we report the development, validation, and application of sensitive and high-throughput enzyme-linked immunosorbent assays (ELISA) to measure the concentrations of Q-1802 in ICR mouse serum. The assay is sensitive, with a lower limit of quantification of 50 ng/mL, has a broad dynamic range of 50-3200 ng/mL, and exhibits excellent precision and accuracy. These assays were successfully applied to in vitro serum stability and pharmacokinetic (PK) studies. In conclusion, we have developed and validated a highly sensitive and selective method for measuring Q-1802 in ICR mouse serum. The development and validation steps of assays met the required criteria for validation, which suggested that these can be applied to quantify Q-1802, as well as in PK studies.
PMID:40816374	40816374		10.1016/j.trsl.2025.08.002	2025	N	3		X	X02	1	Noninvasive in vivo tracking of SPIONs-labeled CLDN18.2-targeted CAR-T cells in gastric cancer via magnetic particle imaging.	He M, Ge L, Hui H, Zhou Y, Tang Y, Shen L, Tian J, Wu B, Qi C, Du Y, Tang L.	This study aims to employ magnetic particle imaging (MPI) for in vivo tracking and quantitative assessment of targeting capability of CLDN18.2-specific CAR-T cells. CLDN18.2-targeted CAR-T cells were labeled with superparamagnetic iron oxide nanoparticles (SPIONs) for magnetic particle imaging (MPI), and with the near-infrared fluorescent dye DiR for fluorescence molecular imaging (FMI) before infusion. SPIONs-labeled and unlabeled CAR-T cells were administered intravenously to NOD/SCID mice bearing HGC27 xenograft tumors, either independently or in combination with anti-PD-L1 (aPD-L1) antibody (n = 3 for imaging and n = 5 for treatment). The FMI and MPI successfully monitored the dynamic migration and tumor targeting of CAR-T cells towards CLDN18.2-overexpressing tumors. On the fifth day post-infusion, the MPI signal of SPIONs-labeled CAR-T cells was significantly higher in the tumor than that of labeled normal T cells. MPI combined with FMI successfully monitored the targeting of CLDN18.2-specific CAR-T cells in gastric cancer, providing a potential framework for evaluating CAR-T therapy combined with aPD-L1 immunotherapy.
PMID:40451170	40451170		10.1159/000546550	2025	N	0		X	X02	1	Guidelines of Onkopedia: What Is New?	Scheck MK, Al-Batran SE, Borner M, Gockel I, Götze TO, Grenacher L, Hass HG, Köberle D, Moehler M, Porschen R, Pritzkuleit R, Rumpold H, Sinn M, Stuschke M, Thuss-Patience P, Maschmeyer G, Wörmann B, 	This article presents new relevant aspects of the recently updated German, Swiss, Austrian Onkopedia guideline for the treatment of esophageal cancer. The full guideline can be accessed at <ext-link ext-link-type="uri" xlink:href="https://www.onkopedia-guidelines.info/en/onkopedia/guidelines/esophageal-cancer/@@guideline/html/index.html" xmlns:xlink="http://www.w3.org/1999/xlink">https://www.onkopedia-guidelines.info/en/onkopedia/guidelines/esophageal-cancer/@@guideline/html/index.html</ext-link>. All rights for the use of text sections and figures have been obtained. The most important aspects in the perioperative treatment of resectable esophageal adenocarcinoma include the recommendation for the use of perioperative chemotherapy with FLOT as it was shown superior to preoperative chemoradiotherapy analogous CROSS in the ESOPEC trial. Furthermore, there is increasing evidence for the effectivity of targeting therapy and immune checkpoint inhibition in certain molecular defined subgroups. Immune checkpoint inhibition is recommended in combination with perioperative chemotherapy (FLOT) for MSI-H tumors, whereby the treatment should preferably take place in studies. In the metastatic setting, the approval for the PD-1 inhibitor tislelizumab was extended to the first-line treatment of both squamous cell carcinoma and adenocarcinoma of the esophagus (TAP score (≥5%) and for second line for squamous-cell cancer only (independent of PD-L1 expression). Moreover, for gastroesophageal junction (GEJ) tumors, pembrolizumab is available upon PD-L1 expression (CPS ≥1) according to the data of the KEYNOTE-859 trial. In addition to the established biomarkers HER2 und PD-L1, Claudin 18.2 represents now a new targetable option. First-line chemotherapy is to be combined with zolbetuximab in Claudin 18.2 positive GEJ tumors. For biomarker-negative adenocarcinomas of the esophagus and GEJ, a modified triplet regimen (TFOX) is a newly presented treatment option. Because of high toxicity rates and yet unclear survival benefit this option is only recommended for docetaxel-naïve patients with high remission pressure.
PMID:39528778	39528778		10.1007/s10120-024-01566-7	2025	N	14		X	X02	1	Survival outcomes of patients with gastric cancer treated with first-line nivolumab plus chemotherapy based on claudin 18.2 expression.	Kim HD, Shin J, Hyung J, Lee H, Moon M, Ma J, Park YS, Ryu MH.	<h4>Background</h4>Claudin 18.2 has emerged as a viable therapeutic target in gastric cancer; however, its clinical relevance in the context of immune checkpoint inhibitor-based chemotherapy is not known. This study aimed to investigate the efficacy of nivolumab plus chemotherapy according to claudin 18.2 expression in patients with gastric cancer.<h4>Methods</h4>This single-center study included patients with advanced gastric cancer who were treated with first-line nivolumab plus chemotherapy (n = 204) or chemotherapy alone (n = 183) whose claudin 18.2 immunohistochemistry results were available. Claudin 18.2 positivity (moderate-to-strong expression in ≥ 75% by the 43-14A clone) was analyzed in terms of efficacy outcomes.<h4>Results</h4>Among patients treated with nivolumab plus chemotherapy, 96 (47.1%) were assessed to have claudin 18.2-positive tumors. Between patients with claudin 18.2-positive and -negative tumors, objective response rate with nivolumab plus chemotherapy was comparable. Progression-free survival (PFS) and overall survival (OS) with nivolumab plus chemotherapy were comparable between those with claudin 18.2-positive and -negative tumors. For both subgroups with PD-L1 combined positive score ≥ 5 and < 5, PFS and OS with nivolumab plus chemotherapy were also comparable between patients with claudin 18.2-positive and -negative tumors. A consistent trend of favorable PFS and OS was observed with nivolumab plus chemotherapy compared to that of chemotherapy alone in both claudin 18.2-positive and -negative subgroups.<h4>Conclusion</h4>The efficacy of nivolumab plus chemotherapy did not vary according to claudin 18.2 positivity. The clinical benefit of nivolumab plus chemotherapy over chemotherapy was consistently observed in claudin 18.2-positive and -negative gastric cancer cases.
PMID:40884562	40884562	PMC13264584	10.1007/s00428-025-04233-z	2026	Y	2		X	X02	1	Spatial heterogeneity of FGFR2b in gastric cancer: a comparative analysis of primary tumors and peritoneal dissemination.	Ogawa H, Abe H, Yagi K, Baba Y, Seto Y, Ushiku T.	Gastric cancer with peritoneal dissemination (PD) confers poor prognosis and limited treatment options. FGFR2b-targeted therapy has emerged as a potential approach for FGFR2b-positive tumors. However, the expression and amplification status of FGFR2b in PD remains poorly characterized. This study aimed to investigate FGFR2b expression and gene amplification in matched primary tumors and PD tissues from gastric cancer patients, and to evaluate their association with established biomarkers including HER2, CLDN18, and PD-L1. Immunohistochemistry (IHC) for FGFR2b was performed on matched primary and PD tissues from 84 patients. FGFR2 FISH was conducted in IHC-positive cases. FGFR2b expression was detected in 7.1% (6/84) of primary tumors and 4.8% (4/84) of PD samples. Expression was highly heterogeneous; only one case was FGFR2b-positive in both primary and PD tissues. FGFR2 amplification was found in 6 of 10 IHC-positive samples, and not observed in IHC-negative samples. FGFR2b status showed no significant correlation with HER2, CLDN18, or PD-L1. FGFR2b expression in gastric cancer is spatially heterogeneous and discordant between primary tumors and PD. It may be preferable to test both primary tumor and PD tissue, if available, to better identify candidates for FGFR2b-targeted therapy. FGFR2b represents a potential therapeutic target for a subset of PD-positive gastric cancers lacking other biomarker expression.
PMID:39727695	39727695	PMC11674259	10.3390/curroncol31120572	2024	Y	4		X	X02	1	Canadian Consensus Recommendations for Predictive Biomarker Testing in Gastric and Gastroesophageal Junction Adenocarcinoma.	Brezden-Masley C, Fiset PO, Cheung CC, Arnason T, Bateman J, Borduas M, Evaristo G, Ionescu DN, Lim HJ, Sheffield BS, Soldera SV, Streutker CJ.	Gastric cancer is common globally and has a generally poor prognosis with a low 5-year survival rate. Targeted therapies and immunotherapies have improved the treatment landscape, providing more options for efficacious treatment. The use of these therapies requires predictive biomarker testing to identify patients who can benefit from their use. New therapies on the horizon, such as CLDN18.2 monoclonal antibody therapy, require laboratories to implement new biomarker tests. A multidisciplinary pan-Canadian expert working group was convened to develop guidance for pathologists and oncologists on the implementation of CLDN18.2 IHC testing for gastric and gastroesophageal junction (G/GEJ) adenocarcinoma in Canada, as well as general recommendations to optimize predictive biomarker testing in G/GEJ adenocarcinoma. The expert working group recommendations highlight the importance of reflex testing for HER2, MMR and/or MSI, CLDN18, and PD-L1 in all patients at first diagnosis of G/GEJ adenocarcinoma. Testing for NTRK fusions may also be included in reflex testing or requested by the treating clinician when third-line therapy is being considered. The expert working group also made recommendations for pre-analytic, analytic, and post-analytic considerations for predictive biomarker testing in G/GEJ adenocarcinoma. Implementation of these recommendations will provide medical oncologists with accurate, timely biomarker results to use for treatment decision-making.
PMID:40227631	40227631	PMC11987827	10.3390/cancers17071120	2025	Y	2		X	X02	1	Treatment Selection for Patients with HER2-Negative Metastatic Gastric Cancer Expressing Claudin 18.2 and PD-L1.	Miyajima Y, Kawakami T.	Combination therapy of chemotherapy and zolbetuximab demonstrated a significant survival benefit compared to chemotherapy alone in patients with human epidermal growth factor receptor 2 (HER2)-negative, claudin (CLDN) 18.2-positive metastatic gastric cancer (mGC). Consequently, it has been approved as a standard first-line therapy for these patients. Combination therapy of chemotherapy and immune checkpoint inhibitors (ICIs)-either nivolumab or pembrolizumab-is a standard first-line therapy for patients with HER2-negative mGCs that are positive for programmed death-ligand 1 (PD-L1) expression, as defined by a combined positive score (CPS). Although approximately 13-22% of CLDN-positive mGCs are also CPS-positive, optimal treatment for mGC patients expressing both CLDN and PD-L1 remains undetermined due to the absence of direct comparative studies between zolbetuximab and ICIs. Treatment selection under this condition has become a critical issue. In this review, we discuss the appropriate treatment selection for HER2-negative mGC patients who are double-positive for CLDN 18.2 and PD-L1 based on clinical data and differences in the mechanism of action and safety profile between zolbetuximab and ICI.
PMID:41369745	41369745	PMC13109289	10.1007/s00292-025-01506-x	2026	Y	0		X	X02	1	[Biomarker testing for carcinomas of the upper gastrointestinal tract].	Liu DHW, Piringer G, Köfler S, Langer R.	Predictive biomarker testing is nowadays an integral part of modern diagnostics and treatment planning for esophageal and gastric cancer. It currently consists mainly of immunohistochemically determined markers, namely the PD-L1 status (stated by the Tumor Proportion Score [TPS], Combined Positivity Score [CPS] and Tumor Area Proportion [TAP] Score) in esophageal squamous cell carcinomas, as well as the HER2 status (supplemented by in situ hybridization in case of equivocal results), the mismatch repair status (optionally supplemented by molecular pathological determination of microsatellite status), and, since mid-2024, the expression of claudin 18.2 in gastroesophageal adenocarcinomas. An expansion of the panel by FGFR2b is expected in the near future. In addition to the quality guideline-compliant technical performance of the tests, the biological heterogeneity of many of these biomarkers is also a diagnostic and clinical challenge. The current article provides an overview of current biomarker testing in the context of current treatment options for cancer of the upper gastrointestinal tract.
PMID:41413321	41413321	PMC12715066	10.1007/s00432-025-06406-4	2025	Y	0		X	X02	1	Safety and efficacy of zolbetuximab plus chemotherapy for claudin 18 isoform 2-positive advanced gastric cancer: initial report of real-world experience.	Shimozaki K, Ooki A, Fukuoka S, Osumi H, Yoshikawa K, Yoshino K, Udagawa S, Wakatsuki T, Shinozaki E, Ogura M, Chin K, Yamaguchi K.	<h4>Purpose</h4>This study evaluated the safety and preliminary efficacy of zolbetuximab plus chemotherapy in patients with claudin 18 isoform 2 (CLDN18.2)-positive advanced gastric cancer (AGC).<h4>Methods</h4>This single-institutional retrospective study enrolled patients with HER2-negative CLDN18.2-positive AGC who were treated with zolbetuximab plus chemotherapy between July 2024 and August 2025.<h4>Results</h4>The cohort included 50 patients with a median age of 63 years (range 30-83; 44% male). The primary tumor location was the stomach in 86% of the patients. Meanwhile, 26% of the patients underwent prior gastrectomy. The PD-L1 combined positive score was < 5 in 87% of patients. Among 24 patients with measurable lesions at baseline, the objective response and disease control rates were 66.7% and 87.5%, respectively. After median follow-up of 7.3 months, median progression-free survival and the duration of response were 6.7 [95% confidence interval (CI) 5.3-10.7] and 6.7 months (95% CI 4.7-10.2), respectively. Grade ≥ 3 treatment-emergent adverse events occurred in 62% of the patients, most commonly hypoalbuminemia (22%), neutrophil count decreased (22%) and anorexia (12%). Subsequent treatment was received by 83% of the patients.<h4>Conclusions</h4>Zolbetuximab plus chemotherapy was administered to real-world patients with CLDN18.2-positive AGC with acceptable safety profiles and showed preliminary antitumor efficacy. Nevertheless, some adverse events warrant careful monitoring.
PMID:39822175	39822175	PMC11739643	10.5230/jgc.2025.25.e3	2025	Y	8		X	X02	1	Spatial and Temporal Tumor Heterogeneity in Gastric Cancer: Discordance of Predictive Biomarkers.	Lee HS.	Gastric cancer (GC) is a highly heterogeneous disease that varies in both histological presentation and genetic characteristics. Recent advances in the treatment of metastatic and unresectable GC have made several biomarker tests essential for patient management. Predictive biomarkers such as human epidermal growth factor receptor 2 (HER2), programmed death-ligand 1 (PD-L1), mismatch-repair (MMR) proteins, claudin 18.2, and fibroblast growth factor receptor 2b (FGFR2b) are commonly evaluated using immunohistochemistry. However, the expression levels of these biomarkers may vary across different tumor areas, and the accuracy of biomarker diagnosis can be affected by sample quantity, sample location, and collection method. Therefore, tumor heterogeneity presents substantial challenges for accurate biomarker-based diagnosis and prediction of therapeutic responses. Tumor heterogeneity can be categorized into spatial heterogeneity, which refers to variations within the primary tumor (intra-tumoral) or between primary and metastatic sites, and temporal heterogeneity, which encompasses changes over time. This review addresses the tumor heterogeneity in predictive biomarker expression in GC, focusing on HER2, PD-L1, MMR, the Epstein-Barr virus, claudin 18.2, and FGFR2b.
PMID:42530766	42530766		10.1007/s12029-026-01549-0	2026	N	0		X	X02	1	Oligoprogression in Advanced Gastric and Gastroesophageal Junction Cancer: Integrating Local Therapy, Systemic Treatment Continuation, and Biomarker Reassessment.	Sagawa T, Hirakawa M, Nagashima H, Fujikawa K.	<h4>Purpose</h4>To critically evaluate oligoprogression in advanced gastric and gastroesophageal junction (GEJ) cancer and propose a practical multidisciplinary framework integrating local therapy, systemic treatment decisions, and biomarker reassessment.<h4>Methods</h4>We reviewed direct gastric/GEJ evidence and clearly distinguished it from evidence extrapolated from oligometastatic disease and other tumor types.<h4>Results</h4>No prospective comparative study has demonstrated that local treatment with continuation of systemic therapy improves survival specifically in gastric/GEJ oligoprogression. In carefully selected patients, local treatment may be considered to delay the next systemic therapy, prevent or relieve symptoms, maintain local control, or preserve quality of life. Tissue rebiopsy or circulating tumor DNA analysis may be useful when technically obtainable and likely to change management. HER2 reassessment has established clinical relevance after HER2-directed treatment, whereas repeat assessment of CLDN18.2, PD-L1, FGFR2b, and other emerging targets remains exploratory. A negative plasma circulating tumor DNA result does not exclude resistant disease, particularly in low-volume, peritoneal, or central nervous system progression.<h4>Conclusion</h4>Management should remain individualized and multidisciplinary, with explicit recognition that the proposed framework is provisional and that a survival benefit from local therapy with systemic treatment continuation remains unproven.
PMID:39652450	39652450		10.1097/pas.0000000000002342	2025	N	8		X	X02	1	Claudin-18 and Mutation Surrogate Immunohistochemistry in Gastric-type Endocervical Lesions and their Differential Diagnoses.	Lin LH, Kaur H, Kolin DL, Nucci MR, Parra-Herran C.	Gastric-type endocervical adenocarcinomas (GAS) are aggressive HPV-independent neoplasms with molecular alterations in TP53 , STK11 , CDKN2A , and SMAD4 . Claudin-18 (CLDN18) has emerged as a useful marker to distinguish GAS from HPV-associated neoplasia. Its role in separating GAS from benign proliferations and exuberant endocervical glands is unknown. We studied the utility of immunohistochemistry for CLDN18, progesterone receptor (PR), and mutation surrogate stains (P53, STK11/LKB1, MTAP, SMAD4/DPC4) in 46 GAS, 12 benign gastric-type endocervical lesions, 54 benign Mullerian endocervical populations, and 11 HPV-associated endocervical adenocarcinomas. PD-L1 and HER2 immunostains were evaluated in GAS. Gastric-type lesions were more often positive for CLDN18 (100% benign, 78% GAS, most often well to moderately differentiated) compared to benign Mullerian endocervical specimens (all negative) and HPV-associated neoplasia (18%, always focal). Conversely, PR was negative in all gastric-type lesions and positive in 92% of benign Mullerian endocervical populations. GAS revealed aberrant/mutant expression of P53 in 35%, STK11/LKB1 in 25%, MTAP in 23%, and SMAD4/DPC4 in 9% of cases. Abnormal staining in at least one of these 4 mutation surrogate markers was present in 63% of GAS. HER2 score of 3+ was seen in 25% of GAS, and PD-L1 was positive in 37% based on a combined positive score. CLDN18 is a sensitive and highly specific marker of gastric-type benign and malignant endocervical lesions. Once a gastric-type phenotype is confirmed, mutation surrogate immunostains can be used to support a diagnosis of GAS. PD-L1 and HER2 expression is seen in a subset of GAS offering therapeutic options for this aggressive tumor.
PMID:40755833	40755833	PMC12317270	10.1177/17588359251361880	2025	Y	1		X	X02	1	Clinical and pathological analyses of gastric-type cervical adenocarcinoma and its prognostic relevance.	Xi Y, Zhou F, Liu Y, Zhou H, Lu X, Fang X, Yan L, Zhou J, Zhu T, Tang H.	<h4>Background</h4>Gastric-type endocervical adenocarcinoma (GAS), the predominant non-human papillomavirus cervical cancer, is highly aggressive with poor prognosis. No drugs are effective against advanced or recurrent GAS.<h4>Objective</h4>This study aimed to analyze the clinical and pathological characteristics of GAS, evaluate the expression of targets for targeted drug therapy, and assess the predictive value of Immunoscore for prognosis.<h4>Design</h4>The study retrospectively analyzed the clinical and pathological characteristics and follow-up data of 107 cases of GAS and 523 of human papillomavirus-associated cervical adenocarcinoma (HPVA) treated surgically at Zhejiang Cancer Hospital between January 2015 and December 2022.<h4>Methods</h4>Immunohistochemistry was used to detect the expressions of Tumor Protein 53 (P53), p16 protein (P16), Human Epidermal Growth Factor Receptor 2, Mucin 6, Programmed Death-Ligand 1 (PD-L1), Claudin 18.2, and immune markers Cluster of Differentiation 3/Cluster of Differentiation 8 in tumors. Ridge regression analysis was employed to obtain an Immunoscore, and receiver-operating characteristic curves were used to calculate the cutoff value to divide the Immunoscores into the low-risk and high-risk groups. The Kaplan-Meier method and Cox proportional hazards regression model were used in the survival and multivariate analyses, respectively.<h4>Results</h4>Compared with HPVA, GAS was associated with later staging, larger tumor size, deeper invasion, and higher risks of lymph node metastasis, lymphovascular space invasion, parametrial involvement, ovarian metastasis, and peritoneal metastasis (<i>p</i> < 0.05). For patients in stages IA-IIIC2, the risk of recurrence/metastasis in GAS was significantly higher than that in HPVA (43.9% vs 21.2%, <i>p</i> < 0.001). The 5-year rates of progression-free survival (PFS; 44% vs 75.4%, <i>p</i> < 0.001) and overall survival (OS; 47.9% vs 82.5%, <i>p</i> < 0.001) were significantly lower in GAS than in HPVA. In the multivariate analysis, the histological type of GAS was an independent risk factor for OS (hazard ratio (HR) = 1.773, <i>p</i> = 0.023). In GAS, 71.7% and 46.7% were positive for Claudin 18.2 and PD-L1 (combined proportion score ⩾1), respectively. Four (3.7%) patients showed 3+ expression of Her-2. Cox multivariate analysis results indicated the Immunoscore as an independent predictive factor for PFS (HR = 2.532, <i>p</i> = 0.002) and OS (HR = 3.147, <i>p</i> = 0.003) in patients with GAS. The 5-year OS rates for the low- and high-risk groups based on the Immunoscore were 62.1% and 0% (<i>p</i> < 0.001), and the 5-year PFS rates were 57.3% and 9.0% (<i>p</i> < 0.001), respectively.<h4>Conclusion</h4>GAS is extremely aggressive and prone to recurrence and has a poor prognosis. The Immunoscore is an independent prognostic factor of GAS. Claudin 18.2 is expressed at high rates in GAS and is a potential therapeutic target.
PMID:41499132	41499132		10.1001/jama.2025.20034	2026	N	0		X	X02	1	Gastric Cancer: A Review.	Patel AK, Sethi NS, Park H.	<h4>Importance</h4>Globally, 968 350 new cases and 659 853 deaths from gastric cancer were reported in 2022. In the US, 30 300 new cases and 10 780 deaths were estimated in 2025.<h4>Observations</h4>Gastric cancer is more common in men, and the median age at diagnosis is 68 years. Most gastric cancers (>90%) are adenocarcinomas. Worldwide, 85% of cases arise from the stomach body or antrum and 15% from the cardia. In the US, more than 90% of patients diagnosed with gastric cancer present with symptoms such as weight loss and abdominal pain. At presentation, approximately 13% have localized disease (limited to the stomach), 15% to 25% have locally advanced disease, defined as a tumor that has spread to regional lymph nodes, and 35% to 65% have metastatic disease. Helicobacter pylori infection is a treatable risk factor associated with 90% of gastric body and antrum cancers globally. Additional modifiable risk factors include smoking, alcohol, obesity, and salt intake. In countries with high incidence such as Japan and Korea, routine endoscopic screening beginning at age 40 years is associated with improved survival. Diagnosis is made by endoscopic biopsy. Patients with localized gastric cancer are treated with surgical resection and have a 5-year relative survival rate of 75% with treatment. Patients with more advanced-stage disease should receive gastrectomy, perioperative chemotherapy with 5-fluorouracil, oxaliplatin, and docetaxel and immunotherapy (durvalumab). Metastatic or unresectable disease may be treated with chemotherapy, immunotherapy, and/or targeted therapy depending on biomarkers, including programmed cell death ligand 1 (PD-L1), human epidermal growth factor receptor 2 (ERBB2; formerly HER2 or HER2/neu), and claudin-18, isoform 2 (CLDN18.2). For PD-L1-expressing gastric cancer, adding immune checkpoint inhibitors, such as nivolumab and pembrolizumab, is associated with an additional 3 months of survival when compared with chemotherapy alone. For gastric cancers overexpressing the ERBB2 or CLDN18.2 proteins, the addition of trastuzumab or zolbetuximab, respectively, is associated with an additional 3 to 4 months' survival. Early supportive care focusing on symptom management and on nutritional and psychosocial support is associated with 3 months of survival benefit. Less than 10% of patients with metastatic gastric cancer survive more than 5 years.<h4>Conclusions and relevance</h4>Approximately 30 300 new cases of gastric cancer are diagnosed annually in the US. Localized gastric cancer is treated with gastrectomy, and locally advanced disease is treated with surgery and chemoimmunotherapy. For patients with unresectable or metastatic gastric cancer, chemotherapy with immune checkpoint inhibitors and targeted therapies such as trastuzumab or zolbetuximab improves survival by several months.
