test_ligand	auroc	aupr	aupr_corrected	pearson	geneset	rank_aupr	rank_pearson	n_geneset	n_background	n_potential	spearman
SFTPD	0.945802892500371	0.0324846691563787	0.0306986890998227	0.0847853969694479	a_priori_ifn	54.0	95.0	12.0	6719.0	286.0	
SHISA4	0.921611748919037	0.023743806523956	0.0219578264674	0.0881816630681739	a_priori_ifn	111.0	81.0	12.0	6719.0	286.0	
SIRPA	0.962911883107201	0.141619656021285	0.139833675964729	0.236755328061423	a_priori_ifn	4.0	2.0	12.0	6719.0	286.0	
SLAMF7	0.913473485413248	0.0257107583269717	0.0239247782704157	0.0929985254691225	a_priori_ifn	89.0	60.0	12.0	6719.0	286.0	
SLPI	0.840949753988373	0.0217526338137176	0.0199666537571616	0.0808760019975589	a_priori_ifn	142.0	110.0	12.0	6719.0	286.0	
SPON2	0.78044083296061	0.0258751363527255	0.0240891562961694	0.0726662817963926	a_priori_ifn	88.0	164.0	12.0	6719.0	286.0	
SPP1	0.931390089955767	0.0412953719058861	0.0395093918493301	0.139410623281177	a_priori_ifn	32.0	20.0	12.0	6719.0	286.0	
ST14	0.92603498832066	0.0130267567087467	0.0112407766521906	0.0635698992291067	a_priori_ifn	245.0	207.0	12.0	6719.0	286.0	
TCN1	0.824350181402528	0.0059350456800084	0.0041490656234523	0.0334086770564766	a_priori_ifn	285.0	272.0	12.0	6719.0	286.0	
TCTN1	0.919126782963069	0.0161563260890667	0.0143703460325106	0.0755582883351435	a_priori_ifn	217.0	141.0	12.0	6719.0	286.0	
TFPI	0.953928731176383	0.0233669054550721	0.021580925398516	0.0599154963412799	a_priori_ifn	118.0	224.0	12.0	6719.0	286.0	
TGFA	0.918617364942099	0.0123845219661334	0.0105985419095774	0.0319799823943755	a_priori_ifn	249.0	273.0	12.0	6719.0	286.0	
TGFB1	0.883368122856717	0.0122607477880018	0.0104747677314457	0.0714825670908896	a_priori_ifn	250.0	173.0	12.0	6719.0	286.0	
TGFB2	0.847547338601486	0.0094159815538123	0.0076300014972562	0.0414957072371411	a_priori_ifn	269.0	265.0	12.0	6719.0	286.0	
TGFBI	0.902850255951493	0.0183328344389041	0.016546854382348	0.0761041429801719	a_priori_ifn	187.0	134.0	12.0	6719.0	286.0	
TGM2	0.897818199890666	0.033017374053232	0.0312313939966759	0.07427733611402	a_priori_ifn	53.0	152.0	12.0	6719.0	286.0	
TGOLN2	0.92140052681278	0.0171290208341165	0.0153430407775605	0.0772963762497139	a_priori_ifn	207.0	130.0	12.0	6719.0	286.0	
THBS1	0.898762486953947	0.014268313285219	0.012482333228663	0.0599126384433331	a_priori_ifn	234.0	225.0	12.0	6719.0	286.0	
TIMP1	0.917797326176628	0.0230121881363352	0.0212262080797791	0.0661578953194153	a_priori_ifn	125.0	196.0	12.0	6719.0	286.0	
TIMP2	0.895768102976992	0.0280248810090844	0.0262389009525284	0.0906175534698364	a_priori_ifn	76.0	70.0	12.0	6719.0	286.0	
TIMP3	0.911348839520899	0.0132303932680626	0.0114444132115066	0.0637548171692117	a_priori_ifn	243.0	204.0	12.0	6719.0	286.0	
TNC	0.950909497539885	0.0300711344434122	0.0282851543868562	0.0692128604398689	a_priori_ifn	65.0	186.0	12.0	6719.0	286.0	
TNF	0.977685005715423	0.110570782852516	0.10878480279596	0.203374093489565	a_priori_ifn	8.0	7.0	12.0	6719.0	286.0	
TNFRSF14	0.935875453506286	0.022912973512051	0.021126993455495	0.0606053600591811	a_priori_ifn	129.0	222.0	12.0	6719.0	286.0	
TNFSF10	0.921773271706176	0.0221795283531173	0.0203935482965613	0.0486234175945075	a_priori_ifn	137.0	253.0	12.0	6719.0	286.0	
TNFSF12	0.944001292182297	0.035179780992166	0.03339380093561	0.0956285667229623	a_priori_ifn	43.0	57.0	12.0	6719.0	286.0	
TNFSF13	0.946921127180557	0.023798682936576	0.02201270288002	0.0619443530409409	a_priori_ifn	110.0	218.0	12.0	6719.0	286.0	
TNFSF15	0.965409273892949	0.12622705980918	0.124441079752624	0.174823543419862	a_priori_ifn	6.0	8.0	12.0	6719.0	286.0	
TNFSF9	0.887778937428585	0.0185114300872782	0.0167254500307221	0.0813224765724265	a_priori_ifn	182.0	108.0	12.0	6719.0	286.0	
TRAF2	0.957718304259232	0.03500180482198	0.033215824765424	0.0744944393082289	a_priori_ifn	44.0	151.0	12.0	6719.0	286.0	
TSPAN3	0.892525222404469	0.0185996902425038	0.0168137101859478	0.0800032456452682	a_priori_ifn	181.0	120.0	12.0	6719.0	286.0	
TSPAN33	0.91787187515531	0.0207601580479293	0.0189741779913733	0.089798498873518	a_priori_ifn	156.0	74.0	12.0	6719.0	286.0	
TSPAN5	0.884337259579553	0.0151815418144453	0.0133955617578893	0.0725670785095158	a_priori_ifn	225.0	165.0	12.0	6719.0	286.0	
TYROBP	0.948822126136873	0.109882810049706	0.10809682999315	0.171374021015831	a_priori_ifn	9.0	10.0	12.0	6719.0	286.0	
ULBP2	0.894985338700858	0.0129990200451212	0.0112130399885652	0.0733430015057112	a_priori_ifn	246.0	159.0	12.0	6719.0	286.0	
UXS1	0.907807763033644	0.0111731764067815	0.0093871963502254	0.0663017261480888	a_priori_ifn	257.0	194.0	12.0	6719.0	286.0	
VCAN	0.950710700263407	0.0250907457361387	0.0233047656795827	0.087323662102616	a_priori_ifn	94.0	88.0	12.0	6719.0	286.0	
VSIG10	0.985127478753541	0.104681373302531	0.102895393245975	0.174309903322938	a_priori_ifn	11.0	9.0	12.0	6719.0	286.0	
WBP1	0.840937329158587	0.0068395366834247	0.0050535566268687	0.0531798656728883	a_priori_ifn	282.0	247.0	12.0	6719.0	286.0	
WIF1	0.889046270066096	0.0100348065534744	0.0082488264969183	0.0580697077446532	a_priori_ifn	264.0	235.0	12.0	6719.0	286.0	
WNT4	0.927861438298292	0.0272081419311573	0.0254221618746012	0.0975265503095102	a_priori_ifn	83.0	52.0	12.0	6719.0	286.0	
WNT5A	0.944461010884151	0.0233930063102633	0.0216070262537072	0.0799893989930179	a_priori_ifn	117.0	121.0	12.0	6719.0	286.0	
WNT7B	0.924891903980909	0.0317222185335641	0.029936238477008	0.0986752001734235	a_priori_ifn	58.0	48.0	12.0	6719.0	286.0	
ZDHHC5	0.936273048059253	0.032320221144656	0.0305342410880999	0.0959690215868359	a_priori_ifn	55.0	56.0	12.0	6719.0	286.0	
ZG16B	0.925190099895627	0.0222066376598138	0.0204206576032577	0.0885606470512881	a_priori_ifn	136.0	79.0	12.0	6719.0	286.0	
ADAM10	0.44511558538404	0.0183543363242147	0.0162706929248993	0.0305106683380628	a_priori_cytotoxicity	69.0	81.0	14.0	6719.0	286.0	
ADAM15	0.395983807393201	0.0064818268461347	0.0043981834468193	0.0069950057143305	a_priori_cytotoxicity	160.0	203.0	14.0	6719.0	286.0	
ADAM17	0.486822200916158	0.0274826774462139	0.0253990340468985	0.0861889866835733	a_priori_cytotoxicity	44.0	29.0	14.0	6719.0	286.0	
ADAM28	0.361276233088307	0.00444374327501	0.0023600998756947	-0.001826070700499	a_priori_cytotoxicity	218.0	250.0	14.0	6719.0	286.0	
ADAM9	0.390657291999565	0.0050492626783124	0.002965619278997	0.0059667472227748	a_priori_cytotoxicity	205.0	208.0	14.0	6719.0	286.0	
ADGRE5	0.352530094811967	0.0018983950455895	-0.0001852483537258	-0.0163604501582611	a_priori_cytotoxicity	280.0	283.0	14.0	6719.0	286.0	
ADM2	0.414626611270902	0.0122772904418123	0.0101936470424969	0.0240622346458098	a_priori_cytotoxicity	94.0	97.0	14.0	6719.0	286.0	
AGRN	0.420805369127517	0.0127567594167939	0.0106731160174786	0.0152462370145816	a_priori_cytotoxicity	87.0	151.0	14.0	6719.0	286.0	
ALCAM	0.40535847448599	0.0055896144878385	0.0035059710885232	0.0208669899842444	a_priori_cytotoxicity	187.0	116.0	14.0	6719.0	286.0	
ALOX5AP	0.374656439757104	0.0060628211334702	0.0039791777341548	0.0032729819007098	a_priori_cytotoxicity	175.0	224.0	14.0	6719.0	286.0	
ANGPTL4	0.503366357728776	0.0060035959121781	0.0039199525128627	0.0221459752777211	a_priori_cytotoxicity	176.0	109.0	14.0	6719.0	286.0	
APOE	0.376691168637469	0.0061262332237761	0.0040425898244608	0.0051176405174139	a_priori_cytotoxicity	173.0	212.0	14.0	6719.0	286.0	
APP	0.388153829764563	0.0178897637705249	0.0158061203712096	0.0398443985356007	a_priori_cytotoxicity	71.0	67.0	14.0	6719.0	286.0	
AZGP1	0.368957068285924	0.0061620413309705	0.0040783979316552	0.0035077413639569	a_priori_cytotoxicity	172.0	222.0	14.0	6719.0	286.0	
B2M	0.555310535847461	0.048812100985581	0.0467284575862656	0.103089052733986	a_priori_cytotoxicity	31.0	23.0	14.0	6719.0	286.0	
BACE1	0.369830616810474	0.0765213763847775	0.0744377329854621	0.069848024448419	a_priori_cytotoxicity	22.0	42.0	14.0	6719.0	286.0	
BACE2	0.587983381271966	0.0152962238449828	0.0132125804456674	0.0467502180495301	a_priori_cytotoxicity	75.0	65.0	14.0	6719.0	286.0	
BMP1	0.419132843293922	0.002763868482854	0.0006802250835387	-0.0011597426184654	a_priori_cytotoxicity	264.0	246.0	14.0	6719.0	286.0	
BMP2	0.349451368914454	0.001673684338421	-0.0004099590608943	-0.0111579963837552	a_priori_cytotoxicity	283.0	278.0	14.0	6719.0	286.0	
BMP3	0.405518269947795	0.0027258312581017	0.0006421878587863	-0.0008956757398076	a_priori_cytotoxicity	268.0	244.0	14.0	6719.0	286.0	
BMP4	0.405699371471177	0.0022699260663526	0.0001862826670373	-0.0057566214124375	a_priori_cytotoxicity	273.0	264.0	14.0	6719.0	286.0	
BMP5	0.378736550548624	0.0040720268714334	0.0019883834721181	-0.0021185365950655	a_priori_cytotoxicity	226.0	252.0	14.0	6719.0	286.0	
BMP7	0.397400660487912	0.0059760935027202	0.0038924501034048	0.0256990894217475	a_priori_cytotoxicity	177.0	92.0	14.0	6719.0	286.0	
C3	0.436177692553535	0.0071626814283339	0.0050790380290186	0.0193416722865314	a_priori_cytotoxicity	150.0	123.0	14.0	6719.0	286.0	
C4BPA	0.432054969638861	0.0095907035440537	0.0075070601447383	0.0265569264770207	a_priori_cytotoxicity	113.0	90.0	14.0	6719.0	286.0	
C5	0.470959838073926	0.0238338574269062	0.0217502140275908	0.10330308747786	a_priori_cytotoxicity	53.0	22.0	14.0	6719.0	286.0	
CALR	0.359795461808882	0.0071742582288607	0.0050906148295453	0.0164209970594631	a_priori_cytotoxicity	149.0	142.0	14.0	6719.0	286.0	
CCL18	0.596772131671454	0.0124737965880018	0.0103901531886864	0.0358924170410323	a_priori_cytotoxicity	91.0	73.0	14.0	6719.0	286.0	
CCL2	0.508064344305956	0.0031561862680658	0.0010725428687505	0.0072933056034077	a_priori_cytotoxicity	258.0	200.0	14.0	6719.0	286.0	
CCL20	0.48862256311921	0.0158782494680676	0.0137946060687522	0.0264257950878934	a_priori_cytotoxicity	74.0	91.0	14.0	6719.0	286.0	
CCL3	0.563108554383726	0.0126829513980199	0.0105993079987045	0.033708459455447	a_priori_cytotoxicity	88.0	76.0	14.0	6719.0	286.0	
CCL3L1	0.453680622137001	0.0196864918421061	0.0176028484427907	0.0344692152624728	a_priori_cytotoxicity	65.0	74.0	14.0	6719.0	286.0	
CCL3L3	0.406285288164479	0.010658335538839	0.0085746921395236	0.0183077914967483	a_priori_cytotoxicity	109.0	129.0	14.0	6719.0	286.0	
CCL4	0.467167359113672	0.11756940244816	0.115485759048845	0.203833586012638	a_priori_cytotoxicity	7.0	3.0	14.0	6719.0	286.0	
CCL4L2	0.482326621923933	0.0276273726389703	0.025543729239655	0.121150051405699	a_priori_cytotoxicity	43.0	18.0	14.0	6719.0	286.0	
CCL5	0.539235112389468	0.0239430612081709	0.0218594178088556	0.0705994390824163	a_priori_cytotoxicity	50.0	41.0	14.0	6719.0	286.0	
CCN1	0.484904655374472	0.0053824805810472	0.0032988371817318	0.0143697205542622	a_priori_cytotoxicity	191.0	156.0	14.0	6719.0	286.0	
CCN2	0.436870139554702	0.0062345431332086	0.0041508997338932	0.012338185586933	a_priori_cytotoxicity	168.0	165.0	14.0	6719.0	286.0	
CD2	0.44429530201341	0.0466398763323494	0.044556232933034	0.149935678113057	a_priori_cytotoxicity	32.0	11.0	14.0	6719.0	286.0	
CD274	0.71238947480561	0.157605397313585	0.15552175391427	0.0975231612480779	a_priori_cytotoxicity	2.0	24.0	14.0	6719.0	286.0	
CD320	0.407233407904545	0.0195716674885127	0.0174880240891973	0.0269668930056772	a_priori_cytotoxicity	66.0	88.0	14.0	6719.0	286.0	
CD38	0.528667305848516	0.0231855653289805	0.0211019219296651	0.0477353471541073	a_priori_cytotoxicity	55.0	62.0	14.0	6719.0	286.0	
CD40	0.477436880792591	0.0037206212238923	0.0016369778245769	0.0230181145636878	a_priori_cytotoxicity	241.0	104.0	14.0	6719.0	286.0	
CD44	0.430329178651331	0.0062615428672489	0.0041778994679335	0.0091278846650471	a_priori_cytotoxicity	167.0	187.0	14.0	6719.0	286.0	
CD47	0.420443166080749	0.0884792948446435	0.0863956514453282	0.129793473495077	a_priori_cytotoxicity	15.0	14.0	14.0	6719.0	286.0	
CD48	0.477639288377541	0.0901664728015482	0.0880828294022328	0.155492173333199	a_priori_cytotoxicity	14.0	9.0	14.0	6719.0	286.0	
CD55	0.379578139980821	0.005041800911156	0.0029581575118406	0.0024471739827198	a_priori_cytotoxicity	206.0	230.0	14.0	6719.0	286.0	
CD58	0.397198252902946	0.0864526911932071	0.0843690477938917	0.156126302952785	a_priori_cytotoxicity	16.0	7.0	14.0	6719.0	286.0	
CD59	0.400031959092357	0.0056287094631955	0.0035450660638802	0.0084253392318241	a_priori_cytotoxicity	185.0	190.0	14.0	6719.0	286.0	
CD82	0.385277511451999	0.011524344187883	0.0094407007885676	0.0165717872217908	a_priori_cytotoxicity	99.0	141.0	14.0	6719.0	286.0	
CD9	0.427687227016086	0.023924326939752	0.0218406835404366	0.0792549153359628	a_priori_cytotoxicity	52.0	34.0	14.0	6719.0	286.0	
CD99	0.409065729199951	0.0076978026597982	0.0056141592604829	0.0076753321935685	a_priori_cytotoxicity	141.0	193.0	14.0	6719.0	286.0	
CDH1	0.33592201981463	0.0038068662190463	0.0017232228197309	-0.0049717490515171	a_priori_cytotoxicity	236.0	263.0	14.0	6719.0	286.0	
CEACAM1	0.528816448279537	0.0095995605219055	0.0075159171225901	0.0279380058543981	a_priori_cytotoxicity	112.0	85.0	14.0	6719.0	286.0	
CEACAM5	0.429178651326297	0.0190207500615792	0.0169371066622638	0.0339884530939984	a_priori_cytotoxicity	67.0	75.0	14.0	6719.0	286.0	
CEACAM6	0.348535208266746	0.0042119685176089	0.0021283251182936	-0.0034724435107346	a_priori_cytotoxicity	222.0	256.0	14.0	6719.0	286.0	
CFH	0.355299882816657	0.0051884367435352	0.0031047933442198	-0.0015156347494898	a_priori_cytotoxicity	198.0	249.0	14.0	6719.0	286.0	
CLCF1	0.631032278683283	0.0065597995593408	0.0044761561600254	0.030712189707431	a_priori_cytotoxicity	155.0	80.0	14.0	6719.0	286.0	
CLEC11A	0.445147544476402	0.0064403256227506	0.0043566822234352	0.0163207611957896	a_priori_cytotoxicity	163.0	143.0	14.0	6719.0	286.0	
CLEC2B	0.39691062107169	0.0822035634868931	0.0801199200875778	0.054325845905967	a_priori_cytotoxicity	17.0	53.0	14.0	6719.0	286.0	
CLEC2D	0.42572706935123	0.0040847694197577	0.0020011260204423	0.0075186934547272	a_priori_cytotoxicity	225.0	195.0	14.0	6719.0	286.0	
COL16A1	0.416032811334811	0.0059759113880034	0.003892267988688	0.0118588117869918	a_priori_cytotoxicity	178.0	170.0	14.0	6719.0	286.0	
COL17A1	0.412155108128257	0.0075363179267492	0.0054526745274338	0.0175677426415632	a_priori_cytotoxicity	143.0	135.0	14.0	6719.0	286.0	
COL18A1	0.452295728134651	0.0094888758864122	0.0074052324870968	0.0212448075227876	a_priori_cytotoxicity	115.0	114.0	14.0	6719.0	286.0	
COL1A1	0.404410354745923	0.0038644289255087	0.0017807855261933	0.0053210005833098	a_priori_cytotoxicity	232.0	210.0	14.0	6719.0	286.0	
COL1A2	0.347896026419508	0.0043605880841207	0.0022769446848053	-0.0044080707805476	a_priori_cytotoxicity	220.0	261.0	14.0	6719.0	286.0	
COL21A1	0.373548524555233	0.0051486473901359	0.0030650039908206	0.0031761095529268	a_priori_cytotoxicity	203.0	227.0	14.0	6719.0	286.0	
COL27A1	0.433471822733555	0.0140259995551309	0.0119423561558156	0.0238461368524946	a_priori_cytotoxicity	81.0	98.0	14.0	6719.0	286.0	
COL28A1	0.403004154682003	0.005066081552746	0.0029824381534306	0.0065773451390825	a_priori_cytotoxicity	204.0	206.0	14.0	6719.0	286.0	
COL3A1	0.372909342707997	0.0053676487725849	0.0032840053732695	0.0042126861521175	a_priori_cytotoxicity	193.0	216.0	14.0	6719.0	286.0	
COL4A1	0.458911260253544	0.0058177295871021	0.0037340861877868	0.013559904931367	a_priori_cytotoxicity	182.0	162.0	14.0	6719.0	286.0	
COL4A2	0.405251944178111	0.0064508612083831	0.0043672178090677	0.0102684713951712	a_priori_cytotoxicity	162.0	181.0	14.0	6719.0	286.0	
COL4A3	0.427602002769782	0.0108288543237482	0.0087452109244327	0.0234328581054413	a_priori_cytotoxicity	108.0	102.0	14.0	6719.0	286.0	
COL4A4	0.434931287951418	0.0088759697011149	0.0067923263017996	0.0196288883235816	a_priori_cytotoxicity	121.0	120.0	14.0	6719.0	286.0	
COL4A5	0.391978267817184	0.0086075127550805	0.0065238693557651	0.0130471218387239	a_priori_cytotoxicity	123.0	164.0	14.0	6719.0	286.0	
COL5A1	0.4167998295515	0.0048651024605365	0.0027814590612212	0.0095834571346135	a_priori_cytotoxicity	210.0	182.0	14.0	6719.0	286.0	
COL6A1	0.396931927133269	0.0053693095927855	0.0032856661934701	0.0083268129439753	a_priori_cytotoxicity	192.0	191.0	14.0	6719.0	286.0	
COL6A2	0.412282944497701	0.0093682496550599	0.0072846062557446	0.014637317733507	a_priori_cytotoxicity	116.0	154.0	14.0	6719.0	286.0	
COL7A1	0.474219665494831	0.0077891963217011	0.0057055529223857	0.0189160845707231	a_priori_cytotoxicity	139.0	127.0	14.0	6719.0	286.0	
COL8A1	0.367082134867366	0.0062330041877113	0.0041493607883959	0.0038057175017797	a_priori_cytotoxicity	169.0	219.0	14.0	6719.0	286.0	
COL9A2	0.384126984126975	0.00501638040028	0.0029327370009646	0.0050701748455593	a_priori_cytotoxicity	208.0	213.0	14.0	6719.0	286.0	
COL9A3	0.400213060615738	0.0072217332846984	0.0051380898853831	0.0109359648049675	a_priori_cytotoxicity	148.0	177.0	14.0	6719.0	286.0	
COPA	0.390806434430592	0.0038383024573906	0.0017546590580753	0.0007937480823323	a_priori_cytotoxicity	234.0	239.0	14.0	6719.0	286.0	
CRB3	0.407766059443909	0.0063688082083231	0.0042851648090078	0.009050416511498	a_priori_cytotoxicity	164.0	188.0	14.0	6719.0	286.0	
CRLF1	0.670629594119518	0.0167533491628931	0.0146697057635777	0.0550144751499109	a_priori_cytotoxicity	72.0	52.0	14.0	6719.0	286.0	
CTF1	0.454713966123363	0.0231808719709471	0.0210972285716317	0.0663874671635456	a_priori_cytotoxicity	56.0	45.0	14.0	6719.0	286.0	
CTSD	0.424576542026203	0.006328218828612	0.0042445754292966	0.0113665956050823	a_priori_cytotoxicity	165.0	175.0	14.0	6719.0	286.0	
CX3CL1	0.45651432832641	0.013294625386876	0.0112109819875606	0.0774560877614245	a_priori_cytotoxicity	84.0	35.0	14.0	6719.0	286.0	
CXADR	0.365004793863846	0.0081888816815559	0.0061052382822406	0.0072448521342766	a_priori_cytotoxicity	131.0	202.0	14.0	6719.0	286.0	
CXCL14	0.444423138382872	0.0217974090907571	0.0197137656914417	0.0512711568297556	a_priori_cytotoxicity	60.0	57.0	14.0	6719.0	286.0	
CXCL16	0.48329604772558	0.0152824143989776	0.0131987709996622	0.0235435496233917	a_priori_cytotoxicity	76.0	101.0	14.0	6719.0	286.0	
CXCL2	0.473463300308939	0.008373540878731	0.0062898974794157	0.0228837202005849	a_priori_cytotoxicity	126.0	105.0	14.0	6719.0	286.0	
DEFB1	0.367593480345151	0.0781893150782231	0.0761056716789077	0.139144793101974	a_priori_cytotoxicity	20.0	13.0	14.0	6719.0	286.0	
DLL3	0.635623734952595	0.0223354827924669	0.0202518393931515	0.0629623506667811	a_priori_cytotoxicity	58.0	46.0	14.0	6719.0	286.0	
DUSP18	0.500372856077551	0.0312890664480255	0.0292054230487101	0.0520177146429384	a_priori_cytotoxicity	40.0	55.0	14.0	6719.0	286.0	
EDIL3	0.523383402578033	0.0085421452685268	0.0064585018692115	0.0273032081970814	a_priori_cytotoxicity	124.0	86.0	14.0	6719.0	286.0	
EDN1	0.402087994034305	0.0099906294807961	0.0079069860814807	0.0468511871477146	a_priori_cytotoxicity	110.0	63.0	14.0	6719.0	286.0	
EFNB2	0.436763609246833	0.0079196978011799	0.0058360544018645	0.0190250035551576	a_priori_cytotoxicity	135.0	125.0	14.0	6719.0	286.0	
ENG	0.465910301480777	0.0051841552484015	0.0031005118490861	0.0119458994694653	a_priori_cytotoxicity	199.0	168.0	14.0	6719.0	286.0	
EXOC3-AS1	0.320187493341849	0.001784503107689	-0.0002991402916262	-0.0159440834597976	a_priori_cytotoxicity	282.0	282.0	14.0	6719.0	286.0	
EZR	0.456493022264833	0.0080058858586797	0.0059222424593643	0.0171348648647494	a_priori_cytotoxicity	134.0	137.0	14.0	6719.0	286.0	
F11R	0.414530733993821	0.0083713985503535	0.0062877551510381	0.0123018976070864	a_priori_cytotoxicity	127.0	166.0	14.0	6719.0	286.0	
F8	0.416917012890165	0.0064675698631951	0.0043839264638797	0.013867899249643	a_priori_cytotoxicity	161.0	161.0	14.0	6719.0	286.0	
FAM200A	0.390316395014379	0.0113512118482157	0.0092675684489002	0.0265723885056402	a_priori_cytotoxicity	100.0	89.0	14.0	6719.0	286.0	
FAM3C	0.405678065409611	0.0062140316107326	0.0041303882114172	0.0092539351276293	a_priori_cytotoxicity	170.0	185.0	14.0	6719.0	286.0	
FAP	0.368179397038447	0.0142588038991957	0.0121751604998803	0.0143066634650102	a_priori_cytotoxicity	78.0	157.0	14.0	6719.0	286.0	
FBLN1	0.379301161180356	0.0018957301600451	-0.0001879132392701	-0.0116313882868277	a_priori_cytotoxicity	281.0	279.0	14.0	6719.0	286.0	
FGA	0.449270267391078	0.0110931896890929	0.0090095462897775	0.0246695856732269	a_priori_cytotoxicity	104.0	95.0	14.0	6719.0	286.0	
FGB	0.421945243421753	0.0109955220025339	0.0089118786032185	0.0228782558492791	a_priori_cytotoxicity	106.0	106.0	14.0	6719.0	286.0	
FGG	0.411665068712043	0.0140864726338107	0.0120028292344953	0.0245201412801167	a_priori_cytotoxicity	80.0	96.0	14.0	6719.0	286.0	
FGL1	0.390113987429427	0.0038124304170199	0.0017287870177045	0.0018023999069557	a_priori_cytotoxicity	235.0	235.0	14.0	6719.0	286.0	
FN1	0.40633855331842	0.0041940666787796	0.0021104232794642	0.0033101723173431	a_priori_cytotoxicity	223.0	223.0	14.0	6719.0	286.0	
FST	0.391978267817185	0.0027221103421211	0.0006384669428058	-0.0037889644531282	a_priori_cytotoxicity	269.0	259.0	14.0	6719.0	286.0	
FURIN	0.456620858634271	0.0123748400735945	0.0102911966742791	0.0222825832029033	a_priori_cytotoxicity	93.0	108.0	14.0	6719.0	286.0	
GDF11	0.355033557046975	0.0020461175382095	-3.75258611058243e-05	-0.0063555210539355	a_priori_cytotoxicity	276.0	269.0	14.0	6719.0	286.0	
GGT1	0.413806327900282	0.0119480132140467	0.0098643698147313	0.0213112069955472	a_priori_cytotoxicity	97.0	113.0	14.0	6719.0	286.0	
GNAS	0.393160754234574	0.0068331530670012	0.0047495096676858	0.0072505835162802	a_priori_cytotoxicity	152.0	201.0	14.0	6719.0	286.0	
GPC3	0.421955896452536	0.0064909392447054	0.0044072958453901	0.0118002480094894	a_priori_cytotoxicity	159.0	171.0	14.0	6719.0	286.0	
GPI	0.368839884947262	0.0035420088793004	0.0014583654799851	-0.0018891887857155	a_priori_cytotoxicity	249.0	251.0	14.0	6719.0	286.0	
GRN	0.334899328859056	0.0027315535924505	0.0006479101931352	-0.0068839704740761	a_priori_cytotoxicity	267.0	270.0	14.0	6719.0	286.0	
GSTP1	0.37910940662618	0.0058464203825305	0.0037627769832151	0.0046706569134482	a_priori_cytotoxicity	180.0	215.0	14.0	6719.0	286.0	
GZMB	0.539235112389459	0.0135712413796062	0.0114875979802908	0.0377424837869264	a_priori_cytotoxicity	82.0	70.0	14.0	6719.0	286.0	
HBEGF	0.517172685629061	0.0123922569834053	0.0103086135840899	0.0397120421771304	a_priori_cytotoxicity	92.0	68.0	14.0	6719.0	286.0	
HHLA2	0.328337061894114	0.0014480356328133	-0.000635607766502	-0.0231562824539346	a_priori_cytotoxicity	286.0	286.0	14.0	6719.0	286.0	
HLA-A	0.562064557366562	0.116270970542193	0.114187327142877	0.123680693439565	a_priori_cytotoxicity	8.0	17.0	14.0	6719.0	286.0	
HLA-B	0.488547991903687	0.0184926178935487	0.0164089744942333	0.0389080830503927	a_priori_cytotoxicity	68.0	69.0	14.0	6719.0	286.0	
HLA-DMA	0.480686055182697	0.0077849776052164	0.005701334205901	0.0162186425451432	a_priori_cytotoxicity	140.0	145.0	14.0	6719.0	286.0	
HLA-DMB	0.391051454138706	0.0093037477402845	0.0072201043409691	0.01353247400693	a_priori_cytotoxicity	117.0	163.0	14.0	6719.0	286.0	
HLA-DOA	0.409087035261532	0.0204810065492319	0.0183973631499165	0.0252954310793844	a_priori_cytotoxicity	63.0	93.0	14.0	6719.0	286.0	
HLA-DPB1	0.425087887503989	0.051744273355671	0.0496606299563556	0.0698220682272466	a_priori_cytotoxicity	30.0	43.0	14.0	6719.0	286.0	
HLA-DQA1	0.449291573452638	0.0312982033819348	0.0292145599826194	0.0467617023399431	a_priori_cytotoxicity	39.0	64.0	14.0	6719.0	286.0	
HLA-DQA2	0.461787578566097	0.0245891071870303	0.0225054637877149	0.0561481618540254	a_priori_cytotoxicity	49.0	50.0	14.0	6719.0	286.0	
HLA-DQB1	0.462277617982318	0.0969353842652649	0.0948517408659495	0.12031169462053	a_priori_cytotoxicity	12.0	19.0	14.0	6719.0	286.0	
HLA-DRA	0.459625013316287	0.128427704666905	0.126344061267589	0.183296781925051	a_priori_cytotoxicity	6.0	5.0	14.0	6719.0	286.0	
HLA-DRB1	0.467561521252794	0.0260621234743768	0.0239784800750614	0.0846291689424069	a_priori_cytotoxicity	46.0	31.0	14.0	6719.0	286.0	
HLA-DRB5	0.528997549802926	0.106002250719022	0.103918607319707	0.0773443570965162	a_priori_cytotoxicity	9.0	36.0	14.0	6719.0	286.0	
HLA-E	0.550676467455001	0.0257365523328999	0.0236529089335845	0.0507657330240913	a_priori_cytotoxicity	47.0	58.0	14.0	6719.0	286.0	
HLA-F	0.506093533610303	0.0267757668062856	0.0246921234069702	0.049941785147604	a_priori_cytotoxicity	45.0	59.0	14.0	6719.0	286.0	
HLA-G	0.495280707361239	0.0304856268194715	0.0284019834201561	0.0480615510493604	a_priori_cytotoxicity	41.0	61.0	14.0	6719.0	286.0	
HMGB1	0.419409822094395	0.0031120006139476	0.0010283572146322	0.0208138366832876	a_priori_cytotoxicity	259.0	118.0	14.0	6719.0	286.0	
HP	0.348812187067212	0.008268525834278	0.0061848824349626	0.0080850853614937	a_priori_cytotoxicity	130.0	192.0	14.0	6719.0	286.0	
HSPG2	0.416693299243637	0.0085256901253655	0.0064420467260502	0.0174888002447518	a_priori_cytotoxicity	125.0	136.0	14.0	6719.0	286.0	
