dataset	graph	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE148071	GSE148071	4349	31	0	25	0.0	0.8064516129032258	0.2596559822559356	0.2560412883758545	Epithelial	3	31			False		
GSE148071	GSE148071	4350	31	0	31	0.0	1.0	1.7141320705413818	1.7141320705413818	Epithelial	2	31			False		
GSE148071	GSE148071	4351	31	0	31	0.0	1.0	1.696051001548767	1.696051001548767	Epithelial	2	31			False		
GSE148071	GSE148071	4352	31	0	23	0.0	0.7419354838709677	0.1333489269018173	0.1797311604022979	Epithelial	4	31			False		
GSE148071	GSE148071	4353	31	2	0	0.064516129032258	0.0	0.2187600582838058		Myeloid	4	31			False		
GSE148071	GSE148071	4354	31	0	0	0.0	0.0	0.0389420129358768		Myeloid	5	31	-0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4355	31	0	24	0.0	0.7741935483870968	0.4037334620952606	0.3835216462612152	Epithelial	5	31	-0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4356	31	0	29	0.0	0.935483870967742	1.365160584449768	1.3383342027664185	Epithelial	1	31			False		
GSE148071	GSE148071	4357	31	0	30	0.0	0.967741935483871	1.3606871366500854	1.3433897495269775	Epithelial	2	31			False		
GSE148071	GSE148071	4358	31	0	0	0.0	0.0	0.1275659799575805		Fibroblast	1	31			False		
GSE148071	GSE148071	4359	31	0	13	0.0	0.4193548387096774	0.3066582977771759	0.6351285576820374	Epithelial	5	31	0.0	1.0	True	1.0	0.9999999999999998
GSE148071	GSE148071	4360	31	0	28	0.0	0.9032258064516128	0.0169986058026552	0.018819885328412	Epithelial	1	31			False		
GSE148071	GSE148071	4361	31	0	25	0.0	0.8064516129032258	0.8416416049003601	0.8245636224746704	Epithelial	5	31	-0.4999999999999999	0.3910022189557703	True	0.8356884790826783	0.8339400942598598
GSE148071	GSE148071	4362	31	0	30	0.0	0.967741935483871	1.285311222076416	1.2633098363876345	Epithelial	1	31			False		
GSE148071	GSE148071	4363	31	0	0	0.0	0.0	0.0		Myeloid	2	31			False		
GSE148071	GSE148071	4364	31	0	29	0.0	0.935483870967742	1.521774172782898	1.6267238855361938	Epithelial	7	31	-0.25	0.5887244480896832	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4365	31	0	0	0.0	0.0	0.0449626334011554		Myeloid	1	31			False		
GSE148071	GSE148071	4366	31	0	0	0.0	0.0	0.0		Myeloid	1	31			False		
GSE148071	GSE148071	4367	31	0	27	0.0	0.8709677419354839	0.0922662988305091	0.0839848667383194	Epithelial	2	31			False		
GSE148071	GSE148071	4368	31	0	30	0.0	0.967741935483871	0.9639680981636048	0.9961002469062804	Epithelial	5	31	0.6	0.2847569798652938	True	0.7749672981459638	0.7865687939163453
GSE148071	GSE148071	4369	31	0	25	0.0	0.8064516129032258	0.769365131855011	0.7061628699302673	Epithelial	5	31	0.0	1.0	True	1.0	0.9999999999999998
GSE148071	GSE148071	4370	31	0	27	0.0	0.8709677419354839	0.3113278150558471	0.3226450383663177	Epithelial	3	31			False		
GSE148071	GSE148071	4371	31	0	0	0.0	0.0	0.4544872045516968		Fibroblast	4	31			False		
GSE148071	GSE148071	4372	31	0	0	0.0	0.0	0.0489547550678253		Plasma	1	31			False		
GSE148071	GSE148071	4373	31	0	28	0.0	0.9032258064516128	0.525191605091095	0.5478997230529785	Epithelial	4	31			False		
GSE148071	GSE148071	4374	31	0	1	0.0	0.032258064516129	0.0282484553754329	0.0	Myeloid	3	31			False		
GSE148071	GSE148071	4375	31	0	30	0.0	0.967741935483871	1.6570793390274048	1.712315320968628	Epithelial	6	31	-0.0285714285714285	0.9571545189504372	True	0.984504897713006	0.9845357607221918
GSE148071	GSE148071	4376	31	0	27	0.0	0.8709677419354839	1.0112192630767822	1.0391312837600708	Epithelial	7	31	0.1785714285714286	0.7016579425162727	True	0.933560182709514	0.9336372586175996
GSE148071	GSE148071	4377	31	0	0	0.0	0.0	0.0966535061597824		Myeloid	5	31	0.0	1.0	True	1.0	0.9999999999999998
GSE148071	GSE148071	4378	31	0	23	0.0	0.7419354838709677	0.2304183840751648	0.1494780480861663	Epithelial	3	31			False		
GSE148071	GSE148071	4379	31	0	0	0.0	0.0	0.1444954127073288		Fibroblast	2	31			False		
GSE148071	GSE148071	4380	31	0	0	0.0	0.0	0.1933824867010116		Fibroblast	1	31			False		
GSE148071	GSE148071	4381	31	0	0	0.0	0.0	0.104680947959423		Fibroblast	1	31			False		
GSE148071	GSE148071	4382	31	0	0	0.0	0.0	0.1405932605266571		Myeloid	3	31			False		
GSE148071	GSE148071	4383	31	0	16	0.0	0.5161290322580645	0.6484602093696594	0.5943424105644226	Epithelial	4	31			False		
GSE148071	GSE148071	4384	31	0	31	0.0	1.0	0.6034122109413147	0.6034122109413147	Epithelial	7	31	-0.1428571428571428	0.7599453002180927	True	0.9350723596258934	0.935864878998267
GSE148071	GSE148071	4385	31	0	27	0.0	0.8709677419354839	1.0909384489059448	1.1136258840560913	Epithelial	4	31			False		
GSE148071	GSE148071	4386	31	0	24	0.0	0.7741935483870968	0.6738374829292297	0.7115888595581055	Epithelial	9	31	0.1166666666666666	0.765007942926146	True	0.9361392150827744	0.9374282607474242
GSE148071	GSE148071	4387	31	0	2	0.0	0.064516129032258	0.1675096601247787	0.0	Plasma	1	31			False		
GSE148071	GSE148071	4388	31	0	24	0.0	0.7741935483870968	0.5681627988815308	0.6114006042480469	Epithelial	7	31	-0.1428571428571428	0.7599453002180927	True	0.9350723596258934	0.935864878998267
GSE148071	GSE148071	4389	31	0	29	0.0	0.935483870967742	1.0924278497695925	1.1677676439285278	Epithelial	6	31	0.0857142857142857	0.8717434402332361	True	0.9361392150827744	0.9374282607474242
GSE148071	GSE148071	4390	31	0	23	0.0	0.7419354838709677	1.9570220708847048	1.9101109504699707	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4391	31	0	0	0.0	0.0	0.1521407663822174		Fibroblast	1	31			False		
GSE148071	GSE148071	4392	31	0	3	0.0	0.0967741935483871	0.227028802037239	1.6292587518692017	Myeloid	12	31	0.0839160839160839	0.7954145018538978	True	0.9361392150827744	0.9374282607474242
GSE148071	GSE148071	4393	31	1	4	0.032258064516129	0.1290322580645161	0.2210065424442291	0.0	Plasma	8	31	-0.4285714285714286	0.2894032248467901	True	0.7749672981459638	0.7865687939163453
GSE148071	GSE148071	4394	31	0	27	0.0	0.8709677419354839	0.2401753067970276	0.2181717157363891	Epithelial	4	31			False		
GSE148071	GSE148071	4395	31	0	25	0.0	0.8064516129032258	0.6011506915092468	0.7454268932342529	Epithelial	6	31	-0.0285714285714285	0.9571545189504372	True	0.984504897713006	0.9845357607221918
GSE148071	GSE148071	4396	31	0	30	0.0	0.967741935483871	1.7048048973083496	1.6509697437286377	Epithelial	6	31	-0.4285714285714286	0.3965014577259473	True	0.8356884790826783	0.8339400942598598
GSE148071	GSE148071	4397	31	0	0	0.0	0.0	0.2379041463136673		Fibroblast	2	31			False		
GSE148071	GSE148071	4398	31	0	29	0.0	0.935483870967742	0.8460453152656555	0.8555778861045837	Epithelial	4	31			False		
GSE148071	GSE148071	4399	31	2	1	0.064516129032258	0.032258064516129	0.1696454882621765	2.0003738403320312	Myeloid	6	31	-0.6	0.208	True	0.7359357429718875	0.7499832391051507
GSE148071	GSE148071	4400	31	1	5	0.032258064516129	0.1612903225806451	0.7663204073905945	1.6018316745758057	Fibroblast	3	31			False		
GSE148071	GSE148071	4401	31	0	25	0.0	0.8064516129032258	0.5191040635108948	0.6436890363693237	Epithelial	4	31			False		
GSE148071	GSE148071	4402	31	27	3	0.8709677419354839	0.0967741935483871	0.0860650241374969	0.239384114742279	T	6	31	0.4857142857142857	0.3287230320699708	True	0.8180931956317634	0.8303488547484117
GSE148071	GSE148071	4403	31	0	26	0.0	0.8387096774193549	0.2680571973323822	0.2150469124317169	Epithelial	3	31			False		
GSE148071	GSE148071	4404	31	0	25	0.0	0.8064516129032258	0.1932568252086639	0.2020485997200012	Epithelial	4	31			False		
GSE148071	GSE148071	4405	31	0	0	0.0	0.0	0.168200209736824		Fibroblast	1	31			False		
GSE148071	GSE148071	4406	31	0	15	0.0	0.4838709677419355	0.7717829346656799	1.031326413154602	Epithelial	6	31	-0.8857142857142858	0.0188454810495626	True	0.4487261839098568	0.462837236515213
GSE148071	GSE148071	4407	31	0	19	0.0	0.6129032258064516	0.2259864509105682	0.1987849473953247	Epithelial	2	31			False		
GSE148071	GSE148071	4408	31	0	0	0.0	0.0	0.2470733374357223		Fibroblast	2	31			False		
GSE148071	GSE148071	4409	31	0	0	0.0	0.0	0.3971978724002838		Fibroblast	4	31			False		
GSE148071	GSE148071	4410	31	0	26	0.0	0.8387096774193549	0.963763415813446	0.8884010314941406	Epithelial	9	31	-0.0999999999999999	0.797971695234851	True	0.9361392150827744	0.9374282607474242
GSE148071	GSE148071	4411	31	0	0	0.0	0.0	0.1649276465177536		Fibroblast	1	31			False		
GSE148071	GSE148071	4412	31	0	21	0.0	0.6774193548387096	2.1909804344177246	1.97615647315979	Epithelial	8	31	0.2142857142857143	0.6103444156452669	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4413	31	0	0	0.0	0.0	0.0347117632627487		Fibroblast	1	31			False		
GSE148071	GSE148071	4414	31	0	23	0.0	0.7419354838709677	0.6857842206954956	0.8506240248680115	Epithelial	8	31	0.261904761904762	0.530922861565801	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4415	31	0	0	0.0	0.0	0.0770977586507797		Myeloid	3	31			False		
GSE148071	GSE148071	4416	31	4	8	0.1290322580645161	0.2580645161290322	0.420489102602005	0.8220991492271423	Plasma	8	31	-0.523809523809524	0.1827207505397148	True	0.7269038432178028	0.7358549180546268
GSE148071	GSE148071	4417	31	2	0	0.064516129032258	0.0	0.1472853124141693		Myeloid	5	31	-0.1999999999999999	0.7470600781046621	True	0.933560182709514	0.9336372586175996
GSE148071	GSE148071	4418	31	0	0	0.0	0.0	0.3008364140987396		Fibroblast	1	31			False		
GSE148071	GSE148071	4419	31	0	19	0.0	0.6129032258064516	0.6514015197753906	0.702043890953064	Epithelial	6	31	-0.0285714285714285	0.9571545189504372	True	0.984504897713006	0.9845357607221918
GSE148071	GSE148071	4420	31	0	25	0.0	0.8064516129032258	1.7062668800354004	1.81453275680542	Epithelial	2	31			False		
GSE148071	GSE148071	4421	31	0	10	0.0	0.3225806451612903	0.8286855220794678	0.8404828906059265	Fibroblast	5	31	-0.8999999999999998	0.0373860734684987	True	0.4817989872640775	0.4830895836645485
GSE148071	GSE148071	4422	31	0	0	0.0	0.0	0.4393347501754761		Mast	12	31	-0.0489510489510489	0.8799185788786748	True	0.9373739637147672	0.9387682959224768
GSE148071	GSE148071	4423	31	0	0	0.0	0.0	0.3024186491966247		Mast	6	31	0.3714285714285715	0.4684781341107872	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4424	31	0	0	0.0	0.0	0.2152208834886551		Mast	8	31	0.3333333333333334	0.4197530864197532	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4425	31	0	0	0.0	0.0	0.0840281620621681		Plasma	1	31			False		
GSE148071	GSE148071	4426	31	0	25	0.0	0.8064516129032258	1.0630784034729004	1.107124924659729	Epithelial	9	31	0.2666666666666666	0.4879222748387007	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4427	31	0	0	0.0	0.0	0.123753048479557		Fibroblast	1	31			False		
GSE148071	GSE148071	4428	31	0	29	0.0	0.935483870967742	0.5071290731430054	0.4932880401611328	Epithelial	5	31	-0.8999999999999998	0.0373860734684987	True	0.4817989872640775	0.4830895836645485
GSE148071	GSE148071	4429	31	0	0	0.0	0.0	0.0361467972397804		Plasma	2	31			False		
GSE148071	GSE148071	4430	31	1	23	0.032258064516129	0.7419354838709677	1.4179080724716189	1.4507148265838623	Epithelial	7	31	0.2142857142857143	0.6445115810207203	True	0.885826369546419	0.8862031341910691
GSE148071	GSE148071	4431	31	0	0	0.0	0.0	0.0361467972397804		Plasma	4	31			False		
GSE148071	GSE148071	4432	31	0	0	0.0	0.0	0.0361467972397804		Plasma	4	31			False		
GSE148071	GSE148071	4433	31	0	0	0.0	0.0	0.0		Plasma	2	31			False		
GSE148071	GSE148071	4434	31	0	0	0.0	0.0	0.0		Mast	3	31			False		
GSE148071	GSE148071	4435	31	0	0	0.0	0.0	0.0		Myeloid	4	31			False		
GSE148071	GSE148071	4436	31	0	0	0.0	0.0	0.0		Plasma	3	31			False		
GSE148071	GSE148071	4437	31	0	0	0.0	0.0	0.0799344629049301		Mast	4	31			False		
GSE148071	GSE148071	4438	31	0	21	0.0	0.6774193548387096	1.541742920875549	1.3353391885757446	Epithelial	5	31	0.3999999999999999	0.5046315754686912	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4439	31	30	0	0.967741935483871	0.0	0.0		T	2	31			False		
GSE148071	GSE148071	4440	31	0	0	0.0	0.0	0.0		Plasma	2	31			False		
GSE148071	GSE148071	4441	31	0	25	0.0	0.8064516129032258	1.2354556322097778	1.087271213531494	Epithelial	2	31			False		
GSE148071	GSE148071	4442	31	31	0	1.0	0.0	0.0		T	3	31			False		
GSE148071	GSE148071	4443	31	0	24	0.0	0.7741935483870968	1.010746955871582	0.7947044372558594	Epithelial	6	31	-0.3714285714285715	0.4684781341107872	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4444	31	0	14	0.0	0.4516129032258064	0.7436748147010803	0.995766818523407	Epithelial	8	31	0.1904761904761905	0.6514014957024814	True	0.8897437483936218	0.8909723928127365
GSE148071	GSE148071	4445	31	0	0	0.0	0.0	0.0		Myeloid	4	31			False		
GSE148071	GSE148071	4446	31	0	23	0.0	0.7419354838709677	0.8478144407272339	0.9201598167419434	Epithelial	2	31			False		
GSE148071	GSE148071	4447	31	0	23	0.0	0.7419354838709677	0.9864252209663392	1.0371372699737549	Epithelial	4	31			False		
GSE148071	GSE148071	4448	31	0	31	0.0	1.0	0.7948909997940063	0.7948909997940063	Epithelial	3	31			False		
GSE148071	GSE148071	4449	31	0	31	0.0	1.0	2.0111029148101807	2.0111029148101807	Epithelial	1	31			False		
GSE148071	GSE148071	4450	31	0	30	0.0	0.967741935483871	0.8710805773735046	0.9001166224479675	Epithelial	1	31			False		
GSE148071	GSE148071	4451	31	0	31	0.0	1.0	1.820941925048828	1.820941925048828	Epithelial	1	31			False		
GSE148071	GSE148071	4452	31	0	31	0.0	1.0	1.3375327587127686	1.3375327587127686	Epithelial	2	31			False		
GSE148071	GSE148071	4453	31	0	31	0.0	1.0	1.3350507020950315	1.3350507020950315	Epithelial	2	31			False		
GSE148071	GSE148071	4454	31	0	30	0.0	0.967741935483871	0.9587255120277404	0.944370448589325	Epithelial	1	31			False		
GSE148071	GSE148071	4455	31	0	30	0.0	0.967741935483871	1.8718512058258057	1.8718388080596924	Epithelial	1	31			False		
GSE148071	GSE148071	4456	31	0	31	0.0	1.0	2.069084405899048	2.069084405899048	Epithelial	1	31			False		
GSE148071	GSE148071	4457	31	0	29	0.0	0.935483870967742	1.0550856590270996	1.1049481630325315	Epithelial	3	31			False		
GSE148071	GSE148071	4458	31	0	31	0.0	1.0	1.7697374820709229	1.7697374820709229	Epithelial	1	31			False		
GSE148071	GSE148071	4459	31	0	31	0.0	1.0	0.936979353427887	0.936979353427887	Epithelial	1	31			False		
GSE148071	GSE148071	4460	31	0	30	0.0	0.967741935483871	1.5843695402145386	1.600797414779663	Epithelial	2	31			False		
GSE148071	GSE148071	4461	31	0	30	0.0	0.967741935483871	1.4817512035369873	1.484080195426941	Epithelial	1	31			False		
GSE148071	GSE148071	4462	31	0	31	0.0	1.0	1.0024324655532837	1.0024324655532837	Epithelial	1	31			False		
GSE148071	GSE148071	4463	31	0	27	0.0	0.8709677419354839	0.9392468333244324	0.9982704520225524	Epithelial	4	31			False		
GSE148071	GSE148071	4464	31	0	30	0.0	0.967741935483871	1.9831782579422	1.9979839324951167	Epithelial	1	31			False		
GSE148071	GSE148071	4465	31	0	31	0.0	1.0	1.6653894186019895	1.6653894186019895	Epithelial	1	31			False		
GSE148071	GSE148071	4466	31	0	28	0.0	0.9032258064516128	0.6060078740119934	0.6709372401237488	Epithelial	2	31			False		
GSE148071	GSE148071	4467	31	0	31	0.0	1.0	1.6013612747192385	1.6013612747192385	Epithelial	2	31			False		
GSE148071	GSE148071	4468	31	0	31	0.0	1.0	1.0361682176589966	1.0361682176589966	Epithelial	1	31			False		
GSE148071	GSE148071	4469	31	0	31	0.0	1.0	1.7683111429214478	1.7683111429214478	Epithelial	3	31			False		
GSE148071	GSE148071	4470	31	0	27	0.0	0.8709677419354839	0.982146978378296	1.0393757820129397	Epithelial	4	31			False		
GSE148071	GSE148071	4471	31	0	30	0.0	0.967741935483871	0.6766457557678223	0.6992006301879883	Epithelial	1	31			False		
GSE148071	GSE148071	4472	31	0	31	0.0	1.0	1.015557050704956	1.015557050704956	Epithelial	1	31			False		
GSE148071	GSE148071	4473	31	0	30	0.0	0.967741935483871	2.022424459457397	2.0012710094451904	Epithelial	1	31			False		
GSE148071	GSE148071	4474	31	0	29	0.0	0.935483870967742	0.7029682397842407	0.7514488101005554	Epithelial	2	31			False		
GSE148071	GSE148071	4475	31	0	31	0.0	1.0	1.1666650772094729	1.1666650772094729	Epithelial	1	31			False		
GSE148071	GSE148071	4476	31	0	29	0.0	0.935483870967742	1.7272051572799685	1.7434287071228027	Epithelial	2	31			False		
GSE148071	GSE148071	4477	31	0	30	0.0	0.967741935483871	1.283576250076294	1.3045047521591189	Epithelial	1	31			False		
GSE148071	GSE148071	4478	31	0	30	0.0	0.967741935483871	1.8049849271774288	1.7951487302780151	Epithelial	4	31			False		
GSE148071	GSE148071	4479	31	0	26	0.0	0.8387096774193549	1.3008214235305786	1.3427205085754397	Epithelial	4	31			False		
GSE148071	GSE148071	4480	31	0	28	0.0	0.9032258064516128	1.2782505750656128	1.2493391036987305	Epithelial	2	31			False		
GSE148071	GSE148071	4481	31	0	29	0.0	0.935483870967742	1.6208263635635376	1.6651079654693604	Epithelial	2	31			False		
GSE148071	GSE148071	4482	31	0	30	0.0	0.967741935483871	1.7302814722061155	1.7255500555038452	Epithelial	2	31			False		
GSE148071	GSE148071	4483	31	0	30	0.0	0.967741935483871	2.092317819595337	2.110761404037476	Epithelial	1	31			False		
GSE148071	GSE148071	4484	31	0	29	0.0	0.935483870967742	0.9294316172599792	0.9935303330421448	Epithelial	3	31			False		
GSE148071	GSE148071	4485	31	0	31	0.0	1.0	1.1944730281829834	1.1944730281829834	Epithelial	2	31			False		
GSE148071	GSE148071	4486	31	0	30	0.0	0.967741935483871	0.8084084391593933	0.8055354952812195	Epithelial	3	31			False		
GSE148071	GSE148071	4487	31	0	30	0.0	0.967741935483871	0.992035150527954	0.9952831268310548	Epithelial	2	31			False		
GSE148071	GSE148071	4488	31	0	30	0.0	0.967741935483871	1.0273643732070925	1.061609983444214	Epithelial	4	31			False		
GSE148071	GSE148071	4489	31	0	30	0.0	0.967741935483871	0.9758668541908264	0.9785759449005128	Epithelial	1	31			False		
GSE148071	GSE148071	4490	31	0	31	0.0	1.0	0.9171989560127258	0.9171989560127258	Epithelial	1	31			False		
GSE148071	GSE148071	4491	31	0	30	0.0	0.967741935483871	1.2103177309036257	1.2213222980499268	Epithelial	5	31	-0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4492	31	0	29	0.0	0.935483870967742	1.20052170753479	1.2103670835494995	Epithelial	1	31			False		
GSE148071	GSE148071	4493	31	0	30	0.0	0.967741935483871	0.8978267908096313	0.8584823608398438	Epithelial	2	31			False		
GSE148071	GSE148071	4494	31	0	29	0.0	0.935483870967742	0.9103232622146606	0.9132046103477478	Epithelial	6	31	-0.2571428571428572	0.6227871720116619	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4495	31	0	30	0.0	0.967741935483871	0.6274822354316711	0.6483983397483826	Epithelial	4	31			False		
GSE148071	GSE148071	4496	31	0	30	0.0	0.967741935483871	1.2907769680023191	1.3338029384613037	Epithelial	4	31			False		
GSE148071	GSE148071	4497	31	0	31	0.0	1.0	1.2610235214233398	1.2610235214233398	Epithelial	4	31			False		
GSE148071	GSE148071	4498	31	0	24	0.0	0.7741935483870968	2.1052474975585938	2.1298153400421143	Epithelial	4	31			False		
GSE148071	GSE148071	4499	31	0	29	0.0	0.935483870967742	1.2192378044128418	1.249864101409912	Epithelial	3	31			False		
GSE148071	GSE148071	4500	31	0	28	0.0	0.9032258064516128	1.2971444129943848	1.270628571510315	Epithelial	5	31	0.1999999999999999	0.7470600781046621	True	0.933560182709514	0.9336372586175996
GSE148071	GSE148071	4501	31	0	0	0.0	0.0	0.0655219629406929		Fibroblast	3	31			False		
GSE148071	GSE148071	4502	31	0	31	0.0	1.0	1.925408244132996	1.925408244132996	Epithelial	4	31			False		
GSE148071	GSE148071	4503	31	0	30	0.0	0.967741935483871	1.791977882385254	1.7874754667282104	Epithelial	5	31	0.7	0.1881204043741873	True	0.7269038432178028	0.7358549180546268
GSE148071	GSE148071	4504	31	0	29	0.0	0.935483870967742	0.6394240260124207	0.6835222840309143	Epithelial	1	31			False		
GSE148071	GSE148071	4505	31	0	0	0.0	0.0	0.0811366587877273		Fibroblast	1	31			False		
GSE148071	GSE148071	4506	31	0	29	0.0	0.935483870967742	0.6215037703514099	0.6233240365982056	Epithelial	3	31			False		
GSE148071	GSE148071	4507	31	0	30	0.0	0.967741935483871	1.4522796869277954	1.4354395866394043	Epithelial	1	31			False		
GSE148071	GSE148071	4508	31	0	28	0.0	0.9032258064516128	0.8332176804542542	0.8828795552253723	Epithelial	4	31			False		
GSE148071	GSE148071	4509	31	0	28	0.0	0.9032258064516128	1.2746433019638062	1.355652093887329	Epithelial	4	31			False		
GSE148071	GSE148071	4510	31	0	29	0.0	0.935483870967742	1.839470624923706	1.826023817062378	Epithelial	3	31			False		
GSE148071	GSE148071	4511	31	0	26	0.0	0.8387096774193549	1.3439103364944458	1.3551534414291382	Epithelial	4	31			False		
GSE148071	GSE148071	4512	31	0	0	0.0	0.0	0.0263987891376018		Fibroblast	2	31			False		
GSE148071	GSE148071	4513	31	0	28	0.0	0.9032258064516128	0.6760799884796143	0.670975387096405	Epithelial	5	31	0.4999999999999999	0.3910022189557703	True	0.8356884790826783	0.8339400942598598
GSE148071	GSE148071	4514	31	0	28	0.0	0.9032258064516128	0.5077609419822693	0.4846222996711731	Epithelial	3	31			False		
GSE148071	GSE148071	4515	31	0	28	0.0	0.9032258064516128	1.8947283029556277	1.910828709602356	Epithelial	5	31	0.6	0.2847569798652938	True	0.7749672981459638	0.7865687939163453
GSE148071	GSE148071	4516	31	0	0	0.0	0.0	0.1132187694311142		Endothelial	1	31			False		
GSE148071	GSE148071	4517	31	0	0	0.0	0.0	0.1132187694311142		Endothelial	1	31			False		
GSE148071	GSE148071	4518	31	0	28	0.0	0.9032258064516128	0.7161731123924255	0.6735877990722656	Epithelial	3	31			False		
GSE148071	GSE148071	4519	31	0	28	0.0	0.9032258064516128	1.4627734422683716	1.5452792644500732	Epithelial	2	31			False		
GSE148071	GSE148071	4520	31	0	28	0.0	0.9032258064516128	1.5578866004943848	1.6052398681640625	Epithelial	6	31	0.942857142857143	0.004804664723032	True	0.211645481049562	0.218454297075354
GSE148071	GSE148071	4521	31	0	27	0.0	0.8709677419354839	1.602936029434204	1.57255220413208	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4522	31	0	29	0.0	0.935483870967742	1.095350980758667	1.050536870956421	Epithelial	5	31	0.1999999999999999	0.7470600781046621	True	0.933560182709514	0.9336372586175996
GSE148071	GSE148071	4523	31	0	29	0.0	0.935483870967742	1.1330400705337524	1.1373777389526367	Epithelial	4	31			False		
GSE148071	GSE148071	4524	31	0	30	0.0	0.967741935483871	0.7694492340087891	0.7591179609298706	Epithelial	4	31			False		
GSE148071	GSE148071	4525	31	0	30	0.0	0.967741935483871	0.7084174156188965	0.6729904413223267	Epithelial	2	31			False		
GSE148071	GSE148071	4526	31	0	0	0.0	0.0	0.0327306278049945		Fibroblast	1	31			False		
GSE148071	GSE148071	4527	31	0	0	0.0	0.0	0.0803464576601982		Endothelial	1	31			False		
GSE148071	GSE148071	4528	31	0	29	0.0	0.935483870967742	1.2722303867340088	1.215360403060913	Epithelial	3	31			False		
GSE148071	GSE148071	4529	31	0	28	0.0	0.9032258064516128	1.261191725730896	1.1883279085159302	Epithelial	4	31			False		
GSE148071	GSE148071	4530	31	0	28	0.0	0.9032258064516128	1.0311626195907593	1.0061999559402466	Epithelial	7	31	0.3571428571428572	0.431611352038328	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4531	31	0	27	0.0	0.8709677419354839	1.0493677854537964	1.1614199876785278	Epithelial	5	31	0.7999999999999999	0.1040880386618278	True	0.6894854290306043	0.6886277719358238
GSE148071	GSE148071	4532	31	0	24	0.0	0.7741935483870968	1.5284658670425415	1.5546698570251465	Epithelial	4	31			False		
GSE148071	GSE148071	4533	31	0	0	0.0	0.0	0.0327306278049945		Fibroblast	1	31			False		
GSE148071	GSE148071	4534	31	0	23	0.0	0.7419354838709677	1.3090285062789917	1.1831634044647217	Epithelial	7	31	0.7142857142857144	0.0713435614675376	True	0.6132819017716977	0.6115753715137424
GSE148071	GSE148071	4535	31	0	27	0.0	0.8709677419354839	0.953549325466156	0.9617342948913574	Epithelial	3	31			False		
GSE148071	GSE148071	4536	31	0	29	0.0	0.935483870967742	0.9769718050956726	1.003933072090149	Epithelial	5	31	0.7	0.1881204043741873	True	0.7269038432178028	0.7358549180546268
GSE148071	GSE148071	4537	31	0	0	0.0	0.0	0.0803464576601982		Endothelial	1	31			False		
GSE148071	GSE148071	4538	31	0	27	0.0	0.8709677419354839	1.9375241994857788	1.936609506607056	Epithelial	4	31			False		
GSE148071	GSE148071	4539	31	0	28	0.0	0.9032258064516128	1.190284013748169	1.132925271987915	Epithelial	7	31	0.3571428571428572	0.431611352038328	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4540	31	0	28	0.0	0.9032258064516128	1.2291210889816284	1.3052524328231812	Epithelial	5	31	-0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4541	31	0	0	0.0	0.0	0.0327306278049945		Fibroblast	1	31			False		
GSE148071	GSE148071	4542	31	0	25	0.0	0.8064516129032258	0.7473487257957458	0.6982111930847168	Epithelial	4	31			False		
GSE148071	GSE148071	4543	31	1	25	0.032258064516129	0.8064516129032258	1.29915452003479	1.239044427871704	Epithelial	7	31	0.7857142857142859	0.0362384626798271	True	0.4817989872640775	0.4830895836645485
GSE148071	GSE148071	4544	31	0	26	0.0	0.8387096774193549	0.8961678147315979	0.7558755874633789	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	4545	31	0	26	0.0	0.8387096774193549	1.2232102155685425	1.2656433582305908	Epithelial	4	31			False		
GSE148071	GSE148071	4546	31	0	30	0.0	0.967741935483871	1.3661597967147827	1.3732788562774658	Epithelial	3	31			False		
GSE148071	GSE148071	4547	31	0	0	0.0	0.0	0.1101912036538124		Endothelial	1	31			False		
GSE148071	GSE148071	4548	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
