tf	target	pearson_r	p	fdr	rank
KLF4	PFN1	-0.0656384441846764	6.205297161905724e-14	8.613322926227348e-14	3728
KLF4	RND1	-0.06566904860986654	6.041400072465359e-14	8.393653882192768e-14	3729
KLF4	CD2	-0.06580380462274134	5.368934070968055e-14	7.468657429978622e-14	3730
KLF4	NAA38	-0.06584075381727081	5.197779870329938e-14	7.232820866942907e-14	3731
KLF4	IGHA2	-0.066018017169239	4.4484538956321163e-14	6.192048079233479e-14	3732
KLF4	SERINC1	-0.06620214722054574	3.782626079619898e-14	5.268531300912082e-14	3733
KLF4	FTO	-0.06645399332039642	3.028108273376231e-14	4.222891387801154e-14	3734
KLF4	SQOR	-0.06687502579067371	2.083722301833743e-14	2.911341582280385e-14	3735
KLF4	MAT2B	-0.06698872970568409	1.8829067678772903e-14	2.631589170884228e-14	3736
KLF4	TFF3	-0.06757310113437318	1.1155394026475463e-14	1.5625252254216023e-14	3737
KLF4	UBE2B	-0.06809030121545923	6.9929823248833975e-15	9.819651808203676e-15	3738
KLF4	TRAC	-0.06817254430980363	6.49039257023982e-15	9.119645084529605e-15	3739
KLF4	MORN2	-0.06822123970128473	6.209751702939746e-15	8.728064106398938e-15	3740
KLF4	RPL21	-0.0683597966270332	5.4749332238436705e-15	7.707379978315404e-15	3741
KLF4	AC008026.1	-0.06856292508510041	4.549853317812855e-15	6.4111569478272045e-15	3742
KLF4	TGFBI	-0.06875680875764699	3.81115366221982e-15	5.377051184623664e-15	3743
KLF4	SEZ6L2	-0.06881048701772785	3.628416475849697e-15	5.124090840934213e-15	3744
KLF4	CD3E	-0.06904199073818132	2.934255632856844e-15	4.1451003623648584e-15	3745
KLF4	BZW1	-0.06912353648776434	2.722338003470412e-15	3.846950569006622e-15	3746
KLF4	C1QB	-0.06980926790917533	1.4443895960952565e-15	2.0482068478301225e-15	3747
KLF4	TMBIM6	-0.06982212141176118	1.4272479528541114e-15	2.0251859064020196e-15	3748
KLF4	RNF145	-0.06982453361710925	1.424053398609526e-15	2.0212955075971142e-15	3749
KLF4	HOXA9	-0.06995937685192677	1.2562444087792039e-15	1.7842427746708133e-15	3750
KLF4	ID3	-0.0701822828921657	1.0205510434980242e-15	1.4499490318826164e-15	3751
KLF4	CNDP2	-0.07022010825839856	9.851307675700518e-16	1.4005171166983156e-15	3752
KLF4	RPL23AP42	-0.07028045937654102	9.311088784555652e-16	1.3245602400974006e-15	3753
KLF4	PCGF5	-0.07058067667409747	7.028310338790481e-16	1.0010969161570105e-15	3754
KLF4	AC016739.1	-0.07086837132675458	5.361879692611526e-16	7.644660155802572e-16	3755
KLF4	CFTR	-0.07088681838589424	5.269443496238228e-16	7.515270213165321e-16	3756
KLF4	SCCPDH	-0.07094286727341863	4.998114881048333e-16	7.130580002876242e-16	3757
KLF4	ACADVL	-0.07114135385302808	4.1434272385109597e-16	5.920697564888901e-16	3758
KLF4	STXBP2	-0.0711426170849347	4.1384779881767037e-16	5.91551896869062e-16	3759
KLF4	HLA-F	-0.07134050674774618	3.4309565592715e-16	4.907334213581536e-16	3760
KLF4	PLAU	-0.07139672546550498	3.252688343139137e-16	4.656831547072837e-16	3761
KLF4	CSRP1	-0.07163649094100726	2.5894787040664772e-16	3.710893398058669e-16	3762
KLF4	TRIM22	-0.07167483497760263	2.4965765792837743e-16	3.5800571313597074e-16	3763
KLF4	LY6D	-0.07167983670062766	2.484702941119999e-16	3.564175427107865e-16	3764
KLF4	COX7A2	-0.07192036705370669	1.9748838435919512e-16	2.838339175078709e-16	3765
KLF4	TRIM8	-0.07196200200236794	1.8977753907744978e-16	2.728395924127974e-16	3766
KLF4	C1QA	-0.07202910421861031	1.7797019864491776e-16	2.559468320718147e-16	3767
KLF4	KCNE1	-0.07212600782947923	1.6218654720381e-16	2.3347331400122796e-16	3768
KLF4	P4HA2	-0.07226241931807277	1.4228148512727679e-16	2.0508380678339153e-16	3769
KLF4	TAOK3	-0.07253439936264822	1.0950946083720001e-16	1.5799942895192658e-16	3770
KLF4	ALG5	-0.07273399471990838	9.031230142610838e-17	1.3038619455567523e-16	3771
KLF4	TMEM205	-0.07278422047507836	8.602961961486311e-17	1.2436406151578659e-16	3772
KLF4	CPE	-0.07291947193708116	7.546753139882647e-17	1.0913089088576656e-16	3773
KLF4	ISG20	-0.07324321811631898	5.5102066197099304e-17	7.978450324484311e-17	3774
KLF4	APOE	-0.07327722900669076	5.3306938018478306e-17	7.721030866790629e-17	3775
KLF4	RPL41	-0.0733543547256576	4.944709565907585e-17	7.166618020198526e-17	3776
KLF4	KLF2	-0.07361839410425211	3.820603483387176e-17	5.5427929638740185e-17	3777
KLF4	NCOA4	-0.07363995256159842	3.7408397667873285e-17	5.4288389853506617e-17	3778
KLF4	RPS24	-0.07403639198762121	2.535140113384317e-17	3.688678443985525e-17	3779
KLF4	C17orf97	-0.07407847231464279	2.4322846297776787e-17	3.541330263316229e-17	3780
KLF4	BCAS1	-0.07412565061635645	2.321858154882078e-17	3.381655727045219e-17	3781
KLF4	BCAT1	-0.0742226521545686	2.1101204213617038e-17	3.075278341808242e-17	3782
KLF4	SEMA3C	-0.0742325163845107	2.0896865871111403e-17	3.0464927906153265e-17	3783
KLF4	TRIP13	-0.07423770981924796	2.079006916625601e-17	3.03191338641512e-17	3784
KLF4	KRT18	-0.07425266986060476	2.0485434367602593e-17	2.988463366567908e-17	3785
KLF4	SLC35G1	-0.07426289674581532	2.0279720499617453e-17	2.959420474347575e-17	3786
KLF4	ZYX	-0.07457925107057828	1.4831318030043003e-17	2.167878313232219e-17	3787
KLF4	LGALS9	-0.07478625280579414	1.2077004126893368e-17	1.7664399220986892e-17	3788
KLF4	CCDC88C	-0.07496681236577378	1.0091055885158722e-17	1.4783877082818686e-17	3789
KLF4	NEAT1	-0.07512987543344708	8.57659985061501e-18	1.2573379879522302e-17	3790
KLF4	LAMC2	-0.07513998385779333	8.490480750860679e-18	1.2451217500605148e-17	3791
KLF4	CPS1	-0.07535154044062936	6.871807851611757e-18	1.0097350312572378e-17	3792
KLF4	CCL3	-0.07564509453417285	5.118977571724826e-18	7.534162835535649e-18	3793
KLF4	SLC40A1	-0.07568828641085695	4.9014565850696146e-18	7.218773406714206e-18	3794
KLF4	S100A4	-0.07590754973782951	3.930325457176244e-18	5.7980743029857084e-18	3795
KLF4	ANXA3	-0.07591743993113215	3.891316050611303e-18	5.744323693759543e-18	3796
KLF4	PARK7	-0.07607842958001368	3.3075242545708854e-18	4.887384400001467e-18	3797
KLF4	R3HDM4	-0.0761123886175399	3.1959005669225136e-18	4.7240066658086425e-18	3798
KLF4	SLC9A3R2	-0.07612195621055667	3.165128917013544e-18	4.680071376465207e-18	3799
KLF4	PJA2	-0.0764881313234203	2.1836571591101704e-18	3.2309730057235006e-18	3800
KLF4	ITM2C	-0.07661469326559388	1.9199439959454157e-18	2.843606502289428e-18	3801
KLF4	OAT	-0.07664041537062648	1.8703258510334434e-18	2.7719570381850237e-18	3802
KLF4	CYP2F1	-0.07664761674732956	1.856662650825334e-18	2.7526210804663873e-18	3803
KLF4	PAM	-0.07690736697675041	1.4245582569982625e-18	2.114105072885719e-18	3804
KLF4	VWA1	-0.0772404730123927	1.0129148833747762e-18	1.5052103992626502e-18	3805
KLF4	NDUFS5	-0.07744336877904612	8.223384281876721e-19	1.2232318371975235e-18	3806
KLF4	MUC6	-0.07764672550057307	6.669405844504554e-19	9.940643636016136e-19	3807
KLF4	CD59	-0.07771011205552797	6.247201825380246e-19	9.320691493481757e-19	3808
KLF4	CTSD	-0.07777231017154886	5.858604332218473e-19	8.743834750592867e-19	3809
KLF4	ARSD	-0.07820115653179818	3.7573982797832843e-19	5.617222344592291e-19	3810
KLF4	CYB5A	-0.07866284967152734	2.3229111653031016e-19	3.4796897456084046e-19	3811
KLF4	PRSS22	-0.07879032453343036	2.0330732028820154e-19	3.0475617117747873e-19	3812
KLF4	LRMP	-0.07884759793364912	1.9147761770897048e-19	2.8721642656345574e-19	3813
KLF4	BNIP3L	-0.07889639055502065	1.8193799060061394e-19	2.731823713559168e-19	3814
KLF4	SYAP1	-0.0790955297869459	1.4763820805961847e-19	2.217553703829532e-19	3815
KLF4	LPL	-0.07918239633388541	1.3475748050385883e-19	2.025445767573151e-19	3816
KLF4	MFSD12	-0.07933714564032907	1.1450346482151308e-19	1.7216014380708467e-19	3817
KLF4	ODF3B	-0.08004863650183938	5.3931779041182414e-20	8.125260264591235e-20	3818
KLF4	PTP4A2	-0.08013734886964255	4.90764677716939e-20	7.401261896379782e-20	3819
KLF4	IGSF8	-0.08020008320796022	4.590632931501038e-20	6.927851726240918e-20	3820
KLF4	TMEM179B	-0.08027781114377895	4.225804937324799e-20	6.379436334196113e-20	3821
KLF4	MYL6	-0.0803252751757548	4.0172776039747064e-20	6.068740177374988e-20	3822
KLF4	FXYD5	-0.08063028979927175	2.8999582419155847e-20	4.3838176741995163e-20	3823
KLF4	LAMTOR5	-0.08089184605516324	2.1907606800366232e-20	3.316227763880463e-20	3824
KLF4	ATP5PF	-0.08118760148194769	1.5936830930968727e-20	2.417329706960394e-20	3825
KLF4	SLC39A8	-0.08182059878701152	8.034358170397888e-21	1.2224054148826235e-20	3826
KLF4	TNC	-0.08199699615949911	6.63212091813043e-21	1.010436442953387e-20	3827
KLF4	SECISBP2L	-0.08208497085935412	6.0261831973017866e-21	9.184322906369128e-21	3828
KLF4	C12orf75	-0.08211510577660615	5.8314827747105835e-21	8.89365873122926e-21	3829
KLF4	PRDX3	-0.08244981559356196	4.0458177787884496e-21	6.1745403639356025e-21	3830
KLF4	RPS23P8	-0.08264486990238672	3.267269547141316e-21	4.998317771911869e-21	3831
KLF4	SLC6A14	-0.08330142661280619	1.5854288374958656e-21	2.4295758086445395e-21	3832
KLF4	ARPC4	-0.08392136223740021	7.968194911027926e-22	1.2257071703249022e-21	3833
KLF4	RRAD	-0.08398320625606591	7.43759675371752e-22	1.1448769623653451e-21	3834
KLF4	HIPK1	-0.08403632418502524	7.00987893862829e-22	1.0801553186757571e-21	3835
KLF4	NDFIP1	-0.08410321985693552	6.505693648563011e-22	1.0028113414083315e-21	3836
KLF4	RPS25	-0.08412404259199648	6.356205193359285e-22	9.801070805926027e-22	3837
KLF4	TRAPPC1	-0.08424245249621164	5.568533126097795e-22	8.595412128250537e-22	3838
KLF4	MUC5B	-0.08439999138005957	4.668445474934063e-22	7.216045914164008e-22	3839
KLF4	PGM1	-0.08452208758681136	4.071291123279556e-22	6.297381695883555e-22	3840
KLF4	USO1	-0.08489576127306395	2.674765798920795e-22	4.141572849941876e-22	3841
KLF4	AR	-0.08496208976729469	2.482088227754448e-22	3.8445669148840585e-22	3842
KLF4	TRIM44	-0.08497115419738083	2.456847022508405e-22	3.806791082428851e-22	3843
KLF4	LOX	-0.08512998284965068	2.053614711069784e-22	3.1875299270568555e-22	3844
KLF4	AL136380.1	-0.08522645406648786	1.8414391666286903e-22	2.8591945877671213e-22	3845
KLF4	RTF2	-0.08549432517556378	1.3594679261774197e-22	2.1137808507335426e-22	3846
KLF4	LYZ	-0.08557156537100986	1.2453504477898236e-22	1.9376941090741627e-22	3847
KLF4	RCN1	-0.08571016289917399	1.0638511900498483e-22	1.655868797901856e-22	3848
KLF4	UQCR11	-0.08619411632894303	6.125495252299498e-23	9.550894448573162e-23	3849
KLF4	TNFAIP8L1	-0.08655903554526648	4.031623481766046e-23	6.30373633015889e-23	3850
KLF4	ALOX15	-0.0866301943890503	3.7150717503145653e-23	5.812856744971686e-23	3851
KLF4	RBM47	-0.08680213040479612	3.0481781561754737e-23	4.7744095751464264e-23	3852
KLF4	SEC14L1	-0.08691785554494608	2.667533922193772e-23	4.1826032415430266e-23	3853
KLF4	AIDA	-0.08696426308762134	2.528467576209838e-23	3.9659449262827536e-23	3854
KLF4	HIGD2A	-0.08702451547657322	2.3585734474211155e-23	3.704669904745904e-23	3855
KLF4	RASSF7	-0.08719086016752126	1.9460010780481063e-23	3.0620193205522546e-23	3856
KLF4	HPCAL1	-0.08722836893444852	1.8633371282370814e-23	2.934016557478071e-23	3857
KLF4	AL365226.2	-0.08734010765986303	1.6371349576614198e-23	2.5805686620764752e-23	3858
KLF4	RPS27	-0.08798591258202329	7.723716553608988e-24	1.2204839184180716e-23	3859
KLF4	CXCL2	-0.08804043190109953	7.247258292584963e-24	1.1460064122599814e-23	3860
KLF4	FLOT2	-0.08842047259749321	4.644511347637482e-24	7.362606056766235e-24	3861
KLF4	LRP10	-0.08858913711597426	3.809919481347216e-24	6.043880797702194e-24	3862
KLF4	FIS1	-0.0886052723393985	3.738331041537657e-24	5.9324243759061855e-24	3863
KLF4	RARA	-0.08879278221239842	2.9980061653228254e-24	4.762668869039535e-24	3864
KLF4	PRCP	-0.08886409614009501	2.756306657783129e-24	4.38026091859875e-24	3865
KLF4	IDO1	-0.08894895021681275	2.493752672815349e-24	3.964427326014145e-24	3866
KLF4	POU5F1	-0.0891315543171403	2.0098219752015945e-24	3.1985188225668153e-24	3867
KLF4	IFIT2	-0.08922328610641103	1.803087743252322e-24	2.8715603588577827e-24	3868
KLF4	FNBP1L	-0.08945394102060408	1.3717347451402743e-24	2.1861563378458353e-24	3869
KLF4	LEPROTL1	-0.08956036382922637	1.2088654749170037e-24	1.9272769571533943e-24	3870
KLF4	IQGAP1	-0.08959787088905699	1.1561563402384928e-24	1.844561080351906e-24	3871
KLF4	NDUFA4	-0.08987566400542249	8.305502948791531e-25	1.3274531028788183e-24	3872
KLF4	VAMP2	-0.09009193318971752	6.415387431742668e-25	1.0268300285155709e-24	3873
KLF4	CIITA	-0.09031313692172345	4.923146498078508e-25	7.88834385047468e-25	3874
KLF4	NCOR2	-0.09041684278481718	4.3475066553837265e-25	6.971002050873906e-25	3875
KLF4	AL445524.1	-0.0905928932353558	3.519040203397439e-25	5.648685892832136e-25	3876
KLF4	RPL9P9	-0.09072785462493657	2.991690783868163e-25	4.805652270308557e-25	3877
KLF4	AC005912.1	-0.09090858254316302	2.4062198481211875e-25	3.869367940206405e-25	3878
KLF4	JCHAIN	-0.09111320062551906	1.8794223692347885e-25	3.0266022569495296e-25	3879
KLF4	HSPB11	-0.09116424315129981	1.7669238641079986e-25	2.846462695553268e-25	3880
KLF4	IGHG1	-0.0911666642483819	1.7617567739282067e-25	2.839163263110294e-25	3881
KLF4	SPOCK2	-0.09121611533129452	1.6594348073400377e-25	2.6771655149858797e-25	3882
KLF4	PLIN2	-0.09140104969656482	1.3263414827874038e-25	2.141333952681002e-25	3883
KLF4	TPD52L2	-0.09155671440168767	1.09798991541424e-25	1.7745934042031742e-25	3884
KLF4	CCL4	-0.09159850240452033	1.0436298438492975e-25	1.6873464769805376e-25	3885
KLF4	KRT86	-0.09169221866734933	9.312260248748511e-26	1.5061568750149766e-25	3886
KLF4	SEMA6A	-0.09169380259568688	9.294332398625227e-26	1.50380209595734e-25	3887
KLF4	MYB	-0.09169804957654214	9.246431162267572e-26	1.4965942243786237e-25	3888
KLF4	ODF2L	-0.09198473663799259	6.520059136806504e-26	1.0579986909016445e-25	3889
KLF4	HDAC7	-0.09208481848606992	5.769975961026757e-26	9.369651760648761e-26	3890
KLF4	TTC1	-0.09209609958296389	5.690986483818373e-26	9.24474660253465e-26	3891
KLF4	S100A6	-0.09213528475909252	5.424850484739273e-26	8.815628891108887e-26	3892
KLF4	LTF	-0.09225578744068182	4.681323194276649e-26	7.618456704065243e-26	3893
KLF4	CD177	-0.09272190621599992	2.6420868881219787e-26	4.3091983443830883e-26	3894
KLF4	JADE2	-0.09279321505409702	2.4200931182967005e-26	3.950016702038929e-26	3895
KLF4	ITGB6	-0.09300905715738164	1.8547462020306197e-26	3.0317052529713245e-26	3896
KLF4	RACK1	-0.0931714220771141	1.517707376084775e-26	2.482611112804117e-26	3897
KLF4	BPIFB1	-0.0932623980322175	1.3561880484108934e-26	2.2200306006990204e-26	3898
KLF4	POLR2B	-0.09335240033396	1.2131872077242825e-26	1.9874009890940174e-26	3899
KLF4	HSD17B4	-0.09335897930900017	1.2033407734476422e-26	1.9719945714648586e-26	3900
KLF4	KDELR3	-0.09400217389164149	5.40970959146015e-27	8.881553371194597e-27	3901
KLF4	FA2H	-0.09413435130442852	4.5869629895404676e-27	7.539102645548102e-27	3902
KLF4	ANXA5	-0.09427955742585192	3.82558555349026e-27	6.29234116093608e-27	3903
KLF4	XPO6	-0.09427990685341096	3.823913679680846e-27	6.291909570989788e-27	3904
KLF4	SMIM14	-0.09428513413030869	3.7989895176184905e-27	6.2532039847525594e-27	3905
KLF4	PLK2	-0.0944271092933414	3.1803326330577453e-27	5.238747185966706e-27	3906
KLF4	IGHGP	-0.09459745022596955	2.5686225158914992e-27	4.237372842180212e-27	3907
KLF4	RGS2	-0.09494959884909566	1.6496038041320202e-27	2.72734495616494e-27	3908
KLF4	DMBT1	-0.09606514215777022	4.012503944383821e-28	6.673553505115267e-28	3909
KLF4	CX3CL1	-0.0961650695903477	3.532379613770142e-28	5.877205589217262e-28	3910
KLF4	COL8A1	-0.09628947882317637	3.013551221402654e-28	5.021460489862429e-28	3911
KLF4	MXRA5	-0.09661111775615239	1.9966650371971961e-28	3.332004757401227e-28	3912
KLF4	SUMF2	-0.09663385889766593	1.9392892858841523e-28	3.237467229688428e-28	3913
KLF4	HPN	-0.09669655641941467	1.7894360289888006e-28	2.9884184187826438e-28	3914
KLF4	FAS	-0.09690096314774174	1.3762302459099793e-28	2.3000718149540053e-28	3915
KLF4	CCL4L2	-0.09697134074916611	1.2571183271055366e-28	2.101788843520268e-28	3916
KLF4	RAP1A	-0.0970367895145218	1.1555504386800921e-28	1.9334247219894797e-28	3917
KLF4	NRGN	-0.09710899843834916	1.0529162920321457e-28	1.7630226285189416e-28	3918
KLF4	FLNA	-0.0972924746593595	8.310326376325306e-29	1.3925411765734296e-28	3919
KLF4	HOPX	-0.09799367157389191	3.349983561153172e-29	5.638886356330226e-29	3920
KLF4	PDPN	-0.09813930593229181	2.7716283640205565e-29	4.670648930535208e-29	3921
KLF4	ITGB4	-0.0982243120782232	2.481050665564215e-29	4.182556711132423e-29	3922
KLF4	CAVIN1	-0.09823030015086587	2.461760514963346e-29	4.151605190327305e-29	3923
KLF4	RHOBTB3	-0.0986554505238981	1.4126640349048646e-29	2.3877819961436259e-29	3924
KLF4	AIM2	-0.09877975566709342	1.2003760217383579e-29	2.0320358593250017e-29	3925
KLF4	TNIP3	-0.09894967426431282	9.605056147176784e-30	1.626592209446023e-29	3926
KLF4	CPNE1	-0.09916103838029594	7.275017871563006e-30	1.2338784110432091e-29	3927
KLF4	MGP	-0.09918546040010762	7.04490406045065e-30	1.1953041324915128e-29	3928
KLF4	SAA2	-0.09927614676164113	6.251884220128899e-30	1.0611563178195971e-29	3929
KLF4	KIF9	-0.09952531045198557	4.5005673359594356e-30	7.641891436942914e-30	3930
KLF4	RPSA	-0.09965513584171053	3.7909577671264554e-30	6.439435111283293e-30	3931
KLF4	ABCA3	-0.09967615525704636	3.6870145662532405e-30	6.2652580981174206e-30	3932
KLF4	C20orf96	-0.09969136071820434	3.613589784208067e-30	6.142827416871596e-30	3933
KLF4	CCNI	-0.0996998932714866	3.573024956372027e-30	6.076184154378945e-30	3934
KLF4	MAP1LC3A	-0.09991894065499456	2.6731734273497867e-30	4.552860045665565e-30	3935
KLF4	COTL1	-0.09995828003276741	2.537273988338549e-30	4.323050032039421e-30	3936
KLF4	CANX	-0.10015751696428683	1.9474562846368145e-30	3.320643565553377e-30	3937
KLF4	IGFBP4	-0.10054711914120597	1.1590972863478802e-30	1.980938088153498e-30	3938
KLF4	ERGIC3	-0.10058372326792922	1.1038311962845873e-30	1.887208908546303e-30	3939
KLF4	WDR54	-0.1007060015703352	9.374949161208065e-31	1.604669212255859e-30	3940
KLF4	FN1	-0.10089886788440514	7.242872029126354e-31	1.2411585695976984e-30	3941
KLF4	GALNT2	-0.1011319036371063	5.299390375859641e-31	9.088159292292525e-31	3942
KLF4	SLC44A2	-0.10113988217927067	5.24293937925028e-31	8.994804530735301e-31	3943
KLF4	APOL6	-0.10117139801139259	5.02572974074248e-31	8.625473880305433e-31	3944
KLF4	TSPAN1	-0.10133855485198145	4.0145780447950044e-31	6.895373756046517e-31	3945
KLF4	ILK	-0.10136802643449053	3.858534059245791e-31	6.629906097179835e-31	3946
KLF4	CTGF	-0.10139473725556714	3.7223163549669824e-31	6.400778200528741e-31	3947
KLF4	LMO7	-0.10144947455818856	3.4579077186126834e-31	5.948400792249333e-31	3948
KLF4	AGER	-0.10181548242106103	2.110549072297683e-31	3.639046372629145e-31	3949
KLF4	SLC6A6	-0.1019865475802151	1.6746112744575208e-31	2.89074428815869e-31	3950
KLF4	TESC	-0.10199435714242891	1.6570008166150676e-31	2.861451313489231e-31	3951
KLF4	P4HA1	-0.10215001550421862	1.3419502083793956e-31	2.3191892103002796e-31	3952
KLF4	RPL3P4	-0.10238500097847149	9.754593237653696e-32	1.688425909766813e-31	3953
KLF4	ABCA4	-0.10294351956601755	4.5568854973753035e-32	7.912071902093877e-32	3954
KLF4	IGLC2	-0.10317103254993831	3.3381258736884135e-32	5.802723481364905e-32	3955
KLF4	RNF149	-0.10329300472926982	2.8243288852408305e-32	4.913407694355054e-32	3956
KLF4	PSME2	-0.10350343071037318	2.115848170044682e-32	3.6837543802962014e-32	3957
KLF4	COL6A1	-0.10380019430841261	1.4065407682109775e-32	2.4516977701264366e-32	3958
KLF4	CCL5	-0.10390706201286237	1.2138577772014127e-32	2.1174916441684666e-32	3959
KLF4	ERGIC1	-0.10399124242019768	1.080737039726322e-32	1.8874844074093508e-32	3960
KLF4	SH3BGRL	-0.10405850424225346	9.848762432822676e-33	1.720738767128001e-32	3961
KLF4	WDR1	-0.10412406675661817	8.995744057021836e-33	1.5723179902327908e-32	3962
KLF4	GSTA1	-0.1042265076492861	7.807491124867979e-33	1.366770211035712e-32	3963
KLF4	ANGPTL4	-0.10463995507637595	4.4012558635494765e-33	7.735120541293253e-33	3964
KLF4	MYOF	-0.10465190233608981	4.3288092465188025e-33	7.613792149905411e-33	3965
KLF4	PDK4	-0.10472161356383922	3.929097984815663e-33	6.918932309355866e-33	3966
KLF4	IL1B	-0.10478600484674008	3.592552473118081e-33	6.331288685352985e-33	3967
KLF4	IGHA1	-0.10505833090266199	2.4584563734073105e-33	4.342916205338438e-33	3968
KLF4	PTTG1IP	-0.10534117115562855	1.6561693815040583e-33	2.9361160123249073e-33	3969
KLF4	SLC16A3	-0.10602536250474526	6.341341502764577e-34	1.1282482450514576e-33	3970
KLF4	RPL9	-0.1064035923818718	3.7198965071794578e-34	6.634286059947702e-34	3971
KLF4	QSOX1	-0.10644788031941971	3.4942328110414657e-34	6.236807384441865e-34	3972
KLF4	CHI3L1	-0.10689999595315744	1.8417893072488791e-34	3.300581078907666e-34	3973
KLF4	ESD	-0.1069567307175045	1.6992464316687355e-34	3.047583797094912e-34	3974
KLF4	GSTA2	-0.10696970389536856	1.6682235957180852e-34	2.9943506760295665e-34	3975
KLF4	MSRB1	-0.1073120139956174	1.025077056105751e-34	1.8443949933317503e-34	3976
KLF4	NAV2	-0.10741358386978477	8.868900708053875e-35	1.5964021274496973e-34	3977
KLF4	AFF2	-0.10806845247346908	3.4750902926085924e-35	6.2627384199454e-35	3978
KLF4	FKBP5	-0.10885221946433829	1.1237873078069883e-35	2.0351263862273413e-35	3979
KLF4	RPS26	-0.1091062470605465	7.780534352779193e-36	1.4113086286390214e-35	3980
KLF4	PRELID1	-0.10914111860439427	7.39708740212096e-36	1.3423007383360964e-35	3981
KLF4	PRKAR1A	-0.10928642936710004	5.991334688084207e-36	1.0880926789100041e-35	3982
KLF4	CFAP53	-0.10969669550784719	3.299249105040702e-36	6.004014677905297e-36	3983
KLF4	COX7C	-0.1100375339477079	2.006352911691273e-36	3.6646315048239946e-36	3984
KLF4	PLA2G16	-0.11006667932093105	1.9226704227025838e-36	3.51322176297353e-36	3985
KLF4	PNRC1	-0.11011894581266582	1.7811966233459292e-36	3.257378831059495e-36	3986
KLF4	UBE2D1	-0.1104696042241139	1.0656289094615741e-36	1.9551859645854775e-36	3987
KLF4	PTRHD1	-0.11053219588119882	9.720903096529438e-37	1.7865010878101034e-36	3988
KLF4	SND1	-0.11062182874032278	8.521770371871526e-37	1.567415860734837e-36	3989
KLF4	RB1	-0.11076242477739986	6.9302530387970384e-37	1.2757381263995867e-36	3990
KLF4	CES1	-0.11086566017542798	5.95322498039477e-37	1.0967889522279098e-36	3991
KLF4	RNF130	-0.11088099993919903	5.820234830781442e-37	1.072730317283582e-36	3992
KLF4	CXCL1	-0.11094654728875901	5.284439184039941e-37	9.74782500725384e-37	3993
KLF4	CYB5R3	-0.11168280239138217	1.7789689932511594e-37	3.2965203760370176e-37	3994
KLF4	TPM1	-0.11179323705565124	1.5099856625469769e-37	2.7992425239242957e-37	3995
KLF4	ETS1	-0.1118486153295263	1.390735194568109e-37	2.5792446649572243e-37	3996
KLF4	MAGED2	-0.11269249362450928	3.9498514490300016e-38	7.358988676323008e-38	3997
KLF4	EFHC1	-0.11285590655593344	3.092007421750506e-38	5.763140346845202e-38	3998
KLF4	AQP5	-0.112857743593094	3.083501725473193e-38	5.749687427950015e-38	3999
KLF4	N4BP2L2	-0.11288068294003561	2.979228161447184e-38	5.557573971040631e-38	4000
KLF4	AQP1	-0.11296761095005865	2.614926435710459e-38	4.884113643937862e-38	4001
KLF4	HLA-E	-0.1136433707743528	9.453888898679758e-39	1.770967689622595e-38	4002
KLF4	AC007969.1	-0.11368258823936131	8.910167707150993e-39	1.669814804564317e-38	4003
KLF4	BBOF1	-0.1139607833602454	5.849864566172905e-39	1.0967574726331729e-38	4004
KLF4	GTF3A	-0.11415317508841201	4.3702162031866915e-39	8.203803671583426e-39	4005
KLF4	DMD	-0.1144845971467946	2.6413995073263297e-39	4.975192996077948e-39	4006
KLF4	MMP24OS	-0.11508273334326735	1.0606230223041718e-39	2.0087489060525342e-39	4007
KLF4	KCTD12	-0.11511011709649581	1.0171119519610506e-39	1.927159487926201e-39	4008
KLF4	NAMPTP1	-0.11518919850825943	9.011698321211983e-40	1.7089303868262652e-39	4009
KLF4	FGG	-0.1152987035537623	7.620135222164793e-40	1.4456559129512809e-39	4010
KLF4	TMSB4XP4	-0.1154448501068926	6.09024614923552e-40	1.1573801111190873e-39	4011
KLF4	CHST9	-0.11561030082000648	4.723893047132467e-40	8.984856652066183e-40	4012
KLF4	TNIP1	-0.11571537355403634	4.019263033563179e-40	7.647907153378531e-40	4013
KLF4	ST6GAL1	-0.11578140545223495	3.6309975716508347e-40	6.912056784583935e-40	4014
KLF4	ITM2B	-0.11582209483410119	3.410561132698154e-40	6.495198334626519e-40	4015
KLF4	CTBP2	-0.11674942887884623	8.133668015624986e-41	1.555642417384316e-40	4016
KLF4	CIB1	-0.11723436758859557	3.8258403022139025e-41	7.351937627672347e-41	4017
KLF4	CREB3L1	-0.11726638937108606	3.6395577595357017e-41	6.99697925864228e-41	4018
KLF4	C21orf58	-0.11734437872782817	3.222744745198498e-41	6.198333710713527e-41	4019
KLF4	CPD	-0.1177424993714943	1.7298942278375004e-41	3.3328648394763064e-41	4020
KLF4	PGC	-0.11785185126090114	1.4576018956403804e-41	2.809471011286122e-41	4021
KLF4	AGTRAP	-0.11797365287039502	1.2042242153772345e-41	2.3241058787047013e-41	4022
KLF4	PSMB9	-0.11848284980658587	5.408344141412896e-42	1.0469578598121062e-41	4023
KLF4	ADAMTSL4	-0.11870311545214256	3.821295314509343e-42	7.406974504546117e-42	4024
KLF4	NFKBIA	-0.11897062169302047	2.503915015213145e-42	4.864002013886632e-42	4025
KLF4	FLNB	-0.11897594434462426	2.482917845766128e-42	4.825313567043969e-42	4026
