nhood_id	dataset	graph	nhood	n_samples_present	n_cells	n_tnk	n_malig	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4
GSE207422:post_treatment:1201	GSE207422	post_treatment	1201	3	31	31	0			False		
GSE207422:post_treatment:1202	GSE207422	post_treatment	1202	2	31	31	0			False		
GSE207422:post_treatment:1203	GSE207422	post_treatment	1203	3	31	31	0			False		
GSE207422:post_treatment:1204	GSE207422	post_treatment	1204	2	31	31	0			False		
GSE207422:post_treatment:1205	GSE207422	post_treatment	1205	2	31	31	0			False		
GSE207422:post_treatment:1206	GSE207422	post_treatment	1206	1	31	31	0			False		
GSE207422:post_treatment:1207	GSE207422	post_treatment	1207	3	31	31	0			False		
GSE207422:post_treatment:1208	GSE207422	post_treatment	1208	4	31	31	0			False		
GSE207422:post_treatment:1209	GSE207422	post_treatment	1209	3	31	31	0			False		
GSE207422:post_treatment:1210	GSE207422	post_treatment	1210	3	31	31	0			False		
GSE207422:post_treatment:1211	GSE207422	post_treatment	1211	1	31	31	0			False		
GSE207422:post_treatment:1212	GSE207422	post_treatment	1212	5	31	31	0			False		
GSE207422:post_treatment:1213	GSE207422	post_treatment	1213	2	31	31	0			False		
GSE207422:post_treatment:1214	GSE207422	post_treatment	1214	1	31	31	0			False		
GSE207422:post_treatment:1215	GSE207422	post_treatment	1215	3	31	31	0			False		
GSE207422:post_treatment:1216	GSE207422	post_treatment	1216	3	31	31	0			False		
GSE207422:post_treatment:1217	GSE207422	post_treatment	1217	3	31	31	0			False		
GSE207422:post_treatment:1218	GSE207422	post_treatment	1218	2	31	31	0			False		
GSE207422:post_treatment:1219	GSE207422	post_treatment	1219	3	31	31	0			False		
GSE207422:post_treatment:1220	GSE207422	post_treatment	1220	3	31	31	0			False		
GSE207422:post_treatment:1221	GSE207422	post_treatment	1221	1	31	31	0			False		
GSE207422:post_treatment:1222	GSE207422	post_treatment	1222	2	31	31	0			False		
GSE207422:post_treatment:1223	GSE207422	post_treatment	1223	3	31	31	0			False		
GSE207422:post_treatment:1224	GSE207422	post_treatment	1224	4	31	31	0			False		
GSE207422:post_treatment:1225	GSE207422	post_treatment	1225	2	31	31	0			False		
GSE207422:post_treatment:1226	GSE207422	post_treatment	1226	2	31	31	0			False		
GSE207422:post_treatment:1227	GSE207422	post_treatment	1227	4	31	31	0			False		
GSE207422:post_treatment:1228	GSE207422	post_treatment	1228	4	31	31	0			False		
GSE207422:post_treatment:1229	GSE207422	post_treatment	1229	3	31	31	0			False		
GSE207422:post_treatment:1230	GSE207422	post_treatment	1230	3	31	31	0			False		
GSE207422:post_treatment:1231	GSE207422	post_treatment	1231	3	31	31	0			False		
GSE207422:post_treatment:1232	GSE207422	post_treatment	1232	1	31	31	0			False		
GSE207422:post_treatment:1233	GSE207422	post_treatment	1233	2	31	31	0			False		
GSE207422:post_treatment:1234	GSE207422	post_treatment	1234	3	31	31	0			False		
GSE207422:post_treatment:1235	GSE207422	post_treatment	1235	2	31	31	0			False		
GSE207422:post_treatment:1236	GSE207422	post_treatment	1236	2	31	31	0			False		
GSE207422:post_treatment:1237	GSE207422	post_treatment	1237	2	31	31	0			False		
GSE207422:post_treatment:1238	GSE207422	post_treatment	1238	2	31	31	0			False		
GSE207422:post_treatment:1239	GSE207422	post_treatment	1239	3	31	31	0			False		
GSE207422:post_treatment:1240	GSE207422	post_treatment	1240	2	31	31	0			False		
GSE207422:post_treatment:1241	GSE207422	post_treatment	1241	1	31	31	0			False		
GSE207422:post_treatment:1242	GSE207422	post_treatment	1242	3	31	31	0			False		
GSE207422:post_treatment:1243	GSE207422	post_treatment	1243	3	31	31	0			False		
GSE207422:post_treatment:1244	GSE207422	post_treatment	1244	2	31	31	0			False		
GSE207422:post_treatment:1245	GSE207422	post_treatment	1245	3	31	31	0			False		
GSE207422:post_treatment:1246	GSE207422	post_treatment	1246	3	31	31	0			False		
GSE207422:post_treatment:1247	GSE207422	post_treatment	1247	1	31	31	0			False		
GSE207422:post_treatment:1248	GSE207422	post_treatment	1248	2	31	31	0			False		
GSE207422:post_treatment:1249	GSE207422	post_treatment	1249	2	31	31	0			False		
GSE207422:post_treatment:1250	GSE207422	post_treatment	1250	1	31	31	0			False		
GSE207422:post_treatment:1251	GSE207422	post_treatment	1251	2	31	31	0			False		
GSE207422:post_treatment:1252	GSE207422	post_treatment	1252	1	31	31	0			False		
GSE207422:post_treatment:1253	GSE207422	post_treatment	1253	2	31	31	0			False		
GSE207422:post_treatment:1254	GSE207422	post_treatment	1254	3	31	31	0			False		
GSE207422:post_treatment:1255	GSE207422	post_treatment	1255	2	31	31	0			False		
GSE207422:post_treatment:1256	GSE207422	post_treatment	1256	3	31	31	0			False		
GSE207422:post_treatment:1257	GSE207422	post_treatment	1257	3	31	31	0			False		
GSE207422:post_treatment:1258	GSE207422	post_treatment	1258	2	31	31	0			False		
GSE207422:post_treatment:1259	GSE207422	post_treatment	1259	1	31	31	0			False		
GSE207422:post_treatment:1260	GSE207422	post_treatment	1260	1	31	31	0			False		
GSE207422:post_treatment:1261	GSE207422	post_treatment	1261	2	31	31	0			False		
GSE207422:post_treatment:1262	GSE207422	post_treatment	1262	1	31	31	0			False		
GSE207422:post_treatment:1263	GSE207422	post_treatment	1263	2	31	31	0			False		
GSE207422:post_treatment:1264	GSE207422	post_treatment	1264	2	31	31	0			False		
GSE207422:post_treatment:1265	GSE207422	post_treatment	1265	2	31	31	0			False		
GSE207422:post_treatment:1266	GSE207422	post_treatment	1266	2	31	31	0			False		
GSE207422:post_treatment:1267	GSE207422	post_treatment	1267	1	31	31	0			False		
GSE207422:post_treatment:1268	GSE207422	post_treatment	1268	2	31	31	0			False		
GSE207422:post_treatment:1269	GSE207422	post_treatment	1269	2	31	31	0			False		
GSE207422:post_treatment:1270	GSE207422	post_treatment	1270	1	31	31	0			False		
GSE207422:post_treatment:1271	GSE207422	post_treatment	1271	1	31	31	0			False		
GSE207422:post_treatment:1272	GSE207422	post_treatment	1272	2	31	31	0			False		
GSE207422:post_treatment:1273	GSE207422	post_treatment	1273	2	31	31	0			False		
GSE207422:post_treatment:1274	GSE207422	post_treatment	1274	4	31	31	0			False		
GSE207422:post_treatment:1275	GSE207422	post_treatment	1275	3	31	31	0			False		
GSE207422:post_treatment:1276	GSE207422	post_treatment	1276	2	31	31	0			False		
GSE207422:post_treatment:1277	GSE207422	post_treatment	1277	1	31	31	0			False		
GSE207422:post_treatment:1278	GSE207422	post_treatment	1278	2	31	31	0			False		
GSE207422:post_treatment:1279	GSE207422	post_treatment	1279	2	31	31	0			False		
GSE207422:post_treatment:1280	GSE207422	post_treatment	1280	2	31	31	0			False		
GSE207422:post_treatment:1281	GSE207422	post_treatment	1281	3	31	31	0			False		
GSE207422:post_treatment:1282	GSE207422	post_treatment	1282	1	31	31	0			False		
GSE207422:post_treatment:1283	GSE207422	post_treatment	1283	3	31	31	0			False		
GSE207422:post_treatment:1284	GSE207422	post_treatment	1284	2	31	31	0			False		
GSE207422:post_treatment:1285	GSE207422	post_treatment	1285	1	31	31	0			False		
GSE207422:post_treatment:1286	GSE207422	post_treatment	1286	2	31	31	0			False		
GSE207422:post_treatment:1287	GSE207422	post_treatment	1287	3	31	31	0			False		
GSE207422:post_treatment:1288	GSE207422	post_treatment	1288	2	31	31	0			False		
GSE207422:post_treatment:1289	GSE207422	post_treatment	1289	1	31	31	0			False		
GSE207422:post_treatment:1290	GSE207422	post_treatment	1290	2	31	31	0			False		
GSE207422:post_treatment:1291	GSE207422	post_treatment	1291	3	31	31	0			False		
GSE207422:post_treatment:1292	GSE207422	post_treatment	1292	2	31	31	0			False		
GSE207422:post_treatment:1293	GSE207422	post_treatment	1293	2	31	31	0			False		
GSE207422:post_treatment:1294	GSE207422	post_treatment	1294	2	31	31	0			False		
GSE207422:post_treatment:1295	GSE207422	post_treatment	1295	2	31	31	0			False		
GSE207422:post_treatment:1296	GSE207422	post_treatment	1296	3	31	31	0			False		
GSE207422:post_treatment:1297	GSE207422	post_treatment	1297	1	31	31	0			False		
GSE207422:post_treatment:1298	GSE207422	post_treatment	1298	2	31	31	0			False		
GSE207422:post_treatment:1299	GSE207422	post_treatment	1299	1	31	31	0			False		
GSE207422:post_treatment:1300	GSE207422	post_treatment	1300	3	31	31	0			False		
GSE207422:post_treatment:1301	GSE207422	post_treatment	1301	2	31	31	0			False		
GSE207422:post_treatment:1302	GSE207422	post_treatment	1302	2	31	31	0			False		
GSE207422:post_treatment:1303	GSE207422	post_treatment	1303	4	31	31	0			False		
GSE207422:post_treatment:1304	GSE207422	post_treatment	1304	2	31	31	0			False		
GSE207422:post_treatment:1305	GSE207422	post_treatment	1305	2	31	31	0			False		
GSE207422:post_treatment:1306	GSE207422	post_treatment	1306	3	31	31	0			False		
GSE207422:post_treatment:1307	GSE207422	post_treatment	1307	2	31	31	0			False		
GSE207422:post_treatment:1308	GSE207422	post_treatment	1308	3	31	31	0			False		
GSE207422:post_treatment:1309	GSE207422	post_treatment	1309	1	31	31	0			False		
GSE207422:post_treatment:1310	GSE207422	post_treatment	1310	1	31	31	0			False		
GSE207422:post_treatment:1311	GSE207422	post_treatment	1311	2	31	31	0			False		
GSE207422:post_treatment:1312	GSE207422	post_treatment	1312	1	31	31	0			False		
GSE207422:post_treatment:1313	GSE207422	post_treatment	1313	1	31	31	0			False		
GSE207422:post_treatment:1314	GSE207422	post_treatment	1314	1	31	31	0			False		
GSE207422:post_treatment:1315	GSE207422	post_treatment	1315	2	31	31	0			False		
GSE207422:post_treatment:1316	GSE207422	post_treatment	1316	2	31	31	0			False		
GSE207422:post_treatment:1317	GSE207422	post_treatment	1317	2	31	31	0			False		
GSE207422:post_treatment:1318	GSE207422	post_treatment	1318	2	31	31	0			False		
GSE207422:post_treatment:1319	GSE207422	post_treatment	1319	1	31	31	0			False		
GSE207422:post_treatment:1320	GSE207422	post_treatment	1320	2	31	31	0			False		
GSE207422:post_treatment:1321	GSE207422	post_treatment	1321	4	31	31	0			False		
GSE207422:post_treatment:1322	GSE207422	post_treatment	1322	2	31	31	0			False		
GSE207422:post_treatment:1323	GSE207422	post_treatment	1323	1	31	31	0			False		
GSE207422:post_treatment:1324	GSE207422	post_treatment	1324	1	31	31	0			False		
GSE207422:post_treatment:1325	GSE207422	post_treatment	1325	1	31	31	0			False		
GSE207422:post_treatment:1326	GSE207422	post_treatment	1326	3	31	31	0			False		
GSE207422:post_treatment:1327	GSE207422	post_treatment	1327	1	31	31	0			False		
GSE207422:post_treatment:1328	GSE207422	post_treatment	1328	3	31	31	0			False		
GSE207422:post_treatment:1329	GSE207422	post_treatment	1329	3	31	31	0			False		
GSE207422:post_treatment:1330	GSE207422	post_treatment	1330	2	31	31	0			False		
GSE207422:post_treatment:1331	GSE207422	post_treatment	1331	1	31	31	0			False		
GSE207422:post_treatment:1332	GSE207422	post_treatment	1332	1	31	31	0			False		
GSE207422:post_treatment:1333	GSE207422	post_treatment	1333	2	31	31	0			False		
GSE207422:post_treatment:1334	GSE207422	post_treatment	1334	1	31	31	0			False		
GSE207422:post_treatment:1335	GSE207422	post_treatment	1335	3	31	31	0			False		
GSE207422:post_treatment:1336	GSE207422	post_treatment	1336	1	31	31	0			False		
GSE207422:post_treatment:1337	GSE207422	post_treatment	1337	1	31	31	0			False		
GSE207422:post_treatment:1338	GSE207422	post_treatment	1338	4	31	31	0			False		
GSE207422:post_treatment:1339	GSE207422	post_treatment	1339	3	31	31	0			False		
GSE207422:post_treatment:1340	GSE207422	post_treatment	1340	2	31	31	0			False		
GSE207422:post_treatment:1341	GSE207422	post_treatment	1341	1	31	31	0			False		
GSE207422:post_treatment:1342	GSE207422	post_treatment	1342	3	31	31	0			False		
GSE207422:post_treatment:1343	GSE207422	post_treatment	1343	2	31	31	0			False		
GSE207422:post_treatment:1344	GSE207422	post_treatment	1344	2	31	31	0			False		
GSE207422:post_treatment:1345	GSE207422	post_treatment	1345	1	31	31	0			False		
GSE207422:post_treatment:1346	GSE207422	post_treatment	1346	1	31	31	0			False		
GSE207422:post_treatment:1347	GSE207422	post_treatment	1347	1	31	31	0			False		
GSE207422:post_treatment:1348	GSE207422	post_treatment	1348	2	31	31	0			False		
GSE207422:post_treatment:1349	GSE207422	post_treatment	1349	1	31	31	0			False		
GSE207422:post_treatment:1350	GSE207422	post_treatment	1350	2	31	31	0			False		
GSE207422:post_treatment:1351	GSE207422	post_treatment	1351	1	31	31	0			False		
GSE207422:post_treatment:1352	GSE207422	post_treatment	1352	2	31	31	0			False		
GSE207422:post_treatment:1353	GSE207422	post_treatment	1353	1	31	31	0			False		
GSE207422:post_treatment:1354	GSE207422	post_treatment	1354	2	31	31	0			False		
GSE207422:post_treatment:1355	GSE207422	post_treatment	1355	3	31	31	0			False		
GSE207422:post_treatment:1356	GSE207422	post_treatment	1356	1	31	31	0			False		
GSE207422:post_treatment:1357	GSE207422	post_treatment	1357	2	31	31	0			False		
GSE207422:post_treatment:1358	GSE207422	post_treatment	1358	1	31	31	0			False		
GSE207422:post_treatment:1359	GSE207422	post_treatment	1359	2	31	31	0			False		
GSE207422:post_treatment:1360	GSE207422	post_treatment	1360	1	31	31	0			False		
GSE207422:post_treatment:1361	GSE207422	post_treatment	1361	2	31	31	0			False		
GSE207422:post_treatment:1362	GSE207422	post_treatment	1362	1	31	31	0			False		
GSE207422:post_treatment:1363	GSE207422	post_treatment	1363	1	31	31	0			False		
GSE207422:post_treatment:1364	GSE207422	post_treatment	1364	1	31	31	0			False		
GSE207422:post_treatment:1365	GSE207422	post_treatment	1365	2	31	31	0			False		
GSE207422:post_treatment:1366	GSE207422	post_treatment	1366	1	31	31	0			False		
GSE207422:post_treatment:1367	GSE207422	post_treatment	1367	1	31	31	0			False		
GSE207422:post_treatment:1368	GSE207422	post_treatment	1368	2	31	31	0			False		
GSE207422:post_treatment:1369	GSE207422	post_treatment	1369	1	31	31	0			False		
GSE207422:post_treatment:1370	GSE207422	post_treatment	1370	1	31	31	0			False		
GSE207422:post_treatment:1371	GSE207422	post_treatment	1371	1	31	31	0			False		
GSE207422:post_treatment:1372	GSE207422	post_treatment	1372	1	31	31	0			False		
GSE207422:post_treatment:1373	GSE207422	post_treatment	1373	2	31	31	0			False		
GSE207422:post_treatment:1374	GSE207422	post_treatment	1374	2	31	31	0			False		
GSE207422:post_treatment:1375	GSE207422	post_treatment	1375	3	31	31	0			False		
GSE207422:post_treatment:1376	GSE207422	post_treatment	1376	1	31	31	0			False		
GSE207422:post_treatment:1377	GSE207422	post_treatment	1377	1	31	31	0			False		
GSE207422:post_treatment:1378	GSE207422	post_treatment	1378	2	31	31	0			False		
GSE207422:post_treatment:1379	GSE207422	post_treatment	1379	1	31	31	0			False		
GSE207422:post_treatment:1380	GSE207422	post_treatment	1380	1	31	31	0			False		
GSE207422:post_treatment:1381	GSE207422	post_treatment	1381	1	31	31	0			False		
GSE207422:post_treatment:1382	GSE207422	post_treatment	1382	2	31	31	0			False		
GSE207422:post_treatment:1383	GSE207422	post_treatment	1383	3	31	31	0			False		
GSE207422:post_treatment:1384	GSE207422	post_treatment	1384	1	31	31	0			False		
GSE207422:post_treatment:1385	GSE207422	post_treatment	1385	1	31	31	0			False		
GSE207422:post_treatment:1386	GSE207422	post_treatment	1386	1	31	31	0			False		
GSE207422:post_treatment:1387	GSE207422	post_treatment	1387	1	31	31	0			False		
GSE207422:post_treatment:1388	GSE207422	post_treatment	1388	3	31	31	0			False		
GSE207422:post_treatment:1389	GSE207422	post_treatment	1389	2	31	31	0			False		
GSE207422:post_treatment:1390	GSE207422	post_treatment	1390	2	31	31	0			False		
GSE207422:post_treatment:1391	GSE207422	post_treatment	1391	2	31	31	0			False		
GSE207422:post_treatment:1392	GSE207422	post_treatment	1392	2	31	31	0			False		
GSE207422:post_treatment:1393	GSE207422	post_treatment	1393	1	31	31	0			False		
GSE207422:post_treatment:1394	GSE207422	post_treatment	1394	3	31	31	0			False		
GSE207422:post_treatment:1395	GSE207422	post_treatment	1395	1	31	31	0			False		
GSE207422:post_treatment:1396	GSE207422	post_treatment	1396	1	31	31	0			False		
GSE207422:post_treatment:1397	GSE207422	post_treatment	1397	1	31	31	0			False		
GSE207422:post_treatment:1398	GSE207422	post_treatment	1398	1	31	31	0			False		
GSE207422:post_treatment:1399	GSE207422	post_treatment	1399	3	31	31	0			False		
GSE207422:post_treatment:1400	GSE207422	post_treatment	1400	1	31	31	0			False		
GSE207422:post_treatment:1401	GSE207422	post_treatment	1401	2	31	31	0			False		
GSE207422:post_treatment:1402	GSE207422	post_treatment	1402	1	31	31	0			False		
GSE207422:post_treatment:1403	GSE207422	post_treatment	1403	2	31	31	0			False		
GSE207422:post_treatment:1404	GSE207422	post_treatment	1404	2	31	31	0			False		
GSE207422:post_treatment:1405	GSE207422	post_treatment	1405	2	31	31	0			False		
GSE207422:post_treatment:1406	GSE207422	post_treatment	1406	2	31	31	0			False		
GSE207422:post_treatment:1407	GSE207422	post_treatment	1407	2	31	31	0			False		
GSE207422:post_treatment:1408	GSE207422	post_treatment	1408	1	31	31	0			False		
GSE207422:post_treatment:1409	GSE207422	post_treatment	1409	1	31	31	0			False		
GSE207422:post_treatment:1410	GSE207422	post_treatment	1410	1	31	31	0			False		
GSE207422:post_treatment:1411	GSE207422	post_treatment	1411	1	31	31	0			False		
GSE207422:post_treatment:1412	GSE207422	post_treatment	1412	1	31	31	0			False		
GSE207422:post_treatment:1413	GSE207422	post_treatment	1413	1	31	31	0			False		
GSE207422:post_treatment:1414	GSE207422	post_treatment	1414	1	31	31	0			False		
GSE207422:post_treatment:1415	GSE207422	post_treatment	1415	1	31	31	0			False		
GSE207422:post_treatment:1416	GSE207422	post_treatment	1416	2	31	31	0			False		
GSE207422:post_treatment:1417	GSE207422	post_treatment	1417	2	31	31	0			False		
GSE207422:post_treatment:1418	GSE207422	post_treatment	1418	1	31	31	0			False		
GSE207422:post_treatment:1419	GSE207422	post_treatment	1419	1	31	31	0			False		
GSE207422:post_treatment:1420	GSE207422	post_treatment	1420	1	31	31	0			False		
GSE207422:post_treatment:1421	GSE207422	post_treatment	1421	1	31	31	0			False		
GSE207422:post_treatment:1422	GSE207422	post_treatment	1422	1	31	31	0			False		
GSE207422:post_treatment:1423	GSE207422	post_treatment	1423	2	31	31	0			False		
GSE207422:post_treatment:1424	GSE207422	post_treatment	1424	1	31	31	0			False		
GSE207422:post_treatment:1425	GSE207422	post_treatment	1425	2	31	31	0			False		
GSE207422:post_treatment:1426	GSE207422	post_treatment	1426	1	31	31	0			False		
GSE207422:post_treatment:1427	GSE207422	post_treatment	1427	1	31	31	0			False		
GSE207422:post_treatment:1428	GSE207422	post_treatment	1428	1	31	31	0			False		
GSE207422:post_treatment:1429	GSE207422	post_treatment	1429	1	31	31	0			False		
GSE207422:post_treatment:1430	GSE207422	post_treatment	1430	3	31	31	0			False		
GSE207422:post_treatment:1431	GSE207422	post_treatment	1431	3	31	31	0			False		
GSE207422:post_treatment:1432	GSE207422	post_treatment	1432	3	31	31	0			False		
GSE207422:post_treatment:1433	GSE207422	post_treatment	1433	3	31	31	0			False		
GSE207422:post_treatment:1434	GSE207422	post_treatment	1434	4	31	31	0			False		
GSE207422:post_treatment:1435	GSE207422	post_treatment	1435	4	31	31	0			False		
GSE207422:post_treatment:1436	GSE207422	post_treatment	1436	3	31	31	0			False		
GSE207422:post_treatment:1437	GSE207422	post_treatment	1437	1	31	31	0			False		
GSE207422:post_treatment:1438	GSE207422	post_treatment	1438	2	31	31	0			False		
GSE207422:post_treatment:1439	GSE207422	post_treatment	1439	3	31	31	0			False		
GSE207422:post_treatment:1440	GSE207422	post_treatment	1440	3	31	31	0			False		
GSE207422:post_treatment:1441	GSE207422	post_treatment	1441	2	31	31	0			False		
GSE207422:post_treatment:1442	GSE207422	post_treatment	1442	3	31	31	0			False		
GSE207422:post_treatment:1443	GSE207422	post_treatment	1443	4	31	31	0			False		
GSE207422:post_treatment:1444	GSE207422	post_treatment	1444	2	31	31	0			False		
GSE207422:post_treatment:1445	GSE207422	post_treatment	1445	5	31	31	0	-0.0999999999999999	0.8728885715695384	True	0.9698761906328204	0.9569094134725772
GSE207422:post_treatment:1446	GSE207422	post_treatment	1446	3	31	31	0			False		
GSE207422:post_treatment:1447	GSE207422	post_treatment	1447	3	31	31	0			False		
GSE207422:post_treatment:1448	GSE207422	post_treatment	1448	2	31	31	0			False		
GSE207422:post_treatment:1449	GSE207422	post_treatment	1449	6	31	31	0	0.0	1.0	True	1.0	1.0
GSE207422:post_treatment:1450	GSE207422	post_treatment	1450	2	31	31	0			False		
GSE207422:post_treatment:1451	GSE207422	post_treatment	1451	3	31	31	0			False		
GSE207422:post_treatment:1452	GSE207422	post_treatment	1452	3	31	31	0			False		
GSE207422:post_treatment:1453	GSE207422	post_treatment	1453	2	31	31	0			False		
GSE207422:post_treatment:1454	GSE207422	post_treatment	1454	3	31	31	0			False		
GSE207422:post_treatment:1455	GSE207422	post_treatment	1455	4	31	31	0			False		
GSE207422:post_treatment:1456	GSE207422	post_treatment	1456	3	31	31	0			False		
GSE207422:post_treatment:1457	GSE207422	post_treatment	1457	3	31	31	0			False		
GSE207422:post_treatment:1458	GSE207422	post_treatment	1458	3	31	31	0			False		
GSE207422:post_treatment:1459	GSE207422	post_treatment	1459	2	31	31	0			False		
GSE207422:post_treatment:1460	GSE207422	post_treatment	1460	2	31	31	0			False		
GSE207422:post_treatment:1461	GSE207422	post_treatment	1461	3	31	31	0			False		
GSE207422:post_treatment:1462	GSE207422	post_treatment	1462	2	31	31	0			False		
GSE207422:post_treatment:1463	GSE207422	post_treatment	1463	2	31	31	0			False		
GSE207422:post_treatment:1464	GSE207422	post_treatment	1464	1	31	31	0			False		
GSE207422:post_treatment:1465	GSE207422	post_treatment	1465	3	31	31	0			False		
GSE207422:post_treatment:1466	GSE207422	post_treatment	1466	2	31	31	0			False		
GSE207422:post_treatment:1467	GSE207422	post_treatment	1467	1	31	31	0			False		
GSE207422:post_treatment:1468	GSE207422	post_treatment	1468	1	31	31	0			False		
GSE207422:post_treatment:1469	GSE207422	post_treatment	1469	3	31	31	0			False		
GSE207422:post_treatment:1470	GSE207422	post_treatment	1470	1	31	31	0			False		
GSE207422:post_treatment:1471	GSE207422	post_treatment	1471	3	31	31	0			False		
GSE207422:post_treatment:1472	GSE207422	post_treatment	1472	1	31	31	0			False		
GSE207422:post_treatment:1473	GSE207422	post_treatment	1473	3	31	31	0			False		
GSE207422:post_treatment:1474	GSE207422	post_treatment	1474	3	31	31	0			False		
GSE207422:post_treatment:1475	GSE207422	post_treatment	1475	3	31	31	0			False		
GSE207422:post_treatment:1476	GSE207422	post_treatment	1476	3	31	31	0			False		
GSE207422:post_treatment:1477	GSE207422	post_treatment	1477	1	31	31	0			False		
GSE207422:post_treatment:1478	GSE207422	post_treatment	1478	3	31	31	0			False		
GSE207422:post_treatment:1479	GSE207422	post_treatment	1479	3	31	31	0			False		
GSE207422:post_treatment:1480	GSE207422	post_treatment	1480	3	31	31	0			False		
GSE207422:post_treatment:1481	GSE207422	post_treatment	1481	3	31	31	0			False		
GSE207422:post_treatment:1482	GSE207422	post_treatment	1482	1	31	31	0			False		
GSE207422:post_treatment:1483	GSE207422	post_treatment	1483	3	31	31	0			False		
GSE207422:post_treatment:1484	GSE207422	post_treatment	1484	3	31	31	0			False		
GSE207422:post_treatment:1485	GSE207422	post_treatment	1485	2	31	31	0			False		
GSE207422:post_treatment:1486	GSE207422	post_treatment	1486	1	31	31	0			False		
GSE207422:post_treatment:1487	GSE207422	post_treatment	1487	2	31	31	0			False		
GSE207422:post_treatment:1488	GSE207422	post_treatment	1488	1	31	31	0			False		
GSE207422:post_treatment:1489	GSE207422	post_treatment	1489	4	31	31	0			False		
GSE207422:post_treatment:1490	GSE207422	post_treatment	1490	4	31	31	0			False		
GSE207422:post_treatment:1491	GSE207422	post_treatment	1491	2	31	31	0			False		
GSE207422:post_treatment:1492	GSE207422	post_treatment	1492	3	31	31	0			False		
GSE207422:post_treatment:1493	GSE207422	post_treatment	1493	4	31	31	0			False		
GSE207422:post_treatment:1494	GSE207422	post_treatment	1494	2	31	31	0			False		
GSE207422:post_treatment:1495	GSE207422	post_treatment	1495	2	31	31	0			False		
GSE207422:post_treatment:1496	GSE207422	post_treatment	1496	2	31	31	0			False		
GSE207422:post_treatment:1497	GSE207422	post_treatment	1497	2	31	31	0			False		
GSE207422:post_treatment:1498	GSE207422	post_treatment	1498	2	31	31	0			False		
GSE207422:post_treatment:1499	GSE207422	post_treatment	1499	2	31	31	0			False		
GSE207422:post_treatment:1500	GSE207422	post_treatment	1500	4	31	31	0			False		
GSE207422:post_treatment:1501	GSE207422	post_treatment	1501	1	31	31	0			False		
GSE207422:post_treatment:1502	GSE207422	post_treatment	1502	2	31	31	0			False		
GSE207422:post_treatment:1503	GSE207422	post_treatment	1503	4	31	31	0			False		
GSE207422:post_treatment:1504	GSE207422	post_treatment	1504	4	31	31	0			False		
GSE207422:post_treatment:1505	GSE207422	post_treatment	1505	2	31	31	0			False		
GSE207422:post_treatment:1506	GSE207422	post_treatment	1506	4	31	31	0			False		
GSE207422:post_treatment:1507	GSE207422	post_treatment	1507	1	31	31	0			False		
GSE207422:post_treatment:1508	GSE207422	post_treatment	1508	1	31	31	0			False		
GSE207422:post_treatment:1509	GSE207422	post_treatment	1509	1	31	31	0			False		
GSE207422:post_treatment:1510	GSE207422	post_treatment	1510	3	31	31	0			False		
GSE207422:post_treatment:1511	GSE207422	post_treatment	1511	1	31	31	0			False		
GSE207422:post_treatment:1512	GSE207422	post_treatment	1512	1	31	31	0			False		
GSE207422:post_treatment:1513	GSE207422	post_treatment	1513	2	31	31	0			False		
GSE207422:post_treatment:1514	GSE207422	post_treatment	1514	1	31	31	0			False		
GSE207422:post_treatment:1515	GSE207422	post_treatment	1515	2	31	31	0			False		
GSE207422:post_treatment:1516	GSE207422	post_treatment	1516	3	31	31	0			False		
GSE207422:post_treatment:1517	GSE207422	post_treatment	1517	1	31	31	0			False		
GSE207422:post_treatment:1518	GSE207422	post_treatment	1518	4	31	31	0			False		
GSE207422:post_treatment:1519	GSE207422	post_treatment	1519	1	31	31	0			False		
GSE207422:post_treatment:1520	GSE207422	post_treatment	1520	3	31	31	0			False		
GSE207422:post_treatment:1521	GSE207422	post_treatment	1521	1	31	31	0			False		
GSE207422:post_treatment:1522	GSE207422	post_treatment	1522	2	31	31	0			False		
GSE207422:post_treatment:1523	GSE207422	post_treatment	1523	1	31	31	0			False		
GSE207422:post_treatment:1524	GSE207422	post_treatment	1524	2	31	31	0			False		
GSE207422:post_treatment:1525	GSE207422	post_treatment	1525	1	31	31	0			False		
GSE207422:post_treatment:1526	GSE207422	post_treatment	1526	2	31	31	0			False		
GSE207422:post_treatment:1527	GSE207422	post_treatment	1527	2	31	31	0			False		
GSE207422:post_treatment:1528	GSE207422	post_treatment	1528	3	31	31	0			False		
GSE207422:post_treatment:1529	GSE207422	post_treatment	1529	1	31	31	0			False		
GSE207422:post_treatment:1530	GSE207422	post_treatment	1530	1	31	31	0			False		
GSE207422:post_treatment:1531	GSE207422	post_treatment	1531	1	31	31	0			False		
GSE207422:post_treatment:1532	GSE207422	post_treatment	1532	2	31	31	0			False		
GSE207422:post_treatment:1533	GSE207422	post_treatment	1533	1	31	31	0			False		
GSE207422:post_treatment:1534	GSE207422	post_treatment	1534	1	31	31	0			False		
GSE207422:post_treatment:1535	GSE207422	post_treatment	1535	1	31	31	0			False		
GSE207422:post_treatment:1536	GSE207422	post_treatment	1536	1	31	31	0			False		
GSE207422:post_treatment:1537	GSE207422	post_treatment	1537	1	31	31	0			False		
GSE207422:post_treatment:1538	GSE207422	post_treatment	1538	3	31	31	0			False		
