nhood_id	dataset	graph	nhood	n_samples_present	n_cells	n_tnk	n_malig	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4
GSE205335:non_normal:4087	GSE205335	non_normal	4087	1	31	0	30			False		
GSE205335:non_normal:4088	GSE205335	non_normal	4088	1	31	1	30			False		
GSE205335:non_normal:4089	GSE205335	non_normal	4089	1	31	0	31			False		
GSE205335:non_normal:4090	GSE205335	non_normal	4090	1	31	0	31			False		
GSE205335:non_normal:4091	GSE205335	non_normal	4091	1	31	15	13			False		
GSE205335:non_normal:4092	GSE205335	non_normal	4092	1	31	0	31			False		
GSE205335:non_normal:4093	GSE205335	non_normal	4093	1	31	1	30			False		
GSE205335:non_normal:4094	GSE205335	non_normal	4094	1	31	3	27			False		
GSE205335:non_normal:4095	GSE205335	non_normal	4095	1	31	0	31			False		
GSE205335:non_normal:4096	GSE205335	non_normal	4096	1	31	0	31			False		
GSE205335:non_normal:4097	GSE205335	non_normal	4097	3	31	3	28			False		
GSE205335:non_normal:4098	GSE205335	non_normal	4098	2	31	1	28			False		
GSE205335:non_normal:4099	GSE205335	non_normal	4099	1	31	1	30			False		
GSE205335:non_normal:4100	GSE205335	non_normal	4100	2	31	0	28			False		
GSE205335:non_normal:4101	GSE205335	non_normal	4101	1	31	0	31			False		
GSE205335:non_normal:4102	GSE205335	non_normal	4102	1	31	0	31			False		
GSE205335:non_normal:4103	GSE205335	non_normal	4103	1	31	1	14			False		
GSE205335:non_normal:4104	GSE205335	non_normal	4104	2	31	0	31			False		
GSE205335:non_normal:4105	GSE205335	non_normal	4105	1	31	0	31			False		
GSE205335:non_normal:4106	GSE205335	non_normal	4106	2	31	1	26			False		
GSE205335:non_normal:4107	GSE205335	non_normal	4107	1	31	6	25			False		
GSE205335:non_normal:4108	GSE205335	non_normal	4108	1	31	1	27			False		
GSE205335:non_normal:4109	GSE205335	non_normal	4109	3	31	0	31			False		
GSE205335:non_normal:4110	GSE205335	non_normal	4110	1	31	0	25			False		
GSE205335:non_normal:4111	GSE205335	non_normal	4111	1	31	0	31			False		
GSE205335:non_normal:4112	GSE205335	non_normal	4112	1	31	0	31			False		
GSE205335:non_normal:4113	GSE205335	non_normal	4113	1	31	0	31			False		
GSE205335:non_normal:4114	GSE205335	non_normal	4114	1	31	2	18			False		
GSE205335:non_normal:4115	GSE205335	non_normal	4115	1	31	31	0			False		
GSE205335:non_normal:4116	GSE205335	non_normal	4116	2	31	2	16			False		
GSE205335:non_normal:4117	GSE205335	non_normal	4117	1	31	2	29			False		
GSE205335:non_normal:4118	GSE205335	non_normal	4118	2	31	0	21			False		
GSE205335:non_normal:4119	GSE205335	non_normal	4119	1	31	3	28			False		
GSE205335:non_normal:4120	GSE205335	non_normal	4120	1	31	0	31			False		
GSE205335:non_normal:4121	GSE205335	non_normal	4121	1	31	0	31			False		
GSE205335:non_normal:4122	GSE205335	non_normal	4122	1	31	7	14			False		
GSE205335:non_normal:4123	GSE205335	non_normal	4123	1	31	6	9			False		
GSE205335:non_normal:4124	GSE205335	non_normal	4124	1	31	2	29			False		
GSE205335:non_normal:4125	GSE205335	non_normal	4125	1	31	8	23			False		
GSE205335:non_normal:4126	GSE205335	non_normal	4126	1	31	2	17			False		
GSE205335:non_normal:4127	GSE205335	non_normal	4127	1	31	0	31			False		
GSE205335:non_normal:4128	GSE205335	non_normal	4128	1	31	9	10			False		
GSE205335:non_normal:4129	GSE205335	non_normal	4129	1	31	0	31			False		
GSE205335:non_normal:4130	GSE205335	non_normal	4130	1	31	0	31			False		
GSE205335:non_normal:4131	GSE205335	non_normal	4131	1	31	0	31			False		
GSE205335:non_normal:4132	GSE205335	non_normal	4132	1	31	4	27			False		
GSE205335:non_normal:4133	GSE205335	non_normal	4133	2	31	11	5			False		
GSE205335:non_normal:4134	GSE205335	non_normal	4134	1	31	0	26			False		
GSE205335:non_normal:4135	GSE205335	non_normal	4135	1	31	2	11			False		
GSE205335:non_normal:4136	GSE205335	non_normal	4136	1	31	2	29			False		
GSE205335:non_normal:4137	GSE205335	non_normal	4137	2	31	2	25			False		
GSE205335:non_normal:4138	GSE205335	non_normal	4138	1	31	0	31			False		
GSE205335:non_normal:4139	GSE205335	non_normal	4139	1	31	2	29			False		
GSE205335:non_normal:4140	GSE205335	non_normal	4140	1	31	0	31			False		
GSE205335:non_normal:4141	GSE205335	non_normal	4141	1	31	3	19			False		
GSE205335:non_normal:4142	GSE205335	non_normal	4142	3	31	3	28			False		
GSE205335:non_normal:4143	GSE205335	non_normal	4143	1	31	0	31			False		
GSE205335:non_normal:4144	GSE205335	non_normal	4144	1	31	0	30			False		
GSE205335:non_normal:4145	GSE205335	non_normal	4145	1	31	1	30			False		
GSE205335:non_normal:4146	GSE205335	non_normal	4146	1	31	1	30			False		
GSE205335:non_normal:4147	GSE205335	non_normal	4147	1	31	0	31			False		
GSE205335:non_normal:4148	GSE205335	non_normal	4148	1	31	0	31			False		
GSE205335:non_normal:4149	GSE205335	non_normal	4149	1	31	0	31			False		
GSE205335:non_normal:4150	GSE205335	non_normal	4150	1	31	0	31			False		
GSE205335:non_normal:4151	GSE205335	non_normal	4151	1	31	1	30			False		
GSE205335:non_normal:4152	GSE205335	non_normal	4152	1	31	0	31			False		
GSE205335:non_normal:4153	GSE205335	non_normal	4153	1	31	1	29			False		
GSE205335:non_normal:4154	GSE205335	non_normal	4154	1	31	10	14			False		
GSE205335:non_normal:4155	GSE205335	non_normal	4155	3	31	1	30			False		
GSE205335:non_normal:4156	GSE205335	non_normal	4156	3	31	0	31			False		
GSE205335:non_normal:4157	GSE205335	non_normal	4157	1	31	3	27			False		
GSE205335:non_normal:4158	GSE205335	non_normal	4158	1	31	0	31			False		
GSE205335:non_normal:4159	GSE205335	non_normal	4159	1	31	0	31			False		
GSE205335:non_normal:4160	GSE205335	non_normal	4160	3	31	0	29			False		
GSE205335:non_normal:4161	GSE205335	non_normal	4161	1	31	1	27			False		
GSE205335:non_normal:4162	GSE205335	non_normal	4162	2	31	9	22			False		
GSE205335:non_normal:4163	GSE205335	non_normal	4163	3	31	1	27			False		
GSE205335:non_normal:4164	GSE205335	non_normal	4164	1	31	0	31			False		
GSE205335:non_normal:4165	GSE205335	non_normal	4165	2	31	0	25			False		
GSE205335:non_normal:4166	GSE205335	non_normal	4166	1	31	0	31			False		
GSE205335:non_normal:4167	GSE205335	non_normal	4167	2	31	11	10			False		
GSE205335:non_normal:4168	GSE205335	non_normal	4168	1	31	0	31			False		
GSE205335:non_normal:4169	GSE205335	non_normal	4169	1	31	1	27			False		
GSE205335:non_normal:4170	GSE205335	non_normal	4170	1	31	8	11			False		
GSE205335:non_normal:4171	GSE205335	non_normal	4171	1	31	0	18			False		
GSE205335:non_normal:4172	GSE205335	non_normal	4172	1	31	1	30			False		
GSE205335:non_normal:4173	GSE205335	non_normal	4173	1	31	1	30			False		
GSE205335:non_normal:4174	GSE205335	non_normal	4174	1	31	4	27			False		
GSE205335:non_normal:4175	GSE205335	non_normal	4175	1	31	0	31			False		
GSE205335:non_normal:4176	GSE205335	non_normal	4176	2	31	0	31			False		
GSE205335:non_normal:4177	GSE205335	non_normal	4177	1	31	0	31			False		
GSE205335:non_normal:4178	GSE205335	non_normal	4178	1	31	0	31			False		
GSE205335:non_normal:4179	GSE205335	non_normal	4179	1	31	5	26			False		
GSE205335:non_normal:4180	GSE205335	non_normal	4180	1	31	31	0			False		
GSE205335:non_normal:4181	GSE205335	non_normal	4181	1	31	6	14			False		
GSE205335:non_normal:4182	GSE205335	non_normal	4182	3	31	0	31			False		
GSE205335:non_normal:4183	GSE205335	non_normal	4183	1	31	0	31			False		
GSE205335:non_normal:4184	GSE205335	non_normal	4184	1	31	2	23			False		
GSE205335:non_normal:4185	GSE205335	non_normal	4185	1	31	0	31			False		
GSE205335:non_normal:4186	GSE205335	non_normal	4186	1	31	2	22			False		
GSE205335:non_normal:4187	GSE205335	non_normal	4187	1	31	0	31			False		
GSE205335:non_normal:4188	GSE205335	non_normal	4188	1	31	1	13			False		
GSE205335:non_normal:4189	GSE205335	non_normal	4189	1	31	7	13			False		
GSE205335:non_normal:4190	GSE205335	non_normal	4190	1	31	2	29			False		
GSE205335:non_normal:4191	GSE205335	non_normal	4191	1	31	0	31			False		
GSE205335:non_normal:4192	GSE205335	non_normal	4192	1	31	0	25			False		
GSE205335:non_normal:4193	GSE205335	non_normal	4193	3	31	0	31			False		
GSE205335:non_normal:4194	GSE205335	non_normal	4194	1	31	2	29			False		
GSE205335:non_normal:4195	GSE205335	non_normal	4195	1	31	0	31			False		
GSE205335:non_normal:4196	GSE205335	non_normal	4196	1	31	6	7			False		
GSE205335:non_normal:4197	GSE205335	non_normal	4197	2	31	1	25			False		
GSE205335:non_normal:4198	GSE205335	non_normal	4198	1	31	0	31			False		
GSE205335:non_normal:4199	GSE205335	non_normal	4199	2	31	0	31			False		
GSE205335:non_normal:4200	GSE205335	non_normal	4200	1	31	0	31			False		
GSE205335:non_normal:4201	GSE205335	non_normal	4201	1	31	0	31			False		
GSE205335:non_normal:4202	GSE205335	non_normal	4202	1	31	0	31			False		
GSE205335:non_normal:4203	GSE205335	non_normal	4203	1	31	2	29			False		
GSE205335:non_normal:4204	GSE205335	non_normal	4204	1	31	0	31			False		
GSE205335:non_normal:4205	GSE205335	non_normal	4205	1	31	0	31			False		
GSE205335:non_normal:4206	GSE205335	non_normal	4206	1	31	0	31			False		
GSE205335:non_normal:4207	GSE205335	non_normal	4207	1	31	1	29			False		
GSE205335:non_normal:4208	GSE205335	non_normal	4208	1	31	0	30			False		
GSE205335:non_normal:4209	GSE205335	non_normal	4209	1	31	1	30			False		
GSE205335:non_normal:4210	GSE205335	non_normal	4210	2	31	3	26			False		
GSE205335:non_normal:4211	GSE205335	non_normal	4211	1	31	0	31			False		
GSE205335:non_normal:4212	GSE205335	non_normal	4212	1	31	0	31			False		
GSE205335:non_normal:4213	GSE205335	non_normal	4213	5	31	0	0	0.7999999999999999	0.1040880386618278	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:4214	GSE205335	non_normal	4214	1	31	12	0			False		
GSE205335:non_normal:4215	GSE205335	non_normal	4215	4	31	10	18			False		
GSE205335:non_normal:4216	GSE205335	non_normal	4216	1	31	9	13			False		
GSE205335:non_normal:4217	GSE205335	non_normal	4217	1	31	2	29			False		
GSE205335:non_normal:4218	GSE205335	non_normal	4218	3	31	1	30			False		
GSE205335:non_normal:4219	GSE205335	non_normal	4219	1	31	0	31			False		
GSE205335:non_normal:4220	GSE205335	non_normal	4220	2	31	5	19			False		
GSE205335:non_normal:4221	GSE205335	non_normal	4221	2	31	0	26			False		
GSE205335:non_normal:4222	GSE205335	non_normal	4222	1	31	0	31			False		
GSE205335:non_normal:4223	GSE205335	non_normal	4223	2	31	5	19			False		
GSE205335:non_normal:4224	GSE205335	non_normal	4224	1	31	0	31			False		
GSE205335:non_normal:4225	GSE205335	non_normal	4225	1	31	0	31			False		
GSE205335:non_normal:4226	GSE205335	non_normal	4226	2	31	0	31			False		
GSE205335:non_normal:4227	GSE205335	non_normal	4227	1	31	0	26			False		
GSE205335:non_normal:4228	GSE205335	non_normal	4228	1	31	0	31			False		
GSE205335:non_normal:4229	GSE205335	non_normal	4229	1	31	0	31			False		
GSE205335:non_normal:4230	GSE205335	non_normal	4230	1	31	1	30			False		
GSE205335:non_normal:4231	GSE205335	non_normal	4231	1	31	3	17			False		
GSE205335:non_normal:4232	GSE205335	non_normal	4232	3	31	0	28			False		
GSE205335:non_normal:4233	GSE205335	non_normal	4233	1	31	3	28			False		
GSE205335:non_normal:4234	GSE205335	non_normal	4234	2	31	0	0			False		
GSE205335:non_normal:4235	GSE205335	non_normal	4235	1	31	6	25			False		
GSE205335:non_normal:4236	GSE205335	non_normal	4236	1	31	31	0			False		
GSE205335:non_normal:4237	GSE205335	non_normal	4237	1	31	4	14			False		
GSE205335:non_normal:4238	GSE205335	non_normal	4238	1	31	0	30			False		
GSE205335:non_normal:4239	GSE205335	non_normal	4239	2	31	0	31			False		
GSE205335:non_normal:4240	GSE205335	non_normal	4240	1	31	0	24			False		
GSE205335:non_normal:4241	GSE205335	non_normal	4241	1	31	2	29			False		
GSE205335:non_normal:4242	GSE205335	non_normal	4242	1	31	0	31			False		
GSE205335:non_normal:4243	GSE205335	non_normal	4243	2	31	0	24			False		
GSE205335:non_normal:4244	GSE205335	non_normal	4244	1	31	3	16			False		
GSE205335:non_normal:4245	GSE205335	non_normal	4245	1	31	1	30			False		
GSE205335:non_normal:4246	GSE205335	non_normal	4246	2	31	1	30			False		
GSE205335:non_normal:4247	GSE205335	non_normal	4247	1	31	31	0			False		
GSE205335:non_normal:4248	GSE205335	non_normal	4248	3	31	7	22			False		
GSE205335:non_normal:4249	GSE205335	non_normal	4249	3	31	0	30			False		
GSE205335:non_normal:4250	GSE205335	non_normal	4250	3	31	6	25			False		
GSE205335:non_normal:4251	GSE205335	non_normal	4251	2	31	0	28			False		
GSE205335:non_normal:4252	GSE205335	non_normal	4252	1	31	1	29			False		
GSE205335:non_normal:4253	GSE205335	non_normal	4253	1	31	0	31			False		
GSE205335:non_normal:4254	GSE205335	non_normal	4254	1	31	0	30			False		
GSE205335:non_normal:4255	GSE205335	non_normal	4255	1	31	7	24			False		
GSE205335:non_normal:4256	GSE205335	non_normal	4256	1	31	0	30			False		
GSE205335:non_normal:4257	GSE205335	non_normal	4257	1	31	0	31			False		
GSE205335:non_normal:4258	GSE205335	non_normal	4258	1	31	0	31			False		
GSE205335:non_normal:4259	GSE205335	non_normal	4259	2	31	1	30			False		
GSE205335:non_normal:4260	GSE205335	non_normal	4260	1	31	0	29			False		
GSE205335:non_normal:4261	GSE205335	non_normal	4261	1	31	0	26			False		
GSE205335:non_normal:4262	GSE205335	non_normal	4262	1	31	0	31			False		
GSE205335:non_normal:4263	GSE205335	non_normal	4263	1	31	0	30			False		
GSE205335:non_normal:4264	GSE205335	non_normal	4264	2	31	0	29			False		
GSE205335:non_normal:4265	GSE205335	non_normal	4265	3	31	0	27			False		
GSE205335:non_normal:4266	GSE205335	non_normal	4266	2	31	5	25			False		
GSE205335:non_normal:4267	GSE205335	non_normal	4267	1	31	0	24			False		
GSE205335:non_normal:4268	GSE205335	non_normal	4268	1	31	0	31			False		
GSE205335:non_normal:4269	GSE205335	non_normal	4269	1	31	5	19			False		
GSE205335:non_normal:4270	GSE205335	non_normal	4270	1	31	0	31			False		
GSE205335:non_normal:4271	GSE205335	non_normal	4271	3	31	0	31			False		
GSE205335:non_normal:4272	GSE205335	non_normal	4272	1	31	0	31			False		
GSE205335:non_normal:4273	GSE205335	non_normal	4273	1	31	0	31			False		
GSE205335:non_normal:4274	GSE205335	non_normal	4274	3	31	0	31			False		
GSE205335:non_normal:4275	GSE205335	non_normal	4275	1	31	0	31			False		
GSE205335:non_normal:4276	GSE205335	non_normal	4276	1	31	0	31			False		
GSE205335:non_normal:4277	GSE205335	non_normal	4277	1	31	0	31			False		
GSE205335:non_normal:4278	GSE205335	non_normal	4278	1	31	0	31			False		
GSE205335:non_normal:4279	GSE205335	non_normal	4279	4	31	21	4			False		
GSE205335:non_normal:4280	GSE205335	non_normal	4280	3	31	0	0			False		
GSE205335:non_normal:4281	GSE205335	non_normal	4281	3	31	0	0			False		
GSE205335:non_normal:4282	GSE205335	non_normal	4282	1	31	0	0			False		
GSE205335:non_normal:4283	GSE205335	non_normal	4283	6	31	7	0	-0.3714285714285715	0.4684781341107872	True	0.9648089924796812	0.9551469332637158
GSE205335:non_normal:4284	GSE205335	non_normal	4284	3	31	0	30			False		
GSE205335:non_normal:4285	GSE205335	non_normal	4285	2	31	0	0			False		
GSE205335:non_normal:4286	GSE205335	non_normal	4286	1	31	0	31			False		
GSE205335:non_normal:4287	GSE205335	non_normal	4287	1	31	31	0			False		
GSE205335:non_normal:4288	GSE205335	non_normal	4288	2	31	0	0			False		
GSE205335:non_normal:4289	GSE205335	non_normal	4289	3	31	0	0			False		
GSE205335:non_normal:4290	GSE205335	non_normal	4290	1	31	31	0			False		
GSE205335:non_normal:4291	GSE205335	non_normal	4291	1	31	31	0			False		
GSE205335:non_normal:4292	GSE205335	non_normal	4292	4	31	0	0			False		
GSE205335:non_normal:4293	GSE205335	non_normal	4293	2	31	0	31			False		
GSE205335:non_normal:4294	GSE205335	non_normal	4294	1	31	31	0			False		
GSE205335:non_normal:4295	GSE205335	non_normal	4295	3	31	4	26			False		
GSE205335:non_normal:4296	GSE205335	non_normal	4296	1	31	31	0			False		
GSE205335:non_normal:4297	GSE205335	non_normal	4297	1	31	31	0			False		
GSE205335:non_normal:4298	GSE205335	non_normal	4298	1	31	31	0			False		
GSE205335:non_normal:4299	GSE205335	non_normal	4299	3	31	0	31			False		
GSE205335:non_normal:4300	GSE205335	non_normal	4300	1	31	31	0			False		
GSE205335:non_normal:4301	GSE205335	non_normal	4301	4	31	0	0			False		
GSE205335:non_normal:4302	GSE205335	non_normal	4302	1	31	31	0			False		
GSE205335:non_normal:4303	GSE205335	non_normal	4303	1	31	31	0			False		
GSE205335:non_normal:4304	GSE205335	non_normal	4304	3	31	1	30			False		
GSE205335:non_normal:4305	GSE205335	non_normal	4305	7	31	0	27	-0.2857142857142857	0.5345092286010406	True	0.9648089924796812	0.9551469332637158
GSE205335:non_normal:4306	GSE205335	non_normal	4306	2	31	0	0			False		
GSE205335:non_normal:4307	GSE205335	non_normal	4307	2	31	0	0			False		
GSE205335:non_normal:4308	GSE205335	non_normal	4308	1	31	31	0			False		
GSE205335:non_normal:4309	GSE205335	non_normal	4309	3	31	0	0			False		
GSE205335:non_normal:4310	GSE205335	non_normal	4310	4	31	0	25			False		
GSE205335:non_normal:4311	GSE205335	non_normal	4311	1	31	31	0			False		
GSE205335:non_normal:4312	GSE205335	non_normal	4312	3	31	0	28			False		
GSE205335:non_normal:4313	GSE205335	non_normal	4313	1	31	31	0			False		
GSE205335:non_normal:4314	GSE205335	non_normal	4314	2	31	0	31			False		
GSE205335:non_normal:4315	GSE205335	non_normal	4315	1	31	31	0			False		
GSE205335:non_normal:4316	GSE205335	non_normal	4316	1	31	31	0			False		
GSE205335:non_normal:4317	GSE205335	non_normal	4317	3	31	0	0			False		
GSE205335:non_normal:4318	GSE205335	non_normal	4318	4	31	0	25			False		
GSE205335:non_normal:4319	GSE205335	non_normal	4319	1	31	0	0			False		
GSE205335:non_normal:4320	GSE205335	non_normal	4320	4	31	0	0			False		
GSE205335:non_normal:4321	GSE205335	non_normal	4321	1	31	31	0			False		
GSE205335:non_normal:4322	GSE205335	non_normal	4322	3	31	0	31			False		
GSE205335:non_normal:4323	GSE205335	non_normal	4323	1	31	31	0			False		
GSE205335:non_normal:4324	GSE205335	non_normal	4324	6	31	0	30	-0.4285714285714286	0.3965014577259473	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:4325	GSE205335	non_normal	4325	1	31	31	0			False		
GSE205335:non_normal:4326	GSE205335	non_normal	4326	1	31	31	0			False		
GSE205335:non_normal:4327	GSE205335	non_normal	4327	1	31	31	0			False		
GSE205335:non_normal:4328	GSE205335	non_normal	4328	1	31	31	0			False		
GSE205335:non_normal:4329	GSE205335	non_normal	4329	1	31	31	0			False		
GSE205335:non_normal:4330	GSE205335	non_normal	4330	1	31	31	0			False		
GSE205335:non_normal:4331	GSE205335	non_normal	4331	1	31	0	0			False		
GSE205335:non_normal:4332	GSE205335	non_normal	4332	4	31	0	0			False		
GSE205335:non_normal:4333	GSE205335	non_normal	4333	3	31	0	0			False		
GSE205335:non_normal:4334	GSE205335	non_normal	4334	5	31	1	0	-0.6	0.2847569798652938	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:4335	GSE205335	non_normal	4335	3	31	2	27			False		
GSE205335:non_normal:4336	GSE205335	non_normal	4336	4	31	0	0			False		
GSE205335:non_normal:4337	GSE205335	non_normal	4337	1	31	31	0			False		
GSE205335:non_normal:4338	GSE205335	non_normal	4338	6	31	0	29	-0.0857142857142857	0.8717434402332361	True	0.9648089924796812	0.9624091664254047
GSE205335:non_normal:4339	GSE205335	non_normal	4339	4	31	0	30			False		
GSE205335:non_normal:4340	GSE205335	non_normal	4340	2	31	0	31			False		
GSE205335:non_normal:4341	GSE205335	non_normal	4341	1	31	31	0			False		
GSE205335:non_normal:4342	GSE205335	non_normal	4342	6	31	0	0	-0.1428571428571428	0.7871720116618076	True	0.9648089924796812	0.9624091664254047
GSE205335:non_normal:4343	GSE205335	non_normal	4343	1	31	31	0			False		
GSE205335:non_normal:4344	GSE205335	non_normal	4344	4	31	29	0			False		
GSE205335:non_normal:4345	GSE205335	non_normal	4345	1	31	0	31			False		
GSE205335:non_normal:4346	GSE205335	non_normal	4346	3	31	0	0			False		
GSE205335:non_normal:4347	GSE205335	non_normal	4347	1	31	31	0			False		
GSE205335:non_normal:4348	GSE205335	non_normal	4348	1	31	31	0			False		
GSE205335:non_normal:4349	GSE205335	non_normal	4349	2	31	0	31			False		
GSE205335:non_normal:4350	GSE205335	non_normal	4350	2	31	0	31			False		
GSE205335:non_normal:4351	GSE205335	non_normal	4351	1	31	0	31			False		
GSE205335:non_normal:4352	GSE205335	non_normal	4352	1	31	0	31			False		
GSE205335:non_normal:4353	GSE205335	non_normal	4353	1	31	9	22			False		
GSE205335:non_normal:4354	GSE205335	non_normal	4354	3	31	1	29			False		
GSE205335:non_normal:4355	GSE205335	non_normal	4355	1	31	0	31			False		
GSE205335:non_normal:4356	GSE205335	non_normal	4356	2	31	0	31			False		
GSE205335:non_normal:4357	GSE205335	non_normal	4357	1	31	31	0			False		
GSE205335:non_normal:4358	GSE205335	non_normal	4358	1	31	0	0			False		
GSE205335:non_normal:4359	GSE205335	non_normal	4359	1	31	0	31			False		
GSE205335:non_normal:4360	GSE205335	non_normal	4360	1	31	0	31			False		
GSE205335:non_normal:4361	GSE205335	non_normal	4361	2	31	0	31			False		
GSE205335:non_normal:4362	GSE205335	non_normal	4362	1	31	20	9			False		
GSE205335:non_normal:4363	GSE205335	non_normal	4363	1	31	0	31			False		
GSE205335:non_normal:4364	GSE205335	non_normal	4364	3	31	0	31			False		
GSE205335:non_normal:4365	GSE205335	non_normal	4365	2	31	0	31			False		
GSE205335:non_normal:4366	GSE205335	non_normal	4366	1	31	0	0			False		
GSE205335:non_normal:4367	GSE205335	non_normal	4367	4	31	0	31			False		
GSE205335:non_normal:4368	GSE205335	non_normal	4368	1	31	0	0			False		
GSE205335:non_normal:4369	GSE205335	non_normal	4369	1	31	0	31			False		
GSE205335:non_normal:4370	GSE205335	non_normal	4370	3	31	0	31			False		
GSE205335:non_normal:4371	GSE205335	non_normal	4371	1	31	0	31			False		
GSE205335:non_normal:4372	GSE205335	non_normal	4372	1	31	0	31			False		
GSE205335:non_normal:4373	GSE205335	non_normal	4373	1	31	0	31			False		
GSE205335:non_normal:4374	GSE205335	non_normal	4374	1	31	10	21			False		
GSE205335:non_normal:4375	GSE205335	non_normal	4375	1	31	0	31			False		
GSE205335:non_normal:4376	GSE205335	non_normal	4376	1	31	0	0			False		
GSE205335:non_normal:4377	GSE205335	non_normal	4377	3	31	0	31			False		
GSE205335:non_normal:4378	GSE205335	non_normal	4378	3	31	10	20			False		
GSE205335:non_normal:4379	GSE205335	non_normal	4379	1	31	0	31			False		
GSE205335:non_normal:4380	GSE205335	non_normal	4380	1	31	4	27			False		
GSE205335:non_normal:4381	GSE205335	non_normal	4381	1	31	0	31			False		
GSE205335:non_normal:4382	GSE205335	non_normal	4382	2	31	0	31			False		
GSE205335:non_normal:4383	GSE205335	non_normal	4383	1	31	31	0			False		
GSE205335:non_normal:4384	GSE205335	non_normal	4384	3	31	0	27			False		
GSE205335:non_normal:4385	GSE205335	non_normal	4385	1	31	0	31			False		
GSE205335:non_normal:4386	GSE205335	non_normal	4386	1	31	1	0			False		
GSE205335:non_normal:4387	GSE205335	non_normal	4387	1	31	0	0			False		
GSE205335:non_normal:4388	GSE205335	non_normal	4388	1	31	0	31			False		
GSE205335:non_normal:4389	GSE205335	non_normal	4389	1	31	0	31			False		
GSE205335:non_normal:4390	GSE205335	non_normal	4390	1	31	6	1			False		
GSE205335:non_normal:4391	GSE205335	non_normal	4391	1	31	31	0			False		
GSE205335:non_normal:4392	GSE205335	non_normal	4392	1	31	0	31			False		
GSE205335:non_normal:4393	GSE205335	non_normal	4393	9	31	2	24	0.5499999999999999	0.1249767841883319	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:4394	GSE205335	non_normal	4394	3	31	0	31			False		
GSE205335:non_normal:4395	GSE205335	non_normal	4395	1	31	2	29			False		
GSE205335:non_normal:4396	GSE205335	non_normal	4396	1	31	0	31			False		
GSE205335:non_normal:4397	GSE205335	non_normal	4397	1	31	0	31			False		
GSE205335:non_normal:4398	GSE205335	non_normal	4398	1	31	0	31			False		
GSE205335:non_normal:4399	GSE205335	non_normal	4399	1	31	31	0			False		
GSE205335:non_normal:4400	GSE205335	non_normal	4400	1	31	0	30			False		
GSE205335:non_normal:4401	GSE205335	non_normal	4401	1	31	0	31			False		
GSE205335:non_normal:4402	GSE205335	non_normal	4402	1	31	0	31			False		
GSE205335:non_normal:4403	GSE205335	non_normal	4403	2	31	0	31			False		
GSE205335:non_normal:4404	GSE205335	non_normal	4404	1	31	0	31			False		
GSE205335:non_normal:4405	GSE205335	non_normal	4405	1	31	0	31			False		
GSE205335:non_normal:4406	GSE205335	non_normal	4406	3	31	0	30			False		
GSE205335:non_normal:4407	GSE205335	non_normal	4407	1	31	4	0			False		
GSE205335:non_normal:4408	GSE205335	non_normal	4408	2	31	0	31			False		
GSE205335:non_normal:4409	GSE205335	non_normal	4409	1	31	31	0			False		
GSE205335:non_normal:4410	GSE205335	non_normal	4410	1	31	0	31			False		
GSE205335:non_normal:4411	GSE205335	non_normal	4411	1	31	0	31			False		
GSE205335:non_normal:4412	GSE205335	non_normal	4412	4	31	0	31			False		
GSE205335:non_normal:4413	GSE205335	non_normal	4413	1	31	12	1			False		
GSE205335:non_normal:4414	GSE205335	non_normal	4414	3	31	0	31			False		
GSE205335:non_normal:4415	GSE205335	non_normal	4415	1	31	0	0			False		
GSE205335:non_normal:4416	GSE205335	non_normal	4416	2	31	0	31			False		
GSE205335:non_normal:4417	GSE205335	non_normal	4417	1	31	0	31			False		
GSE205335:non_normal:4418	GSE205335	non_normal	4418	1	31	0	31			False		
GSE205335:non_normal:4419	GSE205335	non_normal	4419	1	31	0	31			False		
GSE205335:non_normal:4420	GSE205335	non_normal	4420	1	31	0	31			False		
GSE205335:non_normal:4421	GSE205335	non_normal	4421	1	31	0	31			False		
GSE205335:non_normal:4422	GSE205335	non_normal	4422	1	31	0	30			False		
GSE205335:non_normal:4423	GSE205335	non_normal	4423	1	31	0	31			False		
GSE205335:non_normal:4424	GSE205335	non_normal	4424	2	31	0	31			False		
GSE205335:non_normal:4425	GSE205335	non_normal	4425	1	31	0	31			False		
GSE205335:non_normal:4426	GSE205335	non_normal	4426	3	31	0	30			False		
GSE205335:non_normal:4427	GSE205335	non_normal	4427	2	31	0	31			False		
GSE205335:non_normal:4428	GSE205335	non_normal	4428	1	31	0	0			False		
GSE205335:non_normal:4429	GSE205335	non_normal	4429	1	31	1	10			False		
GSE205335:non_normal:4430	GSE205335	non_normal	4430	1	31	0	0			False		
GSE205335:non_normal:4431	GSE205335	non_normal	4431	2	31	0	18			False		
GSE205335:non_normal:4432	GSE205335	non_normal	4432	1	31	31	0			False		
GSE205335:non_normal:4433	GSE205335	non_normal	4433	1	31	1	9			False		
GSE205335:non_normal:4434	GSE205335	non_normal	4434	1	31	0	0			False		
GSE205335:non_normal:4435	GSE205335	non_normal	4435	4	31	0	22			False		
