dataset	graph	source	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_malig_mean	cldn4_all_mean	dominant_lineage	n_samples_present	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4	nhood_id
GSE207422	post_treatment	imported_PR323	1037	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1037
GSE207422	post_treatment	imported_PR323	1038	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1038
GSE207422	post_treatment	imported_PR323	1039	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1039
GSE207422	post_treatment	imported_PR323	1040	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1040
GSE207422	post_treatment	imported_PR323	1041	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1041
GSE207422	post_treatment	imported_PR323	1042	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1042
GSE207422	post_treatment	imported_PR323	1043	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1043
GSE207422	post_treatment	imported_PR323	1044	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1044
GSE207422	post_treatment	imported_PR323	1045	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1045
GSE207422	post_treatment	imported_PR323	1046	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1046
GSE207422	post_treatment	imported_PR323	1047	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1047
GSE207422	post_treatment	imported_PR323	1048	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1048
GSE207422	post_treatment	imported_PR323	1049	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1049
GSE207422	post_treatment	imported_PR323	1050	31	31	0	1.0	0.0		0.0	NK	2			False			GSE207422:post_treatment:1050
GSE207422	post_treatment	imported_PR323	1051	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1051
GSE207422	post_treatment	imported_PR323	1052	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1052
GSE207422	post_treatment	imported_PR323	1053	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1053
GSE207422	post_treatment	imported_PR323	1054	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1054
GSE207422	post_treatment	imported_PR323	1055	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1055
GSE207422	post_treatment	imported_PR323	1056	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1056
GSE207422	post_treatment	imported_PR323	1057	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1057
GSE207422	post_treatment	imported_PR323	1058	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1058
GSE207422	post_treatment	imported_PR323	1059	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1059
GSE207422	post_treatment	imported_PR323	1060	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1060
GSE207422	post_treatment	imported_PR323	1061	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1061
GSE207422	post_treatment	imported_PR323	1062	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1062
GSE207422	post_treatment	imported_PR323	1063	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1063
GSE207422	post_treatment	imported_PR323	1064	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1064
GSE207422	post_treatment	imported_PR323	1065	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1065
GSE207422	post_treatment	imported_PR323	1066	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1066
GSE207422	post_treatment	imported_PR323	1067	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1067
GSE207422	post_treatment	imported_PR323	1068	31	31	0	1.0	0.0		0.0	NK	1			False			GSE207422:post_treatment:1068
GSE207422	post_treatment	imported_PR323	1069	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1069
GSE207422	post_treatment	imported_PR323	1070	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1070
GSE207422	post_treatment	imported_PR323	1071	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1071
GSE207422	post_treatment	imported_PR323	1072	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1072
GSE207422	post_treatment	imported_PR323	1073	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1073
GSE207422	post_treatment	imported_PR323	1074	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1074
GSE207422	post_treatment	imported_PR323	1075	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1075
GSE207422	post_treatment	imported_PR323	1076	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1076
GSE207422	post_treatment	imported_PR323	1077	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1077
GSE207422	post_treatment	imported_PR323	1078	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1078
GSE207422	post_treatment	imported_PR323	1079	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1079
GSE207422	post_treatment	imported_PR323	1080	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1080
GSE207422	post_treatment	imported_PR323	1081	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1081
GSE207422	post_treatment	imported_PR323	1082	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1082
GSE207422	post_treatment	imported_PR323	1083	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1083
GSE207422	post_treatment	imported_PR323	1084	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1084
GSE207422	post_treatment	imported_PR323	1085	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1085
GSE207422	post_treatment	imported_PR323	1086	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1086
GSE207422	post_treatment	imported_PR323	1087	31	31	0	1.0	0.0		0.0691485032439231	T	2			False			GSE207422:post_treatment:1087
GSE207422	post_treatment	imported_PR323	1088	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1088
GSE207422	post_treatment	imported_PR323	1089	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1089
GSE207422	post_treatment	imported_PR323	1090	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1090
GSE207422	post_treatment	imported_PR323	1091	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1091
GSE207422	post_treatment	imported_PR323	1092	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1092
GSE207422	post_treatment	imported_PR323	1093	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1093
GSE207422	post_treatment	imported_PR323	1094	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1094
GSE207422	post_treatment	imported_PR323	1095	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1095
GSE207422	post_treatment	imported_PR323	1096	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1096
GSE207422	post_treatment	imported_PR323	1097	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1097
GSE207422	post_treatment	imported_PR323	1098	31	31	0	1.0	0.0		0.0689775347709655	T	2			False			GSE207422:post_treatment:1098
GSE207422	post_treatment	imported_PR323	1099	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1099
GSE207422	post_treatment	imported_PR323	1100	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1100
GSE207422	post_treatment	imported_PR323	1101	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1101
GSE207422	post_treatment	imported_PR323	1102	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1102
GSE207422	post_treatment	imported_PR323	1103	31	30	0	0.967741935483871	0.0		0.0	T	2			False			GSE207422:post_treatment:1103
GSE207422	post_treatment	imported_PR323	1104	31	31	0	1.0	0.0		0.0565179251134395	T	1			False			GSE207422:post_treatment:1104
GSE207422	post_treatment	imported_PR323	1105	31	31	0	1.0	0.0		0.0528885424137115	T	1			False			GSE207422:post_treatment:1105
GSE207422	post_treatment	imported_PR323	1106	31	31	0	1.0	0.0		0.1091285645961761	T	1			False			GSE207422:post_treatment:1106
GSE207422	post_treatment	imported_PR323	1107	31	31	0	1.0	0.0		0.1202868670225143	T	1			False			GSE207422:post_treatment:1107
GSE207422	post_treatment	imported_PR323	1108	31	31	0	1.0	0.0		0.1686713546514511	T	1			False			GSE207422:post_treatment:1108
GSE207422	post_treatment	imported_PR323	1109	31	31	0	1.0	0.0		0.1202868670225143	T	1			False			GSE207422:post_treatment:1109
GSE207422	post_treatment	imported_PR323	1110	31	26	2	0.8387096774193549	0.064516129032258	1.5822254419326782	0.8022502660751343	T	1			False			GSE207422:post_treatment:1110
GSE207422	post_treatment	imported_PR323	1111	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1111
GSE207422	post_treatment	imported_PR323	1112	31	30	0	0.967741935483871	0.0		0.1307651102542877	T	1			False			GSE207422:post_treatment:1112
GSE207422	post_treatment	imported_PR323	1113	31	25	2	0.8064516129032258	0.064516129032258	1.0894732475280762	0.4614550769329071	T	1			False			GSE207422:post_treatment:1113
GSE207422	post_treatment	imported_PR323	1114	31	23	1	0.7419354838709677	0.032258064516129	0.0	0.5180447101593018	T	1			False			GSE207422:post_treatment:1114
GSE207422	post_treatment	imported_PR323	1115	31	24	1	0.7741935483870968	0.032258064516129	0.0	0.6045099496841431	T	1			False			GSE207422:post_treatment:1115
GSE207422	post_treatment	imported_PR323	1116	31	29	1	0.935483870967742	0.032258064516129	1.877962589263916	0.4508054852485657	T	1			False			GSE207422:post_treatment:1116
GSE207422	post_treatment	imported_PR323	1117	31	29	2	0.935483870967742	0.064516129032258	0.0	0.2139078229665756	T	1			False			GSE207422:post_treatment:1117
GSE207422	post_treatment	imported_PR323	1118	31	26	0	0.8387096774193549	0.0		0.2864270508289337	T	1			False			GSE207422:post_treatment:1118
GSE207422	post_treatment	imported_PR323	1119	31	27	1	0.8709677419354839	0.032258064516129	0.0	0.4230335056781769	T	1			False			GSE207422:post_treatment:1119
GSE207422	post_treatment	imported_PR323	1120	31	26	0	0.8387096774193549	0.0		0.2974463403224945	T	1			False			GSE207422:post_treatment:1120
GSE207422	post_treatment	imported_PR323	1121	31	28	0	0.9032258064516128	0.0		0.0	T	1			False			GSE207422:post_treatment:1121
GSE207422	post_treatment	imported_PR323	1122	31	26	2	0.8387096774193549	0.064516129032258	0.0	0.381251722574234	T	1			False			GSE207422:post_treatment:1122
GSE207422	post_treatment	imported_PR323	1123	31	31	0	1.0	0.0		0.1375546604394912	T	1			False			GSE207422:post_treatment:1123
GSE207422	post_treatment	imported_PR323	1124	31	29	1	0.935483870967742	0.032258064516129	0.0	0.256754070520401	T	1			False			GSE207422:post_treatment:1124
GSE207422	post_treatment	imported_PR323	1125	31	31	0	1.0	0.0		0.1582564711570739	T	1			False			GSE207422:post_treatment:1125
GSE207422	post_treatment	imported_PR323	1126	31	26	0	0.8387096774193549	0.0		0.0754280760884285	T	1			False			GSE207422:post_treatment:1126
GSE207422	post_treatment	imported_PR323	1127	31	30	0	0.967741935483871	0.0		0.1375546604394912	T	1			False			GSE207422:post_treatment:1127
GSE207422	post_treatment	imported_PR323	1128	31	31	0	1.0	0.0		0.0822211354970932	T	1			False			GSE207422:post_treatment:1128
GSE207422	post_treatment	imported_PR323	1129	31	30	0	0.967741935483871	0.0		0.1448232233524322	T	1			False			GSE207422:post_treatment:1129
GSE207422	post_treatment	imported_PR323	1130	31	27	1	0.8709677419354839	0.032258064516129	0.0	0.159236878156662	T	1			False			GSE207422:post_treatment:1130
GSE207422	post_treatment	imported_PR323	1131	31	31	0	1.0	0.0		0.1684070378541946	T	1			False			GSE207422:post_treatment:1131
GSE207422	post_treatment	imported_PR323	1132	31	30	0	0.967741935483871	0.0		0.0	T	1			False			GSE207422:post_treatment:1132
GSE207422	post_treatment	imported_PR323	1133	31	27	1	0.8709677419354839	0.032258064516129	2.532703161239624	0.410630315542221	T	1			False			GSE207422:post_treatment:1133
GSE207422	post_treatment	imported_PR323	1134	31	29	0	0.935483870967742	0.0		0.2940956652164459	T	1			False			GSE207422:post_treatment:1134
GSE207422	post_treatment	imported_PR323	1135	31	24	2	0.7741935483870968	0.064516129032258	0.0	0.1734141856431961	T	1			False			GSE207422:post_treatment:1135
GSE207422	post_treatment	imported_PR323	1136	31	27	0	0.8709677419354839	0.0		0.0728556960821151	T	1			False			GSE207422:post_treatment:1136
GSE207422	post_treatment	imported_PR323	1137	31	30	0	0.967741935483871	0.0		0.0	T	1			False			GSE207422:post_treatment:1137
GSE207422	post_treatment	imported_PR323	1138	31	27	1	0.8709677419354839	0.032258064516129	0.0	0.2863065302371979	T	1			False			GSE207422:post_treatment:1138
GSE207422	post_treatment	imported_PR323	1139	31	29	1	0.935483870967742	0.032258064516129	2.532703161239624	0.3597919344902038	T	1			False			GSE207422:post_treatment:1139
GSE207422	post_treatment	imported_PR323	1140	31	27	0	0.8709677419354839	0.0		0.3041541278362274	T	1			False			GSE207422:post_treatment:1140
GSE207422	post_treatment	imported_PR323	1141	31	28	0	0.9032258064516128	0.0		0.0701098591089248	T	1			False			GSE207422:post_treatment:1141
GSE207422	post_treatment	imported_PR323	1142	31	26	1	0.8387096774193549	0.032258064516129	0.0	0.1639857739210128	T	1			False			GSE207422:post_treatment:1142
GSE207422	post_treatment	imported_PR323	1143	31	30	0	0.967741935483871	0.0		0.0696246623992919	T	1			False			GSE207422:post_treatment:1143
GSE207422	post_treatment	imported_PR323	1144	31	27	2	0.8709677419354839	0.064516129032258	0.0	0.0	T	1			False			GSE207422:post_treatment:1144
GSE207422	post_treatment	imported_PR323	1145	31	28	0	0.9032258064516128	0.0		0.0	T	1			False			GSE207422:post_treatment:1145
GSE207422	post_treatment	imported_PR323	1146	31	27	1	0.8709677419354839	0.032258064516129	0.0	0.426734060049057	T	1			False			GSE207422:post_treatment:1146
GSE207422	post_treatment	imported_PR323	1147	31	29	0	0.935483870967742	0.0		0.0	T	1			False			GSE207422:post_treatment:1147
GSE207422	post_treatment	imported_PR323	1148	31	28	2	0.9032258064516128	0.064516129032258	0.0	0.082967534661293	T	1			False			GSE207422:post_treatment:1148
GSE207422	post_treatment	imported_PR323	1149	31	25	0	0.8064516129032258	0.0		0.1620244085788726	T	1			False			GSE207422:post_treatment:1149
GSE207422	post_treatment	imported_PR323	1150	31	31	0	1.0	0.0		0.0787045136094093	T	1			False			GSE207422:post_treatment:1150
GSE207422	post_treatment	imported_PR323	1151	31	29	0	0.935483870967742	0.0		0.1590028554201126	T	1			False			GSE207422:post_treatment:1151
GSE207422	post_treatment	imported_PR323	1152	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1152
GSE207422	post_treatment	imported_PR323	1153	31	28	0	0.9032258064516128	0.0		0.0	T	1			False			GSE207422:post_treatment:1153
GSE207422	post_treatment	imported_PR323	1154	31	28	0	0.9032258064516128	0.0		0.0	T	1			False			GSE207422:post_treatment:1154
GSE207422	post_treatment	imported_PR323	1155	31	26	1	0.8387096774193549	0.032258064516129	0.0	0.0765142142772674	T	1			False			GSE207422:post_treatment:1155
GSE207422	post_treatment	imported_PR323	1156	31	29	0	0.935483870967742	0.0		0.082967534661293	T	1			False			GSE207422:post_treatment:1156
GSE207422	post_treatment	imported_PR323	1157	31	30	0	0.967741935483871	0.0		0.2461532205343246	T	1			False			GSE207422:post_treatment:1157
GSE207422	post_treatment	imported_PR323	1158	31	30	0	0.967741935483871	0.0		0.155779480934143	T	1			False			GSE207422:post_treatment:1158
GSE207422	post_treatment	imported_PR323	1159	31	28	1	0.9032258064516128	0.032258064516129	0.0	0.0760353207588195	T	1			False			GSE207422:post_treatment:1159
GSE207422	post_treatment	imported_PR323	1160	31	29	0	0.935483870967742	0.0		0.220638632774353	T	1			False			GSE207422:post_treatment:1160
GSE207422	post_treatment	imported_PR323	1161	31	27	0	0.8709677419354839	0.0		0.3036061823368072	T	1			False			GSE207422:post_treatment:1161
GSE207422	post_treatment	imported_PR323	1162	31	31	0	1.0	0.0		0.0858499482274055	T	1			False			GSE207422:post_treatment:1162
GSE207422	post_treatment	imported_PR323	1163	31	27	0	0.8709677419354839	0.0		0.0	T	1			False			GSE207422:post_treatment:1163
GSE207422	post_treatment	imported_PR323	1164	31	29	0	0.935483870967742	0.0		0.3041541278362274	T	1			False			GSE207422:post_treatment:1164
GSE207422	post_treatment	imported_PR323	1165	31	30	0	0.967741935483871	0.0		0.3785122334957123	T	1			False			GSE207422:post_treatment:1165
GSE207422	post_treatment	imported_PR323	1166	31	28	0	0.9032258064516128	0.0		0.233981505036354	T	1			False			GSE207422:post_treatment:1166
GSE207422	post_treatment	imported_PR323	1167	31	31	0	1.0	0.0		0.0858499482274055	T	1			False			GSE207422:post_treatment:1167
GSE207422	post_treatment	imported_PR323	1168	31	31	0	1.0	0.0		0.0716938152909278	T	1			False			GSE207422:post_treatment:1168
GSE207422	post_treatment	imported_PR323	1169	31	27	1	0.8709677419354839	0.032258064516129	2.532703161239624	0.3450154364109039	T	1			False			GSE207422:post_treatment:1169
GSE207422	post_treatment	imported_PR323	1170	31	27	1	0.8709677419354839	0.032258064516129	0.0	0.0838087946176529	T	1			False			GSE207422:post_treatment:1170
GSE207422	post_treatment	imported_PR323	1171	31	30	0	0.967741935483871	0.0		0.236512616276741	T	1			False			GSE207422:post_treatment:1171
GSE207422	post_treatment	imported_PR323	1172	31	26	1	0.8387096774193549	0.032258064516129	0.0	0.4317931532859802	T	1			False			GSE207422:post_treatment:1172
GSE207422	post_treatment	imported_PR323	1173	31	30	0	0.967741935483871	0.0		0.082967534661293	T	1			False			GSE207422:post_treatment:1173
GSE207422	post_treatment	imported_PR323	1174	31	30	0	0.967741935483871	0.0		0.166887953877449	T	1			False			GSE207422:post_treatment:1174
GSE207422	post_treatment	imported_PR323	1175	31	30	0	0.967741935483871	0.0		0.082967534661293	T	1			False			GSE207422:post_treatment:1175
GSE207422	post_treatment	imported_PR323	1176	31	25	2	0.8064516129032258	0.064516129032258	0.0	0.1566644757986068	T	1			False			GSE207422:post_treatment:1176
GSE207422	post_treatment	imported_PR323	1177	31	30	0	0.967741935483871	0.0		0.166887953877449	T	1			False			GSE207422:post_treatment:1177
GSE207422	post_treatment	imported_PR323	1178	31	30	0	0.967741935483871	0.0		0.082967534661293	T	1			False			GSE207422:post_treatment:1178
GSE207422	post_treatment	imported_PR323	1179	31	27	0	0.8709677419354839	0.0		0.159236878156662	T	1			False			GSE207422:post_treatment:1179
GSE207422	post_treatment	imported_PR323	1180	31	28	1	0.9032258064516128	0.032258064516129	0.0	0.0760353207588195	T	1			False			GSE207422:post_treatment:1180
GSE207422	post_treatment	imported_PR323	1181	31	29	0	0.935483870967742	0.0		0.166887953877449	T	1			False			GSE207422:post_treatment:1181
GSE207422	post_treatment	imported_PR323	1182	31	28	1	0.9032258064516128	0.032258064516129	0.0	0.420832097530365	T	1			False			GSE207422:post_treatment:1182
GSE207422	post_treatment	imported_PR323	1183	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1183
GSE207422	post_treatment	imported_PR323	1184	31	31	0	1.0	0.0		0.0580464042723178	T	4			False			GSE207422:post_treatment:1184
GSE207422	post_treatment	imported_PR323	1185	31	31	0	1.0	0.0		0.0494494475424289	T	4			False			GSE207422:post_treatment:1185
GSE207422	post_treatment	imported_PR323	1186	31	31	0	1.0	0.0		0.0	T	5			False			GSE207422:post_treatment:1186
GSE207422	post_treatment	imported_PR323	1187	31	31	0	1.0	0.0		0.0	T	4			False			GSE207422:post_treatment:1187
GSE207422	post_treatment	imported_PR323	1188	31	31	0	1.0	0.0		0.0497970953583717	T	5			False			GSE207422:post_treatment:1188
GSE207422	post_treatment	imported_PR323	1189	31	31	0	1.0	0.0		0.0625153928995132	T	4			False			GSE207422:post_treatment:1189
GSE207422	post_treatment	imported_PR323	1190	31	31	0	1.0	0.0		0.0666451752185821	T	1			False			GSE207422:post_treatment:1190
GSE207422	post_treatment	imported_PR323	1191	31	31	0	1.0	0.0		0.0867834165692329	T	3			False			GSE207422:post_treatment:1191
GSE207422	post_treatment	imported_PR323	1192	31	31	0	1.0	0.0		0.0	T	5			False			GSE207422:post_treatment:1192
GSE207422	post_treatment	imported_PR323	1193	31	31	0	1.0	0.0		0.0336933508515358	T	4			False			GSE207422:post_treatment:1193
GSE207422	post_treatment	imported_PR323	1194	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1194
GSE207422	post_treatment	imported_PR323	1195	31	31	0	1.0	0.0		0.0803905203938484	T	3			False			GSE207422:post_treatment:1195
GSE207422	post_treatment	imported_PR323	1196	31	31	0	1.0	0.0		0.0998383983969688	T	2			False			GSE207422:post_treatment:1196
GSE207422	post_treatment	imported_PR323	1197	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1197
GSE207422	post_treatment	imported_PR323	1198	31	31	0	1.0	0.0		0.0722629204392433	T	3			False			GSE207422:post_treatment:1198
GSE207422	post_treatment	imported_PR323	1199	31	31	0	1.0	0.0		0.0373339690268039	T	3			False			GSE207422:post_treatment:1199
GSE207422	post_treatment	imported_PR323	1200	31	31	0	1.0	0.0		0.0355469919741153	T	3			False			GSE207422:post_treatment:1200
GSE207422	post_treatment	imported_PR323	1201	31	31	0	1.0	0.0		0.0335362628102302	T	3			False			GSE207422:post_treatment:1201
GSE207422	post_treatment	imported_PR323	1202	31	31	0	1.0	0.0		0.0441212765872478	T	2			False			GSE207422:post_treatment:1202
GSE207422	post_treatment	imported_PR323	1203	31	31	0	1.0	0.0		0.115937516093254	T	3			False			GSE207422:post_treatment:1203
GSE207422	post_treatment	imported_PR323	1204	31	31	0	1.0	0.0		0.1043598726391792	T	2			False			GSE207422:post_treatment:1204
GSE207422	post_treatment	imported_PR323	1205	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1205
GSE207422	post_treatment	imported_PR323	1206	31	31	0	1.0	0.0		0.0	T	1			False			GSE207422:post_treatment:1206
GSE207422	post_treatment	imported_PR323	1207	31	31	0	1.0	0.0		0.0373339690268039	T	3			False			GSE207422:post_treatment:1207
GSE207422	post_treatment	imported_PR323	1208	31	31	0	1.0	0.0		0.1043598726391792	T	4			False			GSE207422:post_treatment:1208
GSE207422	post_treatment	imported_PR323	1209	31	31	0	1.0	0.0		0.0	T	3			False			GSE207422:post_treatment:1209
GSE207422	post_treatment	imported_PR323	1210	31	31	0	1.0	0.0		0.0867834165692329	T	3			False			GSE207422:post_treatment:1210
GSE207422	post_treatment	imported_PR323	1211	31	31	0	1.0	0.0		0.0333769768476486	T	1			False			GSE207422:post_treatment:1211
GSE207422	post_treatment	imported_PR323	1212	31	31	0	1.0	0.0		0.0335362628102302	T	5			False			GSE207422:post_treatment:1212
GSE207422	post_treatment	imported_PR323	1213	31	31	0	1.0	0.0		0.1023281142115593	T	2			False			GSE207422:post_treatment:1213
GSE207422	post_treatment	imported_PR323	1214	31	31	0	1.0	0.0		0.0373339690268039	T	1			False			GSE207422:post_treatment:1214
GSE207422	post_treatment	imported_PR323	1215	31	31	0	1.0	0.0		0.0373339690268039	T	3			False			GSE207422:post_treatment:1215
GSE207422	post_treatment	imported_PR323	1216	31	31	0	1.0	0.0		0.0336933508515358	T	3			False			GSE207422:post_treatment:1216
GSE207422	post_treatment	imported_PR323	1217	31	31	0	1.0	0.0		0.0373339690268039	T	3			False			GSE207422:post_treatment:1217
GSE207422	post_treatment	imported_PR323	1218	31	31	0	1.0	0.0		0.0373339690268039	T	2			False			GSE207422:post_treatment:1218
GSE207422	post_treatment	imported_PR323	1219	31	31	0	1.0	0.0		0.0428819432854652	T	3			False			GSE207422:post_treatment:1219
GSE207422	post_treatment	imported_PR323	1220	31	31	0	1.0	0.0		0.0784289315342903	T	3			False			GSE207422:post_treatment:1220
GSE207422	post_treatment	imported_PR323	1221	31	31	0	1.0	0.0		0.1028638333082199	T	1			False			GSE207422:post_treatment:1221
GSE207422	post_treatment	imported_PR323	1222	31	31	0	1.0	0.0		0.0784289315342903	T	2			False			GSE207422:post_treatment:1222
GSE207422	post_treatment	imported_PR323	1223	31	31	0	1.0	0.0		0.0784289315342903	T	3			False			GSE207422:post_treatment:1223
GSE207422	post_treatment	imported_PR323	1224	31	31	0	1.0	0.0		0.0971160903573036	T	4			False			GSE207422:post_treatment:1224
GSE207422	post_treatment	imported_PR323	1225	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1225
GSE207422	post_treatment	imported_PR323	1226	31	31	0	1.0	0.0		0.0373339690268039	T	2			False			GSE207422:post_treatment:1226
GSE207422	post_treatment	imported_PR323	1227	31	31	0	1.0	0.0		0.0320969521999359	T	4			False			GSE207422:post_treatment:1227
GSE207422	post_treatment	imported_PR323	1228	31	31	0	1.0	0.0		0.0	T	4			False			GSE207422:post_treatment:1228
GSE207422	post_treatment	imported_PR323	1229	31	31	0	1.0	0.0		0.0373339690268039	T	3			False			GSE207422:post_treatment:1229
GSE207422	post_treatment	imported_PR323	1230	31	31	0	1.0	0.0		0.0	T	3			False			GSE207422:post_treatment:1230
GSE207422	post_treatment	imported_PR323	1231	31	31	0	1.0	0.0		0.0755248516798019	T	3			False			GSE207422:post_treatment:1231
GSE207422	post_treatment	imported_PR323	1232	31	31	0	1.0	0.0		0.0395789332687854	T	1			False			GSE207422:post_treatment:1232
GSE207422	post_treatment	imported_PR323	1233	31	31	0	1.0	0.0		0.0594199709594249	T	2			False			GSE207422:post_treatment:1233
GSE207422	post_treatment	imported_PR323	1234	31	31	0	1.0	0.0		0.0428819432854652	T	3			False			GSE207422:post_treatment:1234
GSE207422	post_treatment	imported_PR323	1235	31	31	0	1.0	0.0		0.0373339690268039	T	2			False			GSE207422:post_treatment:1235
GSE207422	post_treatment	imported_PR323	1236	31	31	0	1.0	0.0		0.1369034796953201	T	2			False			GSE207422:post_treatment:1236
GSE207422	post_treatment	imported_PR323	1237	31	31	0	1.0	0.0		0.1185354441404342	T	2			False			GSE207422:post_treatment:1237
GSE207422	post_treatment	imported_PR323	1238	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1238
GSE207422	post_treatment	imported_PR323	1239	31	31	0	1.0	0.0		0.0395789332687854	T	3			False			GSE207422:post_treatment:1239
GSE207422	post_treatment	imported_PR323	1240	31	31	0	1.0	0.0		0.0516302473843097	T	2			False			GSE207422:post_treatment:1240
GSE207422	post_treatment	imported_PR323	1241	31	31	0	1.0	0.0		0.0975173860788345	T	1			False			GSE207422:post_treatment:1241
GSE207422	post_treatment	imported_PR323	1242	31	31	0	1.0	0.0		0.0395789332687854	T	3			False			GSE207422:post_treatment:1242
GSE207422	post_treatment	imported_PR323	1243	31	31	0	1.0	0.0		0.0851204916834831	T	3			False			GSE207422:post_treatment:1243
GSE207422	post_treatment	imported_PR323	1244	31	31	0	1.0	0.0		0.0	T	2			False			GSE207422:post_treatment:1244
GSE207422	post_treatment	imported_PR323	1245	31	31	0	1.0	0.0		0.0959013551473617	T	3			False			GSE207422:post_treatment:1245
