dataset	graph	source	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_malig_mean	cldn4_all_mean	dominant_lineage	n_samples_present	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4	nhood_id
GSE205335	non_normal	imported_PR385	846	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:846
GSE205335	non_normal	imported_PR385	847	31	0	31	0.0	1.0	0.6683329939842224	0.6683329939842224	Epithelial cells	1			False			GSE205335:non_normal:847
GSE205335	non_normal	imported_PR385	848	31	0	0	0.0	0.0		0.0078102089464664	Myeloid cells	2			False			GSE205335:non_normal:848
GSE205335	non_normal	imported_PR385	849	31	0	31	0.0	1.0	0.853422224521637	0.853422224521637	Epithelial cells	1			False			GSE205335:non_normal:849
GSE205335	non_normal	imported_PR385	850	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:850
GSE205335	non_normal	imported_PR385	851	31	0	31	0.0	1.0	0.6877390742301941	0.6877390742301941	Epithelial cells	1			False			GSE205335:non_normal:851
GSE205335	non_normal	imported_PR385	852	31	31	0	1.0	0.0		0.0448016040027141	T/NK cells	1			False			GSE205335:non_normal:852
GSE205335	non_normal	imported_PR385	853	31	0	0	0.0	0.0		0.0178753994405269	Endothelial cells	6	0.0285714285714285	0.9571545189504372	True	0.9930133337814336	0.9908893590244902	GSE205335:non_normal:853
GSE205335	non_normal	imported_PR385	854	31	0	0	0.0	0.0		0.0096885347738862	B/Plasma cells	1			False			GSE205335:non_normal:854
GSE205335	non_normal	imported_PR385	855	31	0	31	0.0	1.0	0.5163873434066772	0.5163873434066772	Epithelial cells	1			False			GSE205335:non_normal:855
GSE205335	non_normal	imported_PR385	856	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:856
GSE205335	non_normal	imported_PR385	857	31	0	31	0.0	1.0	2.02920913696289	2.02920913696289	Epithelial cells	1			False			GSE205335:non_normal:857
GSE205335	non_normal	imported_PR385	858	31	0	31	0.0	1.0	1.976526141166687	1.976526141166687	Epithelial cells	1			False			GSE205335:non_normal:858
GSE205335	non_normal	imported_PR385	859	31	31	0	1.0	0.0		0.0448016040027141	T/NK cells	1			False			GSE205335:non_normal:859
GSE205335	non_normal	imported_PR385	860	31	0	31	0.0	1.0	2.2158329486846924	2.2158329486846924	Epithelial cells	1			False			GSE205335:non_normal:860
GSE205335	non_normal	imported_PR385	861	31	31	0	1.0	0.0		0.0523132234811782	T/NK cells	1			False			GSE205335:non_normal:861
GSE205335	non_normal	imported_PR385	862	31	0	31	0.0	1.0	2.1310884952545166	2.1310884952545166	Epithelial cells	1			False			GSE205335:non_normal:862
GSE205335	non_normal	imported_PR385	863	31	0	31	0.0	1.0	1.0499274730682373	1.0499274730682373	Epithelial cells	5	0.1999999999999999	0.7470600781046621	True	0.9648089924796812	0.9624091664254047	GSE205335:non_normal:863
GSE205335	non_normal	imported_PR385	864	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:864
GSE205335	non_normal	imported_PR385	865	31	0	31	0.0	1.0	2.1279263496398926	2.1279263496398926	Epithelial cells	1			False			GSE205335:non_normal:865
GSE205335	non_normal	imported_PR385	866	31	0	30	0.0	0.967741935483871	0.4059126675128937	0.3928186893463135	Epithelial cells	3			False			GSE205335:non_normal:866
GSE205335	non_normal	imported_PR385	867	31	0	0	0.0	0.0		0.0540981814265251	B/Plasma cells	1			False			GSE205335:non_normal:867
GSE205335	non_normal	imported_PR385	868	31	0	31	0.0	1.0	0.5017533898353577	0.5017533898353577	Epithelial cells	1			False			GSE205335:non_normal:868
GSE205335	non_normal	imported_PR385	869	31	0	31	0.0	1.0	1.2770323753356934	1.2770323753356934	Epithelial cells	1			False			GSE205335:non_normal:869
GSE205335	non_normal	imported_PR385	870	31	0	31	0.0	1.0	0.6930565237998962	0.6930565237998962	Epithelial cells	3			False			GSE205335:non_normal:870
GSE205335	non_normal	imported_PR385	871	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:871
GSE205335	non_normal	imported_PR385	872	31	0	31	0.0	1.0	3.402807235717773	3.402807235717773	Epithelial cells	1			False			GSE205335:non_normal:872
GSE205335	non_normal	imported_PR385	873	31	0	0	0.0	0.0		0.0078102089464664	Myeloid cells	2			False			GSE205335:non_normal:873
GSE205335	non_normal	imported_PR385	874	31	0	31	0.0	1.0	0.7081403136253357	0.7081403136253357	Epithelial cells	1			False			GSE205335:non_normal:874
GSE205335	non_normal	imported_PR385	875	31	0	31	0.0	1.0	0.7471604347229004	0.7471604347229004	Epithelial cells	1			False			GSE205335:non_normal:875
GSE205335	non_normal	imported_PR385	876	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:876
GSE205335	non_normal	imported_PR385	877	31	0	31	0.0	1.0	2.118101119995117	2.118101119995117	Epithelial cells	1			False			GSE205335:non_normal:877
GSE205335	non_normal	imported_PR385	878	31	0	31	0.0	1.0	2.079457521438598	2.079457521438598	Epithelial cells	1			False			GSE205335:non_normal:878
GSE205335	non_normal	imported_PR385	879	31	0	31	0.0	1.0	2.1424098014831543	2.1424098014831543	Epithelial cells	1			False			GSE205335:non_normal:879
GSE205335	non_normal	imported_PR385	880	31	0	31	0.0	1.0	2.317312717437744	2.317312717437744	Epithelial cells	1			False			GSE205335:non_normal:880
GSE205335	non_normal	imported_PR385	881	31	0	31	0.0	1.0	3.0037710666656494	3.0037710666656494	Epithelial cells	1			False			GSE205335:non_normal:881
GSE205335	non_normal	imported_PR385	882	31	0	31	0.0	1.0	2.2211055755615234	2.2211055755615234	Epithelial cells	1			False			GSE205335:non_normal:882
GSE205335	non_normal	imported_PR385	883	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:883
GSE205335	non_normal	imported_PR385	884	31	0	31	0.0	1.0	0.9617167711257936	0.9617167711257936	Epithelial cells	1			False			GSE205335:non_normal:884
GSE205335	non_normal	imported_PR385	885	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:885
GSE205335	non_normal	imported_PR385	886	31	0	0	0.0	0.0		0.0494908243417739	B/Plasma cells	1			False			GSE205335:non_normal:886
GSE205335	non_normal	imported_PR385	887	31	0	0	0.0	0.0		0.0065996255725622	B/Plasma cells	1			False			GSE205335:non_normal:887
GSE205335	non_normal	imported_PR385	888	31	31	0	1.0	0.0		0.0813923180103302	T/NK cells	1			False			GSE205335:non_normal:888
GSE205335	non_normal	imported_PR385	889	31	0	31	0.0	1.0	0.6151100397109985	0.6151100397109985	Epithelial cells	1			False			GSE205335:non_normal:889
GSE205335	non_normal	imported_PR385	890	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:890
GSE205335	non_normal	imported_PR385	891	31	0	31	0.0	1.0	2.261822462081909	2.261822462081909	Epithelial cells	1			False			GSE205335:non_normal:891
GSE205335	non_normal	imported_PR385	892	31	0	31	0.0	1.0	0.4854088425636291	0.4854088425636291	Epithelial cells	1			False			GSE205335:non_normal:892
GSE205335	non_normal	imported_PR385	893	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:893
GSE205335	non_normal	imported_PR385	894	31	31	0	1.0	0.0		0.0342580415308475	T/NK cells	1			False			GSE205335:non_normal:894
GSE205335	non_normal	imported_PR385	895	31	31	0	1.0	0.0		0.0168532207608222	T/NK cells	1			False			GSE205335:non_normal:895
GSE205335	non_normal	imported_PR385	896	31	0	29	0.0	0.935483870967742	0.0805341452360153	0.0753383934497833	Epithelial cells	1			False			GSE205335:non_normal:896
GSE205335	non_normal	imported_PR385	897	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:897
GSE205335	non_normal	imported_PR385	898	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:898
GSE205335	non_normal	imported_PR385	899	31	31	0	1.0	0.0		0.0297910068184137	T/NK cells	1			False			GSE205335:non_normal:899
GSE205335	non_normal	imported_PR385	900	31	0	0	0.0	0.0		0.0	Myeloid cells	5	0.1999999999999999	0.7470600781046621	True	0.9648089924796812	0.9624091664254047	GSE205335:non_normal:900
GSE205335	non_normal	imported_PR385	901	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:901
GSE205335	non_normal	imported_PR385	902	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:902
GSE205335	non_normal	imported_PR385	903	31	0	31	0.0	1.0	2.1744065284729004	2.1744065284729004	Epithelial cells	1			False			GSE205335:non_normal:903
GSE205335	non_normal	imported_PR385	904	31	30	1	0.967741935483871	0.032258064516129	0.0	0.0	T/NK cells	1			False			GSE205335:non_normal:904
GSE205335	non_normal	imported_PR385	905	31	0	31	0.0	1.0	2.233050584793091	2.233050584793091	Epithelial cells	1			False			GSE205335:non_normal:905
GSE205335	non_normal	imported_PR385	906	31	31	0	1.0	0.0		0.0276305302977561	T/NK cells	1			False			GSE205335:non_normal:906
GSE205335	non_normal	imported_PR385	907	31	31	0	1.0	0.0		0.0342580415308475	T/NK cells	1			False			GSE205335:non_normal:907
GSE205335	non_normal	imported_PR385	908	31	31	0	1.0	0.0		0.0263645816594362	T/NK cells	1			False			GSE205335:non_normal:908
GSE205335	non_normal	imported_PR385	909	31	31	0	1.0	0.0		0.0605158358812332	T/NK cells	1			False			GSE205335:non_normal:909
GSE205335	non_normal	imported_PR385	910	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:910
GSE205335	non_normal	imported_PR385	911	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:911
GSE205335	non_normal	imported_PR385	912	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:912
GSE205335	non_normal	imported_PR385	913	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:913
GSE205335	non_normal	imported_PR385	914	31	31	0	1.0	0.0		0.0606226213276386	T/NK cells	1			False			GSE205335:non_normal:914
GSE205335	non_normal	imported_PR385	915	31	0	0	0.0	0.0		0.0	Myeloid cells	6	0.1428571428571428	0.7871720116618076	True	0.9648089924796812	0.9624091664254047	GSE205335:non_normal:915
GSE205335	non_normal	imported_PR385	916	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:916
GSE205335	non_normal	imported_PR385	917	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	2			False			GSE205335:non_normal:917
GSE205335	non_normal	imported_PR385	918	31	0	31	0.0	1.0	2.633618116378784	2.633618116378784	Epithelial cells	4			False			GSE205335:non_normal:918
GSE205335	non_normal	imported_PR385	919	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:919
GSE205335	non_normal	imported_PR385	920	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:920
GSE205335	non_normal	imported_PR385	921	31	31	0	1.0	0.0		0.0168532207608222	T/NK cells	1			False			GSE205335:non_normal:921
GSE205335	non_normal	imported_PR385	922	31	26	0	0.8387096774193549	0.0		0.0763314217329025	T/NK cells	2			False			GSE205335:non_normal:922
GSE205335	non_normal	imported_PR385	923	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:923
GSE205335	non_normal	imported_PR385	924	31	28	0	0.9032258064516128	0.0		0.064680203795433	T/NK cells	7	0.4285714285714286	0.3373683110858243	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:924
GSE205335	non_normal	imported_PR385	925	31	31	0	1.0	0.0		0.0431875996291637	T/NK cells	1			False			GSE205335:non_normal:925
GSE205335	non_normal	imported_PR385	926	31	31	0	1.0	0.0		0.0606226213276386	T/NK cells	1			False			GSE205335:non_normal:926
GSE205335	non_normal	imported_PR385	927	31	0	0	0.0	0.0		0.0094932196661829	Myeloid cells	5	0.4999999999999999	0.3910022189557703	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:927
GSE205335	non_normal	imported_PR385	928	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:928
GSE205335	non_normal	imported_PR385	929	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:929
GSE205335	non_normal	imported_PR385	930	31	0	31	0.0	1.0	2.101933479309082	2.101933479309082	Epithelial cells	1			False			GSE205335:non_normal:930
GSE205335	non_normal	imported_PR385	931	31	0	0	0.0	0.0		0.0275503005832433	Myeloid cells	2			False			GSE205335:non_normal:931
GSE205335	non_normal	imported_PR385	932	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:932
GSE205335	non_normal	imported_PR385	933	31	0	24	0.0	0.7741935483870968	0.1287462562322616	0.0996745154261589	Epithelial cells	1			False			GSE205335:non_normal:933
GSE205335	non_normal	imported_PR385	934	31	31	0	1.0	0.0		0.0687021315097808	T/NK cells	2			False			GSE205335:non_normal:934
GSE205335	non_normal	imported_PR385	935	31	0	31	0.0	1.0	2.3572914600372314	2.3572914600372314	Epithelial cells	1			False			GSE205335:non_normal:935
GSE205335	non_normal	imported_PR385	936	31	2	9	0.064516129032258	0.2903225806451613	1.1082426309585571	0.3623942136764526	Myeloid cells	8	-0.0238095238095238	0.9553740118158806	True	0.9930133337814336	0.9908893590244902	GSE205335:non_normal:936
GSE205335	non_normal	imported_PR385	937	31	0	31	0.0	1.0	0.222063660621643	0.222063660621643	Epithelial cells	1			False			GSE205335:non_normal:937
GSE205335	non_normal	imported_PR385	938	31	31	0	1.0	0.0		0.0285685770213603	T/NK cells	1			False			GSE205335:non_normal:938
GSE205335	non_normal	imported_PR385	939	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:939
GSE205335	non_normal	imported_PR385	940	31	0	0	0.0	0.0		0.0275503005832433	Myeloid cells	3			False			GSE205335:non_normal:940
GSE205335	non_normal	imported_PR385	941	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:941
GSE205335	non_normal	imported_PR385	942	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:942
GSE205335	non_normal	imported_PR385	943	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:943
GSE205335	non_normal	imported_PR385	944	31	0	31	0.0	1.0	0.0399679578840732	0.0399679578840732	Epithelial cells	1			False			GSE205335:non_normal:944
GSE205335	non_normal	imported_PR385	945	31	0	31	0.0	1.0	1.7679448127746582	1.7679448127746582	Epithelial cells	1			False			GSE205335:non_normal:945
GSE205335	non_normal	imported_PR385	946	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:946
GSE205335	non_normal	imported_PR385	947	31	31	0	1.0	0.0		0.0285685770213603	T/NK cells	1			False			GSE205335:non_normal:947
GSE205335	non_normal	imported_PR385	948	31	1	30	0.032258064516129	0.967741935483871	0.1899413466453552	0.1838141977787017	Epithelial cells	1			False			GSE205335:non_normal:948
GSE205335	non_normal	imported_PR385	949	31	0	31	0.0	1.0	2.507019281387329	2.507019281387329	Epithelial cells	1			False			GSE205335:non_normal:949
GSE205335	non_normal	imported_PR385	950	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:950
GSE205335	non_normal	imported_PR385	951	31	26	1	0.8387096774193549	0.032258064516129	0.0	0.0	T/NK cells	6	0.6	0.208	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:951
GSE205335	non_normal	imported_PR385	952	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:952
GSE205335	non_normal	imported_PR385	953	31	30	1	0.967741935483871	0.032258064516129	0.0	0.0	T/NK cells	1			False			GSE205335:non_normal:953
GSE205335	non_normal	imported_PR385	954	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:954
GSE205335	non_normal	imported_PR385	955	31	0	31	0.0	1.0	0.0	0.0	Epithelial cells	1			False			GSE205335:non_normal:955
GSE205335	non_normal	imported_PR385	956	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:956
GSE205335	non_normal	imported_PR385	957	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:957
GSE205335	non_normal	imported_PR385	958	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:958
GSE205335	non_normal	imported_PR385	959	31	31	0	1.0	0.0		0.0168532207608222	T/NK cells	1			False			GSE205335:non_normal:959
GSE205335	non_normal	imported_PR385	960	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:960
GSE205335	non_normal	imported_PR385	961	31	31	0	1.0	0.0		0.0308039057999849	T/NK cells	1			False			GSE205335:non_normal:961
GSE205335	non_normal	imported_PR385	962	31	0	0	0.0	0.0		0.052103966474533	Endothelial cells	7	-0.1071428571428571	0.8191508555699912	True	0.9648089924796812	0.9624091664254047	GSE205335:non_normal:962
GSE205335	non_normal	imported_PR385	963	31	0	31	0.0	1.0	0.0935477465391159	0.0935477465391159	Epithelial cells	1			False			GSE205335:non_normal:963
GSE205335	non_normal	imported_PR385	964	31	0	0	0.0	0.0		0.0	Myeloid cells	2			False			GSE205335:non_normal:964
GSE205335	non_normal	imported_PR385	965	31	31	0	1.0	0.0		0.0168532207608222	T/NK cells	1			False			GSE205335:non_normal:965
GSE205335	non_normal	imported_PR385	966	31	0	31	0.0	1.0	2.21235466003418	2.21235466003418	Epithelial cells	1			False			GSE205335:non_normal:966
GSE205335	non_normal	imported_PR385	967	31	2	28	0.064516129032258	0.9032258064516128	0.300458163022995	0.2713815569877624	Epithelial cells	7	0.5714285714285715	0.1802019889115276	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:967
GSE205335	non_normal	imported_PR385	968	31	0	31	0.0	1.0	2.382312297821045	2.382312297821045	Epithelial cells	1			False			GSE205335:non_normal:968
GSE205335	non_normal	imported_PR385	969	31	0	0	0.0	0.0		0.0094932196661829	Myeloid cells	5	0.4999999999999999	0.3910022189557703	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:969
GSE205335	non_normal	imported_PR385	970	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:970
GSE205335	non_normal	imported_PR385	971	31	0	31	0.0	1.0	2.4893362522125244	2.4893362522125244	Epithelial cells	1			False			GSE205335:non_normal:971
GSE205335	non_normal	imported_PR385	972	31	0	31	0.0	1.0	0.0985820963978767	0.0985820963978767	Epithelial cells	1			False			GSE205335:non_normal:972
GSE205335	non_normal	imported_PR385	973	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:973
GSE205335	non_normal	imported_PR385	974	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:974
GSE205335	non_normal	imported_PR385	975	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:975
GSE205335	non_normal	imported_PR385	976	31	0	0	0.0	0.0		0.0	Myeloid cells	5	0.6	0.2847569798652938	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:976
GSE205335	non_normal	imported_PR385	977	31	0	0	0.0	0.0		0.0535238943994045	Myeloid cells	3			False			GSE205335:non_normal:977
GSE205335	non_normal	imported_PR385	978	31	29	1	0.935483870967742	0.032258064516129	0.0	0.0	T/NK cells	3			False			GSE205335:non_normal:978
GSE205335	non_normal	imported_PR385	979	31	0	31	0.0	1.0	2.310843706130981	2.310843706130981	Epithelial cells	1			False			GSE205335:non_normal:979
GSE205335	non_normal	imported_PR385	980	31	0	31	0.0	1.0	1.6727180480957031	1.6727180480957031	Epithelial cells	1			False			GSE205335:non_normal:980
GSE205335	non_normal	imported_PR385	981	31	0	31	0.0	1.0	0.0237251743674278	0.0237251743674278	Epithelial cells	1			False			GSE205335:non_normal:981
GSE205335	non_normal	imported_PR385	982	31	31	0	1.0	0.0		0.0308039057999849	T/NK cells	1			False			GSE205335:non_normal:982
GSE205335	non_normal	imported_PR385	983	31	0	31	0.0	1.0	2.326727390289306	2.326727390289306	Epithelial cells	1			False			GSE205335:non_normal:983
GSE205335	non_normal	imported_PR385	984	31	0	31	0.0	1.0	2.211867094039917	2.211867094039917	Epithelial cells	1			False			GSE205335:non_normal:984
GSE205335	non_normal	imported_PR385	985	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:985
GSE205335	non_normal	imported_PR385	986	31	0	30	0.0	0.967741935483871	0.1511983126401901	0.1463209390640258	Epithelial cells	1			False			GSE205335:non_normal:986
GSE205335	non_normal	imported_PR385	987	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:987
GSE205335	non_normal	imported_PR385	988	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:988
GSE205335	non_normal	imported_PR385	989	31	31	0	1.0	0.0		0.0168532207608222	T/NK cells	1			False			GSE205335:non_normal:989
GSE205335	non_normal	imported_PR385	990	31	0	31	0.0	1.0	2.1041901111602783	2.1041901111602783	Epithelial cells	1			False			GSE205335:non_normal:990
GSE205335	non_normal	imported_PR385	991	31	0	31	0.0	1.0	2.2278640270233154	2.2278640270233154	Epithelial cells	1			False			GSE205335:non_normal:991
GSE205335	non_normal	imported_PR385	992	31	31	0	1.0	0.0		0.0387365147471427	T/NK cells	1			False			GSE205335:non_normal:992
GSE205335	non_normal	imported_PR385	993	31	0	31	0.0	1.0	2.3117387294769287	2.3117387294769287	Epithelial cells	1			False			GSE205335:non_normal:993
GSE205335	non_normal	imported_PR385	994	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:994
GSE205335	non_normal	imported_PR385	995	31	0	0	0.0	0.0		0.0	Myeloid cells	6	0.3142857142857143	0.5440932944606415	True	0.9648089924796812	0.9551469332637158	GSE205335:non_normal:995
GSE205335	non_normal	imported_PR385	996	31	0	31	0.0	1.0	0.3725956082344055	0.3725956082344055	Epithelial cells	5	0.4999999999999999	0.3910022189557703	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:996
GSE205335	non_normal	imported_PR385	997	31	1	0	0.032258064516129	0.0		0.0	Mast cells	8	0.0238095238095238	0.9553740118158806	True	0.9930133337814336	0.9908893590244902	GSE205335:non_normal:997
GSE205335	non_normal	imported_PR385	998	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:998
GSE205335	non_normal	imported_PR385	999	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:999
GSE205335	non_normal	imported_PR385	1000	31	31	0	1.0	0.0		0.0285685770213603	T/NK cells	1			False			GSE205335:non_normal:1000
GSE205335	non_normal	imported_PR385	1001	31	31	0	1.0	0.0		0.0285685770213603	T/NK cells	1			False			GSE205335:non_normal:1001
GSE205335	non_normal	imported_PR385	1002	31	31	0	1.0	0.0		0.0387365147471427	T/NK cells	1			False			GSE205335:non_normal:1002
GSE205335	non_normal	imported_PR385	1003	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1003
GSE205335	non_normal	imported_PR385	1004	31	0	0	0.0	0.0		0.0094932196661829	Myeloid cells	5	0.4999999999999999	0.3910022189557703	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:1004
GSE205335	non_normal	imported_PR385	1005	31	31	0	1.0	0.0		0.0226887445896863	T/NK cells	2			False			GSE205335:non_normal:1005
GSE205335	non_normal	imported_PR385	1006	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1006
GSE205335	non_normal	imported_PR385	1007	31	0	31	0.0	1.0	1.671452879905701	1.671452879905701	Epithelial cells	1			False			GSE205335:non_normal:1007
GSE205335	non_normal	imported_PR385	1008	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:1008
GSE205335	non_normal	imported_PR385	1009	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1009
GSE205335	non_normal	imported_PR385	1010	31	31	0	1.0	0.0		0.033234279602766	T/NK cells	1			False			GSE205335:non_normal:1010
GSE205335	non_normal	imported_PR385	1011	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1011
GSE205335	non_normal	imported_PR385	1012	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1012
GSE205335	non_normal	imported_PR385	1013	31	0	31	0.0	1.0	2.07778000831604	2.07778000831604	Epithelial cells	4			False			GSE205335:non_normal:1013
GSE205335	non_normal	imported_PR385	1014	31	31	0	1.0	0.0		0.0301135703921318	T/NK cells	1			False			GSE205335:non_normal:1014
GSE205335	non_normal	imported_PR385	1015	31	0	31	0.0	1.0	2.5696229934692383	2.5696229934692383	Epithelial cells	1			False			GSE205335:non_normal:1015
GSE205335	non_normal	imported_PR385	1016	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:1016
GSE205335	non_normal	imported_PR385	1017	31	0	31	0.0	1.0	2.5248398780822754	2.5248398780822754	Epithelial cells	1			False			GSE205335:non_normal:1017
GSE205335	non_normal	imported_PR385	1018	31	31	0	1.0	0.0		0.029352206736803	T/NK cells	1			False			GSE205335:non_normal:1018
GSE205335	non_normal	imported_PR385	1019	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:1019
GSE205335	non_normal	imported_PR385	1020	31	0	0	0.0	0.0		0.0	Myeloid cells	2			False			GSE205335:non_normal:1020
GSE205335	non_normal	imported_PR385	1021	31	0	0	0.0	0.0		0.0119833182543516	Myeloid cells	3			False			GSE205335:non_normal:1021
GSE205335	non_normal	imported_PR385	1022	31	30	1	0.967741935483871	0.032258064516129	0.0	0.0759795382618904	T/NK cells	2			False			GSE205335:non_normal:1022
GSE205335	non_normal	imported_PR385	1023	31	0	31	0.0	1.0	2.0598936080932617	2.0598936080932617	Epithelial cells	1			False			GSE205335:non_normal:1023
GSE205335	non_normal	imported_PR385	1024	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1024
GSE205335	non_normal	imported_PR385	1025	31	31	0	1.0	0.0		0.0919926017522811	T/NK cells	1			False			GSE205335:non_normal:1025
GSE205335	non_normal	imported_PR385	1026	31	31	0	1.0	0.0		0.0387365147471427	T/NK cells	1			False			GSE205335:non_normal:1026
GSE205335	non_normal	imported_PR385	1027	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1027
GSE205335	non_normal	imported_PR385	1028	31	0	0	0.0	0.0		0.0	Myeloid cells	6	0.2571428571428572	0.6227871720116619	True	0.9648089924796812	0.9551469332637158	GSE205335:non_normal:1028
GSE205335	non_normal	imported_PR385	1029	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1029
GSE205335	non_normal	imported_PR385	1030	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1030
GSE205335	non_normal	imported_PR385	1031	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1031
GSE205335	non_normal	imported_PR385	1032	31	29	2	0.935483870967742	0.064516129032258	0.0	0.0325580574572086	T/NK cells	1			False			GSE205335:non_normal:1032
GSE205335	non_normal	imported_PR385	1033	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1033
GSE205335	non_normal	imported_PR385	1034	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1034
GSE205335	non_normal	imported_PR385	1035	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:1035
GSE205335	non_normal	imported_PR385	1036	31	31	0	1.0	0.0		0.0605158358812332	T/NK cells	1			False			GSE205335:non_normal:1036
