dataset	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE148071	4395	31	0	25	0.0	0.8064516129032258	0.6011506915092468	0.7454268932342529	Epithelial	6	31	-0.028571428571428574	0.9571545189504373	True	0.9845048977130059	0.9845357607221918
GSE148071	4396	31	0	30	0.0	0.967741935483871	1.7048048973083496	1.6509697437286377	Epithelial	6	31	-0.4285714285714286	0.3965014577259473	True	0.8356884790826783	0.8339400942598598
GSE148071	4397	31	0	0	0.0	0.0	0.2379041463136673		Fibroblast	2	31			False		
GSE148071	4398	31	0	29	0.0	0.9354838709677419	0.8460453152656555	0.8555778861045837	Epithelial	4	31			False		
GSE148071	4399	31	2	1	0.06451612903225806	0.03225806451612903	0.1696454882621765	2.0003738403320312	Myeloid	6	31	-0.6	0.208	True	0.7359357429718875	0.7499832391051507
GSE148071	4400	31	1	5	0.03225806451612903	0.16129032258064516	0.7663204073905945	1.6018316745758057	Fibroblast	3	31			False		
GSE148071	4401	31	0	25	0.0	0.8064516129032258	0.5191040635108948	0.6436890363693237	Epithelial	4	31			False		
GSE148071	4402	31	27	3	0.8709677419354839	0.0967741935483871	0.08606502413749695	0.23938411474227905	T	6	31	0.48571428571428577	0.3287230320699708	True	0.8180931956317634	0.8303488547484117
GSE148071	4403	31	0	26	0.0	0.8387096774193549	0.2680571973323822	0.21504691243171692	Epithelial	3	31			False		
GSE148071	4404	31	0	25	0.0	0.8064516129032258	0.19325682520866394	0.20204859972000122	Epithelial	4	31			False		
GSE148071	4405	31	0	0	0.0	0.0	0.16820020973682404		Fibroblast	1	31			False		
GSE148071	4406	31	0	15	0.0	0.4838709677419355	0.7717829346656799	1.031326413154602	Epithelial	6	31	-0.8857142857142858	0.01884548104956266	True	0.4487261839098568	0.462837236515213
GSE148071	4407	31	0	19	0.0	0.6129032258064516	0.22598645091056824	0.1987849473953247	Epithelial	2	31			False		
GSE148071	4408	31	0	0	0.0	0.0	0.24707333743572235		Fibroblast	2	31			False		
GSE148071	4409	31	0	0	0.0	0.0	0.3971978724002838		Fibroblast	4	31			False		
GSE148071	4410	31	0	26	0.0	0.8387096774193549	0.963763415813446	0.8884010314941406	Epithelial	9	31	-0.09999999999999999	0.797971695234851	True	0.9361392150827743	0.9374282607474242
GSE148071	4411	31	0	0	0.0	0.0	0.1649276465177536		Fibroblast	1	31			False		
GSE148071	4412	31	0	21	0.0	0.6774193548387096	2.1909804344177246	1.97615647315979	Epithelial	8	31	0.2142857142857143	0.6103444156452669	True	0.8668785215648666	0.8656679144447362
GSE148071	4413	31	0	0	0.0	0.0	0.03471176326274872		Fibroblast	1	31			False		
GSE148071	4414	31	0	23	0.0	0.7419354838709677	0.6857842206954956	0.8506240248680115	Epithelial	8	31	0.261904761904762	0.530922861565801	True	0.8668785215648666	0.8656679144447362
GSE148071	4415	31	0	0	0.0	0.0	0.07709775865077972		Myeloid	3	31			False		
GSE148071	4416	31	4	8	0.12903225806451613	0.25806451612903225	0.420489102602005	0.8220991492271423	Plasma	8	31	-0.523809523809524	0.1827207505397148	True	0.7269038432178028	0.7358549180546268
GSE148071	4417	31	2	0	0.06451612903225806	0.0	0.1472853124141693		Myeloid	5	31	-0.19999999999999998	0.7470600781046621	True	0.933560182709514	0.9336372586175995
GSE148071	4418	31	0	0	0.0	0.0	0.3008364140987396		Fibroblast	1	31			False		
GSE148071	4419	31	0	19	0.0	0.6129032258064516	0.6514015197753906	0.702043890953064	Epithelial	6	31	-0.028571428571428574	0.9571545189504373	True	0.9845048977130059	0.9845357607221918
GSE148071	4420	31	0	25	0.0	0.8064516129032258	1.7062668800354004	1.81453275680542	Epithelial	2	31			False		
GSE148071	4421	31	0	10	0.0	0.3225806451612903	0.8286855220794678	0.8404828906059265	Fibroblast	5	31	-0.8999999999999998	0.03738607346849874	True	0.48179898726407755	0.48308958366454857
GSE148071	4422	31	0	0	0.0	0.0	0.4393347501754761		Mast	12	31	-0.04895104895104895	0.8799185788786748	True	0.9373739637147672	0.9387682959224769
GSE148071	4423	31	0	0	0.0	0.0	0.30241864919662476		Mast	6	31	0.3714285714285715	0.4684781341107872	True	0.8668785215648666	0.8656679144447362
GSE148071	4424	31	0	0	0.0	0.0	0.2152208834886551		Mast	8	31	0.3333333333333334	0.4197530864197532	True	0.8668785215648666	0.8656679144447362
GSE148071	4425	31	0	0	0.0	0.0	0.08402816206216812		Plasma	1	31			False		
GSE148071	4426	31	0	25	0.0	0.8064516129032258	1.0630784034729004	1.107124924659729	Epithelial	9	31	0.26666666666666666	0.48792227483870076	True	0.8668785215648666	0.8656679144447362
GSE148071	4427	31	0	0	0.0	0.0	0.12375304847955704		Fibroblast	1	31			False		
GSE148071	4428	31	0	29	0.0	0.9354838709677419	0.5071290731430054	0.4932880401611328	Epithelial	5	31	-0.8999999999999998	0.03738607346849874	True	0.48179898726407755	0.48308958366454857
GSE148071	4429	31	0	0	0.0	0.0	0.036146797239780426		Plasma	2	31			False		
GSE148071	4430	31	1	23	0.03225806451612903	0.7419354838709677	1.4179080724716187	1.4507148265838623	Epithelial	7	31	0.21428571428571433	0.6445115810207203	True	0.885826369546419	0.8862031341910691
GSE148071	4431	31	0	0	0.0	0.0	0.036146797239780426		Plasma	4	31			False		
GSE148071	4432	31	0	0	0.0	0.0	0.036146797239780426		Plasma	4	31			False		
GSE148071	4433	31	0	0	0.0	0.0	0.0		Plasma	2	31			False		
GSE148071	4434	31	0	0	0.0	0.0	0.0		Mast	3	31			False		
GSE148071	4435	31	0	0	0.0	0.0	0.0		Myeloid	4	31			False		
GSE148071	4436	31	0	0	0.0	0.0	0.0		Plasma	3	31			False		
GSE148071	4437	31	0	0	0.0	0.0	0.07993446290493011		Mast	4	31			False		
GSE148071	4438	31	0	21	0.0	0.6774193548387096	1.5417429208755493	1.3353391885757446	Epithelial	5	31	0.39999999999999997	0.5046315754686912	True	0.8668785215648666	0.8656679144447362
GSE148071	4439	31	30	0	0.967741935483871	0.0	0.0		T	2	31			False		
GSE148071	4440	31	0	0	0.0	0.0	0.0		Plasma	2	31			False		
GSE148071	4441	31	0	25	0.0	0.8064516129032258	1.2354556322097778	1.0872712135314941	Epithelial	2	31			False		
GSE148071	4442	31	31	0	1.0	0.0	0.0		T	3	31			False		
GSE148071	4443	31	0	24	0.0	0.7741935483870968	1.010746955871582	0.7947044372558594	Epithelial	6	31	-0.3714285714285715	0.4684781341107872	True	0.8668785215648666	0.8656679144447362
GSE148071	4444	31	0	14	0.0	0.45161290322580644	0.7436748147010803	0.995766818523407	Epithelial	8	31	0.19047619047619052	0.6514014957024814	True	0.8897437483936218	0.8909723928127365
GSE148071	4445	31	0	0	0.0	0.0	0.0		Myeloid	4	31			False		
GSE148071	4446	31	0	23	0.0	0.7419354838709677	0.8478144407272339	0.9201598167419434	Epithelial	2	31			False		
GSE148071	4447	31	0	23	0.0	0.7419354838709677	0.9864252209663391	1.0371372699737549	Epithelial	4	31			False		
GSE148071	4448	31	0	31	0.0	1.0	0.7948909997940063	0.7948909997940063	Epithelial	3	31			False		
GSE148071	4449	31	0	31	0.0	1.0	2.0111029148101807	2.0111029148101807	Epithelial	1	31			False		
GSE148071	4450	31	0	30	0.0	0.967741935483871	0.8710805773735046	0.9001166224479675	Epithelial	1	31			False		
GSE148071	4451	31	0	31	0.0	1.0	1.8209419250488281	1.8209419250488281	Epithelial	1	31			False		
GSE148071	4452	31	0	31	0.0	1.0	1.3375327587127686	1.3375327587127686	Epithelial	2	31			False		
GSE148071	4453	31	0	31	0.0	1.0	1.3350507020950317	1.3350507020950317	Epithelial	2	31			False		
GSE148071	4454	31	0	30	0.0	0.967741935483871	0.9587255120277405	0.944370448589325	Epithelial	1	31			False		
GSE148071	4455	31	0	30	0.0	0.967741935483871	1.8718512058258057	1.8718388080596924	Epithelial	1	31			False		
GSE148071	4456	31	0	31	0.0	1.0	2.069084405899048	2.069084405899048	Epithelial	1	31			False		
GSE148071	4457	31	0	29	0.0	0.9354838709677419	1.0550856590270996	1.1049481630325317	Epithelial	3	31			False		
GSE148071	4458	31	0	31	0.0	1.0	1.7697374820709229	1.7697374820709229	Epithelial	1	31			False		
GSE148071	4459	31	0	31	0.0	1.0	0.936979353427887	0.936979353427887	Epithelial	1	31			False		
GSE148071	4460	31	0	30	0.0	0.967741935483871	1.5843695402145386	1.600797414779663	Epithelial	2	31			False		
GSE148071	4461	31	0	30	0.0	0.967741935483871	1.4817512035369873	1.484080195426941	Epithelial	1	31			False		
GSE148071	4462	31	0	31	0.0	1.0	1.0024324655532837	1.0024324655532837	Epithelial	1	31			False		
GSE148071	4463	31	0	27	0.0	0.8709677419354839	0.9392468333244324	0.9982704520225525	Epithelial	4	31			False		
GSE148071	4464	31	0	30	0.0	0.967741935483871	1.9831782579421997	1.9979839324951172	Epithelial	1	31			False		
GSE148071	4465	31	0	31	0.0	1.0	1.6653894186019897	1.6653894186019897	Epithelial	1	31			False		
GSE148071	4466	31	0	28	0.0	0.9032258064516129	0.6060078740119934	0.6709372401237488	Epithelial	2	31			False		
GSE148071	4467	31	0	31	0.0	1.0	1.6013612747192383	1.6013612747192383	Epithelial	2	31			False		
GSE148071	4468	31	0	31	0.0	1.0	1.0361682176589966	1.0361682176589966	Epithelial	1	31			False		
GSE148071	4469	31	0	31	0.0	1.0	1.7683111429214478	1.7683111429214478	Epithelial	3	31			False		
GSE148071	4470	31	0	27	0.0	0.8709677419354839	0.9821469783782959	1.0393757820129395	Epithelial	4	31			False		
GSE148071	4471	31	0	30	0.0	0.967741935483871	0.6766457557678223	0.6992006301879883	Epithelial	1	31			False		
GSE148071	4472	31	0	31	0.0	1.0	1.015557050704956	1.015557050704956	Epithelial	1	31			False		
GSE148071	4473	31	0	30	0.0	0.967741935483871	2.0224244594573975	2.0012710094451904	Epithelial	1	31			False		
GSE148071	4474	31	0	29	0.0	0.9354838709677419	0.7029682397842407	0.7514488101005554	Epithelial	2	31			False		
GSE148071	4475	31	0	31	0.0	1.0	1.1666650772094727	1.1666650772094727	Epithelial	1	31			False		
GSE148071	4476	31	0	29	0.0	0.9354838709677419	1.7272051572799683	1.7434287071228027	Epithelial	2	31			False		
GSE148071	4477	31	0	30	0.0	0.967741935483871	1.283576250076294	1.3045047521591187	Epithelial	1	31			False		
GSE148071	4478	31	0	30	0.0	0.967741935483871	1.8049849271774292	1.7951487302780151	Epithelial	4	31			False		
GSE148071	4479	31	0	26	0.0	0.8387096774193549	1.3008214235305786	1.3427205085754395	Epithelial	4	31			False		
GSE148071	4480	31	0	28	0.0	0.9032258064516129	1.2782505750656128	1.2493391036987305	Epithelial	2	31			False		
GSE148071	4481	31	0	29	0.0	0.9354838709677419	1.6208263635635376	1.6651079654693604	Epithelial	2	31			False		
GSE148071	4482	31	0	30	0.0	0.967741935483871	1.7302814722061157	1.7255500555038452	Epithelial	2	31			False		
GSE148071	4483	31	0	30	0.0	0.967741935483871	2.092317819595337	2.1107614040374756	Epithelial	1	31			False		
GSE148071	4484	31	0	29	0.0	0.9354838709677419	0.9294316172599792	0.9935303330421448	Epithelial	3	31			False		
GSE148071	4485	31	0	31	0.0	1.0	1.1944730281829834	1.1944730281829834	Epithelial	2	31			False		
GSE148071	4486	31	0	30	0.0	0.967741935483871	0.8084084391593933	0.8055354952812195	Epithelial	3	31			False		
GSE148071	4487	31	0	30	0.0	0.967741935483871	0.9920351505279541	0.9952831268310547	Epithelial	2	31			False		
GSE148071	4488	31	0	30	0.0	0.967741935483871	1.0273643732070923	1.0616099834442139	Epithelial	4	31			False		
GSE148071	4489	31	0	30	0.0	0.967741935483871	0.9758668541908264	0.9785759449005127	Epithelial	1	31			False		
GSE148071	4490	31	0	31	0.0	1.0	0.9171989560127258	0.9171989560127258	Epithelial	1	31			False		
GSE148071	4491	31	0	30	0.0	0.967741935483871	1.2103177309036255	1.2213222980499268	Epithelial	5	31	-0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	4492	31	0	29	0.0	0.9354838709677419	1.20052170753479	1.2103670835494995	Epithelial	1	31			False		
GSE148071	4493	31	0	30	0.0	0.967741935483871	0.8978267908096313	0.8584823608398438	Epithelial	2	31			False		
GSE148071	4494	31	0	29	0.0	0.9354838709677419	0.9103232622146606	0.9132046103477478	Epithelial	6	31	-0.2571428571428572	0.6227871720116619	True	0.8668785215648666	0.8656679144447362
GSE148071	4495	31	0	30	0.0	0.967741935483871	0.6274822354316711	0.6483983397483826	Epithelial	4	31			False		
GSE148071	4496	31	0	30	0.0	0.967741935483871	1.2907769680023193	1.3338029384613037	Epithelial	4	31			False		
GSE148071	4497	31	0	31	0.0	1.0	1.2610235214233398	1.2610235214233398	Epithelial	4	31			False		
GSE148071	4498	31	0	24	0.0	0.7741935483870968	2.1052474975585938	2.1298153400421143	Epithelial	4	31			False		
GSE148071	4499	31	0	29	0.0	0.9354838709677419	1.2192378044128418	1.249864101409912	Epithelial	3	31			False		
GSE148071	4500	31	0	28	0.0	0.9032258064516129	1.2971444129943848	1.270628571510315	Epithelial	5	31	0.19999999999999998	0.7470600781046621	True	0.933560182709514	0.9336372586175995
GSE148071	4501	31	0	0	0.0	0.0	0.0655219629406929		Fibroblast	3	31			False		
GSE148071	4502	31	0	31	0.0	1.0	1.9254082441329956	1.9254082441329956	Epithelial	4	31			False		
GSE148071	4503	31	0	30	0.0	0.967741935483871	1.791977882385254	1.7874754667282104	Epithelial	5	31	0.7	0.1881204043741873	True	0.7269038432178028	0.7358549180546268
GSE148071	4504	31	0	29	0.0	0.9354838709677419	0.6394240260124207	0.6835222840309143	Epithelial	1	31			False		
GSE148071	4505	31	0	0	0.0	0.0	0.08113665878772736		Fibroblast	1	31			False		
GSE148071	4506	31	0	29	0.0	0.9354838709677419	0.6215037703514099	0.6233240365982056	Epithelial	3	31			False		
GSE148071	4507	31	0	30	0.0	0.967741935483871	1.4522796869277954	1.4354395866394043	Epithelial	1	31			False		
GSE148071	4508	31	0	28	0.0	0.9032258064516129	0.8332176804542542	0.8828795552253723	Epithelial	4	31			False		
GSE148071	4509	31	0	28	0.0	0.9032258064516129	1.2746433019638062	1.355652093887329	Epithelial	4	31			False		
GSE148071	4510	31	0	29	0.0	0.9354838709677419	1.839470624923706	1.826023817062378	Epithelial	3	31			False		
GSE148071	4511	31	0	26	0.0	0.8387096774193549	1.3439103364944458	1.3551534414291382	Epithelial	4	31			False		
GSE148071	4512	31	0	0	0.0	0.0	0.026398789137601852		Fibroblast	2	31			False		
GSE148071	4513	31	0	28	0.0	0.9032258064516129	0.6760799884796143	0.670975387096405	Epithelial	5	31	0.49999999999999994	0.3910022189557703	True	0.8356884790826783	0.8339400942598598
GSE148071	4514	31	0	28	0.0	0.9032258064516129	0.5077609419822693	0.4846222996711731	Epithelial	3	31			False		
GSE148071	4515	31	0	28	0.0	0.9032258064516129	1.8947283029556274	1.910828709602356	Epithelial	5	31	0.6	0.28475697986529386	True	0.7749672981459638	0.7865687939163453
GSE148071	4516	31	0	0	0.0	0.0	0.1132187694311142		Endothelial	1	31			False		
GSE148071	4517	31	0	0	0.0	0.0	0.1132187694311142		Endothelial	1	31			False		
GSE148071	4518	31	0	28	0.0	0.9032258064516129	0.7161731123924255	0.6735877990722656	Epithelial	3	31			False		
GSE148071	4519	31	0	28	0.0	0.9032258064516129	1.4627734422683716	1.5452792644500732	Epithelial	2	31			False		
GSE148071	4520	31	0	28	0.0	0.9032258064516129	1.5578866004943848	1.6052398681640625	Epithelial	6	31	0.942857142857143	0.004804664723032055	True	0.21164548104956205	0.21845429707535405
GSE148071	4521	31	0	27	0.0	0.8709677419354839	1.602936029434204	1.57255220413208	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	4522	31	0	29	0.0	0.9354838709677419	1.095350980758667	1.050536870956421	Epithelial	5	31	0.19999999999999998	0.7470600781046621	True	0.933560182709514	0.9336372586175995
GSE148071	4523	31	0	29	0.0	0.9354838709677419	1.1330400705337524	1.1373777389526367	Epithelial	4	31			False		
GSE148071	4524	31	0	30	0.0	0.967741935483871	0.7694492340087891	0.7591179609298706	Epithelial	4	31			False		
GSE148071	4525	31	0	30	0.0	0.967741935483871	0.7084174156188965	0.6729904413223267	Epithelial	2	31			False		
GSE148071	4526	31	0	0	0.0	0.0	0.03273062780499458		Fibroblast	1	31			False		
GSE148071	4527	31	0	0	0.0	0.0	0.08034645766019821		Endothelial	1	31			False		
GSE148071	4528	31	0	29	0.0	0.9354838709677419	1.2722303867340088	1.215360403060913	Epithelial	3	31			False		
GSE148071	4529	31	0	28	0.0	0.9032258064516129	1.261191725730896	1.1883279085159302	Epithelial	4	31			False		
GSE148071	4530	31	0	28	0.0	0.9032258064516129	1.0311626195907593	1.0061999559402466	Epithelial	7	31	0.3571428571428572	0.431611352038328	True	0.8668785215648666	0.8656679144447362
GSE148071	4531	31	0	27	0.0	0.8709677419354839	1.0493677854537964	1.1614199876785278	Epithelial	5	31	0.7999999999999999	0.10408803866182788	True	0.6894854290306043	0.6886277719358238
GSE148071	4532	31	0	24	0.0	0.7741935483870968	1.5284658670425415	1.5546698570251465	Epithelial	4	31			False		
GSE148071	4533	31	0	0	0.0	0.0	0.03273062780499458		Fibroblast	1	31			False		
GSE148071	4534	31	0	23	0.0	0.7419354838709677	1.3090285062789917	1.1831634044647217	Epithelial	7	31	0.7142857142857144	0.07134356146753766	True	0.6132819017716977	0.6115753715137424
GSE148071	4535	31	0	27	0.0	0.8709677419354839	0.953549325466156	0.9617342948913574	Epithelial	3	31			False		
GSE148071	4536	31	0	29	0.0	0.9354838709677419	0.9769718050956726	1.003933072090149	Epithelial	5	31	0.7	0.1881204043741873	True	0.7269038432178028	0.7358549180546268
GSE148071	4537	31	0	0	0.0	0.0	0.08034645766019821		Endothelial	1	31			False		
GSE148071	4538	31	0	27	0.0	0.8709677419354839	1.9375241994857788	1.9366095066070557	Epithelial	4	31			False		
GSE148071	4539	31	0	28	0.0	0.9032258064516129	1.190284013748169	1.132925271987915	Epithelial	7	31	0.3571428571428572	0.431611352038328	True	0.8668785215648666	0.8656679144447362
GSE148071	4540	31	0	28	0.0	0.9032258064516129	1.2291210889816284	1.3052524328231812	Epithelial	5	31	-0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	4541	31	0	0	0.0	0.0	0.03273062780499458		Fibroblast	1	31			False		
GSE148071	4542	31	0	25	0.0	0.8064516129032258	0.7473487257957458	0.6982111930847168	Epithelial	4	31			False		
GSE148071	4543	31	1	25	0.03225806451612903	0.8064516129032258	1.29915452003479	1.239044427871704	Epithelial	7	31	0.7857142857142859	0.03623846267982715	True	0.48179898726407755	0.48308958366454857
GSE148071	4544	31	0	26	0.0	0.8387096774193549	0.8961678147315979	0.7558755874633789	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	4545	31	0	26	0.0	0.8387096774193549	1.2232102155685425	1.2656433582305908	Epithelial	4	31			False		
GSE148071	4546	31	0	30	0.0	0.967741935483871	1.3661597967147827	1.3732788562774658	Epithelial	3	31			False		
GSE148071	4547	31	0	0	0.0	0.0	0.11019120365381241		Endothelial	1	31			False		
GSE148071	4548	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	4549	31	0	27	0.0	0.8709677419354839	0.7850700616836548	0.7695221304893494	Epithelial	3	31			False		
GSE148071	4550	31	0	22	0.0	0.7096774193548387	1.9546959400177002	1.953745722770691	Epithelial	8	31	0.4523809523809524	0.2604047674368853	True	0.7749672981459638	0.7865687939163453
GSE148071	4551	31	0	0	0.0	0.0	0.08388315886259079		Myeloid	2	31			False		
GSE148071	4552	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	4553	31	0	28	0.0	0.9032258064516129	0.8075034022331238	0.7691615223884583	Epithelial	3	31			False		
GSE148071	4554	31	0	23	0.0	0.7419354838709677	0.7629967927932739	0.7822413444519043	Epithelial	7	31	0.6785714285714287	0.09375025395983135	True	0.6894854290306043	0.6886277719358238
GSE148071	4555	31	0	23	0.0	0.7419354838709677	1.0199956893920898	1.044586420059204	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	4556	31	0	29	0.0	0.9354838709677419	1.0059409141540527	1.0355716943740845	Epithelial	6	31	0.5428571428571429	0.26570262390670546	True	0.7749672981459638	0.7865687939163453
GSE148071	4557	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	4558	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	4559	31	0	0	0.0	0.0	0.08388315886259079		Myeloid	1	31			False		
GSE148071	4560	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	4561	31	0	27	0.0	0.8709677419354839	0.7896839380264282	0.841073215007782	Epithelial	3	31			False		
GSE148071	4562	31	0	0	0.0	0.0	0.06868106871843338		Endothelial	1	31			False		
GSE148071	4563	31	0	30	0.0	0.967741935483871	0.9197590947151184	0.9041051268577576	Epithelial	1	31			False		
GSE148071	4564	31	0	29	0.0	0.9354838709677419	0.90401691198349	0.8914951682090759	Epithelial	3	31			False		
GSE148071	4565	31	0	29	0.0	0.9354838709677419	1.043138861656189	1.0174723863601685	Epithelial	1	31			False		
GSE148071	4566	31	0	30	0.0	0.967741935483871	0.9742554426193237	0.9520512223243713	Epithelial	1	31			False		
GSE148071	4567	31	0	0	0.0	0.0	0.08034645766019821		Endothelial	1	31			False		
GSE148071	4568	31	0	25	0.0	0.8064516129032258	1.0995031595230103	1.1801700592041016	Epithelial	4	31			False		
GSE148071	4569	31	0	28	0.0	0.9032258064516129	0.9698244333267212	0.9236927628517151	Epithelial	4	31			False		
GSE148071	4570	31	0	26	0.0	0.8387096774193549	0.7342715263366699	0.7291349768638611	Epithelial	1	31			False		
GSE148071	4571	31	0	29	0.0	0.9354838709677419	0.7888787984848022	0.7618345618247986	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	4572	31	0	27	0.0	0.8709677419354839	0.9599727392196655	1.0298298597335815	Epithelial	5	31	0.0	1.0	True	1.0	0.9999999999999998
GSE148071	4573	31	0	28	0.0	0.9032258064516129	1.5488673448562622	1.500259280204773	Epithelial	4	31			False		
GSE148071	4574	31	0	28	0.0	0.9032258064516129	1.3804184198379517	1.3902651071548462	Epithelial	4	31			False		
GSE148071	4575	31	0	29	0.0	0.9354838709677419	0.7687718272209167	0.6986751556396484	Epithelial	3	31			False		
GSE148071	4576	31	0	27	0.0	0.8709677419354839	1.1097769737243652	1.1760993003845215	Epithelial	4	31			False		
GSE148071	4577	31	0	24	0.0	0.7741935483870968	1.083045244216919	1.1102691888809204	Epithelial	7	31	0.5	0.2531699951003227	True	0.7749672981459638	0.7865687939163453
GSE148071	4578	31	0	27	0.0	0.8709677419354839	1.0688477754592896	1.100292682647705	Epithelial	5	31	0.7	0.1881204043741873	True	0.7269038432178028	0.7358549180546268
GSE148071	4579	31	0	28	0.0	0.9032258064516129	1.0189268589019775	0.9392136335372925	Epithelial	3	31			False		
GSE148071	4580	31	0	27	0.0	0.8709677419354839	0.9526451230049133	0.8459360599517822	Epithelial	4	31			False		
GSE148071	4581	31	0	26	0.0	0.8387096774193549	0.8964427709579468	0.9658995270729065	Epithelial	3	31			False		
GSE148071	4582	31	0	29	0.0	0.9354838709677419	0.662192702293396	0.5881637334823608	Epithelial	2	31			False		
GSE148071	4583	31	0	28	0.0	0.9032258064516129	1.1630034446716309	1.2373120784759521	Epithelial	6	31	0.3714285714285715	0.4684781341107872	True	0.8668785215648666	0.8656679144447362
GSE148071	4584	31	0	27	0.0	0.8709677419354839	1.204514741897583	1.134740948677063	Epithelial	6	31	0.3714285714285715	0.4684781341107872	True	0.8668785215648666	0.8656679144447362
GSE148071	4585	31	0	25	0.0	0.8064516129032258	0.8067434430122375	0.8081664443016052	Epithelial	4	31			False		
GSE148071	4586	31	0	28	0.0	0.9032258064516129	0.8390152454376221	0.8231438398361206	Epithelial	3	31			False		
GSE148071	4587	31	0	28	0.0	0.9032258064516129	0.8672493100166321	0.9601688981056213	Epithelial	5	31	0.8999999999999998	0.03738607346849874	True	0.48179898726407755	0.48308958366454857
GSE148071	4588	31	0	25	0.0	0.8064516129032258	1.777559757232666	1.932045578956604	Epithelial	7	31	0.3214285714285715	0.48207203829967776	True	0.8668785215648666	0.8656679144447362
GSE148071	4589	31	0	25	0.0	0.8064516129032258	0.4250849485397339	0.4658505618572235	Epithelial	3	31			False		
GSE148071	4590	31	0	29	0.0	0.9354838709677419	1.6781718730926514	1.595355749130249	Epithelial	7	31	0.8571428571428573	0.013697326615325618	True	0.4309765981464953	0.44150409559066556
GSE148071	4591	31	0	26	0.0	0.8387096774193549	1.1987500190734863	1.1468435525894165	Epithelial	4	31			False		
GSE148071	4592	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	4593	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	4594	31	0	28	0.0	0.9032258064516129	0.9051613807678223	0.9248642921447754	Epithelial	4	31			False		
GSE148071	4595	31	0	26	0.0	0.8387096774193549	1.04033625125885	1.0441027879714966	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	4596	31	0	23	0.0	0.7419354838709677	0.5876864194869995	0.6077571511268616	Epithelial	4	31			False		
GSE148071	4597	31	0	30	0.0	0.967741935483871	0.5436007976531982	0.5617208480834961	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	4598	31	0	24	0.0	0.7741935483870968	0.9135189652442932	0.8660788536071777	Epithelial	6	31	-0.2571428571428572	0.6227871720116619	True	0.8668785215648666	0.8656679144447362
GSE148071	4599	31	0	27	0.0	0.8709677419354839	0.4978441894054413	0.4876354932785034	Epithelial	4	31			False		
GSE148071	4600	31	0	23	0.0	0.7419354838709677	0.5505248308181763	0.4044457674026489	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	4601	31	0	27	0.0	0.8709677419354839	1.1433011293411255	1.1898497343063354	Epithelial	5	31	0.49999999999999994	0.3910022189557703	True	0.8356884790826783	0.8339400942598598
GSE148071	4602	31	0	28	0.0	0.9032258064516129	0.42529287934303284	0.47085997462272644	Epithelial	5	31	-0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	4603	31	0	26	0.0	0.8387096774193549	0.660332977771759	0.49550122022628784	Epithelial	3	31			False		
GSE148071	4604	31	0	27	0.0	0.8709677419354839	0.7324272990226746	0.7540965676307678	Epithelial	4	31			False		
GSE148071	4605	31	0	29	0.0	0.9354838709677419	1.2043821811676025	1.2874430418014526	Epithelial	5	31	0.6	0.28475697986529386	True	0.7749672981459638	0.7865687939163453
GSE148071	4606	31	0	28	0.0	0.9032258064516129	1.027484655380249	1.0735361576080322	Epithelial	7	31	-0.3571428571428572	0.431611352038328	True	0.8668785215648666	0.8656679144447362
GSE148071	4607	31	0	22	0.0	0.7096774193548387	1.168101191520691	1.2715097665786743	Epithelial	8	31	0.5714285714285715	0.13895995716070672	True	0.7269038432178028	0.7358549180546268
GSE148071	4608	31	0	27	0.0	0.8709677419354839	0.48756471276283264	0.47583311796188354	Epithelial	4	31			False		
GSE148071	4609	31	0	23	0.0	0.7419354838709677	0.5605398416519165	0.5448426604270935	Epithelial	5	31	-0.39999999999999997	0.5046315754686912	True	0.8668785215648666	0.8656679144447362
