n_malignant	pct_both_gt0	pct_tacstd2_only_gt0	pct_cldn4_only_gt0	tacstd2_pct_gt0	tacstd2_pct_ge2	tacstd2_pct_ge3	tacstd2_pct_ge5	tacstd2_pct_ge10	tacstd2_pct_cp_ge1	tacstd2_pct_cp_ge5	tacstd2_pct_cp_ge10	tacstd2_mean_log1p_raw	tacstd2_mean_log1p_cp10k	tacstd2_mean_log1p_pos_raw	tacstd2_p90_log1p_raw	tacstd2_p90_log1p_cp10k	tacstd2_pb_cp10k	tacstd2_pb_log1p_cp10k	tacstd2_hist	cldn4_pct_gt0	cldn4_pct_ge2	cldn4_pct_ge3	cldn4_pct_ge5	cldn4_pct_ge10	cldn4_pct_cp_ge1	cldn4_pct_cp_ge5	cldn4_pct_cp_ge10	cldn4_mean_log1p_raw	cldn4_mean_log1p_cp10k	cldn4_mean_log1p_pos_raw	cldn4_p90_log1p_raw	cldn4_p90_log1p_cp10k	cldn4_pb_cp10k	cldn4_pb_log1p_cp10k	cldn4_hist	epcam_mean_log1p_raw	epcam_mean_log1p_cp10k	krt8_mean_log1p_raw	krt8_mean_log1p_cp10k	krt18_mean_log1p_raw	krt18_mean_log1p_cp10k	krt19_mean_log1p_raw	krt19_mean_log1p_cp10k	krt7_mean_log1p_raw	krt7_mean_log1p_cp10k	krt5_mean_log1p_raw	krt5_mean_log1p_cp10k	krt6a_mean_log1p_raw	krt6a_mean_log1p_cp10k	cohort	unit_id	n_cells	n_tnk	frac_tnk	source
196	0.7908163265306123	0.02040816326530612	0.07653061224489796	0.8112244897959183	0.7908163265306123	0.7295918367346939	0.6479591836734694	0.5306122448979592	0.8061224489795918	0.4642857142857143	0.18877551020408162	2.3007311982783323	1.5697972679511971	2.8361214771229757	4.158760998143585	2.606616693791519	6.903448162841328	2.067299140553929	0:37,1:4,2:12,3:6,4:10,5:4,6:5,7:3,8:7,9:4,10:3,11:6,12:3,13:2,14:4,15:3,16:3,17:1,18:3,19:4,20:1,21:5,22:2,25:3,26:3,27:1,28:1,29:1,32:1,33:4,34:2,36:2,37:2,38:1,40:1,41:2,42:1,43:2,44:3,45:1,46:1,50:1,52:1,53:2,55:1,56:2,57:2,60:1,61:1,62:1,64:1,65:1,67:1,72:1,73:2,75:1,76:3,84:1,93:1,95:2,96:1,99:1,102:1,104:1,112:1,114:1	0.8673469387755102	0.8163265306122449	0.7806122448979592	0.7397959183673469	0.6683673469387755	0.8673469387755102	0.7448979591836735	0.5153061224489796	2.981590002184837	2.256213852289076	3.4375978848719293	5.071921070290346	3.4650813301000367	17.34607563947896	2.9094156900201487	0:26,1:10,2:7,3:6,4:2,5:2,6:1,7:2,8:4,9:5,10:3,11:4,12:1,13:4,14:3,15:2,16:1,17:4,18:3,19:1,21:2,22:1,23:3,26:1,27:1,29:1,30:2,31:1,32:2,33:2,34:2,35:2,38:1,39:2,41:2,42:2,43:1,44:1,45:1,46:1,47:1,48:2,50:1,52:1,53:2,54:1,56:1,59:2,61:1,62:1,66:1,71:2,72:1,73:1,76:1,77:1,81:3,82:1,85:2,86:1,89:1,91:1,92:1,93:1,94:1,96:1,98:2,99:1,111:1,114:1,118:2,119:1,121:1,123:1,124:1,126:1,135:1,136:1,147:3,149:1,152:1,155:1,156:1,161:1,163:1,170:1,176:1,179:2,180:2,182:1,184:1,185:1,195:1,202:1,208:1,211:1,232:1,233:1,287:1,441:1,465:1	2.685596675135003	1.9363309143806087	3.636470013858125	2.939517881781435	3.4627823251816747	2.765063220112894	3.9171808257026974	3.2245209908364814	2.201100083854611	1.5086567063223975	0.007072930413876992	0.011670543533485735	0.04678325702783637	0.02565221669273017	GSE205335	P1084	3534	2350	0.6649688737973967	GSE205335_Lung_IO_UMI_matrix.rds.gz
1063	0.8184383819379115	0.05738476011288805	0.059266227657572904	0.8758231420507996	0.7920978363123237	0.7450611476952023	0.6726246472248354	0.5531514581373471	0.8758231420507996	0.7892756349952963	0.5597365945437441	2.422709542917389	2.2949188660206468	2.766208640302024	4.301343962793015	3.4254394424612844	13.610012906545395	2.6817071091671045	0:132,1:89,2:50,3:43,4:34,5:40,6:27,7:27,8:18,9:15,10:23,11:22,12:13,13:18,14:17,15:10,16:16,17:13,18:15,19:16,20:13,21:12,22:10,23:9,24:8,25:15,26:7,27:7,28:15,29:12,30:12,31:11,32:11,33:8,34:10,35:5,36:5,37:8,38:6,39:6,40:2,41:7,42:5,43:2,44:5,45:7,46:4,47:8,48:7,49:5,50:4,51:6,52:2,53:3,54:3,55:3,56:4,57:6,58:2,59:3,61:4,62:3,63:6,64:2,65:2,66:5,67:2,68:4,69:3,70:3,71:2,72:4,73:6,74:1,75:2,76:5,77:1,78:2,79:2,80:2,82:2,83:3,84:2,85:2,86:2,87:1,88:4,89:1,90:3,91:2,92:1,93:1,94:1,95:1,96:2,97:3,99:1,100:4,102:3,103:1,105:2,107:1,109:1,110:2,111:2,113:2,114:1,115:2,116:1,119:1,121:1,122:2,124:3,125:1,128:3,130:1,131:1,135:1,138:2,139:2,140:1,147:1,153:1,158:2,166:1,173:1,177:1,182:1,193:1,225:1,247:1,269:1,302:1	0.8777046095954845	0.7817497648165569	0.7243650047036688	0.6406396989651929	0.49482596425211667	0.8767638758231421	0.761994355597366	0.4553151458137347	2.2718277259375386	2.151441746784373	2.588373925693037	4.136682553947891	3.2158611702984765	11.407938996081759	2.5183365093632606	0:130,1:102,2:61,3:41,4:48,5:43,6:32,7:26,8:34,9:20,10:26,11:21,12:23,13:13,14:18,15:16,16:8,17:15,18:14,19:12,20:13,21:11,22:9,23:12,24:7,25:11,26:10,27:10,28:8,29:5,30:4,31:4,32:10,33:6,34:8,35:5,36:9,37:4,38:6,39:6,40:8,41:4,42:5,43:7,44:3,45:4,46:11,47:9,48:2,49:4,50:4,51:6,52:3,53:1,54:2,55:5,56:5,57:5,58:3,59:1,60:3,62:2,63:4,64:3,65:3,66:5,69:3,71:4,73:2,74:4,75:4,76:3,77:2,78:3,79:1,80:2,81:1,83:2,85:1,86:2,88:1,89:3,90:1,91:2,92:2,93:2,94:2,95:1,96:1,97:2,98:1,99:3,103:2,104:1,105:3,106:1,107:1,108:1,109:1,111:1,112:2,113:1,115:1,117:1,118:1,121:1,125:1,128:1,132:1,135:1,136:1,139:1,141:1,151:1,152:1,156:1,164:1,177:1,179:1,180:1,206:1,208:1,213:1	1.542753135869104	1.3003880257166305	1.717977932942252	1.604646635378133	1.8433382593126277	1.6914410680203933	1.4104636621689102	1.231050790744448	1.0295442859563575	0.8318620264693605	0.0	0.0	0.0006520669619566748	0.00022864054127325124	GSE205335	P1089	1609	272	0.16904909881914232	GSE205335_Lung_IO_UMI_matrix.rds.gz
566	0.35159010600706714	0.35335689045936397	0.030035335689045935	0.7049469964664311	0.5406360424028268	0.4363957597173145	0.3374558303886926	0.2597173144876325	0.696113074204947	0.4734982332155477	0.2826855123674912	1.5053765898287899	1.5652293912776243	2.135446490834825	3.9596780953303083	3.0947285750519686	11.946652074040609	2.5608372276205436	0:167,1:93,2:59,3:30,4:26,5:11,6:11,7:11,8:7,9:4,10:10,11:3,13:3,14:3,15:2,16:2,17:3,18:2,19:2,20:5,21:3,22:2,23:2,24:3,25:2,26:2,27:3,28:3,29:5,30:1,31:4,32:5,33:3,35:2,36:1,38:1,39:2,40:1,42:2,45:2,46:1,47:1,48:2,49:2,54:1,56:3,57:1,64:3,65:1,66:1,67:1,68:1,72:1,73:2,75:2,76:2,77:2,78:1,80:1,82:2,84:1,85:1,86:1,87:1,88:1,91:1,92:1,104:2,105:1,107:1,111:2,128:1,135:2,138:1,140:1,141:1,146:1,155:1,163:1,169:1,172:1,173:1,186:1,214:1,230:1,293:1,315:1,375:1,398:1	0.38162544169611307	0.28975265017667845	0.2332155477031802	0.1784452296819788	0.11484098939929328	0.31095406360424027	0.1784452296819788	0.10954063604240283	0.7449887665860461	0.6880064512464571	1.9521464902208425	2.5649493574615367	2.4522941003811844	5.1748839107976785	1.8204900824664998	0:350,1:52,2:32,3:19,4:12,5:16,6:5,7:3,8:8,9:4,10:3,11:4,12:2,13:2,14:1,15:1,17:4,18:2,19:1,20:6,21:2,22:1,24:1,27:1,28:1,29:1,31:1,33:1,34:2,35:3,39:1,44:1,47:1,49:2,54:1,58:2,65:2,75:1,76:1,77:1,79:1,90:1,93:1,117:1,125:1,193:1,195:1,201:1,211:1,264:1,305:1,343:1	1.0660268544124059	1.0008924029454613	2.046591165568452	2.366517172578037	1.1583725172682842	1.145067806397556	3.370465950466468	3.9195498477812185	0.09896991713155516	0.09262679778777456	2.5372168628063436	2.9914450066612894	1.8689605927006943	2.0915988782901485	GSE205335	P1090	976	247	0.2530737704918033	GSE205335_Lung_IO_UMI_matrix.rds.gz
3769	0.01432740780047758	0.0005306447333510214	0.8745025205624835	0.014858052533828601	0.008755638100291854	0.007429026266914301	0.0058370920668612365	0.0026532236667551074	0.01114353940037145	0.0058370920668612365	0.0029185460334306182	0.02239448316956163	0.022363981352669027	1.5072286976085318	0.0	0.0	0.11858201051964447	0.11206182113732646	0:3713,1:23,2:5,3:6,5:2,6:1,7:4,8:2,9:3,11:1,13:1,14:2,16:1,17:1,19:1,23:1,25:1,44:1	0.888829928362961	0.7436985937914566	0.5834438843194482	0.3409392411780313	0.08596444680286548	0.8803396126293447	0.46113027328203765	0.13717166357123906	1.3679334731676376	1.6229821464124854	1.539027241901142	2.302585092994046	2.5153917412746605	5.4331152903656275	1.8614589139790794	0:419,1:547,2:604,3:522,4:392,5:307,6:245,7:187,8:133,9:89,10:83,11:77,12:42,13:28,14:23,15:13,16:11,17:11,18:8,19:3,20:8,21:4,22:3,23:4,24:1,25:2,29:1,37:1,67:1	1.5241945049466445	1.794080261714328	0.8048861772937539	0.970267149405748	1.0986768231073623	1.3071343554676436	0.36452203894152146	0.42216224252636375	0.23790793770084911	0.27170833012186996	0.0009195372520031112	0.0009852095518060248	0.0	0.0	GSE205335	P1115	4397	271	0.06163293154423471	GSE205335_Lung_IO_UMI_matrix.rds.gz
1222	0.2741407528641571	0.045008183306055646	0.0867430441898527	0.3191489361702128	0.25859247135842883	0.24549918166939444	0.21194762684124385	0.16284779050736498	0.2684124386252046	0.09001636661211129	0.02618657937806874	0.7268021699680007	0.45645354611007216	2.2773134658997356	2.9444389791664403	1.7398806045831723	1.8562723098719454	1.0495173865259588	0:832,1:74,2:16,3:24,4:17,5:11,6:15,7:16,8:11,9:7,10:9,11:9,12:10,13:10,14:8,15:9,16:8,17:8,18:6,19:7,20:4,21:7,22:5,23:4,24:8,25:3,26:6,27:6,28:3,29:2,30:3,31:3,32:5,33:5,34:2,35:1,36:4,37:2,38:4,39:3,40:2,41:2,42:3,43:1,45:4,46:2,47:2,48:2,49:2,50:1,51:1,54:1,57:2,61:1,70:1,71:1,72:1,84:2,87:1,99:1,108:1,127:1	0.3608837970540098	0.2896890343698854	0.2692307692307692	0.234860883797054	0.19639934533551553	0.3019639934533552	0.15057283142389524	0.05073649754500818	0.8679366284287895	0.5610693021147378	2.405030748163221	3.332204510175204	2.049374642178311	2.806846254897844	1.3368010917405952	0:781,1:87,2:25,3:22,4:20,5:9,6:9,7:13,8:11,9:5,10:7,11:14,12:10,13:6,14:9,15:8,16:5,17:10,18:8,19:6,20:7,21:5,22:8,23:4,24:3,25:3,26:1,27:5,28:5,29:6,30:4,31:4,32:9,33:2,34:2,35:3,36:3,37:2,38:4,39:2,40:3,41:3,42:1,44:2,46:2,48:1,50:3,51:2,52:2,53:3,55:6,57:5,58:2,59:2,60:3,61:1,62:1,63:1,65:2,66:1,68:2,69:1,71:1,74:1,75:1,78:2,79:1,81:2,82:2,83:1,85:1,92:1,95:2,98:1,100:1,103:1,106:1,107:1,108:1,112:1,116:2,127:1,189:1	1.1835736631817433	0.8565045846486669	1.5276023605965163	1.1427842038052474	2.3929216962165043	2.136827006579012	1.2080063591531762	0.913427257715976	1.4512928221106793	1.1886384436434787	0.0	0.0	0.04166577710670292	0.03051671877913446	GSE205335	P1119	2386	621	0.26026823134953897	GSE205335_Lung_IO_UMI_matrix.rds.gz
27	0.4074074074074074	0.037037037037037035	0.07407407407407407	0.4444444444444444	0.2962962962962963	0.18518518518518517	0.14814814814814814	0.037037037037037035	0.4074074074074074	0.07407407407407407	0.0	0.6027331086159938	0.5507529687491401	1.356149494385986	1.8534197411589586	1.5402693882389713	1.6949207787509086	0.9913688082891632	0:15,1:4,2:3,3:1,5:1,6:2,22:1	0.48148148148148145	0.37037037037037035	0.3333333333333333	0.18518518518518517	0.07407407407407407	0.4444444444444444	0.1111111111111111	0.07407407407407407	0.8066909648545527	0.7331695459652892	1.6754350808517633	2.088580126630807	1.8456955817278147	3.292057666420034	1.456766260470372	0:14,1:3,2:1,3:2,4:2,6:2,9:1,11:1,50:1	0.6487115278040664	0.5399784413306391	0.8502915974690282	0.8199073466956693	0.9634439391210714	0.9014062324329889	0.8211256243434276	0.8399314239617671	0.4911614744244411	0.46568966376432924	0.09203357962177779	0.18916175930136203	0.09774286405982438	0.09110712435754648	GSE205335	P4001	2308	1801	0.7803292894280762	GSE205335_Lung_IO_UMI_matrix.rds.gz
1352	0.5081360946745562	0.11020710059171597	0.21597633136094674	0.6183431952662722	0.40828402366863903	0.29363905325443784	0.15310650887573965	0.03476331360946745	0.5754437869822485	0.20340236686390534	0.04437869822485207	0.8061071751409876	0.9689201293779398	1.3036565798930806	1.9459101490553132	2.1441023519555094	2.9623551150133864	1.376838574500442	0:516,1:284,2:155,3:115,4:75,5:55,6:36,7:32,8:24,9:13,10:12,11:4,12:12,13:7,14:1,15:1,17:2,19:1,21:1,22:3,25:1,27:1,31:1	0.724112426035503	0.5088757396449705	0.3735207100591716	0.20931952662721892	0.04955621301775148	0.7085798816568047	0.33653846153846156	0.08579881656804733	0.9959480312401604	1.2590224698856123	1.3754052484542358	2.0794415416798357	2.343320521242361	3.8884723112306805	1.5868798438850913	0:373,1:291,2:183,3:137,4:85,5:52,6:60,7:39,8:41,9:24,10:19,11:10,12:3,13:5,14:6,15:4,16:5,18:1,19:1,20:1,21:3,22:1,23:2,25:3,26:1,31:1,35:1	1.0118423824989622	1.1501570258817797	1.1544310382820342	1.432900898343286	1.2841710512265638	1.507611132511368	1.4166970803114602	1.7245657952592797	0.7901315638184541	0.8999513277613701	0.0	0.0	0.0	0.0	GSE131907	NS_13	4845	1780	0.3673890608875129	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
83	0.5421686746987951	0.1686746987951807	0.060240963855421686	0.7108433734939759	0.4939759036144578	0.42168674698795183	0.37349397590361444	0.27710843373493976	0.6987951807228916	0.4457831325301205	0.10843373493975904	1.5272776895235645	1.3571856611476307	2.148543190346709	3.9654274394329976	2.3998553199749724	5.984488008426953	1.9436916913004603	0:24,1:18,2:6,3:1,4:3,5:2,6:3,7:1,8:1,9:1,13:2,19:1,23:2,26:1,29:1,31:3,36:1,39:1,40:1,47:1,53:1,54:2,59:1,65:1,91:1,92:2,147:1	0.6024096385542169	0.4578313253012048	0.42168674698795183	0.3493975903614458	0.30120481927710846	0.5783132530120482	0.37349397590361444	0.14457831325301204	1.434511918266367	1.1611399711934334	2.3812897843221696	3.926723254162961	2.532090813701377	5.726236243747948	1.9060157366602035	0:33,1:12,2:3,3:2,4:4,5:2,7:1,9:1,10:2,11:1,12:1,21:1,25:1,29:2,32:2,34:2,36:1,39:1,43:1,45:1,51:1,53:1,56:1,57:1,67:1,79:1,80:1,84:1,118:1	1.399224381937753	1.206003771464434	1.7273804703086058	1.5811941396835805	2.2126835822805058	2.3035265621354797	2.794575084372126	2.9377138269315037	2.7289646897857724	2.8977652322359986	0.0	0.0	0.29576768355418664	0.19777190701008837	GSE131907	NS_06	1070	383	0.3579439252336449	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
1112	0.6888489208633094	0.017985611510791366	0.19334532374100719	0.7068345323741008	0.5908273381294964	0.5035971223021583	0.38758992805755393	0.2131294964028777	0.6429856115107914	0.1735611510791367	0.029676258992805755	1.3168199466273223	0.9953715118631388	1.8629819092233872	2.833213344056216	2.05387966967983	2.789995587614906	1.3323648548759544	0:326,1:129,2:97,3:74,4:55,5:53,6:44,7:35,8:35,9:27,10:23,11:24,12:33,13:15,14:16,15:11,16:7,17:9,18:12,19:5,20:11,21:8,22:9,23:4,24:4,25:6,26:4,27:1,28:2,30:3,31:4,32:2,33:3,34:3,36:3,37:1,38:1,39:1,40:1,41:2,42:2,45:1,48:1,51:1,53:1,55:1,60:1,67:1	0.8821942446043165	0.7841726618705036	0.7230215827338129	0.6402877697841727	0.5305755395683454	0.8812949640287769	0.7544964028776978	0.39568345323741005	2.3008201233302157	2.104375246506132	2.608065216251988	4.007333185232471	3.1676774579666005	10.104679057064645	2.407366556169156	0:131,1:109,2:68,3:59,4:33,5:33,6:34,7:18,8:12,9:25,10:23,11:15,12:18,13:15,14:20,15:22,16:19,17:19,18:18,19:13,20:11,21:10,22:12,23:13,24:9,25:13,26:12,27:8,28:15,29:12,30:20,31:10,32:11,33:9,34:11,35:6,36:8,37:7,38:5,39:6,40:4,41:10,42:6,43:8,44:11,45:6,46:7,47:4,48:8,49:6,50:2,51:5,52:3,53:4,54:6,55:6,56:4,57:2,58:3,60:3,61:6,62:2,63:2,64:2,65:2,67:1,68:3,69:3,70:6,71:2,72:4,73:2,74:4,75:3,76:3,78:2,79:2,81:2,82:6,85:3,86:1,91:1,92:2,94:1,98:1,99:3,101:2,102:2,112:1,114:1,118:1,123:1,128:1,133:1,143:1,144:1,145:1,148:1,160:1,164:1,167:1,173:1,181:2,182:1,185:1,192:1	2.338032795599695	2.1647296874105297	2.5325123146044195	2.4431589429874334	2.488215301758184	2.391964342540803	2.3597190354900475	2.2499380204181922	1.544989920226335	1.321035743023923	0.0	0.0	0.0	0.0	GSE131907	NS_17	2409	410	0.170195101701951	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
203	0.6650246305418719	0.029556650246305417	0.14285714285714285	0.6945812807881774	0.5123152709359606	0.4187192118226601	0.30049261083743845	0.06896551724137931	0.49261083743842365	0.06896551724137931	0.0049261083743842365	1.0562432894483411	0.7403084882956066	1.5206906933192426	2.1972245773362196	1.6473250024727848	1.7588618626373183	1.0148182260720748	0:62,1:37,2:19,3:14,4:10,5:15,6:11,7:4,8:11,9:6,10:3,11:3,12:1,13:2,14:1,19:1,20:2,33:1	0.8078817733990148	0.7339901477832512	0.7044334975369458	0.5812807881773399	0.35960591133004927	0.7733990147783252	0.3694581280788177	0.07389162561576355	1.8059599708830327	1.392881176809237	2.2354260615198513	3.2188758248682006	2.350167781578656	5.174962458070687	1.8205028028308936	0:39,1:15,2:6,3:12,4:13,5:6,6:11,7:13,8:8,9:7,10:8,11:5,12:4,13:5,14:2,15:1,16:4,17:5,19:2,20:6,21:3,22:2,23:2,24:4,25:1,26:4,27:1,28:3,31:2,32:1,36:2,43:1,45:1,46:1,48:1,51:1,71:1	1.9011807724952965	1.5525319153576476	2.119225262705005	1.8553480202209254	2.0510850506241045	1.7904569419604872	2.8802386175833914	2.6276025836513357	1.4232752087672538	1.1214492504992126	0.0	0.0	0.2104157265332388	0.14671231974861415	GSE131907	BRONCHO_11	3178	809	0.25456261799874136	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
217	0.9078341013824884	0.018433179723502304	0.03225806451612903	0.9262672811059908	0.9032258064516129	0.8894009216589862	0.7972350230414746	0.5852534562211982	0.9262672811059908	0.4470046082949309	0.10138248847926268	2.4131481619459594	1.6835880240333667	2.6052395579217564	3.5379555393654627	2.3966593065405974	6.007311678615981	1.9469541294346782	0:16,1:5,2:3,3:12,4:8,5:9,6:8,7:11,8:7,9:11,10:10,11:8,12:9,13:3,14:8,15:8,16:9,17:3,18:2,19:5,20:2,21:6,22:5,23:1,25:5,26:4,27:2,29:4,30:3,31:3,32:1,33:4,34:4,35:1,36:2,38:1,39:2,50:1,54:1,57:1,61:2,69:2,74:1,77:2,87:1,89:1	0.9400921658986175	0.9170506912442397	0.8986175115207373	0.8294930875576036	0.6175115207373272	0.9354838709677419	0.5668202764976958	0.10138248847926268	2.4779035334230066	1.7474658600633575	2.6358091507489823	3.4965075614664802	2.3980756678414537	6.046497205731173	1.9525306431022944	0:13,1:5,2:4,3:8,4:7,5:12,6:4,7:14,8:7,9:9,10:6,11:12,12:6,13:9,14:6,15:4,16:3,17:9,18:3,19:5,20:6,21:8,22:2,23:5,24:6,25:4,26:1,27:4,28:2,29:3,30:3,31:3,32:4,33:1,34:2,36:1,37:1,39:1,41:1,44:1,45:1,48:1,51:1,57:2,61:2,63:2,65:1,70:1,72:1	2.157948833219011	1.4803412537482377	2.134899128718625	1.475633296665534	2.2838533329286275	1.5975029745077438	2.7638585661793305	2.072357569600178	2.5043736408889683	1.8192034232738117	0.0	0.0	0.0	0.0	GSE131907	EBUS_19	2112	1427	0.6756628787878788	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
181	0.011049723756906077	0.0	0.574585635359116	0.011049723756906077	0.0055248618784530384	0.0055248618784530384	0.0	0.0	0.0055248618784530384	0.0	0.0	0.01148862730209854	0.010855790439767608	1.0397207708399179	0.0	0.0	0.013770534017866579	0.013676581747022926	0:179,1:1,3:1	0.585635359116022	0.4972375690607735	0.430939226519337	0.3756906077348066	0.19337016574585636	0.5414364640883977	0.12154696132596685	0.03314917127071823	1.126727726322637	0.8218572045084204	1.923940740230163	2.70805020110221	1.8163886186323417	2.929681112301115	1.368558280680874	0:75,1:16,2:12,3:3,4:7,5:4,6:12,7:9,8:2,9:6,10:3,11:5,12:4,13:4,14:4,15:2,16:3,17:1,18:2,19:1,20:1,21:1,22:1,28:1,30:1,37:1	1.0470591564283709	0.7971341273197217	1.2947348839269937	1.1704434392173946	1.314846968069326	1.1214715746073696	0.39311894758203064	0.30216538078937766	1.275620943030141	1.094744635231438	0.003829542434032847	0.002689154375045809	0.5601153135847569	0.44740421076647063	GSE131907	NS_02	2313	977	0.4223951578037181	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
2713	0.6280869885735348	0.007003317360855142	0.30335422042019905	0.63509030593439	0.4338370807224475	0.30040545521562845	0.15001842978252858	0.04644305197198673	0.43715444157758937	0.050129008477699966	0.008109104312569112	0.8384568082144717	0.6370463934159196	1.3202166689993393	1.9459101490553132	1.512139374129074	1.4054612714714263	0.8777416820366724	0:990,1:546,2:362,3:249,4:159,5:97,6:68,7:52,8:33,9:31,10:22,11:27,12:13,13:9,14:15,15:7,16:6,17:3,18:1,19:5,20:2,21:1,22:3,23:2,24:1,25:1,26:2,28:2,30:1,31:1,33:1,36:1	0.9314412089937338	0.8728345005528935	0.8359749354957612	0.7478805750092149	0.5278289716181349	0.9233321046811648	0.7051234795429414	0.30151124216734243	2.264933208146411	1.998787761635737	2.4316437648204245	3.4339872044851463	2.8157967984493526	8.3145638137064	2.2315791767313407	0:186,1:159,2:100,3:120,4:119,5:125,6:119,7:113,8:121,9:119,10:104,11:106,12:78,13:86,14:81,15:72,16:72,17:66,18:71,19:53,20:62,21:31,22:50,23:33,24:29,25:38,26:29,27:28,28:27,29:27,30:23,31:19,32:17,33:19,34:12,35:16,36:12,37:13,38:10,39:19,40:12,41:9,42:3,43:8,44:7,45:9,46:4,47:5,48:3,49:6,50:6,51:3,52:3,53:6,54:4,55:3,56:6,57:2,58:1,59:2,61:2,63:1,64:3,66:2,67:1,68:1,69:1,70:2,71:1,73:1,76:1,77:1,78:1,79:1,81:1,82:2,88:1,90:2,98:1,105:1	2.3033134201536276	2.045592806380859	2.547836706576011	2.307239431488611	3.028456126366107	2.7987768055111335	3.94392193916303	3.7390957307412407	2.6943893155945062	2.4564412207771116	0.6075877325192085	0.4927152542011317	2.0177832013229837	1.8000053892811385	GSE131907	NS_03	2990	145	0.048494983277591976	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
2811	0.6346495908929207	0.036997509782995375	0.2287442191390964	0.671647100675916	0.49555318392031306	0.3898968338669513	0.2575595873354678	0.10174315190323728	0.5620775524724297	0.14656705798648167	0.028103877623621487	1.031405834444343	0.8761200578931246	1.5356365469401738	2.3978952727983707	2.0046819997817322	2.208902420124177	1.165928953477216	0:923,1:495,2:297,3:222,4:150,5:126,6:96,7:89,8:75,9:52,10:47,11:40,12:27,13:24,14:15,15:19,16:18,17:13,18:5,19:14,20:7,21:3,22:6,23:3,24:5,25:3,26:2,27:3,28:8,29:7,31:3,32:3,36:3,38:1,40:2,41:2,55:1,66:1,106:1	0.8633938100320171	0.7232301672002845	0.631447883315546	0.5176093916755603	0.33048737104233367	0.8545001778726432	0.5247242974030594	0.1543934542867307	1.728830943634575	1.6870670352333001	2.002366618276387	3.1354942159291497	2.6352056985011307	5.378933679360247	1.8530009484915924	0:384,1:394,2:258,3:177,4:143,5:116,6:109,7:108,8:94,9:99,10:70,11:78,12:80,13:63,14:55,15:47,16:49,17:38,18:40,19:34,20:38,21:37,22:36,23:17,24:15,25:25,26:21,27:16,28:16,29:12,30:10,31:9,32:12,33:12,34:8,35:14,36:9,37:3,38:7,39:4,40:2,41:8,42:4,43:4,44:2,45:4,46:2,47:3,48:3,49:1,50:1,52:2,53:2,54:2,55:1,56:2,58:3,59:1,61:1,62:1,64:1,66:1,72:1,83:1,122:1	1.80503079152896	1.7539567072649749	1.7918450936227104	1.7446923646272627	2.4239179420281385	2.4950911434872776	2.2389196061577294	2.2601088916777448	2.133146461439778	2.1450550575755036	0.0	0.0	0.040416491952343814	0.022835964207862585	GSE131907	NS_12	3182	22	0.0069138906348208675	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
79	0.0379746835443038	0.10126582278481013	0.0759493670886076	0.13924050632911392	0.05063291139240506	0.02531645569620253	0.0	0.0	0.05063291139240506	0.012658227848101266	0.0	0.12715173563050414	0.0900308481634652	0.9131806468008933	0.6931471805599453	0.3216759393048098	0.13898068477327616	0.13013372626443048	0:68,1:7,2:2,3:1,4:1	0.11392405063291139	0.05063291139240506	0.012658227848101266	0.0	0.0	0.0379746835443038	0.0	0.0	0.10313755860663223	0.07498374388396332	0.9053185699915495	0.6931471805599453	0.22463922760331956	0.10809608815699258	0.10264330672829335	0:70,1:5,2:3,3:1	1.0224065328240528	0.9599478658981065	3.032645342307043	2.9320090322158077	3.1087408570618567	3.027614376195397	2.221067698563641	2.105472378292271	2.6262258476145734	2.499116529673157	0.0	0.0	0.14752436743346745	0.14904510462335127	GSE131907	NS_16	1317	385	0.29233105542900534	GSE131907_Lung_Cancer_raw_UMI_matrix.txt.gz
