accession	bioproject	title	organism	access	release_date	url
OMIX009129	PRJCA036311	Subcutaneous Fat	Ovis aries	Open	2025-07-25	https://ngdc.cncb.ac.cn/omix/release/OMIX009129
OMIX009130	PRJCA036405	Gut Microbiota in laparoscopic sleeve gastrectomy	Homo sapiens	Controlled	2025-02-22	https://ngdc.cncb.ac.cn/omix/release/OMIX009130
OMIX009132	PRJCA036391	Integrated proteomic and metabolomic profiling identifies key molecular regulators of intramuscular fat deposition in cattle breeds with divergent fattening characteristics	Bos taurus	Open	2025-02-21	https://ngdc.cncb.ac.cn/omix/release/OMIX009132
OMIX009133	PRJCA036397	Unraveling long-term stored metabolite variation in Ophiocordyceps sinensis through integrated metabolomics	Ophiocordyceps sinensis	Open	2025-03-02	https://ngdc.cncb.ac.cn/omix/release/OMIX009133
OMIX009134	PRJCA036408	Untargeted metabolome of sunflower leaves	Helianthus annuus	Open	2025-02-21	https://ngdc.cncb.ac.cn/omix/release/OMIX009134
OMIX009135	PRJCA035823	The Periodic Fluctuation of Escherichia coli Population	Bacteria	Open	2025-02-21	https://ngdc.cncb.ac.cn/omix/release/OMIX009135
OMIX009136	PRJCA035823	Quorum Sensing Lytic Strain Analysis by Flow Cytometry	Bacteria	Open	2025-02-21	https://ngdc.cncb.ac.cn/omix/release/OMIX009136
OMIX009137	PRJCA036413	Construction and effect of the engineered microbial consortia (EMC)	Bacteria	Open	2025-02-21	https://ngdc.cncb.ac.cn/omix/release/OMIX009137
OMIX009138	PRJCA036313	CryoEM data of human short Fatty acid Receptor FFAR2 with acetic acid	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009138
OMIX009139	PRJCA036313	CryoEM data of human short Fatty acid Receptor FFAR2 with TUG1375	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009139
OMIX009140	PRJCA036422	Resveratrol and HMB improve meat quality in Tibetan sheep by altering the rumen microbiota: A multi-omics study	Ovis aries	Open	2026-01-02	https://ngdc.cncb.ac.cn/omix/release/OMIX009140
OMIX009142	PRJCA036419	Proteomics of mouse livers	Mus musculus	Open	2025-02-21	https://ngdc.cncb.ac.cn/omix/release/OMIX009142
OMIX009143	PRJCA026018	Distinguishing Acute Leukemia Subtypes: The Role of hsa_circ_0012152 and hsa_circ_0020093 in Peripheral Blood	Homo sapiens	Open	2025-04-27	https://ngdc.cncb.ac.cn/omix/release/OMIX009143
OMIX009145	PRJCA036456	Neodymium nitrate promotes the apoptosis of mouse liver cells via Bcl2l1/Caspase 3 pathway	Mus musculus	Open	2025-02-22	https://ngdc.cncb.ac.cn/omix/release/OMIX009145
OMIX009146	PRJCA036442	Omics sequencing (lipidomics and metabolomics) in hepatocellular carcinoma	Homo sapiens	Controlled	2025-04-22	https://ngdc.cncb.ac.cn/omix/release/OMIX009146
OMIX009147	PRJCA036460	Metabolic Dynamics and Sensory Impacts of Aging on Peony mead: Insights into Nonenzymatic Reactions	Vitis vinifera	Open	2025-02-25	https://ngdc.cncb.ac.cn/omix/release/OMIX009147
OMIX009148	PRJCA020251	Metabonomics for ICIs	Homo sapiens	Open	2025-07-21	https://ngdc.cncb.ac.cn/omix/release/OMIX009148
OMIX009150	PRJCA036469	The structure of human mitochondrial methyltransferase METTL15 with SAM	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009150
OMIX009151	PRJCA024005	Bed/bw of H3K4me3 and SPIN1	Mus musculus	Open	2025-02-25	https://ngdc.cncb.ac.cn/omix/release/OMIX009151
OMIX009152	PRJCA036313	CryoEM data of human succinate acid Receptor SUCR1 with succinate acid coupling MiniGsq	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009152
OMIX009153	PRJCA036001	Gene Detection Result Data of PLB1001_PLB1004-NSCLC-Ib_II-01	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009153
OMIX009154	PRJCA036313	CryoEM data of human short fatty acid Receptor FFAR3 with Butyrate acid	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009154
OMIX009155	PRJCA036469	The structure of human mitochondrial methyltransferase METTL15 with RBFA and SAM	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009155
OMIX009156	PRJCA036469	The structure of human mitochondrial methyltransferase METTL15 with h44_RNA, RBFA and SAM	Homo sapiens	Controlled	2025-02-24	https://ngdc.cncb.ac.cn/omix/release/OMIX009156
OMIX009157	PRJCA036469	The apo structure of human mitochondrial methyltransferase METTL15	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009157
OMIX009158	PRJCA036313	CryoEM data of human short fatty acid Receptor FFAR3 with Valerate acid and Positive Allosteric Modulator AR420626	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009158
OMIX009159	PRJCA036488	Structure of hnRNPA1 in complex with TERRA RNA	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009159
OMIX009160	PRJCA036489	TRIM66 in complex with HP1r PxVxL	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009160
OMIX009162	PRJCA036442	MRI radiomic features of hepatocellular carcinoma	Homo sapiens	Controlled	2025-04-22	https://ngdc.cncb.ac.cn/omix/release/OMIX009162
OMIX009167	PRJCA036502	Long-term airborne microplastic exposure on human health	Homo sapiens	Controlled	2025-02-24	https://ngdc.cncb.ac.cn/omix/release/OMIX009167
OMIX009168	PRJCA036313	CryoEM data of human succinate acid Receptor SUCR1 with cis-epoxysuccinic acid coupling Gi	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009168
OMIX009172	PRJCA034414	Effect of fluoride stress on metabolomics of silkworm nervous system	Bombyx mori	Open	2026-06-05	https://ngdc.cncb.ac.cn/omix/release/OMIX009172
OMIX009173	PRJCA036521	Secretome sequencing of human dental epithelium and dental mesenchyme in the cap stage.	Homo sapiens	Controlled	2025-03-17	https://ngdc.cncb.ac.cn/omix/release/OMIX009173
OMIX009174	PRJCA036522	Effects of nitrogen allocation in peanut leaves on photosynthesis and photosynthetic-related proteins under water scarcity and nitrogen deficiency conditions	Arachis hypogaea	Open	2025-02-24	https://ngdc.cncb.ac.cn/omix/release/OMIX009174
OMIX009177	PRJCA036528	Lotus receptacle LC-MS	Nelumbo nucifera	Open	2026-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX009177
OMIX009178	PRJCA036530	Lotus receptacle HS-SPME-GC-MS	Nelumbo nucifera	Open	2026-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX009178
OMIX009179	PRJCA036446	dataset_aggmap_deeplearning_reman_TCM	Homo sapiens	Controlled	2025-02-26	https://ngdc.cncb.ac.cn/omix/release/OMIX009179
OMIX009185	PRJCA025613	Histological images of PDAC patients	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009185
OMIX009187	PRJCA025613	Proteomics data of PDAC organoids and normal pancreatic organoids.	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009187
OMIX009188	PRJCA015900	Data of Human STING is regulated by an autoinhibitory mechanism for type I interferon production	Homo sapiens	Open	2025-02-26	https://ngdc.cncb.ac.cn/omix/release/OMIX009188
OMIX009191	PRJCA036579	Coronavirus main protease inhibitor	Homo sapiens	Open	2025-02-25	https://ngdc.cncb.ac.cn/omix/release/OMIX009191
OMIX009192	PRJCA036579	Coronavirus main protease inhibitor-NMR	Homo sapiens	Controlled	2025-02-25	https://ngdc.cncb.ac.cn/omix/release/OMIX009192
OMIX009193	PRJCA036579	Coronavirus main protease inhibitor-MS	Homo sapiens	Controlled	2025-02-25	https://ngdc.cncb.ac.cn/omix/release/OMIX009193
OMIX009194	PRJCA036577	Results of untargeted metabolomics tests in toxic exposure experiments	Acinetobacter baylyi	Open	2025-02-25	https://ngdc.cncb.ac.cn/omix/release/OMIX009194
OMIX009196	PRJCA036462	Treatment of Parkinson's disease with probiotics	Homo sapiens	Controlled	2026-02-01	https://ngdc.cncb.ac.cn/omix/release/OMIX009196
OMIX009197	PRJCA015900	The Endoplasmic Reticulum ATP13A1 is Essential for MAVS-Mediated Antiviral Innate Immunity	Homo sapiens	Open	2025-02-26	https://ngdc.cncb.ac.cn/omix/release/OMIX009197
OMIX009198	PRJCA015611	Regulation of GSDMB pore-forming activity by pathogenic bacteria and mRNA splicing	Homo sapiens	Open	2025-02-25	https://ngdc.cncb.ac.cn/omix/release/OMIX009198
OMIX009200	PRJCA036598	Results of genetic alterations in baseline circulating tumor DNA (ctDNA) using PredicineCARE NGS assay by the central laboratory will be utilized for publication at the 2025 American Society of Clinical Oncology (ASCO) conference.	Homo sapiens	Controlled	2025-02-26	https://ngdc.cncb.ac.cn/omix/release/OMIX009200
OMIX009201	PRJCA015611	crystal structure of the caspase-4-pro-IL-18 complex	Homo sapiens	Open	2025-02-25	https://ngdc.cncb.ac.cn/omix/release/OMIX009201
OMIX009202	PRJCA015525	Candidate genes for intracellular interaction with ten-a	Drosophila	Open	2025-02-26	https://ngdc.cncb.ac.cn/omix/release/OMIX009202
OMIX009203	PRJCA036601	SR-A3 suppresses AKT activation to protect against MAFLD by inhibiting XIAP-mediated PTEN degradation	Mesocricetus auratus	Open	2025-02-26	https://ngdc.cncb.ac.cn/omix/release/OMIX009203
OMIX009204	PRJCA015611	Cleavage-independent activation of ancient eukaryotic gasdermins and structural mechanisms	Homo sapiens	Open	2025-02-26	https://ngdc.cncb.ac.cn/omix/release/OMIX009204
OMIX009205	PRJCA015900	WDR77 inhibits prion-like aggregation of MAVS to limit antiviral innate immune response	Homo sapiens	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009205
OMIX009206	PRJCA036612	Endometrial Cancer	Homo sapiens	Controlled	2025-12-03	https://ngdc.cncb.ac.cn/omix/release/OMIX009206
OMIX009208	PRJCA007867	Joint analysis of chromatin accessibility and gene expression in the same single cells reveals cancer-specific regulatory programs	Homo sapiens	Controlled	2025-02-26	https://ngdc.cncb.ac.cn/omix/release/OMIX009208
OMIX009209	PRJCA025613	Glycoproteome data of PDAC organoids and normal pancreatic organoids	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009209
OMIX009210	PRJCA036578	Metabolomics of Zebrafish	Danio rerio	Open	2026-05-30	https://ngdc.cncb.ac.cn/omix/release/OMIX009210
OMIX009213	PRJCA036654	17 polymorphic SSR primer pairs of Calligonum junceum	Calligonum junceum	Open	2025-02-27	https://ngdc.cncb.ac.cn/omix/release/OMIX009213
OMIX009214	PRJCA036655	The rs16865597 SNP in the IL-1RAcP gene was found to be associated with the risk of EH	Homo sapiens	Controlled	2025-03-13	https://ngdc.cncb.ac.cn/omix/release/OMIX009214
OMIX009216	PRJCA036660	mitochondrial protein mass spectra	Mus musculus	Open	2025-09-15	https://ngdc.cncb.ac.cn/omix/release/OMIX009216
OMIX009219	PRJCA036668	Capivasertib+Fulvestrant IIIb study EDC data	Homo sapiens	Controlled	2025-07-30	https://ngdc.cncb.ac.cn/omix/release/OMIX009219
OMIX009220	PRJCA015581	Structural of the ABC transporter DppABCDF in Escherichia coli	Escherichia coli	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009220
OMIX009221	PRJCA036661	TRIM21 orchestrates AKT K27-linked ubiquitination to counteract cancer chemotherapeutic resistance	Homo sapiens	Open	2025-02-27	https://ngdc.cncb.ac.cn/omix/release/OMIX009221
OMIX009222	PRJCA036691	Dataset of Stroke Patients After the Application of a Self-Management Model Based on the Chronic Disease Trajectory	Hominidae	Open	2025-02-27	https://ngdc.cncb.ac.cn/omix/release/OMIX009222
OMIX009224	PRJCA036700	Colorectal cancer next-generation sequencing final data of colorectal cancer patients in the Sixth Affiliated Hospital, Sun Yat-sen University	Homo sapiens	Controlled	2026-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX009224
OMIX009225	PRJCA036198	Analysis of intestinal metabolites in Litopenaeus vannamei infected with white faeces syndrome based on untargeted metabolomics	Penaeus vannamei	Open	2025-02-28	https://ngdc.cncb.ac.cn/omix/release/OMIX009225
OMIX009226	PRJCA015525	Synaptic plasticity of local brain regions within the brain	Drosophila	Open	2025-03-05	https://ngdc.cncb.ac.cn/omix/release/OMIX009226
OMIX009227	PRJCA015525	Post synaptic responses in local brain regions within the brain	Drosophila	Open	2025-03-05	https://ngdc.cncb.ac.cn/omix/release/OMIX009227
OMIX009228	PRJCA015525	Protein encoding genes that interact with RNA in vivo	Drosophila	Open	2025-03-02	https://ngdc.cncb.ac.cn/omix/release/OMIX009228
OMIX009229	PRJCA036724	Latilactobacillus sakei extends the lifespan of Caenorhabditis elegans through SKN-1 dependent regulation of mitochondrial biogenesis	Latilactobacillus sakei	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009229
OMIX009232	PRJCA032056	Integrative cross-tissue mouse aging	Mus musculus	Open	2025-03-02	https://ngdc.cncb.ac.cn/omix/release/OMIX009232
OMIX009234	PRJCA036594	Integrative Proteomic Profiling of Tumor and Plasma Extracellular Vesicles Identifies a Diagnostic Biomarker Panel for Colorectal Cancer	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009234
OMIX009236	PRJCA036744	RNAseq in kidney allograft	Homo	Controlled	2025-03-02	https://ngdc.cncb.ac.cn/omix/release/OMIX009236
OMIX009237	PRJCA036743	Metabolomic analysis reveals the effects of EMMPRIN on nucleotide metabolism and 1c metabolism in AS mouse BMDMs	Mus musculus	Open	2025-03-02	https://ngdc.cncb.ac.cn/omix/release/OMIX009237
OMIX009238	PRJCA036698	The role of TRIP6 in colorectal cancer	Homo sapiens	Open	2025-11-04	https://ngdc.cncb.ac.cn/omix/release/OMIX009238
OMIX009239	PRJCA036748	whole exome sequencing of a child with bicuspid aortic valves	Homo sapiens	Controlled	2025-03-02	https://ngdc.cncb.ac.cn/omix/release/OMIX009239
OMIX009240	PRJCA036749	chromosomal microarray analysis of a child with multiple congenital heart diseases	Homo sapiens	Controlled	2025-03-02	https://ngdc.cncb.ac.cn/omix/release/OMIX009240
OMIX009243	PRJCA036775	Association of IL-1RAcP rs16865597 Gene Polymorphism with Susceptibility to Essential Hypertension: A Case-Control Study in the Chinese Han Population	Homo sapiens	Controlled	2025-03-03	https://ngdc.cncb.ac.cn/omix/release/OMIX009243
OMIX009250	PRJCA036788	Gut microbiome composition and metabolic activity in MAFLD patients	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009250
OMIX009251	PRJCA036788	metabolic activity in metabolic associated fatty liver disease	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009251
OMIX009252	PRJCA036794	Identification of Bet3-interacting proteins in Toxoplasma gondii RH strain by co-immunoprecipitation and LC-MS/MS proteomics	Toxoplasma gondii	Open	2025-06-12	https://ngdc.cncb.ac.cn/omix/release/OMIX009252
OMIX009253	PRJCA036764	Multi-omics Analysis Reveals the Mechanism of Salt Tolerance Enhancement in Soybean and Potato by Halotolerant Strain RM	mixed sample	Open	2026-03-01	https://ngdc.cncb.ac.cn/omix/release/OMIX009253
OMIX009255	PRJCA036418	Phenotypic age and DNA methylation: prognostic prediction in patients with fever with thrombocytopenia syndrome	Homo sapiens	Controlled	2025-09-08	https://ngdc.cncb.ac.cn/omix/release/OMIX009255
OMIX009260	PRJCA030875	Matrix of bulk RNA-seq counts of hMPC-exosome-treated human primary cell lines	Mus	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009260
OMIX009263	PRJCA036752	Mass spectrometric analysis identified proteins associated with HSC70 and CMTM6	Mus musculus	Open	2025-03-04	https://ngdc.cncb.ac.cn/omix/release/OMIX009263
OMIX009267	PRJCA036791	Integrative spatially-resolved multi-omics analysis reveals metabolic evolution of the transition to invasive breast cancer	Homo sapiens	Open	2025-03-04	https://ngdc.cncb.ac.cn/omix/release/OMIX009267
OMIX009268	PRJCA036835	Liver  LC-MS non-targeted metabolomics	Danio rerio	Open	2025-03-04	https://ngdc.cncb.ac.cn/omix/release/OMIX009268
OMIX009269	PRJCA015984	Variants annotation data	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009269
OMIX009271	PRJCA036851	Proteoglycan Mimetics-based Bioactive Microneedles with Regulation Capacities of Inflammatory Microenvironment and Lipid Metabolism for Acne Treatment	Oryctolagus cuniculus	Open	2026-03-03	https://ngdc.cncb.ac.cn/omix/release/OMIX009271
OMIX009272	PRJCA016068	Biochemical and Structural Analyses Shed Light on the Mechanisms of RadD DNA Binding and Its ATPase	Escherichia phage EcSzw-2	Open	2025-03-04	https://ngdc.cncb.ac.cn/omix/release/OMIX009272
OMIX009278	PRJCA036865	An integrated machine learning model of transcriptomic genes in multi-center chronic obstructive pulmonary disease reveals the causal role of TIMP4 in airway epithelial cell	Homo sapiens	Controlled	2025-07-21	https://ngdc.cncb.ac.cn/omix/release/OMIX009278
OMIX009281	PRJCA036778	Fungal polysaccharide mediated L. vaginalis maintain autophagic homeostasis in ulcerative colitis through the PI3K/AKT signaling pathway	Mus musculus	Open	2025-03-05	https://ngdc.cncb.ac.cn/omix/release/OMIX009281
OMIX009282	PRJCA030875	Matrix of bulk RNA-seq counts of hMPC exosome-treated human primary cell lines	Homo sapiens	Open	2025-06-06	https://ngdc.cncb.ac.cn/omix/release/OMIX009282
OMIX009283	PRJCA030875	Multi-tissue bulk RNA-seq count matrix of HMPC-exosome treated mice	Mus musculus	Open	2025-06-06	https://ngdc.cncb.ac.cn/omix/release/OMIX009283
OMIX009284	PRJCA030875	PBMC scRNA-seg count matrix of cynomolgus monkeys with hMPC treatment	Macaca fascicularis	Open	2025-06-06	https://ngdc.cncb.ac.cn/omix/release/OMIX009284
OMIX009285	PRJCA036876	Untargeted metabolomic data of NEC mice intestinal content	Mus musculus	Open	2026-03-03	https://ngdc.cncb.ac.cn/omix/release/OMIX009285
OMIX009286	PRJCA036876	Untargeted metabolome data of NEC clinical sample	Homo sapiens	Controlled	2026-02-25	https://ngdc.cncb.ac.cn/omix/release/OMIX009286
OMIX009287	PRJCA015783	2023-Structure of the Newcastle Disease Virus L protein in complex with tetrameric phosphoprotein	Avian orthoavulavirus 1	Open	2025-03-05	https://ngdc.cncb.ac.cn/omix/release/OMIX009287
OMIX009288	PRJCA015783	2024-Structural and functional insights into the T-even type bacteriophage topoisomerase II	Bacteriophage sp.	Open	2025-03-05	https://ngdc.cncb.ac.cn/omix/release/OMIX009288
OMIX009289	PRJCA015783	2024-Structural insights into the DNA topoisomerase II of the African swine fever virus	African swine fever virus	Open	2025-03-05	https://ngdc.cncb.ac.cn/omix/release/OMIX009289
OMIX009290	PRJCA015783	2024-Transcription regulation of African swine fever virus-dual role of M1249L	African swine fever virus	Open	2025-03-05	https://ngdc.cncb.ac.cn/omix/release/OMIX009290
OMIX009292	PRJCA036882	Metabolites of Spodoptera litura	Spodoptera litura	Open	2025-03-05	https://ngdc.cncb.ac.cn/omix/release/OMIX009292
OMIX009293	PRJCA017731	Proteomic Data by Mass Spectrometry in Han Chinese	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009293
OMIX009294	PRJCA027410	Public Data Expression For Transcriptome Atlas of Gallbladder Cancer Constructed Using Third-Generation Sequencing	Homo sapiens	Controlled	2025-03-10	https://ngdc.cncb.ac.cn/omix/release/OMIX009294
OMIX009297	PRJCA036923	Endoplasmic reticulum and microtubule data for single molecule localization super-resolution	unidentified	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009297
OMIX009298	PRJCA036923	Sperm structure data for isotropic super-resolution of volume electron microscopy	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009298
OMIX009299	PRJCA036920	Metabolomic analysis of Brassica napusL	Brassica napus	Open	2025-03-06	https://ngdc.cncb.ac.cn/omix/release/OMIX009299
OMIX009303	PRJCA036940	JPR raw data	Homo	Controlled	2025-04-29	https://ngdc.cncb.ac.cn/omix/release/OMIX009303
OMIX009304	PRJCA036952	The bec1 carries a recessive genetic locus (bec1) for bloomless trait	Cucumis sativus	Open	2025-03-06	https://ngdc.cncb.ac.cn/omix/release/OMIX009304
OMIX009316	PRJCA017322	Changshu Health Care Data	Homo sapiens	Controlled	2025-07-14	https://ngdc.cncb.ac.cn/omix/release/OMIX009316
OMIX009317	PRJCA017322	Genotype data from genetic studies of type 1 diabetes	Homo sapiens	Controlled	2025-07-14	https://ngdc.cncb.ac.cn/omix/release/OMIX009317
OMIX009324	PRJCA036939	Broilers Heat Stress etabolites	Gallus gallus	Open	2025-06-23	https://ngdc.cncb.ac.cn/omix/release/OMIX009324
OMIX009326	PRJCA036849	Phase I and Ib/II studies evaluating the safety, tolerability, and pharmacokinetics of small molecule DNA damage inhibitors as monotherapy and/or combination therapy in patients with malignant solid tumors	Homo sapiens	Controlled	2025-03-06	https://ngdc.cncb.ac.cn/omix/release/OMIX009326
OMIX009328	PRJCA015906	MALDI-MS data for sample quality-control.	Homo sapiens	Open	2025-03-06	https://ngdc.cncb.ac.cn/omix/release/OMIX009328
OMIX009329	PRJCA036964	Metabolome of the longissimus dorsi muscle in DWY and DLY pigs	Sus scrofa	Open	2025-03-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009329
OMIX009330	PRJCA015984	Electronic health record 2	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009330
OMIX009331	PRJCA015906	LC-MSMS data for sample quality-control	mixed sample	Open	2025-03-08	https://ngdc.cncb.ac.cn/omix/release/OMIX009331
OMIX009336	PRJCA036988	In vitro kinase assay screens the sites of NEK8 phosphorylating LDHA.	Homo sapiens	Open	2026-02-28	https://ngdc.cncb.ac.cn/omix/release/OMIX009336
OMIX009338	PRJCA036988	NEK8-binding proteins identified by IP/MS in MC38 and CT26	Mus	Open	2025-05-30	https://ngdc.cncb.ac.cn/omix/release/OMIX009338
OMIX009339	PRJCA036967	Untarget serum metabolism of centenarians	Homo sapiens	Controlled	2025-03-14	https://ngdc.cncb.ac.cn/omix/release/OMIX009339
OMIX009341	PRJCA015906	MALDI MS data for sample quality 2023-2	mixed sample	Open	2025-03-08	https://ngdc.cncb.ac.cn/omix/release/OMIX009341
OMIX009342	PRJCA037019	"Study on the mechanism of Xanthoceras sorbifolia Bunge oil in the treatment of Alzheimer's disease by an integrated ""network pharmacology-metabolomics"" strategy"	Rattus	Open	2025-03-08	https://ngdc.cncb.ac.cn/omix/release/OMIX009342
OMIX009343	PRJCA036930	DNA methylation data of Stylosanthes guianensis	Stylosanthes guianensis	Open	2025-09-17	https://ngdc.cncb.ac.cn/omix/release/OMIX009343
OMIX009344	PRJCA037023	Xenium Output Raw Data Files	Homo sapiens	Controlled	2026-04-07	https://ngdc.cncb.ac.cn/omix/release/OMIX009344
OMIX009346	PRJCA036984	Structural and biochemical characterization of a nucleotide hydrolase from Streptococcus pneumonia	Streptococcus pneumoniae	Open	2025-03-08	https://ngdc.cncb.ac.cn/omix/release/OMIX009346
OMIX009348	PRJCA037033	Identification of metabolites associated with capecitabine-induced hand-foot syndrome using untargeted metabolomics in patients with cancer	Homo sapiens	Open	2025-03-12	https://ngdc.cncb.ac.cn/omix/release/OMIX009348
OMIX009349	PRJCA036893	Immunopeptidome of colorectal cancer	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009349
OMIX009351	PRJCA036480	Single cell sequencing of lung tissue from mice with neutrophil asthma	Mus musculus	Open	2026-04-07	https://ngdc.cncb.ac.cn/omix/release/OMIX009351
OMIX009354	PRJCA015948	Dataset of An immobilized antibody-based affinity grid strategy for on-grid purification of target proteins enables high-resolution cryo-EM	Saccharomyces cerevisiae	Open	2025-06-30	https://ngdc.cncb.ac.cn/omix/release/OMIX009354
OMIX009355	PRJCA037037	Datasets of downstream tasks for RNA foundation model LAMAR	Homo sapiens	Open	2025-03-11	https://ngdc.cncb.ac.cn/omix/release/OMIX009355
OMIX009357	PRJCA036991	Multi-omics Analysis Reveals the Mechanism of Salt Tolerance Enhancement in Soybean  by Halotolerant Strain RM	Glycine max	Open	2026-03-07	https://ngdc.cncb.ac.cn/omix/release/OMIX009357
OMIX009361	PRJCA023492	DVT Multimorbidity	Homo sapiens	Controlled	2026-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX009361
OMIX009364	PRJCA037050	A Model for the Development of AD	Homo sapiens	Open	2025-04-11	https://ngdc.cncb.ac.cn/omix/release/OMIX009364
OMIX009365	PRJCA017165	Seurat object of astrocyte	Mus musculus	Open	2025-03-10	https://ngdc.cncb.ac.cn/omix/release/OMIX009365
OMIX009366	PRJCA017165	matrix of scRNA-Seq of astrocyte	Mus musculus	Open	2025-03-10	https://ngdc.cncb.ac.cn/omix/release/OMIX009366
OMIX009367	PRJCA037058	iTRAQ was quantified in 9 rat ovarian proteomic samples	Rattus norvegicus	Open	2025-07-26	https://ngdc.cncb.ac.cn/omix/release/OMIX009367
OMIX009369	PRJCA037060	HE images of HCC	Homo sapiens	Controlled	2026-02-01	https://ngdc.cncb.ac.cn/omix/release/OMIX009369
OMIX009370	PRJCA037062	ITS, 16S rRNA amplicon sequencing and LC-MS / MS	Salvia miltiorrhiza	Open	2025-03-15	https://ngdc.cncb.ac.cn/omix/release/OMIX009370
OMIX009373	PRJCA036442	Whole slide imaging of hepatocellular carcinoma	Homo sapiens	Controlled	2025-04-22	https://ngdc.cncb.ac.cn/omix/release/OMIX009373
OMIX009374	PRJCA017731	proteomic data in East Asian (tissue)	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009374
OMIX009376	PRJCA037094	Genomics data(gBRCA)FZPL-III-302	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009376
OMIX009377	PRJCA037094	Genomics data(HRD)FZPL-III-302	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009377
OMIX009378	PRJCA021646	Identification of Novel Non-coding Genetic Variants of Serum Urate Using Whole Genome Sequencing in 7,339 Chinese	Homo sapiens	Controlled	2026-03-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009378
OMIX009379	PRJCA024519	PD-1 blockade unleashes local anti-hepatitis B virus humoral immunity targeting recurrent hepatocellular carcinoma	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009379
OMIX009380	PRJCA036177	FASCINATE-N HER2+ SHR-A1811 WGS and Targeted sequencing Data	Homo sapiens	Controlled	2025-03-11	https://ngdc.cncb.ac.cn/omix/release/OMIX009380
OMIX009381	PRJCA036177	FASCINATE-N HER2+ SHR-A1811 RNA-seq Data	Homo sapiens	Controlled	2025-03-11	https://ngdc.cncb.ac.cn/omix/release/OMIX009381
OMIX009383	PRJCA031547	Non-targeted metabolomics of mouse intestinal contents	Mus musculus	Open	2025-03-31	https://ngdc.cncb.ac.cn/omix/release/OMIX009383
OMIX009384	PRJCA037093	Anesthesia-related mouse brain spatial metabolomic atlas	Mus musculus	Open	2025-05-01	https://ngdc.cncb.ac.cn/omix/release/OMIX009384
OMIX009385	PRJCA037101	Analysis of the molecular mechanism of enzymatic browning in tobacco leaves and germplasm innovation	Nicotiana tabacum	Open	2025-05-10	https://ngdc.cncb.ac.cn/omix/release/OMIX009385
