gene,spearman_rank,spearman_r,spearman_p,pearson_r,pearson_p,mean_log2_expr,median_log2_expr,pct_expressed,spearman_q,pearson_q,pearson_rank
ABCG5,1383,0.05765765765765766,0.7383682722996779,0.04254478690152769,0.8053948312922071,4.165216666666667,3.82855,97.22222222222221,0.8996868161539604,0.9256434114803379,1376
IL10RA,1384,0.0574002574002574,0.7394956257970954,-0.04329871754952661,0.8020141481505572,8.04325,7.98095,100.0,0.8996868161539604,0.9248759993090538,1693
VLDLR,1385,0.0574002574002574,0.7394956257970954,0.11160724312947891,0.5169590680452616,7.03253611111111,7.4279,100.0,0.8996868161539604,0.7877632713364551,1101
SLC1A2,1386,0.05714653464436643,0.7406073961870776,0.03203536084507579,0.8528556272870603,3.8751944444444444,3.32605,94.44444444444444,0.8996868161539604,0.9508647796293478,1417
CNTNAP3,1387,0.05714285714285714,0.7406235141902405,0.012634686816331842,0.9416982656354671,5.182227777777779,5.35735,100.0,0.8996868161539604,0.9789082274994825,1490
OR2T4,1388,0.05694947974514994,0.741471214816944,0.0720911263623192,0.6760744593671567,0.01712222222222222,0.0,2.7777777777777777,0.8996868161539604,0.8734604725984744,1249
OR5AU1,1389,0.05694947974514994,0.741471214816944,0.0720911263623192,0.6760744593671567,0.01712222222222222,0.0,2.7777777777777777,0.8996868161539604,0.8734604725984744,1249
DSG4,1390,0.056168679900182025,0.7448970145245359,0.09327963149288651,0.5884331835614134,0.44583055555555556,0.0,30.555555555555557,0.9023095872461901,0.8295487428738324,1165
SELP,1391,0.05611325611325611,0.7451403734276182,0.03571741340005319,0.8361604880679456,5.113294444444444,5.17155,100.0,0.9023095872461901,0.9423545471552963,1401
GFRA4,1392,0.05529883521976014,0.7487191837452232,-0.10653248532068597,0.5363113944877661,0.08754444444444444,0.0,8.333333333333332,0.9052695585283153,0.7996537188642803,1911
TSPAN1,1393,0.055083655083655085,0.7496656174584986,0.15969532793105,0.3521919057544112,7.678638888888888,7.37775,100.0,0.9059563292254648,0.6887085099236621,885
GPR114,1394,0.054826254826254826,0.7507982222409457,-0.028648052394148724,0.8682703193704417,5.934741666666668,6.41445,100.0,0.9068672775200928,0.9548181647096177,1645
LRRC4B,1395,0.05456885456885457,0.7519313401584008,-0.061320250897284996,0.7223861774790246,5.402091666666667,5.48695,100.0,0.9077779265452404,0.896067124934995,1758
TMEM211,1396,0.05312740855790721,0.7582862005898604,0.09070548712138778,0.5988099500662359,0.15609722222222222,0.0,16.666666666666664,0.9125592123972304,0.8352763854052377,1174
SLC7A5,1397,0.05302445302445302,0.7587407005013114,0.13993911095341044,0.41563381774591746,9.330511111111111,9.3367,100.0,0.9125592123972304,0.7326847163789918,966
FNDC4,1398,0.05276705276705277,0.7598773488034517,0.1827019075229353,0.28618260224400766,9.056622222222224,9.46825,100.0,0.9132260908812566,0.6405274955013953,794
LRP2,1399,0.052523173728496325,0.7609547462307364,-0.06178754042092663,0.7203552485861617,2.6895861111111103,1.8514,91.66666666666666,0.9140620484076183,0.895600628794594,1760
OR2L13,1400,0.05210799089624081,0.7627899394306638,-0.06285744165415423,0.7157123655175255,0.5660305555555556,0.0,47.22222222222222,0.9153479273167965,0.8955424741113945,1765
SLC8A3,1401,0.05196358274794004,0.7634285522316444,0.029886960774737834,0.8626265372967616,1.0118722222222223,0.94215,69.44444444444444,0.9156552875964713,0.9545489495172167,1424
NPC1L1,1402,0.051737451737451735,0.7644288749478402,0.16343136326094648,0.3408911764747879,8.945769444444444,9.658750000000001,100.0,0.9163959572484374,0.6827872198755557,870
GABRA1,1403,0.0515406619523978,0.765299708270918,0.1223597567945763,0.4771294405381737,0.09156944444444444,0.0,8.333333333333332,0.9169807315318207,0.7635346795777993,1061
OR56A3,1404,0.051212801435913426,0.7667511842360941,-0.04313597825005348,0.8027435864286289,0.09891944444444443,0.0,5.555555555555555,0.9173424962824634,0.9248759993090538,1691
OR56A5,1405,0.051212801435913426,0.7667511842360941,0.027252643685618184,0.8746347031109302,0.07930277777777778,0.0,5.555555555555555,0.9173424962824634,0.9569814804604968,1433
PCDH11Y,1406,0.05094680596784385,0.7679293514648491,-0.030163111025149892,0.8613694514746971,0.16325,0.0,16.666666666666664,0.9181425306041628,0.9544852706201302,1658
MRC1,1407,0.05070785070785071,0.768988187107925,0.012718174701515188,0.941313679695472,7.031436111111111,6.9088,100.0,0.9181834014645249,0.9789082274994825,1489
EMB,1408,0.05045045045045045,0.7701292149907082,0.06773683428820082,0.694667330084882,8.784666666666666,8.94615,100.0,0.9186294672086475,0.8840384431044042,1267
SDK1,1409,0.05045045045045045,0.7701292149907082,0.11216990028580678,0.514834894618548,6.6841027777777775,6.7905999999999995,100.0,0.9186294672086475,0.7860425623193903,1099
ANO2,1410,0.05035416369085797,0.770556166240185,0.037077622329858846,0.8300104243229338,2.0241722222222216,1.9156,88.88888888888889,0.9186810069616548,0.9399455798623952,1393
GPR3,1411,0.04993564993564994,0.7724126949061765,0.023722957776604454,0.890767143784566,4.333416666666665,4.30065,100.0,0.9190636141179854,0.9597037362165415,1446
PLXND1,1412,0.04993564993564994,0.7724126949061765,0.0840401949810953,0.6260392084892951,10.937180555555557,11.0414,100.0,0.9190636141179854,0.8515556051837343,1197
OR1F1,1413,0.04976113396716903,0.7731872168280658,-0.12662166320960147,0.4617991283710656,0.17198333333333332,0.0,11.11111111111111,0.9191985589870819,0.756837456688771,1972
OR7C1,1414,0.04965057878894033,0.7736779851123518,0.14172679080052938,0.4096418378797227,0.14986666666666668,0.0,13.88888888888889,0.9191985589870819,0.7275706879138789,961
CD226,1415,0.04942084942084942,0.7746980587309305,0.03939541096624657,0.8195538164578896,3.4848666666666666,3.5968999999999998,100.0,0.9194499027778612,0.9329585528293808,1387
OR2B2,1416,0.04898144314288438,0.7766502001932268,-0.020178870744696365,0.907008969742598,0.1567361111111111,0.0,22.22222222222222,0.9194499027778612,0.9691440703482628,1611
ICAM2,1417,0.0489060489060489,0.7769852884778079,-0.06724654782274389,0.6967721349480557,8.117997222222224,8.0728,100.0,0.9194499027778612,0.8840384431044042,1779
SLC22A4,1418,0.0489060489060489,0.7769852884778079,0.036364045526704455,0.8332355821796942,5.654338888888889,5.886,100.0,0.9194499027778612,0.9418158563447535,1397
KREMEN2,1419,0.04864864864864865,0.7781295974391231,-0.004634800955990248,0.9785973291768878,4.55148888888889,4.3,100.0,0.9194499027778612,0.9918552100124763,1554
PTPRK,1420,0.04864864864864865,0.7781295974391231,0.1651143356330316,0.3358738559744219,11.291277777777777,11.3483,100.0,0.9194499027778612,0.6763934131231178,868
P2RY12,1421,0.04840370912233975,0.7792189373778918,-0.00953528426737075,0.9559840862556891,2.713472222222221,2.90405,91.66666666666666,0.9194499027778612,0.982952713468917,1572
ANO5,1422,0.04839124839124839,0.7792743661160518,0.16530965496426073,0.3352945203811676,5.342872222222223,5.4691,97.22222222222221,0.9194499027778612,0.6763934131231178,867
CD200R1L,1423,0.04836651209612291,0.7793844030948953,0.04159060462223829,0.8096784372922847,0.07970277777777778,0.0,13.88888888888889,0.9194499027778612,0.9270063026674938,1381
TSPAN4,1424,0.048133848133848134,0.7804195922480033,0.07578338422130278,0.6604544540792899,10.050091666666667,10.260349999999999,100.0,0.9194499027778612,0.8701860005865824,1230
SLC43A3,1425,0.047619047619047616,0.7827114078212547,0.07420776823081793,0.6671032592369477,10.528777777777776,10.7024,100.0,0.9194499027778612,0.8717282524485371,1236
C19orf18,1426,0.047361647361647365,0.7838579927280536,-0.030675152055640344,0.8590394377993559,3.3927416666666663,3.22455,100.0,0.9194499027778612,0.9537823353355993,1662
FGFR3,1427,0.047361647361647365,0.7838579927280536,0.15214839494673205,0.3757005006399433,11.749533333333337,12.20655,100.0,0.9194499027778612,0.7003450843943416,928
FOLR2,1428,0.047361647361647365,0.7838579927280536,0.0063825134630024075,0.9705297357927625,6.42838888888889,6.52385,100.0,0.9194499027778612,0.9874407936625046,1517
GPR31,1429,0.04735778308299509,0.7838752095111172,0.09791998133872193,0.5699307115350027,0.5402194444444445,0.0,44.44444444444444,0.9194499027778612,0.8204499206942011,1145
LY6D,1430,0.04693368353299812,0.7857653414477659,0.13279178612395812,0.440078568795763,1.1471972222222222,0.0,44.44444444444444,0.9207340515937019,0.7450135178491525,1007
CD3G,1431,0.04684684684684685,0.7861525054259539,-0.023563317831303686,0.8914978499842972,3.8148944444444433,3.4036,100.0,0.9207340515937019,0.9597037362165415,1619
SLC5A6,1432,0.04658944658944659,0.7873004286667751,0.051031815644108414,0.7675527643580691,9.687744444444444,9.7035,100.0,0.9207340515937019,0.9105655688172535,1341
CHRNB4,1433,0.04598325087490062,0.7900056090485383,0.012939093286252663,0.9402960841620733,2.004841666666666,1.86845,80.55555555555556,0.9207340515937019,0.9789082274994825,1487
ADAM28,1434,0.04555984555984556,0.7918965143681456,0.020609242271919247,0.9050345505171534,8.106858333333335,8.206700000000001,100.0,0.9207340515937019,0.9691440703482628,1451
CLCA4,1435,0.04544565446829263,0.7924066863818375,0.001170010231485351,0.9945965252425957,0.25286111111111104,0.0,19.444444444444446,0.9207340515937019,0.9996070870826087,1533
CEACAM20,1436,0.04540584407826601,0.7925845673964212,0.06875700773077972,0.6902949298193002,0.3610472222222222,0.0,38.88888888888889,0.9207340515937019,0.881164169236276,1262
CCR10,1437,0.0453024453024453,0.7930466225506322,-0.025461959396858382,0.8828132254335511,3.4868,3.48535,100.0,0.9207340515937019,0.9591218299411781,1632
CCR9,1438,0.044652123868832896,0.7959542803892905,-0.09925871287317978,0.5646425038006229,1.2555944444444445,0.6299999999999999,69.44444444444444,0.9224967414872557,0.816769881630629,1882
ADRB2,1439,0.04453024453024453,0.7964995186560491,-0.04791405426718719,0.7813978602751759,3.7283472222222227,3.7051,100.0,0.9224967414872557,0.9147513337402303,1705
GPR97,1440,0.044272844272844274,0.7976513335542896,0.023868085067856155,0.8901029419755153,5.153308333333334,5.2273499999999995,100.0,0.9224967414872557,0.9597037362165415,1444
BTNL3,1441,0.04408956339002335,0.7984717357136969,0.048812992117250334,0.7773989322903742,1.0666583333333335,0.7945,58.333333333333336,0.9224967414872557,0.9144314769996751,1350
LSAMP,1442,0.044015444015444015,0.7988035693830748,0.08066994084240257,0.6399982253008011,3.86266388888889,3.908,97.22222222222221,0.9224967414872557,0.8609357804353722,1210
OR10C1,1443,0.04386526501371298,0.799476029624781,0.12335077289702015,0.473541149277295,0.08696111111111111,0.0,11.11111111111111,0.9227232738202849,0.7626238325260457,1051
CRHR2,1444,0.043533353734666165,0.8009627402215199,0.046835741152137116,0.7862020241450962,1.0537194444444442,0.5071,52.77777777777778,0.9236535645907122,0.9176565252573081,1360
SLC22A14,1445,0.043340968211362664,0.8018247970257832,0.1143180213366676,0.5067652245141273,1.0825916666666666,1.0223499999999999,83.33333333333334,0.9242024863166707,0.7840688529092946,1086
GRPR,1446,0.04298584298584299,0.8034166758806162,-0.024827152176254415,0.885715467039717,1.8788833333333332,1.5627,100.0,0.9251464752564671,0.9591218299411781,1626
TMPRSS6,1447,0.04247104247104247,0.8057256946844439,0.03553388051089192,0.8369910570471444,8.831152777777776,9.319600000000001,100.0,0.9273512553110379,0.9423545471552963,1403
ENPP6,1448,0.04222451221310489,0.8068320236552161,-0.04729386203195903,0.7841600159648218,2.198286111111111,2.07655,91.66666666666666,0.9273512553110379,0.9166401749120036,1704
OR1J4,1449,0.041720600823350606,0.809094522486805,0.10497381200683586,0.5423243842998628,0.17932499999999996,0.0,19.444444444444446,0.9274996629391121,0.8027054119337655,1128
LIFR,1450,0.04118404118404118,0.811505284142691,-0.038672924191902415,0.8228100883403019,7.679516666666665,7.65565,100.0,0.9274996629391121,0.9348872100079179,1677
P2RY14,1451,0.040926640926640924,0.8126623907084973,0.018798848199764785,0.9133437564702626,3.4164250000000003,3.3377499999999998,97.22222222222221,0.9274996629391121,0.9710629233735122,1462
LRRTM2,1452,0.04082421966752423,0.8131229198534415,0.03889266766937667,0.8218193861057604,1.6377194444444445,1.5581,88.88888888888889,0.9274996629391121,0.9342049431800524,1389
OR10G4,1453,0.04067819981796424,0.8137795933306924,0.018562784242874126,0.914427910412704,0.012769444444444444,0.0,2.7777777777777777,0.9274996629391121,0.9710629233735122,1463
OR1N1,1454,0.04067819981796424,0.8137795933306924,0.018562784242874126,0.914427910412704,0.012769444444444444,0.0,2.7777777777777777,0.9274996629391121,0.9710629233735122,1463
OR2T33,1455,0.04067819981796424,0.8137795933306924,0.018562784242874126,0.914427910412704,0.012769444444444444,0.0,2.7777777777777777,0.9274996629391121,0.9710629233735122,1463
TAAR6,1456,0.04067819981796424,0.8137795933306924,0.018562784242874115,0.9144279104127041,0.08398055555555556,0.0,2.7777777777777777,0.9274996629391121,0.9710629233735122,1466
SLC31A1,1457,0.04066924066924067,0.8138198880609611,0.056067887916446776,0.7453395975800204,9.744136111111109,9.680900000000001,100.0,0.9274996629391121,0.9020945382237456,1315
CCKBR,1458,0.040572190283043555,0.8142564126993364,0.15872072505744764,0.3551766916840146,0.5920444444444444,0.0,44.44444444444444,0.9274996629391121,0.6887085099236621,895
SIGLEC11,1459,0.040154440154440155,0.8161360457827165,-0.058885932565534906,0.7329961459281552,2.729961111111111,2.8823499999999997,97.22222222222221,0.9274996629391121,0.9002887769846029,1748
PCDHAC2,1460,0.039897039897039896,0.8172947014747399,0.021801441736756324,0.8995680493823827,4.871422222222222,4.600099999999999,100.0,0.9281800357355443,0.9661578780715226,1449
MS4A6A,1461,0.03963963963963964,0.8184537385989098,-0.013722336870054936,0.9366890672423592,8.388391666666667,8.708950000000002,100.0,0.92905559516633,0.9787262857778086,1590
PCDH20,1462,0.03943302243284256,0.8193843811858212,-0.047921829963587396,0.7813632462226677,2.829594444444444,2.4488000000000003,86.11111111111111,0.9294902380944701,0.9147513337402303,1706
SCARB1,1463,0.039382239382239385,0.819613154810955,-0.1044693312189692,0.5442774032045689,10.540408333333335,10.4015,100.0,0.9294902380944701,0.8027054119337655,1903
SLC12A4,1464,0.03912483912483913,0.8207729477643728,0.00015743427274493853,0.9992729138649985,10.456430555555556,10.572600000000001,100.0,0.9299244850676329,0.999690495525619,1537
TNFSF11,1465,0.03912483912483913,0.8207729477643728,0.034778231169013796,0.8404125296594718,5.262372222222222,5.98185,100.0,0.9299244850676329,0.9450200075175085,1405
TMEM110,1466,0.03886743886743887,0.8219331151104438,-0.012951586345689011,0.9402385413782025,6.808988888888889,6.825900000000001,100.0,0.9303583345505448,0.9789082274994825,1584
SLC22A15,1467,0.03861003861003861,0.8230936544982448,0.09959816770950868,0.5633051949764711,7.569416666666667,7.9158,100.0,0.9307917850112414,0.8153280754375283,1142
SEMA5A,1468,0.0380952380952381,0.8254158399844027,0.012178861513653409,0.9437982461426166,9.024452777777777,8.9941,100.0,0.9316755813643885,0.9798148314247286,1493
MEP1A,1469,0.038091684517832895,0.8254318747175723,-0.23396475991192817,0.16962937881453372,0.9416722222222224,0.5097,52.77777777777778,0.9316755813643885,0.5218890170060693,2211
ACVR1C,1470,0.03783783783783784,0.8265774813700145,0.02471523712497438,0.8862272785008022,3.4074972222222226,3.4307499999999997,100.0,0.9323198344403579,0.9591218299411781,1440
ESAM,1471,0.03758043758043758,0.8277394853718923,0.033788722340679055,0.8448972332569599,9.043622222222222,9.11385,100.0,0.9323198344403579,0.94690018691615,1409
OPN4,1472,0.03742705486034605,0.8284320855552775,0.0843231631392376,0.6248729188092506,0.27070555555555553,0.0,33.33333333333333,0.9323198344403579,0.8508630410424987,1195
BAI1,1473,0.03732303732303732,0.8289018496282959,0.11688049416927773,0.4972227576494874,5.101105555555555,5.1811,100.0,0.9323198344403579,0.7788247741509283,1077
CELSR3,1474,0.03732303732303732,0.8289018496282959,0.07745073106561881,0.6534463439027284,5.890705555555555,5.9346499999999995,100.0,0.9323198344403579,0.8664029160923492,1222
OR4N4,1475,0.03727514028563319,0.8291181819229415,0.0029205578339244437,0.9865124616527012,0.028458333333333332,0.0,5.555555555555555,0.9323198344403579,0.9952078573527505,1527
FAM171A2,1476,0.036808236808236805,0.8312276494471161,-0.0026454176748734967,0.9877829970240666,6.270852777777777,6.2574000000000005,100.0,0.9333696703416989,0.9952078573527505,1549
SCN2B,1477,0.036294773013200936,0.833548817288489,0.08058148562638359,0.6403662631538355,1.320961111111111,1.21625,72.22222222222221,0.9342226995165728,0.8609357804353722,1211
SLC1A1,1478,0.036036036036036036,0.834718991919436,0.0972928713706781,0.5724156311135982,10.106655555555555,10.5206,100.0,0.9342226995165728,0.821067301154604,1148
HHLA2,1479,0.03590826894163588,0.835296965811953,-0.056949292754753404,0.7414720346643522,2.681872222222222,2.18755,80.55555555555556,0.9342226995165728,0.9002887769846029,1738
CCRL2,1480,0.03577863577863578,0.8358834679885124,-0.0313196324762886,0.8561084343185665,5.205458333333332,5.2651,100.0,0.9342226995165728,0.9519588102507688,1663
CD58,1481,0.03577863577863578,0.8358834679885124,0.12373482804061471,0.4721543758167718,9.144499999999997,9.2698,100.0,0.9342226995165728,0.7626238325260457,1047
SLC22A17,1482,0.03500643500643501,0.839378948662345,0.043096670738227,0.8029197971758172,7.558952777777774,7.3909,100.0,0.936808294017001,0.9248759993090538,1374
CHRNE,1483,0.03474903474903475,0.8405447851079859,-0.06290811900376579,0.7154926963220208,4.469283333333332,4.2013,100.0,0.936808294017001,0.8955424741113945,1766
NRG4,1484,0.03474903474903475,0.8405447851079859,0.07472612624799824,0.6649130973396223,1.8922861111111107,1.86375,97.22222222222221,0.936808294017001,0.8712654378932982,1234
OR6B2,1485,0.03436044130159853,0.8423054637653978,0.08424993783594312,0.6251746404318108,0.07230555555555555,0.0,8.333333333333332,0.9376620048877646,0.8508630410424987,1196
GPRC5B,1486,0.03397683397683398,0.8440442897273172,0.08325830756870345,0.6292664997895542,10.166880555555553,10.407599999999999,100.0,0.9380882217303608,0.8535206801678146,1202
CD44,1487,0.03371943371943372,0.8452114484003362,0.09128821649858115,0.5964539485920403,11.022161111111114,11.20135,100.0,0.9389393708903113,0.8340600192344302,1172
ATP13A5,1488,0.033466265683524614,0.8463597330725433,0.1234458052758053,0.4731978005919439,0.9016638888888888,0.5831999999999999,52.77777777777778,0.9389393708903113,0.7626238325260457,1050
SLC4A1,1489,0.03322113141642939,0.8474718763436834,0.10572318701225049,0.5394294710456897,0.5512083333333333,0.0,44.44444444444444,0.9393643002816968,0.8009235638311278,1126
GUCY2C,1490,0.032968454999641024,0.8486185410830631,-0.10073789845709798,0.5588258407880716,2.261791666666667,1.8022,88.88888888888889,0.9399896215326664,0.8108054926343293,1884
CDH7,1491,0.03221291372024863,0.8520490614308418,0.0369663823361397,0.8305130179189543,0.045858333333333334,0.0,8.333333333333332,0.9423509633638607,0.9400700543252843,1394
CD27,1492,0.03191763191763192,0.8533905131883249,-0.04542712709699397,0.7924894692060247,5.644841666666666,4.65685,100.0,0.9423509633638607,0.9212734185702618,1699
GPR162,1493,0.03191763191763192,0.8533905131883249,0.02800784566602459,0.8711892800873682,5.109874999999999,5.1097,100.0,0.9423509633638607,0.9562710392155707,1429
LMAN2L,1494,0.03191763191763192,0.8533905131883249,0.07361561467628765,0.669608539743717,9.47632222222222,9.5728,100.0,0.9423509633638607,0.8717282524485371,1240
EDA,1495,0.03166023166023166,0.8545602013724712,0.07729401002653788,0.6541038360439209,7.711819444444446,7.69615,100.0,0.943207525166296,0.8664029160923492,1225
TFPI,1496,0.031402831402831406,0.8557301949329058,0.011411733251891834,0.9473332300966001,9.59886388888889,9.96335,100.0,0.943628782436378,0.9805083237575705,1495
SLC15A2,1497,0.031145431145431144,0.8569004914607267,0.05967274373746771,0.7295613908040322,4.266569444444445,3.638,100.0,0.9436958906145606,0.8985557209829679,1298
GJB7,1498,0.03099629911056187,0.8575786731382419,0.11809572665634449,0.49272950203240184,0.6165194444444445,0.5529999999999999,58.333333333333336,0.9439279740197476,0.7765598603459973,1074
GPR37,1499,0.030373230373230375,0.8604131747327078,0.11302544394248691,0.5116133220460892,6.073880555555554,6.39475,97.22222222222221,0.9447055825328795,0.7842463591868848,1093
TSPAN15,1500,0.030373230373230375,0.8604131747327078,0.1164764944290159,0.49872112730717344,11.515669444444447,11.7263,100.0,0.9447055825328795,0.7788247741509283,1082
CD96,1501,0.029858429858429857,0.8627564341744604,-0.06536356230388587,0.7048764336394294,6.025422222222222,6.355700000000001,100.0,0.9447055825328795,0.8886119969103707,1773
TAS2R4,1502,0.029858429858429857,0.8627564341744604,0.03619984722719071,0.833978091842564,2.1663416666666673,2.06595,97.22222222222221,0.9447055825328795,0.942035692474713,1398
NTNG1,1503,0.028840846849216333,0.8673916257851129,0.041801537414136516,0.8087310240898428,1.373152777777778,0.5153,52.77777777777778,0.9465208161282359,0.9263646275938199,1380
BEST4,1504,0.02882882882882883,0.86744639539906,0.07515917713900429,0.6630854654586701,3.7513944444444434,3.81415,100.0,0.9465208161282359,0.8702095237594075,1233
OR3A2,1505,0.028196077982490134,0.87033087734063,-0.007587971751211073,0.9649668656229144,0.27618611111111113,0.0,27.77777777777778,0.9480957304006533,0.9853835593516298,1563
EMCN,1506,0.028056628056628057,0.8709668020072407,0.04823292423496915,0.7799787285018114,7.071555555555556,7.2042,100.0,0.9480957304006533,0.9144314769996751,1354
SLC29A4,1507,0.028056628056628057,0.8709668020072407,0.05812063399446117,0.7363418963710753,6.7131388888888885,6.51305,100.0,0.9480957304006533,0.9002887769846029,1306
SLCO3A1,1508,0.028056628056628057,0.8709668020072407,0.027524394871304474,0.8733946404123544,9.739302777777777,9.9495,100.0,0.9480957304006533,0.956936736451797,1431
TSPAN31,1509,0.028056628056628057,0.8709668020072407,-0.07285428080739283,0.6728347508308536,10.242991666666668,10.249649999999999,100.0,0.9480957304006533,0.8734604725984744,1794
DLL3,1510,0.027722258668198066,0.8724919294242224,-0.04423153232764386,0.7978362355434891,0.9691638888888888,0.5922000000000001,61.111111111111114,0.9485675200007214,0.923421580910854,1696
SEMA4G,1511,0.02702702702702703,0.8756644670259371,0.13423596753677572,0.43507680614757105,10.34761111111111,10.4998,100.0,0.9494296802808394,0.7413337180905943,1001
PHEX,1512,0.026915652714550677,0.8761728780575065,0.06174943155043055,0.7205208066242222,2.208155555555555,2.2779499999999997,88.88888888888889,0.9495508692031103,0.895600628794594,1291
SLC17A9,1513,0.02676962676962677,0.8768395437558167,0.061026344793036924,0.7236645079665247,9.34243611111111,9.605049999999999,100.0,0.9498433790730432,0.8962650694043607,1293
GRIN3A,1514,0.026254826254826256,0.8791904727183318,-0.12672194908383227,0.4614415881375322,4.030880555555555,3.90015,100.0,0.9515289293343971,0.756837456688771,1973
ZDHHC11,1515,0.026254826254826256,0.8791904727183318,-0.11117233892607635,0.5186039070613017,6.694180555555554,6.79655,100.0,0.9515289293343971,0.7887273438269004,1923
ITGAE,1516,0.025997425997425997,0.8803663200683817,-0.0007322123408393603,0.9966183983975433,7.780144444444446,7.69005,100.0,0.9519408176349167,0.9996436269336662,1544
RXFP3,1517,0.025244350516935743,0.8838079326727746,0.05646712052725596,0.7435870177080319,0.28659722222222217,0.0,30.555555555555557,0.9540251285295231,0.9014288199987376,1312
ACVRL1,1518,0.02496782496782497,0.885072204893437,-0.02674797772334692,0.8769383872556011,8.412177777777778,8.54145,100.0,0.9544427290607604,0.9581882697808805,1637
ADCY2,1519,0.02446877519504607,0.8873545611625672,0.03344958061311065,0.8464354218882877,2.3177611111111114,2.1252000000000004,88.88888888888889,0.9546290234125825,0.94690018691615,1413
ASGR1,1520,0.02445302445302445,0.8874266102941009,0.031228155674896972,0.8565243430577093,8.210069444444445,8.23185,100.0,0.9546290234125825,0.9519588102507688,1422
BTN2A1,1521,0.02445302445302445,0.8874266102941009,0.010210447515851215,0.9528708088423143,9.493691666666663,9.5684,100.0,0.9546290234125825,0.982952713468917,1500
PCDHB2,1522,0.023423423423423424,0.8921382490082714,0.04933742575846581,0.7750685791598815,6.313883333333332,6.04155,100.0,0.9577484161999111,0.9144314769996751,1346
SLC16A7,1523,0.023423423423423424,0.8921382490082714,0.10867464604191636,0.5281000988096531,6.213608333333334,6.291600000000001,100.0,0.9577484161999111,0.7959145079585553,1110
CD5,1524,0.021879021879021878,0.8992124820038561,-0.09644015212994733,0.5758023876160091,5.815283333333333,5.554,100.0,0.9644779040847811,0.8219862349151615,1871
LRRN2,1525,0.021621621621621623,0.9003922796549392,0.0708032971211982,0.6815544793520663,7.7850111111111095,8.0902,100.0,0.9653108452726935,0.8774657055891418,1252
ELTD1,1526,0.021364221364221364,0.9015722875368749,0.04652901527994882,0.7875699971642345,7.863819444444445,8.02035,100.0,0.9661432660533923,0.9183841077502082,1361
ATP13A3,1527,0.021106821106821105,0.9027525031814102,0.12134879077655882,0.4808045602268104,11.746302777777775,11.86975,100.0,0.9665427068945867,0.7673640781219894,1063
CD3D,1528,0.02084942084942085,0.9039329241190576,-0.08125280686433717,0.6375751982569516,5.952516666666667,5.92025,100.0,0.9673739027005024,0.8594341354882558,1827
GABRR2,1529,0.02057483802181017,0.90519236673529,-0.03988190323117058,0.8173628492174912,1.0245305555555557,1.0487,77.77777777777779,0.9674243419483411,0.9322375707606831,1680
CLEC1A,1530,0.020077220077220077,0.9074753939775939,-0.0623615642864382,0.7178630102308091,4.614591666666667,4.593,100.0,0.9681355138958823,0.8955424741113945,1761
S1PR1,1531,0.019562419562419563,0.9098380216873674,0.010739032664076392,0.9504339017178471,8.223347222222223,8.359100000000002,100.0,0.9702237077592684,0.9817808942413556,1497
MCOLN1,1532,0.01904761904761905,0.9122014112003572,-0.00536856083916037,0.9752099294067312,9.25924722222222,9.379850000000001,100.0,0.970509711525162,0.9896789194572762,1555
FCRL3,1533,0.01881444861174841,0.9132721149850279,-0.07905898304172378,0.646714159576692,2.667572222222222,2.0575,86.11111111111111,0.970509711525162,0.8649350268305032,1821
SECTM1,1534,0.01879021879021879,0.9133833854380702,-0.012987916677732407,0.9400712062840274,8.682525000000002,8.788450000000001,100.0,0.970509711525162,0.9789082274994825,1585
ATP1A1,1535,0.018532818532818532,0.9145655426903782,0.15928997918886217,0.3534314661381896,15.56776388888889,15.6098,100.0,0.970509711525162,0.6887085099236621,889
DUOX2,1536,0.018532818532818532,0.9145655426903782,0.08109323502251657,0.6382381866157868,7.223127777777778,6.5334,100.0,0.970509711525162,0.8598436796613357,1209
SLC10A4,1537,0.01841819715088341,0.9150920203681574,0.008818784343528953,0.9592886737820191,1.297222222222222,1.20225,75.0,0.9705812416586792,0.983430784381476,1505
CHRNA2,1538,0.01825335872287369,0.9158492167531146,0.015447493279014374,0.9287488000668719,0.29061944444444443,0.0,33.33333333333333,0.9705812416586792,0.9783049677615256,1474
CSF1,1539,0.01776061776061776,0.9181130877192568,-0.007534218465532853,0.9652148900081754,8.662980555555555,8.8919,100.0,0.971689978779797,0.9853835593516298,1562
SLC29A3,1540,0.01776061776061776,0.9181130877192568,-0.030512274433905005,0.8597804769861802,7.804702777777777,7.81865,100.0,0.971689978779797,0.9537823353355993,1661
ULBP3,1541,0.01776061776061776,0.9181130877192568,0.03361157836707069,0.8457006055793347,4.3368722222222225,4.45475,100.0,0.971689978779797,0.94690018691615,1411
GPR119,1542,0.017503109351514716,0.919296449248472,0.15499976529898676,0.366711942440097,0.10166666666666666,0.0,5.555555555555555,0.9717212391965452,0.6973061081823608,909
IGDCC3,1543,0.017400894259968065,0.9197662188886264,0.18380956406318327,0.28322099699607084,0.8840555555555557,0.622,63.888888888888886,0.9717212391965452,0.6393895666071893,788
TNFRSF4,1544,0.017245817245817245,0.9204789872976603,-0.1117292745891591,0.5164980004379707,6.0365111111111105,6.3234,100.0,0.9720453002164089,0.787577205763377,1925
