GlySpec	PepSpec	RawName	Scan	RT	PrecursorMH	PrecursorMZ	Charge	Rank	Peptide	Mod	PeptideMH	Glycan(H,N,A,F,pH)	PlausibleStruct	GlyID	GlyFrag	GlyMass	GlySite	OriginTotalScore	OriginPepScore	OriginGlyScore	CoreMatched	MassDeviation	PPM	GlyIonRatio	byIonRatio	czIonRatio	GlyDecoy	PepDecoy	GlyScore	PepScore	TotalScore	GlycanFDR	PeptideFDR	TotalFDR	Proteins	ProSite
2020111CXY-7.6199.6199.3.0.dta	2020111CXY-7.6199.6199.3.0.dta	2020111CXY-7	6199	1641.15904	3161.23353	1054.41603	3	1	EEQYJSTYR		1189.51199	5 5 0 1 0	(N(N(H(N)(H(N(H)))(H(N(H)(F))))))	450	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;1 3 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;3 5 0 0 0;3 5 0 1 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;4 5 0 0 0;4 5 0 1 0;5 4 0 0 0;5 4 0 1 0;5 5 0 0 0;	1971.71889	5	49.76070	61.50264	27.95423	6	0.00265	0.83850	0.44444	1.12500	0.00000	0	0	27.95423	18.35453	51.59615	1.643237467770087e-20	0.0	1.643237467770087e-20	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.3718.3718.2.0.dta	2020111CXY-7.3718.3718.2.0.dta	2020111CXY-7	3718	980.33943	2858.11418	1429.56073	2	1	HJSTGCLR	6,Carbamidomethyl[C];	944.43667	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	2	52.96396	39.87511	77.27181	7	0.00048	0.16917	0.87500	1.00000	0.00000	0	0	77.27181	12.86304	54.25026	4.784038689561565e-54	0.0	4.784038689561565e-54	sp|P10909|CLUS_HUMAN	291
2020111CXY-7.14763.14763.3.0.dta	2020111CXY-7.14763.14763.3.0.dta	2020111CXY-7	14763	3946.45785	4097.61982	1366.54479	3	1	EHEGAIYPDJTTDFQR		1892.84094	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	10	29.57907	33.14925	22.94875	7	0.00644	1.57286	0.52941	0.60000	0.00000	0	0	22.94875	14.97577	31.07665	4.287464360389106e-17	0.0	4.287464360389106e-17	sp|P00450|CERU_HUMAN	138
2020111CXY-7.15804.15804.3.0.dta	2020111CXY-7.15804.15804.3.0.dta	2020111CXY-7	15804	4228.07874	4107.71912	1369.91123	3	1	GLTFQQJASSMCVPDQDTAIR	12,Carbamidomethyl[C];	2339.07546	5 4 0 1 0	(N(N(H(H(N(H)))(H(N(H(F)))))))	264	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;5 4 0 0 0;	1768.63952	7	15.15434	22.62077	1.28813	3	0.00415	1.00986	0.18750	0.55000	0.00000	0	0	1.28813	9.87373	16.14171	0.005196857539765193	0.0	0.005196857539765193	sp|P01871|IGHM_HUMAN	209
2020111CXY-7.14207.14207.3.0.dta	2020111CXY-7.14207.14207.3.0.dta	2020111CXY-7	14207	3795.84953	3739.48333	1247.16596	3	1	JHSCSEGQISIFR	4,Carbamidomethyl[C];	1534.70670	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	1	44.36380	37.52628	57.06205	7	0.00419	1.12047	0.76471	0.95833	0.00000	0	0	57.06205	15.27718	45.89152	3.0163204952580534e-40	0.0	3.0163204952580534e-40	sp|O75882|ATRN_HUMAN	731
2020111CXY-7.7997.7997.3.0.dta	2020111CXY-7.7997.7997.3.0.dta	2020111CXY-7	7997	2123.61694	3026.19522	1009.40326	3	1	LISJCSK	5,Carbamidomethyl[C];	821.41856	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	4	65.64393	76.95668	44.63452	7	0.00422	1.39481	0.58824	1.41667	0.00000	0	0	44.63452	20.99871	67.74380	9.251655561860717e-32	0.0	9.251655561860717e-32	sp|P05156|CFAI_HUMAN	494
2020111CXY-7.17437.17437.3.0.dta	2020111CXY-7.17437.17437.3.0.dta	2020111CXY-7	17437	4670.68331	3553.46903	1185.16119	3	1	AGLQAFFQVQECJK	12,Carbamidomethyl[C];	1639.78970	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	13	47.62948	65.05956	15.25933	6	0.00230	0.64683	0.43750	0.88462	0.00000	0	0	15.25933	21.55803	49.78528	5.355138576918272e-12	0.0	5.355138576918272e-12	sp|P00450|CERU_HUMAN	358
2020111CXY-7.17398.17398.3.0.dta	2020111CXY-7.17398.17398.3.0.dta	2020111CXY-7	17398	4660.02041	4160.86851	1387.62769	3	1	LQAPLJYTEFQKPICLPSK	15,Carbamidomethyl[C];	2247.18419	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	6	13.24782	12.52027	14.59899	6	0.00729	1.75216	0.50000	0.38889	0.00000	0	0	14.59899	9.37463	14.18528	1.673135849310146e-11	0.0	1.673135849310146e-11	sp|P03952|KLKB1_HUMAN	494
2020111CXY-7.6244.6244.3.0.dta	2020111CXY-7.6244.6244.3.0.dta	2020111CXY-7	6244	1652.96587	2837.12735	946.38063	3	1	EEQYJSTYR		1189.51199	3 5 0 1 0	(N(F)(N(H(N)(H(N)(N(H))))))	184	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;1 3 0 0 0;1 3 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;2 5 0 0 0;2 5 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;3 5 0 0 0;	1647.61324	5	31.32132	24.95588	43.14285	8	0.00212	0.74672	0.52174	0.68750	0.00000	0	0	43.14285	12.00090	32.52141	9.518357994380655e-31	0.0	9.518357994380655e-31	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.15929.15929.4.0.dta	2020111CXY-7.15929.15929.4.0.dta	2020111CXY-7	15929	4262.30881	4982.13612	1246.28949	4	1	HGIQYFNJNTQHSSLFMLNEVKR		2777.35763	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	8	56.12789	54.80237	58.58957	7	0.00604	1.21273	0.76471	0.68182	0.00000	0	0	58.58957	21.82144	58.31003	2.291497056297612e-41	0.0	2.291497056297612e-41	sp|P01042|KNG1_HUMAN	169
2020111CXY-7.17081.17081.3.1.dta	2020111CXY-7.17081.17081.3.1.dta	2020111CXY-7	17081	4574.33319	3626.46790	1209.49415	3	1	SWPAVGJCSSALR	8,Carbamidomethyl[C];	1404.66886	6 4 1 1 0	(N(N(H(H(N(H(H))))(H(N(F)(H(A)))))))	783	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 3 0 0 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;6 4 0 0 0;6 4 0 1 0;6 4 1 0 0;	2221.78776	7	34.22940	41.15396	21.36951	6	0.01129	3.11302	0.32258	0.70833	0.00000	0	0	21.36951	15.02447	35.73185	3.4852553862240557e-16	0.0	3.4852553862240557e-16	sp|P02790|HEMO_HUMAN	187
2020111CXY-7.17260.17260.3.0.dta	2020111CXY-7.17260.17260.3.0.dta	2020111CXY-7	17260	4622.94646	3823.56608	1275.19355	3	1	GTAGNALMDGASQLMGEJR		1892.85892	6 4 0 1 0	(N(N(H(H(H))(H(N(H))(N(H)(F))))))	399	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 2 0 0 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;5 3 0 0 0;5 3 0 1 0;5 4 0 0 0;5 4 0 1 0;6 4 0 0 0;	1930.69234	18	73.79685	93.78838	36.66972	7	0.01482	3.87617	0.40000	0.75000	0.00000	0	0	36.66972	30.00719	76.79757	2.431374737614489e-26	0.0	2.431374737614489e-26	sp|P02675|FIBB_HUMAN	394
2020111CXY-7.4776.4776.3.0.dta	2020111CXY-7.4776.4776.3.0.dta	2020111CXY-7	4776	1263.25570	3065.25048	1022.42168	3	1	PREEQYJSTYR		1442.66586	5 4 0 0 0	(N(N(H(H(N))(H(N(H(H)))))))	171	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 4 0 0 0;4 3 0 0 0;4 4 0 0 0;5 3 0 0 0;	1622.58161	7	41.47462	31.85245	59.34435	7	0.00301	0.98198	0.92308	0.80000	0.00000	0	0	59.34435	12.21984	42.69660	6.998480604428888e-42	0.0	6.998480604428888e-42	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.9898.9898.2.0.dta	2020111CXY-7.9898.9898.2.0.dta	2020111CXY-7	9898	2634.04866	2602.05846	1301.53287	2	1	EEQFJSTFR		1157.52218	3 4 0 1 0	(N(F)(N(H(H(N))(H(N)))))	95	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;	1444.53387	5	25.95725	19.87932	37.24483	9	0.00242	0.92814	0.58824	0.68750	0.00000	0	0	37.24483	11.08847	27.06610	7.220419218409463e-27	0.0	7.220419218409463e-27	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.5145.5145.3.0.dta	2020111CXY-7.5145.5145.3.0.dta	2020111CXY-7	5145	1362.83368	3653.46328	1218.49261	3	1	YKJNSDISSTR		1284.61786	2 6 0 4 1	(N(F)(N(H(pH(N)(N(F)))(H(N(F))(N(F))))))	7486	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 0 1;1 2 0 1 0;1 2 0 1 1;1 3 0 0 1;1 3 0 1 1;1 3 0 2 1;1 4 0 0 1;1 4 0 1 1;1 4 0 2 1;2 2 0 0 0;2 2 0 0 1;2 2 0 1 0;2 2 0 1 1;2 3 0 0 0;2 3 0 0 1;2 3 0 1 0;2 3 0 1 1;2 3 0 2 0;2 3 0 2 1;2 4 0 0 0;2 4 0 0 1;2 4 0 1 0;2 4 0 1 1;2 4 0 2 0;2 4 0 2 1;2 4 0 3 0;2 4 0 3 1;2 5 0 0 1;2 5 0 1 1;2 5 0 2 1;2 5 0 3 1;2 5 0 4 1;2 6 0 0 1;2 6 0 1 1;2 6 0 2 1;2 6 0 3 1;	2368.83267	3	18.45845	21.32078	13.14271	7	0.01275	3.49000	0.25581	0.75000	0.00000	0	0	13.14271	11.12187	19.57064	1.8024246595767534e-10	0.0	1.8024246595767534e-10	sp|P01871|IGHM_HUMAN	46
2020111CXY-7.6267.6267.3.0.dta	2020111CXY-7.6267.6267.3.0.dta	2020111CXY-7	6267	1659.30823	2999.18158	1000.39871	3	1	EEQYJSTYR		1189.51199	4 5 0 1 0	(N(N(H(N)(H(N(H))(N(H)(F))))))	293	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;1 3 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;2 5 0 0 0;2 5 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;3 5 0 0 0;3 5 0 1 0;4 4 0 0 0;4 4 0 1 0;4 5 0 0 0;	1809.66607	5	29.06433	29.37978	28.47848	6	0.00353	1.17669	0.45455	0.75000	0.00000	0	0	28.47848	11.73348	30.23768	5.804772326741103e-21	0.0	5.804772326741103e-21	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.18626.18626.3.0.dta	2020111CXY-7.18626.18626.3.0.dta	2020111CXY-7	18626	4989.79560	4063.68593	1355.23349	3	1	CGLVPVLAENYJK	1,Carbamidomethyl[C];	1476.75152	7 5 1 1 0	(N(N(H(N)(H(H)(H))(H(N(H)(F))(N(H(A)))))))	1369	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;1 3 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;2 5 0 0 0;2 5 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 4 0 0 0;3 4 0 1 0;3 4 1 0 0;3 4 1 1 0;3 5 0 0 0;3 5 0 1 0;3 5 1 0 0;3 5 1 1 0;4 2 0 0 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;4 5 0 0 0;4 5 0 1 0;4 5 1 0 0;4 5 1 1 0;5 2 0 0 0;5 3 0 0 0;5 3 0 1 0;5 3 1 0 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;5 5 0 0 0;5 5 0 1 0;5 5 1 0 0;5 5 1 1 0;6 3 0 0 0;6 3 0 1 0;6 3 1 0 0;6 4 0 0 0;6 4 0 1 0;6 4 1 0 0;6 4 1 1 0;6 5 0 0 0;6 5 0 1 0;6 5 1 0 0;6 5 1 1 0;7 4 0 0 0;7 4 0 1 0;7 4 1 0 0;7 4 1 1 0;7 5 0 0 0;7 5 0 1 0;7 5 1 0 0;	2586.91995	12	59.18206	86.09691	9.19735	5	0.01446	3.55916	0.14925	1.08333	0.00000	0	0	9.19735	24.74608	61.65667	7.392707070860484e-08	0.0	7.392707070860484e-08	sp|P02787|TRFE_HUMAN	432
2020111CXY-7.11999.11999.3.0.dta	2020111CXY-7.11999.11999.3.0.dta	2020111CXY-7	11999	3201.12613	3258.28806	1086.76754	3	1	EEQFJSTFR		1157.52218	4 5 1 1 0	(N(F)(N(H(N)(H(N(H))(N(H(A)))))))	591	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;1 3 0 0 0;1 3 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;2 5 0 0 0;2 5 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;3 4 1 0 0;3 4 1 1 0;3 5 0 0 0;3 5 0 1 0;3 5 1 0 0;3 5 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;4 5 0 0 0;4 5 0 1 0;4 5 1 0 0;	2100.76148	5	21.65552	19.38033	25.88087	8	0.00440	1.35028	0.29730	0.68750	0.00000	0	0	25.88087	9.86403	22.64192	3.82937910700626e-19	0.0	3.82937910700626e-19	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.9522.9522.2.0.dta	2020111CXY-7.9522.9522.2.0.dta	2020111CXY-7	9522	2532.78212	2398.97872	1199.99300	2	1	EEQFJSTFR		1157.52218	3 3 0 1 0	(N(N(H(H(N(H)(F))))))	38	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;3 3 0 0 0;	1241.45450	5	21.10795	19.59531	23.91715	6	0.00204	0.85103	0.66667	0.75000	0.00000	0	0	23.91715	10.43463	22.15141	8.764876551261847e-18	0.0	8.764876551261847e-18	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.17935.17935.3.0.dta	2020111CXY-7.17935.17935.3.0.dta	2020111CXY-7	17935	4803.94889	3414.36616	1138.79357	3	1	TMFPJLTDVR	2,Oxidation[M];	1209.59324	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	5	27.93334	24.30887	34.66448	7	0.00049	0.14292	0.64706	0.77778	0.00000	0	0	34.66448	11.26935	29.06027	4.567546948838879e-25	0.0	4.567546948838879e-25	sp|P06681|CO2_HUMAN	651
2020111CXY-7.5249.5249.3.0.dta	2020111CXY-7.5249.5249.3.0.dta	2020111CXY-7	5249	1390.56318	2907.14038	969.71831	3	1	JNSDISSTR		993.45958	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	1	25.46626	31.97706	13.37477	6	0.00378	1.30179	0.37500	1.06250	0.00000	0	0	13.37477	12.18186	26.68445	1.1733552715416771e-10	0.0	1.1733552715416771e-10	sp|P01871|IGHM_HUMAN	46
2020111CXY-7.13415.13415.3.0.dta	2020111CXY-7.13415.13415.3.0.dta	2020111CXY-7	13415	3581.43662	3538.40155	1180.13870	3	1	GGSSGWSGGLAQJR		1333.62435	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	13	41.02151	32.27174	57.27109	7	0.00476	1.34495	0.76471	0.53846	0.00000	0	0	57.27109	13.24413	42.34592	1.9658203621696184e-40	0.0	1.9658203621696184e-40	sp|P07357|CO8A_HUMAN	437
2020111CXY-7.10119.10119.2.0.dta	2020111CXY-7.10119.10119.2.0.dta	2020111CXY-7	10119	2693.89671	2764.11186	1382.55957	2	1	EEQFJSTFR		1157.52218	4 4 0 1 0	(N(F)(N(H(H(N(H))(N(H))))))	166	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 4 0 0 0;	1606.58669	5	12.18299	9.79350	16.62061	7	0.00299	1.08159	0.36842	0.56250	0.00000	0	0	16.62061	8.20613	13.00360	6.116296745132382e-13	0.0025996533795493936	0.0025996533795493936	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.17013.17013.3.0.dta	2020111CXY-7.17013.17013.3.0.dta	2020111CXY-7	17013	4555.68077	4260.82094	1420.94516	3	1	LAGKPTHVJVSVVMAEVDGTCY	21,Carbamidomethyl[C];	2347.14207	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	9	42.87515	58.40093	14.04157	5	0.00184	0.43196	0.50000	0.71429	0.00000	0	0	14.04157	21.28564	45.00371	3.619139306251091e-11	0.0	3.619139306251091e-11	sp|P01876|IGHA1_HUMAN	340
2020111CXY-7.6437.6437.3.0.dta	2020111CXY-7.6437.6437.3.0.dta	2020111CXY-7	6437	1704.12508	2853.12358	951.71271	3	1	EEQYJSTYR		1189.51199	4 5 0 0 0	(N(N(H(N)(H(N(H))(N(H))))))	194	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;1 3 0 0 0;2 2 0 0 0;2 3 0 0 0;2 4 0 0 0;2 5 0 0 0;3 3 0 0 0;3 4 0 0 0;3 5 0 0 0;4 4 0 0 0;	1663.60816	5	11.52825	12.84670	9.07970	5	0.00343	1.20181	0.35714	0.68750	0.00000	0	0	9.07970	8.49698	12.37795	8.187132926652959e-08	0.0009208103130755065	0.0009208103130755065	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.5751.5751.2.0.dta	2020111CXY-7.5751.5751.2.0.dta	2020111CXY-7	5751	1523.84488	2487.99070	1244.49899	2	1	EEQYJSTYR		1189.51199	3 4 0 0 0	(N(N(H(H(N))(H(N)))))	52	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;	1298.47596	5	60.79801	68.77639	45.98104	7	0.00275	1.10526	0.88889	1.12500	0.00000	0	0	45.98104	20.47097	62.84511	9.529937534255553e-33	0.0	9.529937534255553e-33	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.6679.6679.3.0.dta	2020111CXY-7.6679.6679.3.0.dta	2020111CXY-7	6679	1769.58697	3163.26550	1055.09335	3	1	GHVJITR		796.44241	6 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(H)(A)))))))	1017	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 3 0 0 0;5 3 1 0 0;5 4 0 0 0;5 4 1 0 0;5 4 2 0 0;6 4 0 0 0;6 4 1 0 0;	2366.82526	4	35.83151	23.67651	58.40508	7	-0.00217	-0.68741	0.63636	0.83333	0.00000	0	0	58.40508	9.88288	36.81980	3.7037900203720534e-41	0.0	3.7037900203720534e-41	sp|P00734|THRB_HUMAN	121
2020111CXY-7.19022.19022.3.0.dta	2020111CXY-7.19022.19022.3.0.dta	2020111CXY-7	19022	5095.86491	3398.37345	1133.46267	3	1	TMFPJLTDVR		1193.59832	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	5	14.48298	11.72209	19.61036	7	0.00269	0.79272	0.41176	0.44444	0.00000	0	0	19.61036	7.60517	15.24350	6.344366887820986e-15	0.008045052292839904	0.008045052292839904	sp|P06681|CO2_HUMAN	651
2020111CXY-7.10106.10106.3.0.dta	2020111CXY-7.10106.10106.3.0.dta	2020111CXY-7	10106	2690.36763	4027.63867	1343.21774	3	1	VTACHSSQPJATLYK	4,Carbamidomethyl[C];	1676.80607	5 4 2 1 0	(N(F)(N(H(H(N(H(A))))(H(N(H(A)))))))	991	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;5 4 2 0 0;	2350.83035	10	37.90053	28.76595	54.86475	9	0.00225	0.55818	0.57576	0.64286	0.00000	0	0	54.86475	13.55317	39.25585	9.701704189243964e-39	0.0	9.701704189243964e-39	sp|P05543|THBG_HUMAN	36
2020111CXY-7.11648.11648.4.0.dta	2020111CXY-7.11648.11648.4.0.dta	2020111CXY-7	11648	3106.65864	4624.94546	1156.99182	4	1	YPHKPEIJSTTHPGADLQEJFCR	22,Carbamidomethyl[C];	2711.26307	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	8	32.04163	41.31504	14.81957	4	0.00537	1.16185	0.50000	0.56818	0.00000	0	0	14.81957	16.73553	33.71518	1.2216556832331505e-11	0.0	1.2216556832331505e-11	sp|P00734|THRB_HUMAN	143
