gene	direction	mt_ribo	min_patient_delta	max_patient_delta	GSE123902__n_units	GSE123902__n_high	GSE123902__n_low	GSE123902__patient_delta	GSE123902__sign_up	GSE123902__sign_down	GSE123902__cell_delta	GSE123902__auc	GSE123902__pct_high	GSE123902__pct_low	GSE123902__stat_up	GSE123902__cut_up	GSE123902__stat_down	GSE123902__cut_down	GSE131907__n_units	GSE131907__n_high	GSE131907__n_low	GSE131907__patient_delta	GSE131907__sign_up	GSE131907__sign_down	GSE131907__cell_delta	GSE131907__auc	GSE131907__pct_high	GSE131907__pct_low	GSE131907__stat_up	GSE131907__cut_up	GSE131907__stat_down	GSE131907__cut_down	GSE205335__n_units	GSE205335__n_high	GSE205335__n_low	GSE205335__patient_delta	GSE205335__sign_up	GSE205335__sign_down	GSE205335__cell_delta	GSE205335__auc	GSE205335__pct_high	GSE205335__pct_low	GSE205335__stat_up	GSE205335__cut_up	GSE205335__stat_down	GSE205335__cut_down	GSE189357__n_units	GSE189357__n_high	GSE189357__n_low	GSE189357__patient_delta	GSE189357__sign_up	GSE189357__sign_down	GSE189357__cell_delta	GSE189357__auc	GSE189357__pct_high	GSE189357__pct_low	GSE189357__stat_up	GSE189357__cut_up	GSE189357__stat_down	GSE189357__cut_down
LSM1	up	False	0.028260522	0.09149819	12	1167	1167	0.057216153	0.6666666666666666	0.3333333333333333	0.0850510683334894	0.6083135262859161	0.4524421593830334	0.2005141388174807	2.8338538222822877e-39	762	4.8204929176708734e-05	81	19	6076	6076	0.0878797	0.7894736842105263	0.2105263157894736	0.0255805842373496	0.5207005833720861	0.5113561553653719	0.4493087557603686	4.270778602358593e-12	5837	0.0001531582126265	27	21	7112	7112	0.09149819	0.8571428571428571	0.1428571428571428	0.083730647588918	0.5765292678544541	0.4984533183352081	0.3155230596175478	4.335816561683265e-110	5789	4.262727764987788e-08	243	9	3559	3559	0.028260522	0.6666666666666666	0.3333333333333333	0.0110434199470184	0.5352447534559914	0.1958415285192469	0.1123911211014329	7.721804616620331e-23	1097	7.421240206783737e-14	333
TCTEX1D2	up	False	0.02825487	0.17715988	12	1167	1167	0.08990785	0.8333333333333334	0.1666666666666666	0.0646418972861027	0.5774255464285268	0.2673521850899742	0.1036846615252785	5.326595506834933e-25	433	0.0622187100747553	7	19	6076	6076	0.02825487	0.7368421052631579	0.2631578947368421	0.0083561081712078	0.5150898580672899	0.2113232389730085	0.1784068466096116	2.04307029975873e-06	2366	0.0017399526048457	155	21	7112	7112	0.12323113	0.7619047619047619	0.238095238095238	0.0445005911359974	0.5546544932375579	0.4808773903262092	0.3291619797525309	2.3706155397235484e-76	5761	6.648973907707407e-11	110	9	3559	3559	0.17715988	1.0	0.0	0.1561513567883982	0.5636909730492629	0.1618432143860635	0.0331553807249227	1.3172582538568783e-80	694	0.0545640061111753	10
MANSC1	up	False	0.028254185	0.083129056	12	1167	1167	0.083129056	0.8333333333333334	0.1666666666666666	0.0793688086225833	0.5757774679140517	0.1936589545844044	0.040274207369323	6.458663296129178e-33	273	0.5	13	19	6076	6076	0.06308776	0.8421052631578947	0.1578947368421052	0.0502436643148174	0.5388556314984955	0.227946017116524	0.1505924950625411	4.762305515598648e-28	2299	0.0512572159838496	64	21	7112	7112	0.07573134	0.9523809523809524	0.0476190476190476	0.0478917888622225	0.563879275398857	0.2220191226096738	0.0881608548931383	7.739413519396264e-111	2206	0.0092159967031704	47	9	3559	3559	0.028254185	0.7777777777777778	0.2222222222222222	0.0213018921537252	0.5234696992795395	0.073335206518685	0.0252880022478224	1.1137130634530297e-21	351	0.0050789868611064	56
HCFC1	up	False	0.028235778	0.10221282	12	1167	1167	0.0639187	1.0	0.0	0.0714188245468023	0.5869623001580893	0.2459297343616109	0.0668380462724935	2.46380667809038e-34	365	0.0474887923588505	18	19	6076	6076	0.060695384	0.7894736842105263	0.2105263157894736	0.0235075810958612	0.5256196906335853	0.2137919684002633	0.1609611586570112	4.6982714157269534e-14	2277	0.0018119118634696	88	21	7112	7112	0.028235778	0.8095238095238095	0.1904761904761904	0.0567233760518367	0.5736584703398999	0.4026996625421822	0.2258155230596175	1.4735957931345785e-115	4470	1.0019674202449903e-09	200	9	3559	3559	0.10221282	1.0	0.0	0.0935237764143147	0.5657476610907165	0.1846024164091037	0.0486091598763697	1.7020878313467628e-75	830	0.0006476350446211	18
VPS53	up	False	0.028232435	0.04940152	12	1167	1167	0.04940152	0.8333333333333334	0.1666666666666666	0.0449833973126381	0.5629827394156205	0.1919451585261354	0.0608397600685518	2.0170936477086037e-22	295	0.1038890091019427	23	19	6076	6076	0.040881995	0.9473684210526316	0.0526315789473684	0.0258065065965499	0.5281667427637028	0.1892692560895326	0.1306780776826859	4.639515276129906e-19	1937	0.0026237705102721	58	21	7112	7112	0.028232435	0.8095238095238095	0.1904761904761904	0.020655168098395	0.552526402246682	0.2665916760404949	0.1472159730033745	4.806421251655976e-70	2943	4.0667063233811516e-14	137	9	3559	3559	0.042608496	0.6666666666666666	0.3333333333333333	0.0293645480838866	0.5328585737427782	0.1152008991289688	0.0463613374543411	2.414736796378068e-27	575	0.0007113363419848	124
PGD	up	False	0.02821385	0.1202201	12	1167	1167	0.1202201	0.75	0.25	0.2213412068648853	0.6730104288969219	0.5244215938303342	0.1585261353898886	1.7278518475451436e-81	793	0.0002493335222466	16	19	6076	6076	0.057097822	0.7894736842105263	0.2105263157894736	0.0373291438762874	0.5308609326845691	0.3548387096774194	0.2886767610269914	3.129080939408753e-15	3861	0.0008527845294065	261	21	7112	7112	0.06861861	0.8571428571428571	0.1428571428571428	0.0764242515606772	0.5690936518990385	0.530511811023622	0.3537682789651293	1.2123934564549398e-100	6289	1.2150115145879438e-14	494	9	3559	3559	0.02821385	0.7777777777777778	0.2222222222222222	0.0198594845469671	0.5344800185623774	0.1545377915144703	0.0783928069682495	4.2833781156508844e-24	829	8.013164855837871e-05	238
ATP13A1	up	False	0.028196273	0.06422344	12	1167	1167	0.028196273	0.9166666666666666	0.0833333333333333	0.0271688374762916	0.548717259629823	0.1405312767780634	0.040274207369323	4.4539338255962385e-18	211	0.1225143392696306	27	19	6076	6076	0.046059277	0.9473684210526316	0.0526315789473684	0.0227132785378609	0.5220324485418624	0.1645819618169848	0.119321922317314	4.848479555523292e-13	1725	0.2615430074295208	22	21	7112	7112	0.037327368	0.8095238095238095	0.1904761904761904	0.0339091170298161	0.5586415895408321	0.2580146231721035	0.1296400449943757	6.106859419955112e-85	2757	3.667859415122534e-13	68	9	3559	3559	0.06422344	1.0	0.0	0.0572291158358012	0.5443550185722459	0.1261590334363585	0.0351222253441978	1.3079644077690308e-47	574	0.016116271245538	50
ARL2	up	False	0.028180271	0.100768924	12	1167	1167	0.100768924	0.8333333333333334	0.1666666666666666	0.1058079526607303	0.603391686106577	0.5424164524421594	0.2690659811482433	7.133497245067147e-42	947	1.3444994771963898e-06	71	19	6076	6076	0.06278652	0.6842105263157895	0.3157894736842105	0.0014383518640364	0.5161116151742186	0.4079986833443054	0.3643844634628044	2.457128412778274e-07	4612	2.6355780695921712e-14	330	21	7112	7112	0.037889738	0.5238095238095238	0.4761904761904761	0.0333446394918754	0.5562338653376286	0.4669572553430821	0.3201631046119235	2.812641364137391e-72	5598	3.287277843919036e-21	419	9	3559	3559	0.028180271	0.6666666666666666	0.3333333333333333	0.0347998651417248	0.5455696021649581	0.2860354032031469	0.1711154818769317	3.099962535805816e-31	1627	1.054620413278821e-11	262
PLEKHA8	up	False	0.028172394	0.040531978	12	1167	1167	0.028172394	0.8333333333333334	0.0833333333333333	0.0244194913945285	0.5394617329312448	0.1156812339331619	0.0351328191945158	4.238675109443176e-14	176	0.1327481491559737	13	19	6076	6076	0.028958792	0.9473684210526316	0.0526315789473684	0.0144467485140891	0.5156358552042788	0.1226135615536537	0.0908492429229756	8.032049752125143e-09	1297	0.0659625289401114	36	21	7112	7112	0.040531978	0.8095238095238095	0.1904761904761904	0.0281844624689136	0.5501790866464386	0.1576209223847019	0.0537120359955005	6.202310019966987e-94	1503	0.0018073711454926	64	9	3559	3559	0.029797044	1.0	0.0	0.0227333319645637	0.5201841774364956	0.0533857825231806	0.0126440011239112	2.3711298569240088e-23	235	0.3124472981511413	4
HSD17B4	up	False	0.028152779	0.16905725	12	1167	1167	0.081217475	0.8333333333333334	0.1666666666666666	0.0941325458949557	0.609485060823606	0.3967437874892888	0.157669237360754	4.944764014310419e-39	647	0.0623392972299959	4	19	6076	6076	0.028152779	0.7894736842105263	0.2105263157894736	0.0242508680028192	0.5283028154242011	0.2266293614219881	0.1668861092824226	6.527525339209667e-17	2391	0.0041098925871543	259	21	7112	7112	0.041651912	0.7619047619047619	0.238095238095238	0.0399970373688556	0.5604830980070123	0.34392575928009	0.2017716535433071	1.353859896273319e-81	3881	1.0243042771967812e-08	145	9	3559	3559	0.16905725	1.0	0.0	0.1251745009170705	0.5796181670347116	0.3012082045518404	0.1261590334363585	2.612064486505408e-74	1521	3.4808368228621995e-05	72
DBT	up	False	0.028152026	0.066997975	12	1167	1167	0.032672253	0.8333333333333334	0.1666666666666666	0.0442800729761764	0.5573567302474725	0.1585261353898886	0.0419880034275921	5.473361028735089e-22	234	0.150091245711998	15	19	6076	6076	0.028152026	0.9473684210526316	0.0526315789473684	0.0148660638108938	0.5187980175187151	0.1000658327847267	0.0617182356813693	4.541203680871885e-15	983	0.0456172018623565	51	21	7112	7112	0.034355193	0.9047619047619048	0.0952380952380952	0.0213624826065503	0.5384912131431405	0.1723847019122609	0.0901293588301462	1.261213467946654e-48	1867	0.0348832159955204	209	9	3559	3559	0.066997975	0.8888888888888888	0.1111111111111111	0.0478442323398553	0.5372561250437277	0.102275920202304	0.0264119134588367	3.2206237122877447e-41	458	0.0317356944149529	24
MIR222HG	up	False	0.02815092	0.11635932	12	1167	1167	0.05644214	1.0	0.0	0.069224103195773	0.5635613475107002	0.1713796058269066	0.0419880034275921	1.6787724306446932e-25	249	0.2498928418345478	2	19	6076	6076	0.046716552	0.8421052631578947	0.0526315789473684	0.0288032296822791	0.5223245842328097	0.1160302830809743	0.0719223173140223	2.2504442114132938e-17	1007	0.3124691345321285	4	21	7112	7112	0.02815092	0.8095238095238095	0.1904761904761904	0.0266923805686729	0.5327472654307553	0.1048931383577052	0.0383858267716535	2.5778820755107163e-55	1019	0.1874560524556258	5	9	3559	3559	0.11635932	1.0	0.0	0.102108607859279	0.5605185054949358	0.2076425962348974	0.080078673784771	1.0854014571475293e-54	1024	0.6149384728549768	47
GPD1L	up	False	0.028148487	0.09265536	12	1167	1167	0.07034291	1.0	0.0	0.0592741080864866	0.5753317634550246	0.1859468723221936	0.0325621251071122	2.824990897099321e-35	255	0.1932245858296379	12	19	6076	6076	0.028148487	0.8421052631578947	0.1578947368421052	0.0293554172252441	0.5249492006235695	0.1496050032916392	0.0994075049374588	2.7055493770384687e-17	1513	0.0840906711213968	26	21	7112	7112	0.04322247	0.7142857142857143	0.2857142857142857	0.0286208380901826	0.5422366849197984	0.1390607424071991	0.0521653543307086	7.305558432322487e-72	1360	0.0491914996685411	30	9	3559	3559	0.09265536	0.8888888888888888	0.1111111111111111	0.068796452568321	0.5513571212083292	0.1430177016015734	0.0373700477662264	9.249440746688412e-58	642	0.3447570613996295	25
VPS52	up	False	0.028148426	0.03990124	12	1167	1167	0.03990124	1.0	0.0	0.038327141787334	0.5546171530866318	0.1602399314481576	0.0488431876606683	2.1587011092264345e-19	244	0.312339159317299	4	19	6076	6076	0.033794723	1.0	0.0	0.0164015286148644	0.5191420523273125	0.1237656352863726	0.0852534562211981	2.1589856836442803e-12	1270	0.0062348576633292	53	21	7112	7112	0.03887802	0.8571428571428571	0.1428571428571428	0.0379500401683776	0.5595032449631225	0.2661698537682789	0.1352643419572553	5.9380218104914784e-86	2855	8.873087755852539e-07	97	9	3559	3559	0.028148426	0.8888888888888888	0.1111111111111111	0.02837940966993	0.5286426829993272	0.0806406293902781	0.022197246417533	1.5330890665284046e-30	366	0.0002394263029038	23
PDIA5	up	False	0.02814643	0.0614357	12	1167	1167	0.028454578	0.6666666666666666	0.3333333333333333	0.0350688666709431	0.5618644397597748	0.1953727506426735	0.0676949443016281	1.3583012347978008e-20	307	0.0036039245934538	15	19	6076	6076	0.039705552	0.8421052631578947	0.1578947368421052	0.0248729575972898	0.5275008711250645	0.1553653719552337	0.0995720868992758	9.043279290229966e-21	1531	0.0104692504564546	84	21	7112	7112	0.02814643	0.7619047619047619	0.238095238095238	0.0197697776736483	0.5388420891637702	0.1631046119235095	0.0802868391451068	1.4503705875137153e-52	1731	0.0003924483998272	53	9	3559	3559	0.0614357	0.8888888888888888	0.1111111111111111	0.0474029889880452	0.5355186653657003	0.0958134307389716	0.0238831132340545	8.009232784907304e-40	426	0.2537678492867557	9
CCDC24	up	False	0.02813535	0.08829893	12	1167	1167	0.06174782	1.0	0.0	0.0617667137513246	0.5803336395256882	0.196229648671808	0.0342759211653813	2.0408381868134595e-37	269	0.5	1	19	6076	6076	0.02813535	0.7894736842105263	0.2105263157894736	0.0074532399022606	0.5111484640894944	0.1601382488479262	0.1369321922317314	0.0001587622486492	1802	0.0161552400652519	64	21	7112	7112	0.08829893	0.8095238095238095	0.1904761904761904	0.0482460311041894	0.5614367749781418	0.233127109111361	0.1030652418447694	1.0134989033721327e-97	2391	1.597923550281119e-05	66	9	3559	3559	0.08287853	1.0	0.0	0.0681023365240157	0.5431045528746303	0.1031188536105647	0.0160157347569542	5.806212105031746e-60	424	0.0312061003065813	5
HILPDA	up	False	0.028132554	0.123527355	12	1167	1167	0.046397924	0.75	0.25	0.0479288199549838	0.5607802838557328	0.1902313624678663	0.0642673521850899	1.2072836995638951e-20	297	0.015524668494537	6	19	6076	6076	0.039754804	0.631578947368421	0.3684210526315789	0.007938660614045	0.5189849464388104	0.3140223831468071	0.2694206714944042	3.5008030474281416e-08	3543	9.423006661396716e-05	215	21	7112	7112	0.123527355	0.9047619047619048	0.0952380952380952	0.0865104389504352	0.5709989101738407	0.3465973003374578	0.1912260967379077	3.930458514621245e-98	3825	0.2499824228362511	2	9	3559	3559	0.028132554	0.8888888888888888	0.1111111111111111	0.0260249119873382	0.5227936630544822	0.0657488058443383	0.0193874683899971	2.559848077281853e-23	303	0.0382425200725661	16
EHMT1	up	False	0.028130911	0.0461432	12	1167	1167	0.04278049	0.9166666666666666	0.0833333333333333	0.0502945726510419	0.5718568106505009	0.2442159383033419	0.091688089117395	1.256270797975891e-23	392	0.0379690396985487	47	19	6076	6076	0.0461432	0.8421052631578947	0.1578947368421052	0.0258850604428583	0.5272656727750881	0.2139565503620803	0.1566820276497695	2.441657107548585e-16	2252	0.0038292320804861	52	21	7112	7112	0.045571394	0.8095238095238095	0.1904761904761904	0.0757518955395339	0.5720755395592424	0.468785151856018	0.2893700787401574	1.1405356897551988e-108	5392	2.2531624392831423e-09	122	9	3559	3559	0.028130911	0.6666666666666666	0.3333333333333333	0.0211706223322257	0.5373963770995275	0.1638100590053385	0.0814835627985389	9.671557897500566e-27	873	9.409124460306304e-09	173
AP3B1	up	False	0.02812953	0.05246996	12	1167	1167	0.04037011	0.75	0.25	0.0454406146571831	0.5746499898303019	0.2819194515852613	0.1199657240788346	4.5052027901527946e-23	469	0.0109894704710924	24	19	6076	6076	0.037156567	0.8947368421052632	0.1052631578947368	0.0224666235768915	0.525568969810099	0.1897630019749835	0.1372613561553653	2.248011796350421e-15	1986	0.0121970549687072	106	21	7112	7112	0.02812953	0.8095238095238095	0.1904761904761904	0.0360195672056121	0.5614059627353949	0.3098987626546681	0.1691507311586051	3.306696729260533e-87	3407	9.959979090486546e-07	300	9	3559	3559	0.05246996	0.8888888888888888	0.1111111111111111	0.0420575248839873	0.5417242563265993	0.1514470356841809	0.0629390278168024	1.7227191247878431e-34	763	5.5817424697152816e-05	38
AFF1	up	False	0.028123008	0.06791349	12	1167	1167	0.03704302	0.75	0.25	0.0522667737763785	0.5722628643009819	0.2159383033419023	0.0651242502142245	7.823084288851777e-27	328	0.150091245711998	15	19	6076	6076	0.028123008	0.6842105263157895	0.3157894736842105	0.0195568246193674	0.519736210545294	0.1342988808426596	0.0944700460829493	2.909508163375557e-12	1390	0.0242016272628841	51	21	7112	7112	0.06791349	0.8571428571428571	0.1428571428571428	0.0512440917970457	0.5670780250999278	0.265748031496063	0.1209223847019122	3.2868931787391832e-108	2750	0.0011801146905073	113	9	3559	3559	0.03823159	0.6666666666666666	0.3333333333333333	0.0382442780166535	0.5443296366212526	0.1905029502669289	0.0924416971059286	3.615809791429117e-33	1007	1.862047147372344e-06	79
CFAP97	up	False	0.028119752	0.11174151	12	1167	1167	0.07604543	0.9166666666666666	0.0833333333333333	0.0916181972779812	0.6065428239746411	0.4575835475578406	0.2013710368466152	2.179538565368873e-40	769	2.377803213774789e-05	51	19	6076	6076	0.038839765	0.7368421052631579	0.2631578947368421	0.0038525899615059	0.5113337677762604	0.2894996708360763	0.2618499012508229	0.0003485648559415	3350	0.0005004822989865	380	21	7112	7112	0.028119752	0.7619047619047619	0.238095238095238	0.0186971003441282	0.5530642770469214	0.3920134983127109	0.2546400449943757	3.2205268668035373e-69	4599	1.809189650913252e-16	258	9	3559	3559	0.11174151	1.0	0.0	0.090364610117365	0.5692008301279574	0.2669289126159033	0.1135150323124473	1.4570059122197327e-62	1354	2.0324948507350694e-06	65
C2ORF49	up	False	0.028115472	0.040956944	12	1167	1167	0.028115472	0.6666666666666666	0.3333333333333333	0.0291400544164637	0.5601965358410267	0.2159383033419023	0.0882604970008568	2.770261743718561e-18	355	0.0038754774410622	29	19	6076	6076	0.030408172	0.6842105263157895	0.3157894736842105	0.0070783902349328	0.5174685631117107	0.1601382488479262	0.1229427254772876	2.241259062002721e-09	1718	1.2292758982502329e-05	41	21	7112	7112	0.040956944	0.9523809523809524	0.0476190476190476	0.0272749334495456	0.553652863045522	0.2287682789651293	0.1116422947131608	1.6353972749934246e-78	2421	1.3087352897967085e-05	61	9	3559	3559	0.03170277	0.6666666666666666	0.3333333333333333	0.0276928657399371	0.5316919513793926	0.1188536105647653	0.0519808935094127	1.3129988396415144e-24	608	0.0001340695459444	101
WFS1	up	False	0.028090276	0.093698114	12	1167	1167	0.030521782	0.8333333333333334	0.1666666666666666	0.0366193521674353	0.5564851467336912	0.1602399314481576	0.0445586975149957	2.9753726057183413e-21	239	0.0586451437932208	15	19	6076	6076	0.028090276	0.9473684210526316	0.0526315789473684	0.0205097551666007	0.5153574121041311	0.1306780776826859	0.1003949967083607	9.995274464282388e-08	1404	0.3971761608528049	59	21	7112	7112	0.064532265	0.9047619047619048	0.0952380952380952	0.0287273279769176	0.540590656755293	0.1137514060742407	0.0313554555680539	1.6587057292940275e-84	1032	0.0897745326193226	9	9	3559	3559	0.093698114	1.0	0.0	0.0615849396541486	0.5414372784358971	0.1359932565327339	0.0500140488901376	4.7446033404008684e-37	662	0.0350731995761227	31
RGL3	up	False	0.028086778	0.075689964	12	1167	1167	0.030391293	0.6666666666666666	0.3333333333333333	0.0296448750735639	0.5490612671076718	0.1456726649528706	0.0445586975149957	1.5116553929351848e-17	222	0.223521299318976	44	19	6076	6076	0.028086778	0.6842105263157895	0.2631578947368421	0.0130641934821216	0.5186850638023266	0.1260697827518104	0.0877221856484529	4.1852280670387966e-12	1297	0.0021929273296331	163	21	7112	7112	0.045506194	0.9047619047619048	0.0476190476190476	0.0283882567522487	0.5384953056258154	0.1188132733408324	0.0399325084364454	1.2210187079545327e-70	1129	0.093084817869624	83	9	3559	3559	0.075689964	1.0	0.0	0.0603715930866177	0.5402442477906847	0.1045237426243326	0.0227592020230401	1.1387402090633408e-48	453	0.1874121635852354	5
GTF3C5	up	False	0.02808463	0.040045366	12	1167	1167	0.035038393	0.8333333333333334	0.1666666666666666	0.0378103959219384	0.5630826007112181	0.2082262210796915	0.0745501285347043	3.780705863998584e-21	330	0.1248392627518217	3	19	6076	6076	0.02808463	0.7894736842105263	0.2105263157894736	0.031044538075046	0.5311024965317521	0.1981566820276497	0.1347926267281106	3.1710512671530628e-21	1904	0.0096005004381208	98	21	7112	7112	0.034914482	0.8095238095238095	0.1904761904761904	0.0480341577631611	0.5600633417465815	0.4112767154105737	0.264623172103487	6.4010760553116436e-77	4807	5.939853263957655e-07	174	9	3559	3559	0.040045366	0.8888888888888888	0.1111111111111111	0.041486359733095	0.5358106959620434	0.1112672098904186	0.0373700477662264	6.337331015521286e-34	529	0.0535680305891011	25
WIZ	up	False	0.028045014	0.039326318	12	1167	1167	0.02992853	0.75	0.1666666666666666	0.0269900713840978	0.5417945221673719	0.1242502142245072	0.0394173093401885	1.969365181224284e-14	191	0.2262104344197391	7	19	6076	6076	0.028045014	0.6842105263157895	0.3157894736842105	0.0119251068926957	0.5145166789028678	0.1530612244897959	0.1227781435154707	6.300262447684688e-07	1675	0.0460563860450621	13	21	7112	7112	0.039326318	0.9047619047619048	0.0952380952380952	0.0237444292028405	0.5476936349280862	0.2238470191226096	0.1189538807649043	8.180011502944513e-63	2438	2.8110588963790123e-08	30	9	3559	3559	0.037538305	0.8888888888888888	0.1111111111111111	0.032497463993881	0.5279898181665452	0.0772688957572351	0.0205113796010115	2.615793752355257e-30	348	0.0545640061111753	10
IL17RE	up	False	0.028035114	0.06410451	12	1167	1167	0.034928348	0.75	0.25	0.0390461431070738	0.5493626866800452	0.1353898886032562	0.0351328191945158	4.3481864564517595e-19	199	0.1872319321954984	5	19	6076	6076	0.028035114	0.7894736842105263	0.2105263157894736	0.0166656834176621	0.5172101374687359	0.1074720210664911	0.0725806451612903	3.5161958248638944e-12	1086	0.0006511448261944	18	21	7112	7112	0.043699894	0.9047619047619048	0.0952380952380952	0.0267545680509401	0.5444237906970711	0.1459505061867266	0.0538526434195725	1.5521803351251699e-77	1421	0.0010936985726794	58	9	3559	3559	0.06410451	1.0	0.0	0.047817025294123	0.5349853286007377	0.0972183197527395	0.0258499578533295	4.301831078563567e-38	438	0.011171665398944	13
SCD5	up	False	0.028031996	0.065168835	12	1167	1167	0.06216296	0.6666666666666666	0.0833333333333333	0.0274503994789426	0.5301291074382714	0.0822622107969151	0.0214224507283633	8.54030851482665e-12	121	0.312339159317299	4	19	6076	6076	0.030432297	0.7368421052631579	0.2105263157894736	0.0178138223657912	0.513835543614545	0.1074720210664911	0.0799868334430546	1.04412828795955e-07	1131	0.5	59	21	7112	7112	0.028031996	0.5238095238095238	0.4285714285714285	0.0254823850477466	0.5310988845829733	0.2414229471316085	0.170838020247469	1.1783692275615991e-25	2932	0.0002577692923709	82	9	3559	3559	0.065168835	0.7777777777777778	0.2222222222222222	0.0479867180897207	0.5342791340388858	0.0890699634728856	0.0193874683899971	2.2791075657343808e-41	386	0.1312500277756215	20
SCYL2	up	False	0.028017163	0.09321145	12	1167	1167	0.07463216	0.75	0.25	0.0720044266813493	0.5958690465963085	0.2922022279348757	0.0899742930591259	6.960964678596998e-37	446	0.0586451437932208	15	19	6076	6076	0.028017163	0.6842105263157895	0.3157894736842105	0.0254409441661027	0.5217925234716198	0.2134628044766293	0.1700131665569453	2.2172332098622727e-10	2147	0.1043651063588709	108	21	7112	7112	0.05350502	0.9047619047619048	0.0952380952380952	0.0502239208159713	0.5727974376867121	0.31214848143982	0.1512935883014623	2.2424377391135942e-116	3296	2.183848096844688e-07	216	9	3559	3559	0.09321145	1.0	0.0	0.074173214849185	0.5580355743635506	0.1938746838999719	0.0708064062939027	8.712774152790142e-55	942	0.0194720020901126	9
PSD4	up	False	0.027979555	0.05260817	12	1167	1167	0.027979555	0.75	0.25	0.0357447217116382	0.5533211590665612	0.1379605826906598	0.0291345329905741	6.797218850774457e-23	195	0.5	1	19	6076	6076	0.05260817	0.8421052631578947	0.1578947368421052	0.0297200458349071	0.5264832989939588	0.1774193548387097	0.1242593811718235	1.424675474306098e-16	1833	0.1141239663110718	84	21	7112	7112	0.03577794	0.8571428571428571	0.1428571428571428	0.028585131898193	0.554775241246911	0.1684476940382452	0.0548368953880764	5.25635204195311e-107	1588	1.1209978473277327e-05	88	9	3559	3559	0.035374507	0.7777777777777778	0.2222222222222222	0.0200585619482359	0.5278385133171557	0.0972183197527395	0.0390559145827479	4.019059923919172e-23	485	1.637362081414922e-05	31
WDR20	up	False	0.027932873	0.042200793	12	1167	1167	0.027932873	0.8333333333333334	0.1666666666666666	0.033891241556414	0.560616173564806	0.1645244215938303	0.040274207369323	1.8454655566099763e-24	239	0.025447708310707	27	19	6076	6076	0.03150517	0.8421052631578947	0.1578947368421052	0.0205510945437562	0.5219722742778439	0.14137590520079	0.0967741935483871	1.5885856663213327e-14	1443	0.0175233003359374	15	21	7112	7112	0.037336726	0.9523809523809524	0.0476190476190476	0.036213979223305	0.557223900162086	0.2269403824521934	0.1051743532058492	1.538855173167955e-86	2362	0.0001210438776906	154	9	3559	3559	0.042200793	1.0	0.0	0.0333971653734061	0.5337409419395963	0.1003090755830289	0.030907558302894	8.711066082021498e-34	467	0.0876618408660402	55
SLC25A44	up	False	0.027929984	0.08294704	12	1167	1167	0.08294704	0.9166666666666666	0.0833333333333333	0.0719850988821956	0.5782214996963776	0.2125107112253642	0.053127677806341	1.655678832150374e-31	310	0.9431177054357992	20	19	6076	6076	0.02998199	0.8421052631578947	0.1052631578947368	0.0168163292002335	0.5178205615636218	0.1479591836734693	0.1110928242264647	6.723707480626928e-10	1573	0.3316733359075666	21	21	7112	7112	0.027929984	0.7619047619047619	0.238095238095238	0.0287314187525465	0.5504670531024736	0.2047244094488189	0.0970191226096738	1.895845754982672e-73	2146	3.626940730686909e-05	72	9	3559	3559	0.0293307	0.7777777777777778	0.2222222222222222	0.012967260464462	0.5295212616669145	0.1713964596796853	0.1031188536105647	2.816990484255362e-17	977	4.177141303097428e-09	131
KCNN4	up	False	0.02792524	0.13189788	12	1167	1167	0.059274893	0.5833333333333334	0.3333333333333333	0.0756958529028027	0.5687060399195529	0.1970865467009425	0.0582690659811482	7.857080962415295e-25	298	0.5	1	19	6076	6076	0.13189788	0.8947368421052632	0.0526315789473684	0.0694687246949057	0.5387622347565032	0.2465437788018433	0.1723173140223831	9.311568061535042e-26	2421	0.3144072028251414	17	21	7112	7112	0.10307524	0.7619047619047619	0.1904761904761904	0.102732066050362	0.5659766925401197	0.2450787401574803	0.1100956130483689	1.2812663036803302e-100	2526	0.0029640907386572	35	9	3559	3559	0.02792524	0.3333333333333333	0.6666666666666666	0.0433123982664945	0.5269465923487352	0.0738971621241921	0.0193874683899971	2.551109729159773e-29	332	0.2286662954901196	29
SNAP29	up	False	0.027919443	0.064991385	12	1167	1167	0.027919443	0.75	0.25	0.0576393900993974	0.6043510153911222	0.3667523564695801	0.1362467866323907	8.897664980077406e-39	587	4.909019733767603e-05	41	19	6076	6076	0.028889524	0.7368421052631579	0.2631578947368421	0.0120559857877368	0.5241014518317679	0.303653719552337	0.2478604344963792	3.3160597776872535e-12	3351	3.167850912551694e-08	239	21	7112	7112	0.064991385	0.8571428571428571	0.1428571428571428	0.0464274541015662	0.5690797236186309	0.3956692913385827	0.2300337457817772	9.61735538120545e-102	4448	4.023958441006933e-08	187	9	3559	3559	0.028820757	0.7777777777777778	0.2222222222222222	0.0321369684916069	0.538937412845762	0.134588367518966	0.0525428491149199	1.2887639484460225e-33	666	0.0001182764315102	45
