graph	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE131907_tLung	1013	31	0	31	0.0	1.0	1.6040828227996826	1.6040828227996826	Epithelial cells	1	31			False		
GSE131907_tLung	1014	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1015	31	0	1	0.0	0.03225806451612903	1.1396498680114746	1.3995187282562256	Epithelial cells	1	31			False		
GSE131907_tLung	1016	31	0	0	0.0	0.0	0.018891984596848488		Myeloid cells	1	31			False		
GSE131907_tLung	1017	31	0	31	0.0	1.0	1.6064715385437012	1.6064715385437012	Epithelial cells	1	31			False		
GSE131907_tLung	1018	31	0	31	0.0	1.0	1.914609670639038	1.914609670639038	Epithelial cells	1	31			False		
GSE131907_tLung	1019	31	31	0	1.0	0.0	0.05400710180401802		T lymphocytes	1	31			False		
GSE131907_tLung	1020	31	0	0	0.0	0.0	0.9381373524665833		Epithelial cells	3	31			False		
GSE131907_tLung	1021	31	0	0	0.0	0.0	0.01946883089840412		Myeloid cells	2	31			False		
GSE131907_tLung	1022	31	8	0	0.25806451612903225	0.0	0.0		B lymphocytes	5	31	-0.09999999999999999	0.8728885715695384	True	0.9370564495487935	0.9332209182681445
GSE131907_tLung	1023	31	0	0	0.0	0.0	0.0		B lymphocytes	0	31			False		
GSE131907_tLung	1024	31	0	31	0.0	1.0	1.454874873161316	1.454874873161316	Epithelial cells	1	31			False		
GSE131907_tLung	1025	31	31	0	1.0	0.0	0.05874522775411606		T lymphocytes	1	31			False		
GSE131907_tLung	1026	31	0	0	0.0	0.0	0.0		Myeloid cells	5	31	0.8999999999999998	0.03738607346849874	True	0.5134213685474178	0.43237923937046113
GSE131907_tLung	1027	31	0	31	0.0	1.0	1.139585018157959	1.139585018157959	Epithelial cells	1	31			False		
GSE131907_tLung	1028	31	0	0	0.0	0.0	0.014756587333977222		Myeloid cells	1	31			False		
GSE131907_tLung	1029	31	0	31	0.0	1.0	1.8566725254058838	1.8566725254058838	Epithelial cells	1	31			False		
GSE131907_tLung	1030	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1031	31	1	0	0.03225806451612903	0.0	0.015057381242513657		Myeloid cells	6	31	0.028571428571428574	0.9571545189504373	True	0.9853061224489795	0.984667611668254
GSE131907_tLung	1032	31	29	0	0.9354838709677419	0.0	0.026335010305047035		T lymphocytes	6	31	-0.6	0.208	True	0.892521877189727	0.865895082325415
GSE131907_tLung	1033	31	0	0	0.0	0.0	0.055682022124528885		B lymphocytes	3	31			False		
GSE131907_tLung	1034	31	0	31	0.0	1.0	1.0902172327041626	1.0902172327041626	Epithelial cells	1	31			False		
GSE131907_tLung	1035	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	1036	31	0	0	0.0	0.0	0.05145778879523277		MAST cells	1	31			False		
GSE131907_tLung	1037	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1038	31	0	0	0.0	0.0	0.06163182854652405		Myeloid cells	6	31	0.8285714285714287	0.04156268221574335	True	0.5134213685474178	0.43237923937046113
GSE131907_tLung	1039	31	0	31	0.0	1.0	1.64564847946167	1.64564847946167	Epithelial cells	1	31			False		
GSE131907_tLung	1040	31	0	0	0.0	0.0	0.016523102298378944		Myeloid cells	4	31			False		
GSE131907_tLung	1041	31	31	0	1.0	0.0	0.12413452565670013		T lymphocytes	1	31			False		
GSE131907_tLung	1042	31	0	0	0.0	0.0	0.0		MAST cells	1	31			False		
GSE131907_tLung	1043	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	1044	31	0	31	0.0	1.0	0.5970214009284973	0.5970214009284973	Epithelial cells	1	31			False		
GSE131907_tLung	1045	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	1046	31	0	0	0.0	0.0	0.10692562907934189		B lymphocytes	1	31			False		
GSE131907_tLung	1047	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1048	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907_tLung	1049	31	31	0	1.0	0.0	0.04432642087340355		T lymphocytes	1	31			False		
GSE131907_tLung	1050	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	1051	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	1052	31	0	31	0.0	1.0	1.4458450078964233	1.4458450078964233	Epithelial cells	1	31			False		
GSE131907_tLung	1053	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1054	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907_tLung	1055	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1056	31	0	31	0.0	1.0	1.3383593559265137	1.3383593559265137	Epithelial cells	1	31			False		
GSE131907_tLung	1057	31	31	0	1.0	0.0	0.04432642087340355		T lymphocytes	1	31			False		
GSE131907_tLung	1058	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1059	31	0	31	0.0	1.0	1.3251912593841553	1.3251912593841553	Epithelial cells	1	31			False		
GSE131907_tLung	1060	31	0	0	0.0	0.0	0.04646683111786842		B lymphocytes	1	31			False		
GSE131907_tLung	1061	31	0	0	0.0	0.0	0.03589678928256035		Myeloid cells	5	31	0.6	0.28475697986529386	True	0.892521877189727	0.865895082325415
GSE131907_tLung	1062	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1063	31	31	0	1.0	0.0	0.22131602466106415		T lymphocytes	1	31			False		
GSE131907_tLung	1064	31	31	0	1.0	0.0	0.06516940891742706		T lymphocytes	2	31			False		
GSE131907_tLung	1065	31	0	0	0.0	0.0	0.08293049037456512		Myeloid cells	1	31			False		
GSE131907_tLung	1066	31	0	0	0.0	0.0	0.0		Myeloid cells	5	31	0.6	0.28475697986529386	True	0.892521877189727	0.865895082325415
GSE131907_tLung	1067	31	0	0	0.0	0.0	0.03855414688587189		Myeloid cells	5	31	0.09999999999999999	0.8728885715695384	True	0.9370564495487935	0.9332209182681445
GSE131907_tLung	1068	31	31	0	1.0	0.0	0.044955283403396606		T lymphocytes	2	31			False		
GSE131907_tLung	1069	31	0	0	0.0	0.0	0.028140822425484657		Myeloid cells	1	31			False		
GSE131907_tLung	1070	31	0	31	0.0	1.0	1.856480360031128	1.856480360031128	Epithelial cells	1	31			False		
GSE131907_tLung	1071	31	0	31	0.0	1.0	0.9137259721755981	0.9137259721755981	Epithelial cells	1	31			False		
GSE131907_tLung	1072	31	0	31	0.0	1.0	1.755754828453064	1.755754828453064	Epithelial cells	1	31			False		
GSE131907_tLung	1073	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907_tLung	1074	31	0	0	0.0	0.0	0.0		B lymphocytes	3	31			False		
GSE131907_tLung	1075	31	0	0	0.0	0.0	0.21551409363746643		Myeloid cells	1	31			False		
GSE131907_tLung	1076	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	1077	31	31	0	1.0	0.0	0.09778302907943726		T lymphocytes	2	31			False		
GSE131907_tLung	1078	31	31	0	1.0	0.0	0.10544519871473312		T lymphocytes	2	31			False		
GSE131907_tLung	1079	31	0	31	0.0	1.0	1.628846526145935	1.628846526145935	Epithelial cells	1	31			False		
GSE131907_tLung	1080	31	31	0	1.0	0.0	0.1209876760840416		T lymphocytes	1	31			False		
GSE131907_tLung	1081	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	1082	31	0	0	0.0	0.0	0.05617734417319298		B lymphocytes	1	31			False		
GSE131907_tLung	1083	31	31	0	1.0	0.0	0.05857780948281288		T lymphocytes	1	31			False		
GSE131907_tLung	1084	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	1085	31	0	0	0.0	0.0	0.1519656777381897		Myeloid cells	2	31			False		
GSE131907_tLung	1086	31	0	0	0.0	0.0	0.055682022124528885		B lymphocytes	2	31			False		
GSE131907_tLung	1087	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	1088	31	0	0	0.0	0.0	0.023892486467957497		B lymphocytes	3	31			False		
GSE131907_tLung	1089	31	31	0	1.0	0.0	0.11879247426986694		T lymphocytes	1	31			False		
GSE131907_tLung	1090	31	0	31	0.0	1.0	1.7972476482391357	1.7972476482391357	Epithelial cells	1	31			False		
GSE131907_tLung	1091	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907_tLung	1092	31	0	31	0.0	1.0	2.3833022117614746	2.3833022117614746	Epithelial cells	1	31			False		
GSE131907_tLung	1093	31	0	0	0.0	0.0	0.013603760860860348		B lymphocytes	1	31			False		
GSE131907_tLung	1094	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	1095	31	0	31	0.0	1.0	0.9577428698539734	0.9577428698539734	Epithelial cells	1	31			False		
GSE131907_tLung	1096	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	1097	31	0	6	0.0	0.1935483870967742	0.8790566325187683	1.3117579221725464	Epithelial cells	3	31			False		
GSE131907_tLung	1098	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1099	31	31	0	1.0	0.0	0.03842505067586899		T lymphocytes	4	31			False		
GSE131907_tLung	1100	31	31	0	1.0	0.0	0.06016673520207405		T lymphocytes	1	31			False		
GSE131907_tLung	1101	31	0	17	0.0	0.5483870967741935	0.5793651342391968	0.44264110922813416	Epithelial cells	1	31			False		
GSE131907_tLung	1102	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	1103	31	0	0	0.0	0.0	0.013058049604296684		Myeloid cells	2	31			False		
GSE131907_tLung	1104	31	0	0	0.0	0.0	0.0		B lymphocytes	3	31			False		
GSE131907_tLung	1105	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	1106	31	0	0	0.0	0.0	0.0		Myeloid cells	6	31	0.3714285714285715	0.4684781341107872	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	1107	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1108	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	1109	31	31	0	1.0	0.0	0.041837435215711594		T lymphocytes	3	31			False		
GSE131907_tLung	1110	31	31	0	1.0	0.0	0.046387653797864914		T lymphocytes	1	31			False		
GSE131907_tLung	1111	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	1112	31	31	0	1.0	0.0	0.09287504851818085		T lymphocytes	1	31			False		
GSE131907_tLung	1113	31	0	18	0.0	0.5806451612903226	1.2661033868789673	1.3574891090393066	Epithelial cells	6	31	-0.5428571428571429	0.26570262390670546	True	0.892521877189727	0.865895082325415
GSE131907_tLung	1114	31	31	0	1.0	0.0	0.17889456450939178		T lymphocytes	2	31			False		
GSE131907_tLung	1115	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	1116	31	3	0	0.0967741935483871	0.0	0.0		Myeloid cells	5	31	0.9999999999999999	1.4042654220543602e-24	True	9.829857954380521e-23	7.73365045839415e-23
GSE131907_tLung	1117	31	31	0	1.0	0.0	0.0572541169822216		T lymphocytes	1	31			False		
GSE131907_tLung	1118	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	1119	31	31	0	1.0	0.0	0.04385575279593468		T lymphocytes	1	31			False		
GSE131907_tLung	1120	31	31	0	1.0	0.0	0.17482616007328033		T lymphocytes	1	31			False		
GSE131907_tLung	1121	31	31	0	1.0	0.0	0.07278154790401459		T lymphocytes	3	31			False		
GSE131907_tLung	1122	31	31	0	1.0	0.0	0.12188354879617691		T lymphocytes	1	31			False		
GSE131907_tLung	1123	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1124	31	0	31	0.0	1.0	0.4902607500553131	0.4902607500553131	Epithelial cells	1	31			False		
GSE131907_tLung	1125	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1126	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907_tLung	1127	31	31	0	1.0	0.0	0.10710211098194122		T lymphocytes	1	31			False		
GSE131907_tLung	1128	31	3	20	0.0967741935483871	0.6451612903225806	0.7795193791389465	1.1039886474609375	Epithelial cells	7	31	0.39285714285714296	0.3833168704269727	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	1129	31	0	0	0.0	0.0	0.0		MAST cells	4	31			False		
GSE131907_tLung	1130	31	0	0	0.0	0.0	0.0		Myeloid cells	5	31	-0.3	0.623837664781073	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	1131	31	0	0	0.0	0.0	0.18521134555339813		B lymphocytes	1	31			False		
GSE131907_tLung	1132	31	0	31	0.0	1.0	2.266014575958252	2.266014575958252	Epithelial cells	1	31			False		
GSE131907_tLung	1133	31	0	0	0.0	0.0	0.04926198348402977		Myeloid cells	3	31			False		
GSE131907_tLung	1134	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	1135	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	1136	31	0	0	0.0	0.0	0.2654528021812439		Myeloid cells	1	31			False		
GSE131907_tLung	1137	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	1138	31	0	0	0.0	0.0	0.049712907522916794		B lymphocytes	1	31			False		
GSE131907_tLung	1139	31	0	0	0.0	0.0	0.07855473458766937		Myeloid cells	3	31			False		
GSE131907_tLung	1140	31	0	0	0.0	0.0	0.020250890403985977		B lymphocytes	2	31			False		
GSE131907_tLung	1141	31	31	0	1.0	0.0	0.02606753259897232		T lymphocytes	7	31	0.7142857142857144	0.07134356146753766	True	0.800171858216971	0.6869335708644593
GSE131907_tLung	1142	31	30	0	0.967741935483871	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	1143	31	31	0	1.0	0.0	0.13525138795375824		T lymphocytes	1	31			False		
GSE131907_tLung	1144	31	0	0	0.0	0.0	0.11314727365970612		B lymphocytes	1	31			False		
GSE131907_tLung	1145	31	0	0	0.0	0.0	0.015057381242513657		Myeloid cells	5	31	0.09999999999999999	0.8728885715695384	True	0.9370564495487935	0.9332209182681445
GSE131907_tLung	1146	31	0	31	0.0	1.0	1.6699854135513306	1.6699854135513306	Epithelial cells	2	31			False		
GSE131907_tLung	1147	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	1148	31	0	31	0.0	1.0	1.1996711492538452	1.1996711492538452	Epithelial cells	1	31			False		
GSE131907_tLung	1149	31	31	0	1.0	0.0	0.15089012682437897		T lymphocytes	1	31			False		
GSE131907_tLung	1150	31	1	0	0.03225806451612903	0.0	0.11946418881416321		B lymphocytes	3	31			False		
GSE131907_tLung	1151	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	1152	31	31	0	1.0	0.0	0.06814461946487427		T lymphocytes	1	31			False		
GSE131907_tLung	1153	31	31	0	1.0	0.0	0.05455449968576431		T lymphocytes	3	31			False		
GSE131907_tLung	1154	31	0	31	0.0	1.0	1.8778698444366455	1.8778698444366455	Epithelial cells	1	31			False		
GSE131907_tLung	1155	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1156	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1157	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	1158	31	0	0	0.0	0.0	0.13417969644069672		Myeloid cells	4	31			False		
GSE131907_tLung	1159	31	31	0	1.0	0.0	0.053324732929468155		T lymphocytes	2	31			False		
GSE131907_tLung	1160	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1161	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	1162	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	1163	31	0	0	0.0	0.0	0.0		Myeloid cells	0	31			False		
GSE131907_tLung	1164	31	31	0	1.0	0.0	0.06016673520207405		T lymphocytes	4	31			False		
GSE131907_tLung	1165	31	0	31	0.0	1.0	1.7523386478424072	1.7523386478424072	Epithelial cells	1	31			False		
GSE131907_tLung	1166	31	0	0	0.0	0.0	0.04227244108915329		B lymphocytes	1	31			False		
GSE131907_tLung	1167	31	0	0	0.0	0.0	0.0		MAST cells	5	31	0.8999999999999998	0.03738607346849874	True	0.5134213685474178	0.43237923937046113
GSE131907_tLung	1168	31	0	31	0.0	1.0	1.5848393440246582	1.5848393440246582	Epithelial cells	1	31			False		
GSE131907_tLung	1169	31	31	0	1.0	0.0	0.04649859294295311		T lymphocytes	4	31			False		
GSE131907_tLung	1170	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	1171	31	0	31	0.0	1.0	1.2368451356887817	1.2368451356887817	Epithelial cells	1	31			False		
GSE131907_tLung	1172	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907_tLung	1173	31	31	0	1.0	0.0	0.12756086885929108		T lymphocytes	1	31			False		
GSE131907_tLung	1174	31	0	0	0.0	0.0	0.08670458942651749		Myeloid cells	3	31			False		
GSE131907_tLung	1175	31	0	31	0.0	1.0	2.6383581161499023	2.6383581161499023	Epithelial cells	1	31			False		
GSE131907_tLung	1176	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907_tLung	1177	31	0	31	0.0	1.0	1.608555555343628	1.608555555343628	Epithelial cells	1	31			False		
GSE131907_tLung	1178	31	0	0	0.0	0.0	0.03679054602980614		Myeloid cells	2	31			False		
GSE131907_tLung	1179	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE131907_tLung	1180	31	0	0	0.0	0.0	0.04949082434177399		Myeloid cells	6	31	0.5428571428571429	0.26570262390670546	True	0.892521877189727	0.865895082325415
GSE131907_tLung	1181	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	1182	31	0	0	0.0	0.0	0.0		Myeloid cells	0	31			False		
GSE131907_tLung	1183	31	0	0	0.0	0.0	0.023892486467957497		B lymphocytes	2	31			False		
GSE131907_tLung	1184	31	0	31	0.0	1.0	2.1382646560668945	2.1382646560668945	Epithelial cells	1	31			False		
GSE131907_tLung	1185	31	31	0	1.0	0.0	0.03514503687620163		T lymphocytes	3	31			False		
GSE131907_tLung	1186	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1187	31	0	0	0.0	0.0	0.07435835897922516		Myeloid cells	1	31			False		
GSE131907_tLung	1188	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	1189	31	0	0	0.0	0.0	0.044881951063871384		B lymphocytes	1	31			False		
GSE131907_tLung	1190	31	0	31	0.0	1.0	1.1144137382507324	1.1144137382507324	Epithelial cells	1	31			False		
GSE131907_tLung	1191	31	0	0	0.0	0.0	0.0		MAST cells	5	31	0.7999999999999999	0.10408803866182788	True	0.892521877189727	0.8342441672938892
GSE131907_tLung	1192	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1193	31	0	27	0.0	0.8709677419354839	0.603495717048645	0.6069815158843994	Epithelial cells	4	31			False		
GSE131907_tLung	1194	31	0	31	0.0	1.0	1.9221783876419067	1.9221783876419067	Epithelial cells	1	31			False		
GSE131907_tLung	1195	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	1196	31	31	0	1.0	0.0	0.1135387197136879		T lymphocytes	1	31			False		
GSE131907_tLung	1197	31	0	0	0.0	0.0	0.044490691274404526		B lymphocytes	1	31			False		
GSE131907_tLung	1198	31	31	0	1.0	0.0	0.24227631092071533		T lymphocytes	1	31			False		
GSE131907_tLung	1199	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907_tLung	1200	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907_tLung	1201	31	0	31	0.0	1.0	1.6547574996948242	1.6547574996948242	Epithelial cells	1	31			False		
GSE131907_tLung	1202	31	31	0	1.0	0.0	0.1555594503879547		T lymphocytes	5	31	-0.3	0.623837664781073	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	1203	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1204	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	1205	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1206	31	5	1	0.16129032258064516	0.03225806451612903	0.11652393639087677	3.6122419834136963	B lymphocytes	5	31	0.3	0.623837664781073	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	1207	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907_tLung	1208	31	31	0	1.0	0.0	0.04530369117856026		T lymphocytes	3	31			False		
GSE131907_tLung	1209	31	31	0	1.0	0.0	0.056722186505794525		T lymphocytes	1	31			False		
GSE131907_tLung	1210	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	1211	31	0	0	0.0	0.0	0.0		MAST cells	4	31			False		
GSE131907_tLung	1212	31	0	31	0.0	1.0	1.7244209051132202	1.7244209051132202	Epithelial cells	1	31			False		
GSE131907_tLung	1213	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	1214	31	31	0	1.0	0.0	0.23466525971889496		T lymphocytes	1	31			False		
GSE131907_tLung	1215	31	31	0	1.0	0.0	0.029999224469065666		T lymphocytes	6	31	-0.5428571428571429	0.26570262390670546	True	0.892521877189727	0.865895082325415
GSE131907_tLung	1216	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	1217	31	31	0	1.0	0.0	0.04162679985165596		NK cells	1	31			False		
GSE131907_tLung	1218	31	0	31	0.0	1.0	1.6295814514160156	1.6295814514160156	Epithelial cells	2	31			False		
GSE131907_tLung	1219	31	0	0	0.0	0.0	0.08000338822603226		MAST cells	4	31			False		
GSE131907_tLung	1220	31	0	0	0.0	0.0	0.15269842743873596		Myeloid cells	2	31			False		
GSE131907_tLung	1221	31	1	0	0.03225806451612903	0.0	0.0		B lymphocytes	4	31			False		
GSE131907_tLung	1222	31	0	0	0.0	0.0	0.02778230980038643		Myeloid cells	5	31	0.3	0.623837664781073	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	1223	31	0	29	0.0	0.9354838709677419	1.599401831626892	1.659277319908142	Epithelial cells	1	31			False		
GSE131907_tLung	1224	31	31	0	1.0	0.0	0.04612857475876808		T lymphocytes	2	31			False		
GSE131907_tLung	1225	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	1226	31	0	0	0.0	0.0	0.04926198348402977		Myeloid cells	4	31			False		
GSE131907_tLung	1227	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1228	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	1229	31	0	0	0.0	0.0	0.0		Myeloid cells	0	31			False		
GSE131907_tLung	1230	31	31	0	1.0	0.0	0.3844488561153412		T lymphocytes	1	31			False		
GSE131907_tLung	1231	31	0	0	0.0	0.0	0.0		MAST cells	1	31			False		
GSE131907_tLung	1232	31	0	4	0.0	0.12903225806451613	1.600935459136963	1.0229753255844116	Epithelial cells	6	31	0.2571428571428572	0.6227871720116619	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	1233	31	31	0	1.0	0.0	0.06516940891742706		T lymphocytes	2	31			False		
GSE131907_tLung	1234	31	0	0	0.0	0.0	0.0		Myeloid cells	5	31	0.7	0.1881204043741873	True	0.892521877189727	0.865895082325415
GSE131907_tLung	1235	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	1236	31	0	6	0.0	0.1935483870967742	0.7690829038619995	0.9155721664428711	Epithelial cells	6	31	-0.3142857142857143	0.5440932944606415	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	1237	31	0	0	0.0	0.0	0.010956666432321072		Myeloid cells	2	31			False		
GSE131907_tLung	1238	31	0	0	0.0	0.0	0.03988904133439064		Myeloid cells	5	31	0.6	0.28475697986529386	True	0.892521877189727	0.865895082325415
GSE131907_tLung	1239	31	0	31	0.0	1.0	1.7536941766738892	1.7536941766738892	Epithelial cells	1	31			False		
GSE131907_tLung	1240	31	0	0	0.0	0.0	0.07207693159580231		Myeloid cells	4	31			False		
GSE131907_tLung	1241	31	0	31	0.0	1.0	2.289090871810913	2.289090871810913	Epithelial cells	1	31			False		
GSE131907_tLung	1242	31	31	0	1.0	0.0	0.04013732448220253		T lymphocytes	1	31			False		
GSE131907_tLung	1243	31	31	0	1.0	0.0	0.0		T lymphocytes	6	31	0.2	0.7040000000000001	True	0.9370564495487935	0.9332209182681445
GSE131907_tLung	1244	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	1245	31	0	31	0.0	1.0	1.8532053232192993	1.8532053232192993	Epithelial cells	1	31			False		
GSE131907_tLung	1246	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	1247	31	0	0	0.0	0.0	0.0		MAST cells	4	31			False		
GSE131907_tLung	1248	31	0	0	0.0	0.0	0.1140240877866745		B lymphocytes	1	31			False		
GSE131907_tLung	1249	31	0	31	0.0	1.0	1.5613996982574463	1.5613996982574463	Epithelial cells	1	31			False		
GSE131907_tLung	1250	31	31	0	1.0	0.0	0.14480218291282654		T lymphocytes	1	31			False		
GSE131907_tLung	1251	31	31	0	1.0	0.0	0.17474029958248138		T lymphocytes	3	31			False		
GSE131907_tLung	1252	31	0	31	0.0	1.0	1.9586634635925293	1.9586634635925293	Epithelial cells	1	31			False		
GSE131907_tLung	1253	31	0	0	0.0	0.0	0.05205196887254715		B lymphocytes	3	31			False		
GSE131907_tLung	1254	31	0	31	0.0	1.0	2.1713685989379883	2.1713685989379883	Epithelial cells	1	31			False		
GSE131907_tLung	1255	31	0	0	0.0	0.0	0.019176675006747246		B lymphocytes	1	31			False		
GSE131907_tLung	1256	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1257	31	0	0	0.0	0.0	0.07881999760866165		Myeloid cells	1	31			False		
GSE131907_tLung	1258	31	0	31	0.0	1.0	2.1881401538848877	2.1881401538848877	Epithelial cells	1	31			False		
GSE131907_tLung	1259	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	1260	31	0	31	0.0	1.0	1.6795399188995361	1.6795399188995361	Epithelial cells	1	31			False		
GSE131907_tLung	1261	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	1262	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	1263	31	31	0	1.0	0.0	0.15745848417282104		T lymphocytes	1	31			False		
GSE131907_tLung	1264	31	0	0	0.0	0.0	0.03150179982185364		Myeloid cells	2	31			False		
GSE131907_tLung	1265	31	0	31	0.0	1.0	1.5471590757369995	1.5471590757369995	Epithelial cells	1	31			False		
