graph	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE131907_tLung	2763	31	0	0	0.0	0.0	0.03433811292052269		B lymphocytes	1	31			False		
GSE131907_tLung	2764	31	0	31	0.0	1.0	2.285606622695923	2.285606622695923	Epithelial cells	1	31			False		
GSE131907_tLung	2765	31	0	0	0.0	0.0	0.016918327659368515		Myeloid cells	4	31			False		
GSE131907_tLung	2766	31	0	30	0.0	0.967741935483871	1.5917844772338867	1.6034505367279053	Epithelial cells	2	31			False		
GSE131907_tLung	2767	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	2768	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	2769	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	2770	31	0	31	0.0	1.0	1.799633502960205	1.799633502960205	Epithelial cells	1	31			False		
GSE131907_tLung	2771	31	0	0	0.0	0.0	0.037943143397569656		B lymphocytes	3	31			False		
GSE131907_tLung	2772	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	2773	31	0	0	0.0	0.0	0.05017378181219101		B lymphocytes	1	31			False		
GSE131907_tLung	2774	31	0	0	0.0	0.0	1.0709561109542847		Epithelial cells	1	31			False		
GSE131907_tLung	2775	31	0	29	0.0	0.9354838709677419	1.4956305027008057	1.504604458808899	Epithelial cells	1	31			False		
GSE131907_tLung	2776	31	31	0	1.0	0.0	0.05857780948281288		T lymphocytes	2	31			False		
GSE131907_tLung	2777	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	2778	31	31	0	1.0	0.0	0.30788472294807434		T lymphocytes	1	31			False		
GSE131907_tLung	2779	31	0	0	0.0	0.0	0.16572731733322144		Myeloid cells	4	31			False		
GSE131907_tLung	2780	31	0	0	0.0	0.0	0.08701338618993759		B lymphocytes	1	31			False		
GSE131907_tLung	2781	31	0	31	0.0	1.0	1.7407327890396118	1.7407327890396118	Epithelial cells	1	31			False		
GSE131907_tLung	2782	31	0	0	0.0	0.0	0.07440011203289032		Myeloid cells	1	31			False		
GSE131907_tLung	2783	31	0	0	0.0	0.0	0.0		B lymphocytes	3	31			False		
GSE131907_tLung	2784	31	31	0	1.0	0.0	0.20931360125541687		T lymphocytes	1	31			False		
GSE131907_tLung	2785	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	2786	31	0	31	0.0	1.0	1.111208438873291	1.111208438873291	Epithelial cells	1	31			False		
GSE131907_tLung	2787	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	2788	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	2789	31	2	0	0.06451612903225806	0.0	0.038807593286037445		B lymphocytes	4	31			False		
GSE131907_tLung	2790	31	0	18	0.0	0.5806451612903226	0.7579750418663025	0.7256559133529663	Epithelial cells	1	31			False		
GSE131907_tLung	2791	31	31	0	1.0	0.0	0.05135699361562729		T lymphocytes	1	31			False		
GSE131907_tLung	2792	31	0	31	0.0	1.0	2.6276986598968506	2.6276986598968506	Epithelial cells	1	31			False		
GSE131907_tLung	2793	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	2794	31	31	0	1.0	0.0	0.054652679711580276		T lymphocytes	1	31			False		
GSE131907_tLung	2795	31	0	31	0.0	1.0	2.0109565258026123	2.0109565258026123	Epithelial cells	1	31			False		
GSE131907_tLung	2796	31	31	0	1.0	0.0	0.12874796986579895		T lymphocytes	1	31			False		
GSE131907_tLung	2797	31	0	0	0.0	0.0	0.03855414688587189		Myeloid cells	3	31			False		
GSE131907_tLung	2798	31	0	31	0.0	1.0	1.792559266090393	1.792559266090393	Epithelial cells	1	31			False		
GSE131907_tLung	2799	31	31	0	1.0	0.0	0.10868438333272934		T lymphocytes	1	31			False		
GSE131907_tLung	2800	31	0	0	0.0	0.0	0.023467160761356354		Myeloid cells	7	31	0.8571428571428573	0.013697326615325618	True	0.5134213685474178	0.43237923937046113
GSE131907_tLung	2801	31	0	31	0.0	1.0	2.0541326999664307	2.0541326999664307	Epithelial cells	1	31			False		
GSE131907_tLung	2802	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907_tLung	2803	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	2804	31	0	31	0.0	1.0	1.9760302305221558	1.9760302305221558	Epithelial cells	1	31			False		
GSE131907_tLung	2805	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	2806	31	0	0	0.0	0.0	0.18562418222427368		Myeloid cells	2	31			False		
GSE131907_tLung	2807	31	31	0	1.0	0.0	0.0		NK cells	2	31			False		
GSE131907_tLung	2808	31	0	0	0.0	0.0	0.18360652029514313		B lymphocytes	1	31			False		
GSE131907_tLung	2809	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	2810	31	0	0	0.0	0.0	0.09425954520702362		Myeloid cells	2	31			False		
GSE131907_tLung	2811	31	0	0	0.0	0.0	0.13415618240833282		Myeloid cells	2	31			False		
GSE131907_tLung	2812	31	0	31	0.0	1.0	1.3917438983917236	1.3917438983917236	Epithelial cells	1	31			False		
GSE131907_tLung	2813	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	2814	31	0	0	0.0	0.0	0.0		Myeloid cells	6	31	-0.08571428571428573	0.8717434402332361	True	0.9370564495487935	0.9332209182681445
GSE131907_tLung	2815	31	0	0	0.0	0.0	1.2673298120498657		Epithelial cells	3	31			False		
GSE131907_tLung	2816	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE131907_tLung	2817	31	0	0	0.0	0.0	0.04190012067556381		Myeloid cells	1	31			False		
GSE131907_tLung	2818	31	31	0	1.0	0.0	0.05137711390852928		T lymphocytes	1	31			False		
GSE131907_tLung	2819	31	31	0	1.0	0.0	0.03870219364762306		T lymphocytes	4	31			False		
GSE131907_tLung	2820	31	0	0	0.0	0.0	0.04646683111786842		B lymphocytes	3	31			False		
GSE131907_tLung	2821	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907_tLung	2822	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	2823	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	2824	31	0	31	0.0	1.0	1.504413366317749	1.504413366317749	Epithelial cells	2	31			False		
GSE131907_tLung	2825	31	30	0	0.967741935483871	0.0	0.06326852738857269		T lymphocytes	3	31			False		
GSE131907_tLung	2826	31	0	0	0.0	0.0	0.0		MAST cells	3	31			False		
GSE131907_tLung	2827	31	31	0	1.0	0.0	0.09995654970407486		T lymphocytes	2	31			False		
GSE131907_tLung	2828	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	2829	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	2830	31	31	0	1.0	0.0	0.05354613810777664		T lymphocytes	1	31			False		
GSE131907_tLung	2831	31	0	0	0.0	0.0	0.048760656267404556		B lymphocytes	3	31			False		
GSE131907_tLung	2832	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	2833	31	0	0	0.0	0.0	0.1579647660255432		Myeloid cells	3	31			False		
GSE131907_tLung	2834	31	31	0	1.0	0.0	0.039934273809194565		T lymphocytes	2	31			False		
GSE131907_tLung	2835	31	31	0	1.0	0.0	0.10868438333272934		T lymphocytes	1	31			False		
GSE131907_tLung	2836	31	31	0	1.0	0.0	0.17806537449359894		T lymphocytes	1	31			False		
GSE131907_tLung	2837	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	2838	31	0	0	0.0	0.0	0.04170561581850052		B lymphocytes	1	31			False		
GSE131907_tLung	2839	31	31	0	1.0	0.0	0.0		NK cells	3	31			False		
GSE131907_tLung	2840	31	0	0	0.0	0.0	0.0		Myeloid cells	4	31			False		
GSE131907_tLung	2841	31	0	0	0.0	0.0	0.08504103869199753		Myeloid cells	1	31			False		
GSE131907_tLung	2842	31	0	31	0.0	1.0	2.3585593700408936	2.3585593700408936	Epithelial cells	1	31			False		
GSE131907_tLung	2843	31	0	31	0.0	1.0	1.4397541284561157	1.4397541284561157	Epithelial cells	1	31			False		
GSE131907_tLung	2844	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	2845	31	31	0	1.0	0.0	0.04946323484182358		T lymphocytes	3	31			False		
GSE131907_tLung	2846	31	31	0	1.0	0.0	0.0		NK cells	1	31			False		
GSE131907_tLung	2847	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	2848	31	0	0	0.0	0.0	0.02567364275455475		Myeloid cells	1	31			False		
GSE131907_tLung	2849	31	31	0	1.0	0.0	0.0		NK cells	1	31			False		
GSE131907_tLung	2850	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	2851	31	0	31	0.0	1.0	2.2107231616973877	2.2107231616973877	Epithelial cells	1	31			False		
GSE131907_tLung	2852	31	0	0	0.0	0.0	0.022096708416938782		Myeloid cells	2	31			False		
GSE131907_tLung	2853	31	0	0	0.0	0.0	0.030687885358929634		B lymphocytes	3	31			False		
GSE131907_tLung	2854	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	2855	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	2856	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	2857	31	31	0	1.0	0.0	0.14056265354156494		T lymphocytes	1	31			False		
GSE131907_tLung	2858	31	0	0	0.0	0.0	0.01295123714953661		B lymphocytes	3	31			False		
GSE131907_tLung	2859	31	0	0	0.0	0.0	0.020417749881744385		Myeloid cells	1	31			False		
GSE131907_tLung	2860	31	31	0	1.0	0.0	0.033494383096694946		T lymphocytes	1	31			False		
GSE131907_tLung	2861	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	2862	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	2863	31	0	0	0.0	0.0	0.16556136310100555		Myeloid cells	1	31			False		
GSE131907_tLung	2864	31	31	0	1.0	0.0	0.033574428409338		T lymphocytes	4	31			False		
GSE131907_tLung	2865	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	2866	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	2867	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	2868	31	0	0	0.0	0.0	0.04241974279284477		MAST cells	1	31			False		
GSE131907_tLung	2869	31	31	0	1.0	0.0	0.03514081612229347		T lymphocytes	2	31			False		
GSE131907_tLung	2870	31	1	0	0.03225806451612903	0.0	0.20100204646587372		B lymphocytes	1	31			False		
GSE131907_tLung	2871	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	2872	31	31	0	1.0	0.0	0.16022270917892456		T lymphocytes	1	31			False		
GSE131907_tLung	2873	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tLung	2874	31	31	0	1.0	0.0	0.050732702016830444		T lymphocytes	3	31			False		
GSE131907_tLung	2875	31	0	0	0.0	0.0	0.0		Myeloid cells	5	31	0.6	0.28475697986529386	True	0.892521877189727	0.865895082325415
GSE131907_tLung	2876	31	0	0	0.0	0.0	0.08812011778354645		Myeloid cells	1	31			False		
GSE131907_tLung	2877	31	0	31	0.0	1.0	1.839614987373352	1.839614987373352	Epithelial cells	1	31			False		
GSE131907_tLung	2878	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	2879	31	31	0	1.0	0.0	0.13439609110355377		T lymphocytes	2	31			False		
GSE131907_tLung	2880	31	0	0	0.0	0.0	0.0		B lymphocytes	3	31			False		
GSE131907_tLung	2881	31	0	31	0.0	1.0	1.7613966464996338	1.7613966464996338	Epithelial cells	1	31			False		
GSE131907_tLung	2882	31	0	0	0.0	0.0	0.017290569841861725		B lymphocytes	3	31			False		
GSE131907_tLung	2883	31	0	0	0.0	0.0	0.0		B lymphocytes	3	31			False		
GSE131907_tLung	2884	31	0	31	0.0	1.0	1.8184813261032104	1.8184813261032104	Epithelial cells	1	31			False		
GSE131907_tLung	2885	31	31	0	1.0	0.0	0.06016673520207405		T lymphocytes	3	31			False		
GSE131907_tLung	2886	31	0	0	0.0	0.0	0.16807501018047333		B lymphocytes	1	31			False		
GSE131907_tLung	2887	31	31	0	1.0	0.0	0.0		NK cells	4	31			False		
GSE131907_tLung	2888	31	0	0	0.0	0.0	0.02127300761640072		B lymphocytes	2	31			False		
GSE131907_tLung	2889	31	3	18	0.0967741935483871	0.5806451612903226	1.3478710651397705	1.5338188409805298	Epithelial cells	10	31	0.13939393939393938	0.7009318849100584	True	0.9370564495487935	0.9332209182681445
GSE131907_tLung	2890	31	31	0	1.0	0.0	0.0		NK cells	1	31			False		
GSE131907_tLung	2891	31	31	0	1.0	0.0	0.0		NK cells	1	31			False		
GSE131907_tLung	2892	31	31	0	1.0	0.0	0.046356067061424255		T lymphocytes	1	31			False		
GSE131907_tLung	2893	31	31	0	1.0	0.0	0.07616180926561356		T lymphocytes	1	31			False		
GSE131907_tLung	2894	31	0	0	0.0	0.0	0.12684059143066406		Myeloid cells	1	31			False		
GSE131907_tLung	2895	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	2896	31	0	7	0.0	0.22580645161290322	0.8825681805610657	1.0888460874557495	Epithelial cells	2	31			False		
GSE131907_tLung	2897	31	0	0	0.0	0.0	0.0		MAST cells	3	31			False		
GSE131907_tLung	2898	31	0	0	0.0	0.0	0.10634849220514297		B lymphocytes	1	31			False		
GSE131907_tLung	2899	31	31	0	1.0	0.0	0.08567721396684647		T lymphocytes	1	31			False		
GSE131907_tLung	2900	31	31	0	1.0	0.0	0.039524052292108536		T lymphocytes	1	31			False		
GSE131907_tLung	2901	31	0	0	0.0	0.0	0.0		MAST cells	3	31			False		
GSE131907_tLung	2902	31	0	0	0.0	0.0	0.0		MAST cells	1	31			False		
GSE131907_tLung	2903	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	2904	31	31	0	1.0	0.0	0.2041497677564621		T lymphocytes	4	31			False		
GSE131907_tLung	2905	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tLung	2906	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907_tLung	2907	31	0	0	0.0	0.0	0.05380353704094887		B lymphocytes	1	31			False		
GSE131907_tLung	2908	31	31	0	1.0	0.0	0.0714971274137497		T lymphocytes	4	31			False		
GSE131907_tLung	2909	31	0	0	0.0	0.0	0.05092497169971466		Myeloid cells	4	31			False		
GSE131907_tLung	2910	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907_tLung	2911	31	31	0	1.0	0.0	0.106639064848423		T lymphocytes	1	31			False		
GSE131907_tLung	2912	31	0	0	0.0	0.0	0.10093235224485397		Myeloid cells	1	31			False		
GSE131907_tLung	2913	31	0	29	0.0	0.9354838709677419	0.7024524211883545	0.678989589214325	Epithelial cells	7	31	-0.5357142857142858	0.21521745567801298	True	0.892521877189727	0.865895082325415
GSE131907_tLung	2914	31	0	0	0.0	0.0	0.0		Myeloid cells	4	31			False		
GSE131907_tLung	2915	31	31	0	1.0	0.0	0.04011464864015579		T lymphocytes	4	31			False		
GSE131907_tLung	2916	31	0	0	0.0	0.0	0.07691167294979095		MAST cells	4	31			False		
GSE131907_tLung	2917	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	2918	31	0	31	0.0	1.0	1.6870081424713135	1.6870081424713135	Epithelial cells	1	31			False		
GSE131907_tLung	2919	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	2920	31	0	0	0.0	0.0	0.10692562907934189		B lymphocytes	1	31			False		
GSE131907_tLung	2921	31	0	31	0.0	1.0	1.7789260149002075	1.7789260149002075	Epithelial cells	1	31			False		
GSE131907_tLung	2922	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	2923	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	2924	31	31	0	1.0	0.0	0.0646563470363617		T lymphocytes	3	31			False		
GSE131907_tLung	2925	31	31	0	1.0	0.0	0.04648270457983017		T lymphocytes	1	31			False		
GSE131907_tLung	2926	31	1	0	0.03225806451612903	0.0	0.13480333983898163		B lymphocytes	1	31			False		
GSE131907_tLung	2927	31	0	31	0.0	1.0	0.9114585518836975	0.9114585518836975	Epithelial cells	1	31			False		
GSE131907_tLung	2928	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	2929	31	0	0	0.0	0.0	0.0		MAST cells	1	31			False		
GSE131907_tLung	2930	31	0	9	0.0	0.2903225806451613	1.544464349746704	1.3041362762451172	Epithelial cells	5	31	-0.3	0.623837664781073	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	2931	31	0	0	0.0	0.0	0.0		MAST cells	3	31			False		
GSE131907_tLung	2932	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	2933	31	0	31	0.0	1.0	2.0256974697113037	2.0256974697113037	Epithelial cells	1	31			False		
GSE131907_tLung	2934	31	0	0	0.0	0.0	0.028140822425484657		Myeloid cells	1	31			False		
GSE131907_tLung	2935	31	0	0	0.0	0.0	0.05205196887254715		B lymphocytes	3	31			False		
GSE131907_tLung	2936	31	0	0	0.0	0.0	0.0		Myeloid cells	5	31	0.6	0.28475697986529386	True	0.892521877189727	0.865895082325415
GSE131907_tLung	2937	31	31	0	1.0	0.0	0.05354613810777664		T lymphocytes	1	31			False		
GSE131907_tLung	2938	31	0	0	0.0	0.0	0.0		MAST cells	3	31			False		
GSE131907_tLung	2939	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907_tLung	2940	31	31	0	1.0	0.0	0.10611812770366669		T lymphocytes	1	31			False		
GSE131907_tLung	2941	31	0	0	0.0	0.0	0.06229538470506668		Myeloid cells	1	31			False		
GSE131907_tLung	2942	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	2943	31	31	0	1.0	0.0	0.0		NK cells	1	31			False		
GSE131907_tLung	2944	31	31	0	1.0	0.0	0.0		T lymphocytes	5	31	0.7	0.1881204043741873	True	0.892521877189727	0.865895082325415
GSE131907_tLung	2945	31	31	0	1.0	0.0	0.057531435042619705		T lymphocytes	1	31			False		
GSE131907_tLung	2946	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	2947	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	2948	31	3	15	0.0967741935483871	0.4838709677419355	0.5838128328323364	1.067524790763855	Epithelial cells	6	31	-0.08571428571428573	0.8717434402332361	True	0.9370564495487935	0.9332209182681445
GSE131907_tLung	2949	31	31	0	1.0	0.0	0.09837368130683899		T lymphocytes	1	31			False		
GSE131907_tLung	2950	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tLung	2951	31	0	0	0.0	0.0	0.19153012335300446		MAST cells	2	31			False		
GSE131907_tLung	2952	31	31	0	1.0	0.0	0.11865129321813583		T lymphocytes	1	31			False		
GSE131907_tLung	2953	31	31	0	1.0	0.0	0.14042235910892487		T lymphocytes	1	31			False		
GSE131907_tLung	2954	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	2955	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	2956	31	31	0	1.0	0.0	0.050830576568841934		T lymphocytes	3	31			False		
GSE131907_tLung	2957	31	0	31	0.0	1.0	1.889430046081543	1.889430046081543	Epithelial cells	1	31			False		
GSE131907_tLung	2958	31	31	0	1.0	0.0	0.045559659600257874		T lymphocytes	3	31			False		
GSE131907_tLung	2959	31	31	0	1.0	0.0	0.21494247019290924		T lymphocytes	1	31			False		
GSE131907_tLung	2960	31	0	0	0.0	0.0	0.0		MAST cells	4	31			False		
GSE131907_tLung	2961	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	2962	31	0	31	0.0	1.0	0.6163126826286316	0.6163126826286316	Epithelial cells	1	31			False		
GSE131907_tLung	2963	31	0	0	0.0	0.0	0.1787637174129486		B lymphocytes	1	31			False		
GSE131907_tLung	2964	31	0	31	0.0	1.0	1.2866089344024658	1.2866089344024658	Epithelial cells	1	31			False		
GSE131907_tLung	2965	31	0	0	0.0	0.0	0.055682022124528885		B lymphocytes	1	31			False		
GSE131907_tLung	2966	31	0	0	0.0	0.0	0.0		MAST cells	4	31			False		
GSE131907_tLung	2967	31	0	0	0.0	0.0	0.1389043778181076		Myeloid cells	1	31			False		
GSE131907_tLung	2968	31	0	31	0.0	1.0	1.2898056507110596	1.2898056507110596	Epithelial cells	1	31			False		
GSE131907_tLung	2969	31	31	0	1.0	0.0	0.09084324538707733		T lymphocytes	1	31			False		
GSE131907_tLung	2970	31	31	0	1.0	0.0	0.056315477937459946		T lymphocytes	3	31			False		
GSE131907_tLung	2971	31	0	0	0.0	0.0	0.246346116065979		Myeloid cells	4	31			False		
GSE131907_tLung	2972	31	0	0	0.0	0.0	0.12559618055820465		Myeloid cells	7	31	0.8571428571428573	0.013697326615325618	True	0.5134213685474178	0.43237923937046113
GSE131907_tLung	2973	31	0	0	0.0	0.0	0.02778230980038643		Myeloid cells	4	31			False		
GSE131907_tLung	2974	31	0	0	0.0	0.0	0.24931199848651886		Myeloid cells	4	31			False		
GSE131907_tLung	2975	31	0	0	0.0	0.0	0.04335934296250343		Myeloid cells	1	31			False		
GSE131907_tLung	2976	31	31	0	1.0	0.0	0.11735063791275024		T lymphocytes	4	31			False		
GSE131907_tLung	2977	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	2978	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	2979	31	0	0	0.0	0.0	0.008682969026267529		B lymphocytes	1	31			False		
GSE131907_tLung	2980	31	0	31	0.0	1.0	0.8652897477149963	0.8652897477149963	Epithelial cells	1	31			False		
GSE131907_tLung	2981	31	0	0	0.0	0.0	0.09066549688577652		Myeloid cells	2	31			False		
GSE131907_tLung	2982	31	0	0	0.0	0.0	0.07714542001485825		Myeloid cells	5	31	0.49999999999999994	0.3910022189557703	True	0.9161252419861912	0.9160471790155642
GSE131907_tLung	2983	31	0	0	0.0	0.0	0.18474479019641876		B lymphocytes	1	31			False		
GSE131907_tLung	2984	31	31	0	1.0	0.0	0.04001859575510025		T lymphocytes	3	31			False		
GSE131907_tLung	2985	31	0	31	0.0	1.0	0.6677244901657104	0.6677244901657104	Epithelial cells	1	31			False		
GSE131907_tLung	2986	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907_tLung	2987	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tLung	2988	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	2989	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	2990	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tLung	2991	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tLung	2992	31	0	0	0.0	0.0	0.2289990931749344		Myeloid cells	2	31			False		
GSE131907_tLung	2993	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tLung	2994	31	0	0	0.0	0.0	0.0		Myeloid cells	0	31			False		
GSE131907_tLung	2995	31	0	0	0.0	0.0	0.0		Myeloid cells	4	31			False		
GSE131907_tLung	2996	31	0	0	0.0	0.0	0.05424172803759575		B lymphocytes	4	31			False		
GSE131907_tLung	2997	31	31	0	1.0	0.0	0.14539049565792084		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	0	31	31	0	1.0	0.0	0.04189359396696091		NK cells	1	31			False		
GSE131907_tumor_no_brain	1	31	30	0	0.967741935483871	0.0	0.06385118514299393		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	2	31	0	31	0.0	1.0	2.999258279800415	2.999258279800415	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3	31	31	0	1.0	0.0	0.059937261044979095		T lymphocytes	4	31			False		
GSE131907_tumor_no_brain	4	31	31	0	1.0	0.0	0.11343379318714142		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	5	31	0	26	0.0	0.8387096774193549	0.0	0.0	Epithelial cells	4	31			False		
GSE131907_tumor_no_brain	6	31	0	31	0.0	1.0	2.9341137409210205	2.9341137409210205	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	7	31	0	0	0.0	0.0	0.04073135554790497		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	8	31	31	0	1.0	0.0	0.12744919955730438		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	9	31	31	0	1.0	0.0	0.044860005378723145		T lymphocytes	3	31			False		
GSE131907_tumor_no_brain	10	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	11	31	2	1	0.06451612903225806	0.03225806451612903	0.0	0.0	B lymphocytes	7	31	0.7500000000000002	0.0521814004570578	True	0.7019875193562681	0.769959264436903
GSE131907_tumor_no_brain	12	31	2	11	0.06451612903225806	0.3548387096774194	0.4830394685268402	0.9996480941772461	B lymphocytes	10	31	-0.4424242424242424	0.20042268671194213	True	0.8016432432432432	0.8172341259511722
GSE131907_tumor_no_brain	13	31	0	0	0.0	0.0	0.10956805944442749		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	14	31	0	7	0.0	0.22580645161290322	1.0258010625839233	1.3574206829071045	Epithelial cells	2	31			False		
GSE131907_tumor_no_brain	15	31	31	0	1.0	0.0	0.05255640670657158		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	16	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	17	31	0	31	0.0	1.0	1.763316035270691	1.763316035270691	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	18	31	31	0	1.0	0.0	0.061208389699459076		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	19	31	31	0	1.0	0.0	0.07936366647481918		T lymphocytes	3	31			False		
GSE131907_tumor_no_brain	20	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907_tumor_no_brain	21	31	0	31	0.0	1.0	2.8207945823669434	2.8207945823669434	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	22	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tumor_no_brain	23	31	0	0	0.0	0.0	0.014964921399950981		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	24	31	0	0	0.0	0.0	0.05145778879523277		MAST cells	1	31			False		
GSE131907_tumor_no_brain	25	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tumor_no_brain	26	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
