species	db	query	query_id	rank	neighbor_id	neighbor	mutual_rank	logit_score
human	hsa-u	KLF4	9314	634	56654		4040.22	1.66
human	hsa-u	KLF4	9314	635	64127		4040.22	1.66
human	hsa-u	KLF4	9314	636	80117		4040.22	1.66
human	hsa-u	KLF4	9314	637	81706		4040.22	1.66
human	hsa-u	KLF4	9314	638	135112		4040.22	1.66
human	hsa-u	KLF4	9314	639	161176		4040.22	1.66
human	hsa-u	KLF4	9314	640	445		4061.54	1.65
human	hsa-u	KLF4	9314	641	6695		4061.54	1.65
human	hsa-u	KLF4	9314	642	7410		4061.54	1.65
human	hsa-u	KLF4	9314	643	8325		4061.54	1.65
human	hsa-u	KLF4	9314	644	114793		4061.54	1.65
human	hsa-u	KLF4	9314	645	654		4082.92	1.64
human	hsa-u	KLF4	9314	646	1747		4082.92	1.64
human	hsa-u	KLF4	9314	647	1846		4082.92	1.64
human	hsa-u	KLF4	9314	648	8436		4082.92	1.64
human	hsa-u	KLF4	9314	649	55160		4082.92	1.64
human	hsa-u	KLF4	9314	650	60485		4082.92	1.64
human	hsa-u	KLF4	9314	651	114548		4082.92	1.64
human	hsa-u	KLF4	9314	652	128346		4082.92	1.64
human	hsa-u	KLF4	9314	653	200315		4082.92	1.64
human	hsa-u	KLF4	9314	654	1534		4104.39	1.63
human	hsa-u	KLF4	9314	655	3606		4104.39	1.63
human	hsa-u	KLF4	9314	656	4335		4104.39	1.63
human	hsa-u	KLF4	9314	657	5199		4104.39	1.63
human	hsa-u	KLF4	9314	658	6548		4104.39	1.63
human	hsa-u	KLF4	9314	659	8425		4104.39	1.63
human	hsa-u	KLF4	9314	660	8795		4104.39	1.63
human	hsa-u	KLF4	9314	661	23064		4104.39	1.63
human	hsa-u	KLF4	9314	662	23232		4104.39	1.63
human	hsa-u	KLF4	9314	663	55422		4104.39	1.63
human	hsa-u	KLF4	9314	664	56288	PARD3	4104.39	1.63
human	hsa-u	KLF4	9314	665	57719		4104.39	1.63
human	hsa-u	KLF4	9314	666	84951		4104.39	1.63
human	hsa-u	KLF4	9314	667	222171		4104.39	1.63
human	hsa-u	KLF4	9314	668	1647		4125.93	1.62
human	hsa-u	KLF4	9314	669	1855		4125.93	1.62
human	hsa-u	KLF4	9314	670	3269		4125.93	1.62
human	hsa-u	KLF4	9314	671	3858		4125.93	1.62
human	hsa-u	KLF4	9314	672	7439		4125.93	1.62
human	hsa-u	KLF4	9314	673	9788		4125.93	1.62
human	hsa-u	KLF4	9314	674	10090		4125.93	1.62
human	hsa-u	KLF4	9314	675	54883		4125.93	1.62
human	hsa-u	KLF4	9314	676	55075		4125.93	1.62
human	hsa-u	KLF4	9314	677	56262		4125.93	1.62
human	hsa-u	KLF4	9314	678	80237		4125.93	1.62
human	hsa-u	KLF4	9314	679	85462		4125.93	1.62
human	hsa-u	KLF4	9314	680	219699		4125.93	1.62
human	hsa-u	KLF4	9314	681	389792		4125.93	1.62
human	hsa-u	KLF4	9314	682	911		4147.54	1.61
human	hsa-u	KLF4	9314	683	4097		4147.54	1.61
human	hsa-u	KLF4	9314	684	5205		4147.54	1.61
human	hsa-u	KLF4	9314	685	6432		4147.54	1.61
human	hsa-u	KLF4	9314	686	8613		4147.54	1.61
human	hsa-u	KLF4	9314	687	10797		4147.54	1.61
human	hsa-u	KLF4	9314	688	22822		4147.54	1.61
human	hsa-u	KLF4	9314	689	51117		4147.54	1.61
human	hsa-u	KLF4	9314	690	55107		4147.54	1.61
human	hsa-u	KLF4	9314	691	57801		4147.54	1.61
human	hsa-u	KLF4	9314	692	124599		4147.54	1.61
human	hsa-u	KLF4	9314	693	729966		4147.54	1.61
human	hsa-u	KLF4	9314	694	2591		4169.24	1.6
human	hsa-u	KLF4	9314	695	3109		4169.24	1.6
human	hsa-u	KLF4	9314	696	3576		4169.24	1.6
human	hsa-u	KLF4	9314	697	8611		4169.24	1.6
human	hsa-u	KLF4	9314	698	8767		4169.24	1.6
human	hsa-u	KLF4	9314	699	55799		4169.24	1.6
human	hsa-u	KLF4	9314	700	64083		4169.24	1.6
human	hsa-u	KLF4	9314	701	80024		4169.24	1.6
human	hsa-u	KLF4	9314	702	440836		4169.24	1.6
human	hsa-u	KLF4	9314	703	1041		4191.01	1.59
human	hsa-u	KLF4	9314	704	9121		4191.01	1.59
human	hsa-u	KLF4	9314	705	55114		4191.01	1.59
human	hsa-u	KLF4	9314	706	55512		4191.01	1.59
human	hsa-u	KLF4	9314	707	55803		4191.01	1.59
human	hsa-u	KLF4	9314	708	79905		4191.01	1.59
human	hsa-u	KLF4	9314	709	83667		4191.01	1.59
human	hsa-u	KLF4	9314	710	283078		4191.01	1.59
human	hsa-u	KLF4	9314	711	153		4212.85	1.58
human	hsa-u	KLF4	9314	712	468		4212.85	1.58
human	hsa-u	KLF4	9314	713	1462		4212.85	1.58
human	hsa-u	KLF4	9314	714	3613		4212.85	1.58
human	hsa-u	KLF4	9314	715	3868		4212.85	1.58
human	hsa-u	KLF4	9314	716	5744		4212.85	1.58
human	hsa-u	KLF4	9314	717	8971		4212.85	1.58
human	hsa-u	KLF4	9314	718	9580		4212.85	1.58
human	hsa-u	KLF4	9314	719	26010		4212.85	1.58
human	hsa-u	KLF4	9314	720	29890		4212.85	1.58
human	hsa-u	KLF4	9314	721	100507533		4212.85	1.58
human	hsa-u	KLF4	9314	722	105376266		4212.85	1.58
human	hsa-u	KLF4	9314	723	2049		4234.77	1.57
human	hsa-u	KLF4	9314	724	7690		4234.77	1.57
human	hsa-u	KLF4	9314	725	23223		4234.77	1.57
human	hsa-u	KLF4	9314	726	26511		4234.77	1.57
human	hsa-u	KLF4	9314	727	29094		4234.77	1.57
human	hsa-u	KLF4	9314	728	51585		4234.77	1.57
human	hsa-u	KLF4	9314	729	55013		4234.77	1.57
human	hsa-u	KLF4	9314	730	64218		4234.77	1.57
human	hsa-u	KLF4	9314	731	64422		4234.77	1.57
human	hsa-u	KLF4	9314	732	90637		4234.77	1.57
human	hsa-u	KLF4	9314	733	112724		4234.77	1.57
human	hsa-u	KLF4	9314	734	221091		4234.77	1.57
human	hsa-u	KLF4	9314	735	283487		4234.77	1.57
human	hsa-u	KLF4	9314	736	105379752		4234.77	1.57
human	hsa-u	KLF4	9314	737	1495		4256.76	1.56
human	hsa-u	KLF4	9314	738	4499		4256.76	1.56
human	hsa-u	KLF4	9314	739	23158		4256.76	1.56
human	hsa-u	KLF4	9314	740	23389		4256.76	1.56
human	hsa-u	KLF4	9314	741	26122		4256.76	1.56
human	hsa-u	KLF4	9314	742	55638		4256.76	1.56
human	hsa-u	KLF4	9314	743	79658		4256.76	1.56
human	hsa-u	KLF4	9314	744	221749		4256.76	1.56
human	hsa-u	KLF4	9314	745	283991		4256.76	1.56
human	hsa-u	KLF4	9314	746	342510		4256.76	1.56
human	hsa-u	KLF4	9314	747	349114		4256.76	1.56
human	hsa-u	KLF4	9314	748	387893		4256.76	1.56
human	hsa-u	KLF4	9314	749	2295		4278.84	1.55
human	hsa-u	KLF4	9314	750	3955		4278.84	1.55
human	hsa-u	KLF4	9314	751	5268		4278.84	1.55
human	hsa-u	KLF4	9314	752	8324		4278.84	1.55
human	hsa-u	KLF4	9314	753	11091		4278.84	1.55
human	hsa-u	KLF4	9314	754	58489		4278.84	1.55
human	hsa-u	KLF4	9314	755	64798		4278.84	1.55
human	hsa-u	KLF4	9314	756	81873		4278.84	1.55
human	hsa-u	KLF4	9314	757	126410		4278.84	1.55
human	hsa-u	KLF4	9314	758	160622		4278.84	1.55
human	hsa-u	KLF4	9314	759	283422		4278.84	1.55
human	hsa-u	KLF4	9314	760	25		4300.98	1.54
human	hsa-u	KLF4	9314	761	3119		4300.98	1.54
human	hsa-u	KLF4	9314	762	22992		4300.98	1.54
human	hsa-u	KLF4	9314	763	23392		4300.98	1.54
human	hsa-u	KLF4	9314	764	23424		4300.98	1.54
human	hsa-u	KLF4	9314	765	26785		4300.98	1.54
human	hsa-u	KLF4	9314	766	54942		4300.98	1.54
human	hsa-u	KLF4	9314	767	55601		4300.98	1.54
human	hsa-u	KLF4	9314	768	79705		4300.98	1.54
human	hsa-u	KLF4	9314	769	942		4323.2	1.53
human	hsa-u	KLF4	9314	770	1850		4323.2	1.53
human	hsa-u	KLF4	9314	771	2107		4323.2	1.53
human	hsa-u	KLF4	9314	772	6256		4323.2	1.53
human	hsa-u	KLF4	9314	773	11187		4323.2	1.53
human	hsa-u	KLF4	9314	774	51296		4323.2	1.53
human	hsa-u	KLF4	9314	775	54558		4323.2	1.53
human	hsa-u	KLF4	9314	776	54809		4323.2	1.53
human	hsa-u	KLF4	9314	777	54842		4323.2	1.53
human	hsa-u	KLF4	9314	778	144501		4323.2	1.53
human	hsa-u	KLF4	9314	779	162979		4323.2	1.53
human	hsa-u	KLF4	9314	780	253738		4323.2	1.53
human	hsa-u	KLF4	9314	781	344887		4323.2	1.53
human	hsa-u	KLF4	9314	782	100130733		4323.2	1.53
human	hsa-u	KLF4	9314	783	112268301		4323.2	1.53
human	hsa-u	KLF4	9314	784	4205		4345.5	1.52
human	hsa-u	KLF4	9314	785	6850		4345.5	1.52
human	hsa-u	KLF4	9314	786	7006		4345.5	1.52
human	hsa-u	KLF4	9314	787	7091		4345.5	1.52
human	hsa-u	KLF4	9314	788	64121		4345.5	1.52
human	hsa-u	KLF4	9314	789	113452		4345.5	1.52
human	hsa-u	KLF4	9314	790	100507632		4345.5	1.52
human	hsa-u	KLF4	9314	791	483		4367.87	1.51
human	hsa-u	KLF4	9314	792	558		4367.87	1.51
human	hsa-u	KLF4	9314	793	1124		4367.87	1.51
human	hsa-u	KLF4	9314	794	1606		4367.87	1.51
human	hsa-u	KLF4	9314	795	1969		4367.87	1.51
human	hsa-u	KLF4	9314	796	3430		4367.87	1.51
human	hsa-u	KLF4	9314	797	4082		4367.87	1.51
human	hsa-u	KLF4	9314	798	4210		4367.87	1.51
human	hsa-u	KLF4	9314	799	8780		4367.87	1.51
human	hsa-u	KLF4	9314	800	8857		4367.87	1.51
human	hsa-u	KLF4	9314	801	9022		4367.87	1.51
human	hsa-u	KLF4	9314	802	11078		4367.87	1.51
human	hsa-u	KLF4	9314	803	11186		4367.87	1.51
human	hsa-u	KLF4	9314	804	11273		4367.87	1.51
human	hsa-u	KLF4	9314	805	57162		4367.87	1.51
human	hsa-u	KLF4	9314	806	84067		4367.87	1.51
human	hsa-u	KLF4	9314	807	155465		4367.87	1.51
human	hsa-u	KLF4	9314	808	202		4390.31	1.5
human	hsa-u	KLF4	9314	809	960		4390.31	1.5
human	hsa-u	KLF4	9314	810	2131		4390.31	1.5
human	hsa-u	KLF4	9314	811	3918		4390.31	1.5
human	hsa-u	KLF4	9314	812	6590		4390.31	1.5
human	hsa-u	KLF4	9314	813	11024		4390.31	1.5
human	hsa-u	KLF4	9314	814	23353		4390.31	1.5
human	hsa-u	KLF4	9314	815	51526		4390.31	1.5
human	hsa-u	KLF4	9314	816	85463		4390.31	1.5
human	hsa-u	KLF4	9314	817	93100		4390.31	1.5
human	hsa-u	KLF4	9314	818	648791		4390.31	1.5
human	hsa-u	KLF4	9314	819	100130311		4390.31	1.5
human	hsa-u	KLF4	9314	820	101928343		4390.31	1.5
human	hsa-u	KLF4	9314	821	107986698		4390.31	1.5
human	hsa-u	KLF4	9314	822	824		4412.83	1.49
human	hsa-u	KLF4	9314	823	3052		4412.83	1.49
human	hsa-u	KLF4	9314	824	6498		4412.83	1.49
human	hsa-u	KLF4	9314	825	26093		4412.83	1.49
human	hsa-u	KLF4	9314	826	51228		4412.83	1.49
human	hsa-u	KLF4	9314	827	51421		4412.83	1.49
human	hsa-u	KLF4	9314	828	51816		4412.83	1.49
human	hsa-u	KLF4	9314	829	57602		4412.83	1.49
human	hsa-u	KLF4	9314	830	80739		4412.83	1.49
human	hsa-u	KLF4	9314	831	84179		4412.83	1.49
human	hsa-u	KLF4	9314	832	161291		4412.83	1.49
human	hsa-u	KLF4	9314	833	283131		4412.83	1.49
human	hsa-u	KLF4	9314	834	100499467		4412.83	1.49
human	hsa-u	KLF4	9314	835	307		4435.43	1.48
human	hsa-u	KLF4	9314	836	831		4435.43	1.48
human	hsa-u	KLF4	9314	837	1908		4435.43	1.48
human	hsa-u	KLF4	9314	838	5597		4435.43	1.48
human	hsa-u	KLF4	9314	839	7325		4435.43	1.48
human	hsa-u	KLF4	9314	840	10807		4435.43	1.48
human	hsa-u	KLF4	9314	841	23067		4435.43	1.48
human	hsa-u	KLF4	9314	842	26471		4435.43	1.48
human	hsa-u	KLF4	9314	843	58526		4435.43	1.48
human	hsa-u	KLF4	9314	844	85441		4435.43	1.48
human	hsa-u	KLF4	9314	845	91607		4435.43	1.48
human	hsa-u	KLF4	9314	846	114879		4435.43	1.48
human	hsa-u	KLF4	9314	847	161742		4435.43	1.48
human	hsa-u	KLF4	9314	848	162989		4435.43	1.48
human	hsa-u	KLF4	9314	849	255809		4435.43	1.48
human	hsa-u	KLF4	9314	850	102724788		4435.43	1.48
human	hsa-u	KLF4	9314	851	109617006		4435.43	1.48
human	hsa-u	KLF4	9314	852	1387		4458.1	1.47
human	hsa-u	KLF4	9314	853	2746		4458.1	1.47
human	hsa-u	KLF4	9314	854	3099		4458.1	1.47
human	hsa-u	KLF4	9314	855	3248		4458.1	1.47
human	hsa-u	KLF4	9314	856	3628		4458.1	1.47
human	hsa-u	KLF4	9314	857	4064		4458.1	1.47
human	hsa-u	KLF4	9314	858	4680		4458.1	1.47
human	hsa-u	KLF4	9314	859	6237		4458.1	1.47
human	hsa-u	KLF4	9314	860	8796		4458.1	1.47
human	hsa-u	KLF4	9314	861	9780		4458.1	1.47
human	hsa-u	KLF4	9314	862	11135		4458.1	1.47
human	hsa-u	KLF4	9314	863	119392		4458.1	1.47
human	hsa-u	KLF4	9314	864	107985567		4458.1	1.47
human	hsa-u	KLF4	9314	865	2650		4480.84	1.46
human	hsa-u	KLF4	9314	866	4501		4480.84	1.46
human	hsa-u	KLF4	9314	867	7280		4480.84	1.46
human	hsa-u	KLF4	9314	868	7764		4480.84	1.46
human	hsa-u	KLF4	9314	869	8543		4480.84	1.46
human	hsa-u	KLF4	9314	870	57118		4480.84	1.46
human	hsa-u	KLF4	9314	871	64285		4480.84	1.46
human	hsa-u	KLF4	9314	872	79875		4480.84	1.46
human	hsa-u	KLF4	9314	873	79983		4480.84	1.46
human	hsa-u	KLF4	9314	874	412		4503.65	1.45
human	hsa-u	KLF4	9314	875	2707		4503.65	1.45
human	hsa-u	KLF4	9314	876	3310		4503.65	1.45
human	hsa-u	KLF4	9314	877	4239		4503.65	1.45
human	hsa-u	KLF4	9314	878	4291		4503.65	1.45
human	hsa-u	KLF4	9314	879	4860		4503.65	1.45
human	hsa-u	KLF4	9314	880	6897		4503.65	1.45
human	hsa-u	KLF4	9314	881	7431		4503.65	1.45
human	hsa-u	KLF4	9314	882	9096		4503.65	1.45
human	hsa-u	KLF4	9314	883	9986		4503.65	1.45
human	hsa-u	KLF4	9314	884	10866		4503.65	1.45
human	hsa-u	KLF4	9314	885	22864		4503.65	1.45
human	hsa-u	KLF4	9314	886	25978		4503.65	1.45
human	hsa-u	KLF4	9314	887	54861		4503.65	1.45
human	hsa-u	KLF4	9314	888	56257		4503.65	1.45
human	hsa-u	KLF4	9314	889	284611		4503.65	1.45
human	hsa-u	KLF4	9314	890	100128822		4503.65	1.45
human	hsa-u	KLF4	9314	891	2317		4526.54	1.44
human	hsa-u	KLF4	9314	892	3306		4526.54	1.44
human	hsa-u	KLF4	9314	893	6662		4526.54	1.44
human	hsa-u	KLF4	9314	894	7082		4526.54	1.44
human	hsa-u	KLF4	9314	895	9518		4526.54	1.44
human	hsa-u	KLF4	9314	896	9590		4526.54	1.44
human	hsa-u	KLF4	9314	897	55048		4526.54	1.44
human	hsa-u	KLF4	9314	898	55806		4526.54	1.44
human	hsa-u	KLF4	9314	899	83874		4526.54	1.44
human	hsa-u	KLF4	9314	900	94234		4526.54	1.44
human	hsa-u	KLF4	9314	901	219972		4526.54	1.44
human	hsa-u	KLF4	9314	902	375033		4526.54	1.44
human	hsa-u	KLF4	9314	903	100129196		4526.54	1.44
human	hsa-u	KLF4	9314	904	4520		4549.51	1.43
human	hsa-u	KLF4	9314	905	4799		4549.51	1.43
human	hsa-u	KLF4	9314	906	8843		4549.51	1.43
human	hsa-u	KLF4	9314	907	23013		4549.51	1.43
human	hsa-u	KLF4	9314	908	23186		4549.51	1.43
human	hsa-u	KLF4	9314	909	25893		4549.51	1.43
human	hsa-u	KLF4	9314	910	57178		4549.51	1.43
human	hsa-u	KLF4	9314	911	57458		4549.51	1.43
human	hsa-u	KLF4	9314	912	64135		4549.51	1.43
human	hsa-u	KLF4	9314	913	79753		4549.51	1.43
human	hsa-u	KLF4	9314	914	652965		4549.51	1.43
human	hsa-u	KLF4	9314	915	730102		4549.51	1.43
human	hsa-u	KLF4	9314	916	107987234		4549.51	1.43
human	hsa-u	KLF4	9314	917	92		4572.54	1.42
human	hsa-u	KLF4	9314	918	2526		4572.54	1.42
human	hsa-u	KLF4	9314	919	6385		4572.54	1.42
human	hsa-u	KLF4	9314	920	6515		4572.54	1.42
human	hsa-u	KLF4	9314	921	9275		4572.54	1.42
human	hsa-u	KLF4	9314	922	9451		4572.54	1.42
human	hsa-u	KLF4	9314	923	10559		4572.54	1.42
human	hsa-u	KLF4	9314	924	51175		4572.54	1.42
human	hsa-u	KLF4	9314	925	57188		4572.54	1.42
human	hsa-u	KLF4	9314	926	65117		4572.54	1.42
human	hsa-u	KLF4	9314	927	90993		4572.54	1.42
human	hsa-u	KLF4	9314	928	285958		4572.54	1.42
human	hsa-u	KLF4	9314	929	105373467		4572.54	1.42
human	hsa-u	KLF4	9314	930	728		4595.65	1.41
human	hsa-u	KLF4	9314	931	2166		4595.65	1.41
human	hsa-u	KLF4	9314	932	3125		4595.65	1.41
human	hsa-u	KLF4	9314	933	5331		4595.65	1.41
human	hsa-u	KLF4	9314	934	7726		4595.65	1.41
human	hsa-u	KLF4	9314	935	23299		4595.65	1.41
human	hsa-u	KLF4	9314	936	23382		4595.65	1.41
human	hsa-u	KLF4	9314	937	23522		4595.65	1.41
human	hsa-u	KLF4	9314	938	54776		4595.65	1.41
human	hsa-u	KLF4	9314	939	54850		4595.65	1.41
human	hsa-u	KLF4	9314	940	57146		4595.65	1.41
human	hsa-u	KLF4	9314	941	57168		4595.65	1.41
human	hsa-u	KLF4	9314	942	80022		4595.65	1.41
human	hsa-u	KLF4	9314	943	85021		4595.65	1.41
human	hsa-u	KLF4	9314	944	619568		4595.65	1.41
human	hsa-u	KLF4	9314	945	107985946		4595.65	1.41
human	hsa-u	KLF4	9314	946	112268412		4595.65	1.41
human	hsa-u	KLF4	9314	947	3301		4618.83	1.4
human	hsa-u	KLF4	9314	948	3655		4618.83	1.4
human	hsa-u	KLF4	9314	949	9329		4618.83	1.4
human	hsa-u	KLF4	9314	950	10634		4618.83	1.4
human	hsa-u	KLF4	9314	951	10999		4618.83	1.4
human	hsa-u	KLF4	9314	952	23584		4618.83	1.4
human	hsa-u	KLF4	9314	953	26118		4618.83	1.4
human	hsa-u	KLF4	9314	954	54491		4618.83	1.4
human	hsa-u	KLF4	9314	955	60676		4618.83	1.4
human	hsa-u	KLF4	9314	956	101954266		4618.83	1.4
human	hsa-u	KLF4	9314	957	1536		4642.08	1.39
human	hsa-u	KLF4	9314	958	2201		4642.08	1.39
human	hsa-u	KLF4	9314	959	6811		4642.08	1.39
human	hsa-u	KLF4	9314	960	10276		4642.08	1.39
human	hsa-u	KLF4	9314	961	10344		4642.08	1.39
human	hsa-u	KLF4	9314	962	23401		4642.08	1.39
human	hsa-u	KLF4	9314	963	25939		4642.08	1.39
human	hsa-u	KLF4	9314	964	57228		4642.08	1.39
human	hsa-u	KLF4	9314	965	90529		4642.08	1.39
human	hsa-u	KLF4	9314	966	132720		4642.08	1.39
human	hsa-u	KLF4	9314	967	144108		4642.08	1.39
human	hsa-u	KLF4	9314	968	1634		4665.41	1.38
human	hsa-u	KLF4	9314	969	2014		4665.41	1.38
human	hsa-u	KLF4	9314	970	3857		4665.41	1.38
human	hsa-u	KLF4	9314	971	4884		4665.41	1.38
human	hsa-u	KLF4	9314	972	5549		4665.41	1.38
human	hsa-u	KLF4	9314	973	7031		4665.41	1.38
human	hsa-u	KLF4	9314	974	7291		4665.41	1.38
human	hsa-u	KLF4	9314	975	7862		4665.41	1.38
human	hsa-u	KLF4	9314	976	54498		4665.41	1.38
human	hsa-u	KLF4	9314	977	57666		4665.41	1.38
human	hsa-u	KLF4	9314	978	83888		4665.41	1.38
human	hsa-u	KLF4	9314	979	94121		4665.41	1.38
human	hsa-u	KLF4	9314	980	259173		4665.41	1.38
human	hsa-u	KLF4	9314	981	387254		4665.41	1.38
human	hsa-u	KLF4	9314	982	100130476		4665.41	1.38
human	hsa-u	KLF4	9314	983	1397		4688.81	1.37
human	hsa-u	KLF4	9314	984	1893		4688.81	1.37
human	hsa-u	KLF4	9314	985	3557		4688.81	1.37
human	hsa-u	KLF4	9314	986	4599		4688.81	1.37
human	hsa-u	KLF4	9314	987	4791		4688.81	1.37
human	hsa-u	KLF4	9314	988	6095		4688.81	1.37
human	hsa-u	KLF4	9314	989	6835		4688.81	1.37
human	hsa-u	KLF4	9314	990	9266		4688.81	1.37
human	hsa-u	KLF4	9314	991	10457		4688.81	1.37
human	hsa-u	KLF4	9314	992	54941		4688.81	1.37
human	hsa-u	KLF4	9314	993	80833		4688.81	1.37
human	hsa-u	KLF4	9314	994	81894		4688.81	1.37
human	hsa-u	KLF4	9314	995	84282		4688.81	1.37
human	hsa-u	KLF4	9314	996	84419		4688.81	1.37
human	hsa-u	KLF4	9314	997	135228		4688.81	1.37
human	hsa-u	KLF4	9314	998	1808		4712.28	1.36
human	hsa-u	KLF4	9314	999	3965		4712.28	1.36
human	hsa-u	KLF4	9314	1000	6478		4712.28	1.36
human	hsa-u	TFAP2A	7020	1	109729173		0.01	21.23
human	hsa-u	TFAP2A	7020	2	284252		222.5	6.22
human	hsa-u	TFAP2A	7020	3	7022		454.25	5.17
human	hsa-u	TFAP2A	7020	4	10265		495.82	5.04
human	hsa-u	TFAP2A	7020	5	7021		548.37	4.89
human	hsa-u	TFAP2A	7020	6	4488		598.24	4.76
human	hsa-u	TFAP2A	7020	7	6493		618.56	4.71
human	hsa-u	TFAP2A	7020	8	1746		639.54	4.66
human	hsa-u	TFAP2A	7020	9	5077		674.54	4.58
human	hsa-u	TFAP2A	7020	10	1745		750.13	4.42
human	hsa-u	TFAP2A	7020	11	2625		833.74	4.26
human	hsa-u	TFAP2A	7020	12	1749		873.04	4.19
human	hsa-u	TFAP2A	7020	13	5083		884.59	4.17
human	hsa-u	TFAP2A	7020	14	525		920.1	4.11
human	hsa-u	TFAP2A	7020	15	1747		938.35	4.08
human	hsa-u	TFAP2A	7020	16	79191		969.53	4.03
human	hsa-u	TFAP2A	7020	17	116039		988.71	4.0
human	hsa-u	TFAP2A	7020	18	222		1021.45	3.95
human	hsa-u	TFAP2A	7020	19	3229		1075.97	3.87
human	hsa-u	TFAP2A	7020	20	6495		1111.4	3.82
human	hsa-u	TFAP2A	7020	21	642587		1125.88	3.8
human	hsa-u	TFAP2A	7020	22	5013		1133.18	3.79
human	hsa-u	TFAP2A	7020	23	79755		1133.18	3.79
human	hsa-u	TFAP2A	7020	24	3223		1147.92	3.77
human	hsa-u	TFAP2A	7020	25	3226		1177.93	3.73
human	hsa-u	TFAP2A	7020	26	2296		1185.54	3.72
human	hsa-u	TFAP2A	7020	27	2737		1185.54	3.72
human	hsa-u	TFAP2A	7020	28	7026		1200.91	3.7
human	hsa-u	TFAP2A	7020	29	3225		1256.15	3.63
human	hsa-u	TFAP2A	7020	30	10481		1264.23	3.62
human	hsa-u	TFAP2A	7020	31	8092		1305.36	3.57
human	hsa-u	TFAP2A	7020	32	7477		1330.61	3.54
human	hsa-u	TFAP2A	7020	33	3227		1347.7	3.52
human	hsa-u	TFAP2A	7020	34	3321		1356.31	3.51
human	hsa-u	TFAP2A	7020	35	2624		1364.98	3.5
human	hsa-u	TFAP2A	7020	36	9635		1373.7	3.49
human	hsa-u	TFAP2A	7020	37	2295		1400.16	3.46
human	hsa-u	TFAP2A	7020	38	8626		1400.16	3.46
human	hsa-u	TFAP2A	7020	39	23650		1427.08	3.43
human	hsa-u	TFAP2A	7020	40	4212		1491.74	3.36
human	hsa-u	TFAP2A	7020	41	5307		1491.74	3.36
human	hsa-u	TFAP2A	7020	42	84951		1491.74	3.36
human	hsa-u	TFAP2A	7020	43	7003		1510.69	3.34
human	hsa-u	TFAP2A	7020	44	153571		1539.52	3.31
human	hsa-u	TFAP2A	7020	45	80139		1549.25	3.3
human	hsa-u	TFAP2A	7020	46	3169		1559.02	3.29
human	hsa-u	TFAP2A	7020	47	643911		1568.85	3.28
human	hsa-u	TFAP2A	7020	48	26154		1588.68	3.26
human	hsa-u	TFAP2A	7020	49	5099		1598.68	3.25
human	hsa-u	TFAP2A	7020	50	11211		1639.24	3.21
human	hsa-u	TFAP2A	7020	51	3224		1649.53	3.2
human	hsa-u	TFAP2A	7020	52	3897		1649.53	3.2
human	hsa-u	TFAP2A	7020	53	257000		1649.53	3.2
human	hsa-u	TFAP2A	7020	54	728113		1691.24	3.16
human	hsa-u	TFAP2A	7020	55	6662		1701.81	3.15
human	hsa-u	TFAP2A	7020	56	27076		1723.13	3.13
human	hsa-u	TFAP2A	7020	57	171177		1744.69	3.11
human	hsa-u	TFAP2A	7020	58	1734		1766.48	3.09
human	hsa-u	TFAP2A	7020	59	57822		1777.47	3.08
human	hsa-u	TFAP2A	7020	60	1952		1788.52	3.07
human	hsa-u	TFAP2A	7020	61	6926		1788.52	3.07
human	hsa-u	TFAP2A	7020	62	80320		1788.52	3.07
human	hsa-u	TFAP2A	7020	63	23581		1799.62	3.06
human	hsa-u	TFAP2A	7020	64	1001		1810.79	3.05
human	hsa-u	TFAP2A	7020	65	7291		1822.02	3.04
human	hsa-u	TFAP2A	7020	66	100124700		1822.02	3.04
human	hsa-u	TFAP2A	7020	67	6591		1844.67	3.02
human	hsa-u	TFAP2A	7020	68	222584		1867.56	3.0
human	hsa-u	TFAP2A	7020	69	1832		1890.69	2.98
human	hsa-u	TFAP2A	7020	70	4010		1902.36	2.97
human	hsa-u	TFAP2A	7020	71	2619		1937.72	2.94
human	hsa-u	TFAP2A	7020	72	1081		1949.63	2.93
human	hsa-u	TFAP2A	7020	73	6474		1961.61	2.92
human	hsa-u	TFAP2A	7020	74	10309		1961.61	2.92
human	hsa-u	TFAP2A	7020	75	3237		1973.65	2.91
human	hsa-u	TFAP2A	7020	76	81607		1973.65	2.91
human	hsa-u	TFAP2A	7020	77	1750		1985.76	2.9
human	hsa-u	TFAP2A	7020	78	3855		2022.46	2.87
human	hsa-u	TFAP2A	7020	79	9052		2022.46	2.87
human	hsa-u	TFAP2A	7020	80	54101		2022.46	2.87
human	hsa-u	TFAP2A	7020	81	2245		2047.26	2.85
human	hsa-u	TFAP2A	7020	82	3975		2059.75	2.84
human	hsa-u	TFAP2A	7020	83	56256		2059.75	2.84
human	hsa-u	TFAP2A	7020	84	8538		2084.94	2.82
human	hsa-u	TFAP2A	7020	85	51442		2097.63	2.81
human	hsa-u	TFAP2A	7020	86	339761		2110.39	2.8
human	hsa-u	TFAP2A	7020	87	5349		2162.09	2.76
human	hsa-u	TFAP2A	7020	88	7546		2162.09	2.76
human	hsa-u	TFAP2A	7020	89	3221		2175.18	2.75
human	hsa-u	TFAP2A	7020	90	3670		2175.18	2.75
human	hsa-u	TFAP2A	7020	91	11247		2175.18	2.75
human	hsa-u	TFAP2A	7020	92	7005		2255.16	2.69
